entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/costco-wholesale/,fullcontact,name,Costco Wholsale,Costco Wholesale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/costco-wholesale/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/credit-agricole/,forbes,name,Credit Agricole,Credit Agricole,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/crown-holdings/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/crown-holdings/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/crown-holdings/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/crown-holdings/,forbes,name,Crown Holdings,Crown Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/crown-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/davita/,forbes,name,DaVita,DaVita HealthCare Partners Inc.,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.722222, ""fullcontact"": 0.277778}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/davita/,fullcontact,name,DaVita HealthCare Partners Inc.,DaVita,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.722222, ""fullcontact"": 0.277778}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/deutsche-telekom/,forbes,name,Deutsche Telekom,Deutsche Telekom AG,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/deutsche-telekom/,fullcontact,name,Deutsche Telekom AG,Deutsche Telekom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/dicks-sporting-goods/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/dicks-sporting-goods/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/dish-network/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/dish-network/,dbpedia,city,"Meridian, Colorado","Meridian, Colorado",identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/dish-network/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.677083, ""forbes"": 0.166667, ""fullcontact"": 0.15625}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/dish-network/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.677083, ""forbes"": 0.166667, ""fullcontact"": 0.15625}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/dish-network/,forbes,name,DISH Network,DISH Network,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/dish-network/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/eads/,forbes,name,EADS,EADS,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/eaton/,forbes,country,Ireland,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/eaton/,fullcontact,country,United States,Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/eaton/,forbes,name,Eaton,Eaton,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/edf/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/edf/,dbpedia,name,Électricité de France,EDF,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.172414, ""forbes"": 0.597701, ""fullcontact"": 0.229885}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/edf/,forbes,name,EDF,Électricité de France,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.172414, ""forbes"": 0.597701, ""fullcontact"": 0.229885}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/edf/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/edp-energias-de-portugal/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/edp-energias-de-portugal/,forbes,name,EDP-Energias de Portugal,EDP-Energias de Portugal,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/edp-energias-de-portugal/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/eletrobras/,fullcontact,city,Rio de Janeiro,Rio de Janeiro,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/eletrobras/,forbes,name,Eletrobrás,Eletrobrás,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/eletrobras/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/empire/,forbes,country,Canada,Canada,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/empire/,forbes,name,Empire,Empire,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/eutelsat-communications/,forbes,name,Eutelsat Communications,Eutelsat Communications,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/exelon/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/exelon/,fullcontact,city,Chicago,Chase Tower (Chicago)Chicago,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/exelon/,dbpedia,city,Chase Tower (Chicago)Chicago,Chicago,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/exelon/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/exelon/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/exelon/,fullcontact,founded,01.01.2000,200O-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/exelon/,dbpedia,founded,200O-01-01,01.01.2000,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/fresenius/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/fresenius/,dbpedia,city,Bad Homburg vor der Höhe,Bad Homburg,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/fresenius/,fullcontact,city,Bad Homburg,Bad Homburg vor der Höhe,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/fresenius/,forbes,name,Fresenius,Fresenius Helios Gmbh,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/fresenius/,fullcontact,name,Fresenius Helios Gmbh,Fresenius,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/fresenius/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/frontier-communications/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/frontier-communications/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/frontier-communications/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/frontier-communications/,forbes,name,Frontier Communications,Frontier Communications,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/frontier-communications/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/g4s/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/galaxy-entertainment/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/galaxy-entertainment/,forbes,name,Galaxy Entertainment,Galaxy Entertainment,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/gd-power-development/,forbes,country,China,China,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/gd-power-development/,dbpedia,name,GD Power Development Company,Power GD Development,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/gd-power-development/,forbes,name,Power GD Development,GD Power Development Company,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/grupo-carso/,forbes,country,Mexico,Mexico,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/grupo-carso/,forbes,name,Grupo Carso,Grupo Calvo,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/grupo-carso/,dbpedia,name,Grupo Calvo,Grupo Carso,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/grupo-carso/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/health-care-reit/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/health-care-reit/,fullcontact,name,"Ventas, Inc.","Ventas, Inc.",identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/herbalife/,forbes,assets,2500000000.0,2500000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/herbalife/,fullcontact,city,Gurgaon,Gurgaon,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/herbalife/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/herbalife/,forbes,name,Herbalife,Herbalife,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/herbalife/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/hermes-international/,forbes,country,France,China,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hermes-international/,dbpedia,country,China,France,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hermes-international/,fullcontact,founded,01.01.1837,01.01.1837,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hermes-international/,forbes,name,Hermès International,Hermès International,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hewlett-packard/,dbpedia,assets,105676000000.0,105000000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hewlett-packard/,forbes,assets,105000000000.0,105676000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hewlett-packard/,fullcontact,city,Palo Alto,Palo Alto,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hewlett-packard/,fullcontact,country,United States,United States,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hikvision/,forbes,country,China,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hikvision/,fullcontact,country,United Kingdom,China,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hikvision/,forbes,name,Hikvision,Hikvision,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hitachi/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/hollyfrontier/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/hollyfrontier/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/hollyfrontier/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hollyfrontier/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.65, ""forbes"": 0.2, ""fullcontact"": 0.15}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hollyfrontier/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/hollyfrontier/,dbpedia,name,HollyFrontier,HollyFrontier Corporation,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hollyfrontier/,fullcontact,name,HollyFrontier Corporation,HollyFrontier,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hoya/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hoya/,forbes,name,Hoya,Hoya Surgical Optics,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hoya/,fullcontact,name,Hoya Surgical Optics,Hoya,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.764706, ""fullcontact"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hyundai-hysco/,dbpedia,country,South Korea,Korea (Republic of),reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hyundai-hysco/,forbes,country,Korea (Republic of),South Korea,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hyundai-hysco/,dbpedia,name,Hyundai EP,Hyundai Hysco,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hyundai-hysco/,forbes,name,Hyundai Hysco,Hyundai EP,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/hyundai-steel/,dbpedia,country,South Korea,South Korea,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/hyundai-steel/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/iberdrola/,dbpedia,city,Valencia,Bilbao,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/iberdrola/,fullcontact,city,Bilbao,Valencia,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/iberdrola/,forbes,name,Iberdrola,Iberdrola,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/iliad/,dbpedia,city,Paris,Norristown,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/iliad/,fullcontact,city,Norristown,Paris,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/iliad/,forbes,country,France,France,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/iliad/,forbes,name,Iliad,Iliad,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/iliad/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/inditex/,dbpedia,assets,10950000000.0,18600000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,forbes,assets,18600000000.0,10950000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.3, ""forbes"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/inditex/,dbpedia,city,Arteixo,A Coruña,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3, ""fullcontact"": 0.7}, ""sampled_from_compromised_mask"": false}",10,medium
