entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",assets,27300000000,"{""forbes"": ""21 408 660 000,00""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",revenue,44060000000,"{""forbes"": 44100000000, ""dbpedia"": 51}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",founded,2007-01-01 00:00:00,"{""dbpedia"": ""2007-01-01 00:00:00""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",name,Hyundai EP,"{""forbes"": ""Hyundai Hysco""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",assets,518807356,"{""forbes"": ""4 791,80""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",revenue,870496776,"{""forbes"": 3700000000}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",name,Toyota Boshoku,"{""forbes"": ""Toyota Boshoku""}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",assets,6090000000,"{""forbes"": 4783}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",revenue,11790000000,"{""forbes"": 11058}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",name,NEC,"{""dbpedia"": ""NEC Soft"", ""forbes"": ""NEC""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",country,Japan,"{""dbpedia"": ""Japan"", ""forbes"": ""Japan""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",city,"Minato, Tokyo","{""dbpedia"": ""Tokyo Metropolis""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",assets,24220000000,"{""forbes"": ""22,300.30""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",revenue,30230000000,"{""forbes"": 30600000000}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/NEC_Soft"", ""forbes"": ""http://www.forbes.com/companies/nec/""}",founded,1899-01-01 00:00:00,"{""dbpedia"": ""1975-01-01 00:00:00""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",name,Kone,"{""forbes"": ""Kone"", ""fullcontact"": ""KONE Areeco"", ""dbpedia"": ""Kone""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",country,Finland,"{""forbes"": ""Finland"", ""dbpedia"": ""Finland""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",city,Espoo,"{""dbpedia"": ""Espoo""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",assets,7380000000,"{""forbes"": 7400000000, ""dbpedia"": ""5 343,0""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",revenue,9240000000,"{""forbes"": 9200000000, ""dbpedia"": 6900000000}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",founded,1910-01-01 00:00:00,"{""dbpedia"": ""1910-01-01 00:00:00""}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",name,RWE Group,"{""forbes"": ""RWE Group""}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",assets,112390000000,"{""forbes"": 111800000000}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",revenue,67220000000,"{""forbes"": 68200000000}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",name,Boeing,"{""dbpedia"": ""Boeing"", ""forbes"": ""Boeing Commercial Airplanes""}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",city,"Chicago, Illinois","{""dbpedia"": ""Renton, WashingtonWashington (state)""}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",assets,92660000000,"{""forbes"": 72}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",revenue,86620000000,"{""dbpedia"": ""32 436,80"", ""forbes"": 67}",from provided validation set
entity_33,"{""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",founded,1916-01-01 00:00:00,"{""dbpedia"": ""1916-01-01 00:00:00""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",name,Petrobras,"{""forbes"": ""Petrobras"", ""fullcontact"": ""Petrobras"", ""dbpedia"": ""Petroleo Brasileiro S.A.- Petrobras""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",country,Brazil,"{""forbes"": ""Brazil""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",city,Rio de Janeiro,"{""fullcontact"": ""Rio de Janeiro"", ""dbpedia"": ""Rio de""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",assets,321420000000,"{""forbes"": 319200000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",revenue,141460000000,"{""forbes"": 141200000000, ""dbpedia"": 130000000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",founded,1953-01-01 00:00:00,"{""fullcontact"": ""1953-01-01 00:00:00"", ""dbpedia"": ""1970-01-01 00:00:00""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",name,Juniper Networks,"{""forbes"": ""Unisphere Networks"", ""fullcontact"": ""Juniper Networks""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",city,"Sunnyvale, California","{""fullcontact"": ""Sunnyvale""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",assets,10330000000,"{""forbes"": 10300000000}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",revenue,4670000000,"{""forbes"": ""3 685 740 000,00""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",founded,1996-01-01 00:00:00,"{""fullcontact"": ""1999-01-01 00:00:00""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",name,Krung Thai Bank,"{""forbes"": ""Krung Thai Bank"", ""dbpedia"": ""Krung Thai Bank""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",city,Bangkok,"{""dbpedia"": ""BangkokWatthana DistrictSukhumvit Road""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",assets,77830000000,"{""forbes"": 70}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",revenue,2960000000,"{""forbes"": ""4,500,000,000.0"", ""dbpedia"": 132530000000}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",founded,1966-01-01 00:00:00,"{""dbpedia"": ""1966-01-01 00:00:00""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",name,LKQ,"{""forbes"": ""LKQ""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",assets,4520000000,"{""forbes"": 4}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",revenue,5060000000,"{""forbes"": 5}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",name,Continental Resources,"{""forbes"": ""Continental Resources""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",assets,24540015360,"{""forbes"": ""12 000""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",revenue,3460000000,"{""forbes"": 3500000000}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",name,Metro Group,"{""forbes"": ""Metro Group"", ""fullcontact"": ""METRO GROUP""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",country,Germany,"{""fullcontact"": ""Germany""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",city,Düsseldorf,"{""fullcontact"": ""D\u00fcsseldorf""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",assets,5873000000,"{""forbes"": 45200}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/metro-group/"", ""fullcontact"": ""fullcontact_507""}",revenue,473736370,"{""forbes"": 74641}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",name,Mitsubishi UFJ Financial,"{""forbes"": ""Mitsubishi UFJ Financial Group"", ""dbpedia"": ""Mitsubishi UFJ Financial Group""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",city,Tokyo,"{""dbpedia"": ""Chiyoda, Tokyo""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",assets,2837434000000,"{""forbes"": 2458900000000}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",revenue,55573000000,"{""forbes"": ""48 600 000 000,0""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/"", ""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_Financial_Group""}",founded,2005-01-01 00:00:00,"{""dbpedia"": ""2005-01-01 00:00:00""}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",name,Kroger,"{""fullcontact"": ""Kroger"", ""dbpedia"": ""Kroger Company (the)"", ""forbes"": ""Kroger""}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",city,"Cincinnati, Ohio","{""fullcontact"": ""Cincinnati"", ""dbpedia"": ""CincinnatiOhio""}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",assets,25480000000,"{""dbpedia"": 24, ""forbes"": 29300000000}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",revenue,98260000000,"{""forbes"": 90767}",from provided validation set
entity_41,"{""fullcontact"": ""fullcontact_467"", ""dbpedia"": ""http://dbpedia.org/resource/Kroger"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",founded,1883-01-01 00:00:00,"{""dbpedia"": ""1883-01-01 00:00:00""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",name,Iberdrola,"{""dbpedia"": ""Iberdrola Renovables"", ""forbes"": ""Iberdrola""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",country,Spain,"{""dbpedia"": ""Spain""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",city,Valencia,"{""dbpedia"": ""Valencia""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",assets,124000000000,"{""forbes"": ""127,300,000,000.0""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",revenue,42450000000,"{""forbes"": 40177400000}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Iberdrola_Renovables"", ""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",founded,1992-01-01 00:00:00,"{""dbpedia"": ""2001-01-01 00:00:00""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",name,Bharat Petroleum,"{""forbes"": ""Bharat Petroleum"", ""fullcontact"": ""Bharat Petroleum Corporation Limited""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",country,India,"{""forbes"": ""India"", ""fullcontact"": ""India""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",city,Mumbai,"{""fullcontact"": ""Mumbai""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",assets,14654103384,"{""forbes"": 14}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",revenue,43615731908,"{""forbes"": 37}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/"", ""fullcontact"": ""fullcontact_150""}",founded,1976-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",name,CIT Group,"{""fullcontact"": ""Civix Group"", ""forbes"": ""CIT Group""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",city,New York,"{""fullcontact"": ""Seattle, Washington""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",assets,47139000000,"{""forbes"": ""36 935,82""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",revenue,2390000000,"{""forbes"": ""2 744,70""}",from provided validation set
entity_44,"{""fullcontact"": ""k02_interp_companies_00141__fullcontact"", ""forbes"": ""http://www.forbes.com/companies/cit-group/""}",founded,1908-01-01 00:00:00,"{""fullcontact"": ""1999-01-01 00:00:00""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",name,Fresenius,"{""fullcontact"": ""Fresenius Helios Gmbh"", ""dbpedia"": ""Fresenius (company)"", ""forbes"": ""Fresenius""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",country,Germany,"{""fullcontact"": ""Germany""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",city,Bad Homburg vor der Höhe,"{""fullcontact"": ""Bad Homburg"", ""dbpedia"": ""Bad Homburg v.d. H\u00f6he""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",assets,45240000000,"{""dbpedia"": ""24 046 708 800,00"", ""forbes"": 45}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",revenue,27040000000,"{""dbpedia"": ""19.290.000.000,0"", ""forbes"": ""21,173,400,000.00""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_330"", ""dbpedia"": ""http://dbpedia.org/resource/Fresenius_(company)"", ""forbes"": ""http://www.forbes.com/companies/fresenius/""}",founded,1912-01-01 00:00:00,"{""fullcontact"": ""1912-01-01 00:00:00"", ""dbpedia"": ""1912-01-01 00:00:00""}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",name,Pandora,"{""fullcontact"": ""Pandora"", ""forbes"": ""Pandora""}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",country,Denmark,"{""fullcontact"": ""United States"", ""forbes"": ""Denmark""}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",city,Copenhagen,"{""fullcontact"": ""Oakland""}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",assets,1720000000,"{""forbes"": 1}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",revenue,1610000000,"{""forbes"": 1600000000}",from provided validation set
entity_46,"{""fullcontact"": ""fullcontact_573"", ""forbes"": ""http://www.forbes.com/companies/pandora/""}",founded,1982-01-01 00:00:00,"{""fullcontact"": ""2000-01-01 00:00:00""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",name,Steinhoff International,"{""fullcontact"": ""Steinhoff International"", ""forbes"": ""STI International""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",country,Germany,"{""forbes"": ""South Africa""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",city,Stellenbosch,"{""fullcontact"": ""Gauteng""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",assets,11428000000,"{""forbes"": ""14,507.70""}",from provided validation set
entity_47,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",revenue,6800000000,"{""forbes"": ""13,000""}",from provided validation set
entity_48,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",name,Hoya,"{""forbes"": ""Hoya Surgical Optics""}",from provided validation set
entity_48,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_48,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",assets,6530000000,"{""forbes"": 6500000000}",from provided validation set
entity_48,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",revenue,4340000000,"{""forbes"": ""3,870,300,000.00""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",name,DISH Network,"{""dbpedia"": ""Dish Network"", ""forbes"": ""DISH Network""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",city,"Meridian, Colorado","{""dbpedia"": ""Orange""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",assets,20360000000,"{""dbpedia"": 15978075000, ""forbes"": ""20.400.000.000,0""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",revenue,13510000000,"{""dbpedia"": ""10.900.380.000,00"", ""forbes"": ""10.900.380.000,00""}",from provided validation set
entity_49,"{""dbpedia"": ""http://dbpedia.org/resource/Dish_Network"", ""forbes"": ""http://www.forbes.com/companies/dish-network/""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1980-01-01 00:00:00""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",name,Oracle,"{""forbes"": ""Oracle Corporation"", ""fullcontact"": ""Oracle""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",city,"Austin, Texas","{""fullcontact"": ""Redwood City""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",assets,85240000000,"{""forbes"": 86600000000}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",revenue,37550000000,"{""forbes"": ""37 900 000 000,0""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/oracle/"", ""fullcontact"": ""fullcontact_1171""}",founded,1997-01-01 00:00:00,"{""fullcontact"": ""1977-01-01 00:00:00""}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",name,Shimano,"{""forbes"": ""Shimano""}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",assets,3040000000,"{""forbes"": 3}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/shimano/""}",revenue,2730000000,"{""forbes"": 2800000000}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/linde/""}",name,Linde,"{""forbes"": ""Linde""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/linde/""}",assets,20260000000,"{""forbes"": 45100000000}",from provided validation set
