entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",name,Crisis Works,"{""discogs"": ""Crisis Works"", ""musicbrainz"": ""Crisis Works"", ""lastfm"": ""Crisis""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",artist,Young Legionnaire,"{""discogs"": ""Young Legionnoirc"", ""musicbrainz"": ""Young Legionnaire"", ""lastfm"": ""Legionnaire""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",release-date,2011-05-09 00:00:00,"{""discogs"": ""2011-05-09 00:00:00"", ""musicbrainz"": ""2011-01-01 00:00:00""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",duration,2682,"{""discogs"": 2689.0, ""musicbrainz"": 1848.0, ""lastfm"": 1976.0}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",label,Wichita,"{""discogs"": ""Wichita""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_14,"{""discogs"": ""discogs_73108"", ""musicbrainz"": ""mbrainz_15439"", ""lastfm"": ""lastFM_33991""}",tracks,"['Twin Victory', 'Twin Victory', 'Numbers', 'Numbers', 'Numbers', 'Chapter, Verse', 'Chapter, Verse', 'Chapter, Verse', 'Even the Birds', 'Even The Birds', 'Black Lions', 'Black Lions', 'Black Lions', 'A Hole in the World', 'A Hole In The World', 'These Arms', 'These Arms', 'These Arms', 'Blood Dance', 'Blood Dance']","{""discogs"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even The Birds', 'Black Lions', 'A Hole In The World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""musicbrainz"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even the Birds', 'Black Lions', 'A Hole in the World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""lastfm"": ""['Numbers', 'Chapter, Verse', 'Black Lions', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",name,Puzzled EP,"{""lastfm"": ""Puzzled EP"", ""musicbrainz"": ""Puzzled EP""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",artist,Fuellsand,"{""musicbrainz"": ""Fuellsand feat.""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",release-date,2004-09-01 00:00:00,"{""musicbrainz"": ""2004-01-01 00:00:00""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",duration,665,"{""lastfm"": 33.0, ""musicbrainz"": 55.0}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",tracks,"['I Did Not Even Notice', ""I Didn't Even Notice"", ""i didn't even notice"", 'The Approaching Siren', 'The Approaching Siren', 'the approaching siren']","{""lastfm"": ""[\""i didn't even notice\"", 'the approaching siren']"", ""musicbrainz"": ""[\""I Didn't Even Notice\"", 'The Approaching Siren']""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",name,To Let Go,"{""musicbrainz"": ""To Let Go"", ""discogs"": ""To Let Go""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",artist,"Romanenko, Mikael","{""musicbrainz"": ""Romanenko, Mikael"", ""discogs"": ""Romanenko Mikael""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",release-date,2001-07-16 00:00:00,"{""musicbrainz"": ""2001-01-01 00:00:00"", ""discogs"": ""2001-07-16 00:00:00""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",duration,1769,"{""musicbrainz"": 841.0}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",label,Benbecula,"{""discogs"": ""Benbecula""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_16,"{""musicbrainz"": ""mbrainz_69"", ""discogs"": ""discogs_156""}",tracks,"['La Belle Femme (mix 2)', 'La Belle Femme - Mix 2', 'La Belle Femme Mix 2', 'Diary', 'Diary', 'Diary', 'Composition Five', 'Composition Five', 'composition five', 'Composition One', 'Composition One', 'composition one', 'Guralat', 'Guralat', 'Gurulat', 'Lust / Wrong', 'Lust / Wrong', 'Wrong']","{""discogs"": ""['La Belle Femme - Mix 2', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Lust / Wrong']""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",name,Seven Singles Deep,"{""musicbrainz"": ""Seven Singles Deep"", ""discogs"": ""Seven Singles Deep""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",artist,"Icicle Works, The","{""musicbrainz"": ""The Icicle Works"", ""discogs"": ""Icicle Works, The""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",release-date,1986-02-01 00:00:00,"{""musicbrainz"": ""1986-02-01 00:00:00"", ""discogs"": ""1985-01-01 00:00:00""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",duration,2256,"{""musicbrainz"": 0.0, ""discogs"": 0.0}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",label,Beggars Banquet,"{""discogs"": ""Beggars Banquet""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_1179"", ""discogs"": ""discogs_8609""}",tracks,"['Hollow Horse (long version)', 'Hollow Horse (Long Version)', 'Love Is a Wonderful Colour (long version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', ""All the Daughters (Of Her Father's House) (long version)"", ""All The Daughters (Of Her Father's House) (Long Version)"", 'When It All Comes Down (Unabridged version)', 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American version)', 'Seven Horses (American Version)', 'Rapids', 'Rapids']","{""musicbrainz"": ""['Hollow Horse (long version)', 'Love Is a Wonderful Colour (long version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', \""All the Daughters (Of Her Father's House) (long version)\"", 'When It All Comes Down (Unabridged version)', 'Seven Horses (American version)', 'Rapids']"", ""discogs"": ""['Hollow Horse (Long Version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', \""All The Daughters (Of Her Father's House) (Long Version)\"", 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American Version)', 'Rapids']""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",name,Plastic Supermodel,"{""discogs"": ""Plastic Supermodel"", ""musicbrainz"": ""Plastic Supermodel"", ""lastfm"": ""Teenage Bad Girl -  Backwash""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",artist,Anorak Girl,"{""discogs"": ""Anorak Girl"", ""musicbrainz"": ""Anorak Girl"", ""lastfm"": ""Teenage Bad Girl""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",release-date,1997-01-01 00:00:00,"{""discogs"": ""1997-01-01 00:00:00"", ""musicbrainz"": ""1997-01-01 00:00:00""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""UK""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",duration,400,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",label,Damaged Goods,"{""discogs"": ""Damaged Goods""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_18,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903"", ""lastfm"": ""lastFM_30933""}",tracks,"['Plastic Supermodel', ""Billie's Joined the Fanclub""]","{""discogs"": ""['Plastic Supermodel', \""Billie's Joined The Fanclub\""]"", ""musicbrainz"": ""['Plastic Supermodel', \""Billie's Joined the Fanclub\""]"", ""lastfm"": ""['Fight Night', 'Keep Up With You', 'The Wave', 'Black Hole', 'Heart Zero Beating', 'X Girl', 'Hold Me Tight', 'Fast Blood Delivery', 'Boogie Toy', 'Jumping Judas']""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",name,We Run This (High Contrast remix),"{""musicbrainz"": ""We Run This (High Contrast remix)""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",artist,Missy Elliott,"{""musicbrainz"": ""Elliott, Missy""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",release-date,2006-09-25 00:00:00,"{""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",duration,358,"{""musicbrainz"": 290.0}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_3860""}",tracks,We Run This (High Contrast remix),"{""musicbrainz"": ""['We Run This (High Contrast remix)']""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",name,Mama Said,"{""musicbrainz"": ""Mama Said"", ""lastfm"": ""Mama""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",artist,Radars,"{""lastfm"": ""Radars""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Ireland of Great Britain and Northern Kingdom""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",duration,796,"{""musicbrainz"": 0.0, ""lastfm"": 588.0}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",tracks,"['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']","{""musicbrainz"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']"", ""lastfm"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",name,Monster,"{""musicbrainz"": ""Monster""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",artist,Professor Green,"{""musicbrainz"": ""Professor Green""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",release-date,2010-10-04 00:00:00,"{""musicbrainz"": ""2010-10-04 00:00:00""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",duration,457,"{""musicbrainz"": 0.0}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_12941""}",tracks,"['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']","{""musicbrainz"": ""['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']""}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",name,Fairlight / Desert Traveller,"{""lastfm"": ""Fairlight / Desert Traveller"", ""musicbrainz"": ""Fairlight / Desert Traveller""}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",artist,Artemis,"{""musicbrainz"": ""Artemis""}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",release-date,1999-04-12 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",duration,940,"{""lastfm"": 756.0, ""musicbrainz"": 940.0}",from provided validation set
entity_22,"{""lastfm"": ""lastFM_124"", ""musicbrainz"": ""mbrainz_94""}",tracks,"['Fairlight', 'Desert Traveller']","{""lastfm"": ""['Fairlight', 'desert traveller']"", ""musicbrainz"": ""['Fairlight', 'Desert Traveller']""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_6527""}",name,BBC Sessions,"{""musicbrainz"": ""BBC Sessions""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_6527""}",release-date,1998-01-01 00:00:00,"{""musicbrainz"": ""1998-01-01 00:00:00""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_6527""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_23,"{""musicbrainz"": ""mbrainz_6527""}",duration,4439,"{""musicbrainz"": 637.0}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",name,Complete Punk Singles Collection,"{""musicbrainz"": ""Complete Punk Singles Collection"", ""lastfm"": ""Punk Singles Collection""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""lastfm"": ""The Exploited""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",duration,4151,"{""musicbrainz"": 4151.0, ""lastfm"": 1624.0}",from provided validation set
entity_24,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_18786""}",tracks,"['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', ""Hitler's in the Charts Again"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']","{""musicbrainz"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', \""Hitler's in the Charts Again\"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']"", ""lastfm"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Blown to Bits (live)', \""Hitler's In The Charts Again\"", 'S.P.G. (Live)', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'united chaos & anarchy', 'Sexual Favours']""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",name,Palomine,"{""musicbrainz"": ""Palomine"", ""discogs"": ""Palomine""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",artist,Bettie Serveert,"{""musicbrainz"": ""Bettie Serveert"", ""discogs"": ""Bettie Serveert""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",release-date,1992-11-02 00:00:00,"{""musicbrainz"": ""1992-01-01 00:00:00"", ""discogs"": ""1992-01-01 00:00:00""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United States of America""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",duration,3019,"{""musicbrainz"": 0.0}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",label,Guernica,"{""discogs"": ""Matador""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_25,"{""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_120022""}",tracks,"['Leg', 'Palomine', ""Kid's Allright"", 'Brain-Tag', 'Tom Boy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']","{""musicbrainz"": ""['Leg', 'Palomine', \""Kid's Allright\"", 'Brain-Tag', 'Tomboy', 'Under the Surface', 'Balentine', 'This Thing Nowhere', 'Healthy Sick', 'Sundazed to the Core', 'Palomine (Small)']"", ""discogs"": ""['Palomine (New Version)', 'Silent Spring (Unavailable On LP)', 'Palomine (Small) (LP Version)']""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",name,Spiritual Vibes,"{""musicbrainz"": ""Spiritual Vibes"", ""discogs"": ""5piritual Vibcs""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",artist,Ital,"{""musicbrainz"": ""Ital"", ""discogs"": ""Ital""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-date,2008-06-01 00:00:00,"{""musicbrainz"": ""2008-06-01 00:00:00"", ""discogs"": ""2008-06-01 00:00:00""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",release-country,Chile,"{""musicbrainz"": ""Chile"", ""discogs"": ""South America""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",duration,4021,"{""musicbrainz"": 4021.0, ""discogs"": 7.0}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",label,Antu Records,"{""discogs"": ""Antu Records""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_6492"", ""discogs"": ""discogs_28502""}",tracks,"['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']","{""musicbrainz"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital remix)', 'Planta de Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']"", ""discogs"": ""['Intro', 'Antu', 'Natureza Divina', 'New Beginning', 'High Vibes (Ital Rmx)', 'Planta De Poder', 'Healing Light', 'Pacha Mama', 'Monte Sagrato', 'God Bless']""}",from provided validation set
entity_27,"{""musicbrainz"": ""mbrainz_535""}",name,employment patterns,"{""musicbrainz"": ""employment patterns (release)""}",from provided validation set
entity_27,"{""musicbrainz"": ""mbrainz_535""}",artist,Need Thomas Windham,"{""musicbrainz"": ""Windham, Need Thomas""}",from provided validation set
entity_27,"{""musicbrainz"": ""mbrainz_535""}",release-date,2002-11-11 00:00:00,"{""musicbrainz"": ""2002-11-11 00:00:00""}",from provided validation set
entity_28,"{""musicbrainz"": ""mbrainz_9508""}",name,The Story So Far...,"{""musicbrainz"": ""The Story So Far...""}",from provided validation set
entity_28,"{""musicbrainz"": ""mbrainz_9508""}",artist,Spunge,"{""musicbrainz"": ""Spunge""}",from provided validation set
entity_28,"{""musicbrainz"": ""mbrainz_9508""}",release-date,2002-08-26 00:00:00,"{""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_28,"{""musicbrainz"": ""mbrainz_9508""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_28,"{""musicbrainz"": ""mbrainz_9508""}",duration,2228,"{""musicbrainz"": 2229.0}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",name,Fallen Angel,"{""lastfm"": ""fallen Grace"", ""musicbrainz"": ""Fallen Angel"", ""discogs"": ""Fallen Angel""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",artist,Prism,"{""lastfm"": ""The Archetype"", ""musicbrainz"": ""Prism"", ""discogs"": ""Prism""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",release-date,1997-01-01 00:00:00,"{""musicbrainz"": ""1997-01-01 00:00:00"", ""discogs"": ""1997-01-01 00:00:00""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",duration,3599,"{""lastfm"": 3066.0, ""musicbrainz"": 3009.0, ""discogs"": 2065.0}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",label,Sublime Records (3),"{""discogs"": ""Suhlime Reeords (3)""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_29,"{""lastfm"": ""lastFM_79052"", ""musicbrainz"": ""mbrainz_739"", ""discogs"": ""discogs_3453""}",tracks,"['4° C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']","{""lastfm"": ""['The Fall', 'Parasites', 'Ghost', 'Ethereal', 'Blinded by sand', 'Twisted visions', 'Rise Again', 'Memoria']"", ""musicbrainz"": ""['4\u00c2\u00b0 C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black or Color', 'Crystal Mist', 'Tears of Nymph', 'Girltree', 'Simple Life']"", ""discogs"": ""['4\u00b0C', 'Diamond Head', 'Flicker', 'One Wing', 'Honeybee Whisper Mind Mirror', 'Decalogue', 'Black Or Color', 'Crystal Mist', 'Tears Of Nymph', 'Girltree', 'Simple Life']""}",from provided validation set
entity_30,"{""musicbrainz"": ""mbrainz_50""}",name,Cobalt Nightmare Mixes,"{""musicbrainz"": ""Cobalt Nightmare Mixes""}",from provided validation set
entity_30,"{""musicbrainz"": ""mbrainz_50""}",artist,Arty Gruber,"{""musicbrainz"": ""Arty Gruber""}",from provided validation set
entity_30,"{""musicbrainz"": ""mbrainz_50""}",release-date,1999-01-01 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_30,"{""musicbrainz"": ""mbrainz_50""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Britain and Northern Ireland""}",from provided validation set
entity_30,"{""musicbrainz"": ""mbrainz_50""}",duration,1009,"{""musicbrainz"": 0.0}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_9390"", ""lastfm"": ""lastFM_25256"", ""discogs"": ""discogs_903""}",name,Express It Thru the Dance,"{""musicbrainz"": ""Express It Thru the Dance"", ""lastfm"": ""Dance To The"", ""discogs"": ""Express It Thru The Dance""}",from provided validation set
