id,name,artist,release-date,release-country,duration,label,genre,tracks
discogs_34698,Drums Are Dangerous,Drum Club,1994-01-01,UK,68:44,,Electronic,"['Drums Are Dangerous', 'Crime Pays', 'Crystal Express', 'Space Angel Station', 'Reefer', 'De-Lushed', ""Rock 'N' Roll Is Dead"", 'Plateau Of Wolves', 'The Illuminated']"
discogs_34722,Metals,Jon Mueller,2007-01-01,United States of America,33:26,Table Of The Elements,Jazz|Rock,"['Trace Essential', 'Homeostatic', 'Mineral Balance']"
discogs_34725,The Man Who Lives For Love,Spencer Dickinson,2006-01-01,United States of America,,Yep Roc Records,Rock,"[""That's A Drag"", ""I'm Not Ready"", 'Zigaboo', 'Body (My Only Friend)', 'Primitive', 'Sat Morn Cartoons', ""(Chug Chug) It's Not Ok"", 'Why!?', 'Flood (The Awful Truth, The Living End)', 'Away Baby', ""Cryin'"", 'Book Of Sorrow', 'The Man Who Lives For Love', 'True', 'Appalachia', 'Free', 'Love Without A Smile', 'Whatcha Gonna Do', ""I'm So Alone""]"
discogs_34731,Dreamland,Report Suspicious Activity,2006-11-07,United States of America,1044,Underground Communique Records,Rock,"['Goldstein', 'Brezhnev', 'The Long War', 'Dreamland', 'Crusade']"
discogs_34733,Higher Learning,Fashawn,,United States of America,,Not On Label (Fashawn),Hip Hop,"['Intro', 'Fortified Live (Remix)', 'Freedom', 'Let Me See Your ID (Skit)', 'Day N Nite', 'Sunday Morning (Remix)', 'The Far Left', 'Turf Rap (Remix)', 'Seize Power (Skit)', 'Politics', 'Jimmy (Ratatat Remix)', 'Fake ID', 'Life Is Too Short', 'Buyers Guide', 'Cold Shoulder', 'You Looking At Me (Skit)', 'Something Special', 'Do You (Skit)', 'Still Gettin Mine ""5-5-9"" (Remix)', 'Beautiful Day (Remix)', 'Outro']"
discogs_34736,Don't Turn Around / Sophie's Nightmare,Tora Vinter,2009-02-17,Sweden,12:16,My Sonic Mountain,Electronic,"[""Don't Turn Around"", ""Sophie's Nightmare""]"
discogs_34737,Spirits (In A Material World),Robotron (2),2000-01-01,Germany,19:31,Clubbers Revenge,Electronic,"['Spirits (In A Material World) (Radio Edit)', 'Spirits (In A Material World) (Alpha Mix)', 'Spirits (In A Material World) (Extended Version)', 'Drop It! (Club Mix)']"
discogs_34746,Don't Give Up / Stay With Me,Crosswinds|Tony Comer,1984-01-01,United States of America,7:10,Vidcom Enterprises,Funk / Soul,"[""Don't Give Up"", 'Stay With Me']"
discogs_34748,Funky Garbage Man / Drifting Away,2 For U,1987-01-01,United States of America,,E & R Records (2),Electronic|Funk / Soul,"['Funky Garbage Man', 'Drifting Away']"
discogs_34751,Visions / Keep On / Bad Habits,D Malice,2009-02-19,UK,,Its Funky,Electronic,"['Visions', 'Visions (Roska Remix)', 'Keep On', 'Bad Habits']"
discogs_34767,Nightmare Hi-Fi Soundtrack,Waawe,1999-01-01,Czech Republic,,,Rock,"['Nightmare Hi-Fi Soundtrack', 'My God Is Not Blind']"
discogs_34786,Visions Of Paradise,Mick Jagger,2002-01-01,Europe,13:17,Virgin,Rock,"['Visions Of Paradise (Video)', 'Visions Of Paradise', 'Blue', 'Mick Jagger Interview Clip (Video)', 'Mick Jagger Interview Clip (Video)', 'Mick Jagger Interview Clip (Video)', 'Mick Jagger Interview Clip (Video)']"
discogs_34790,From The Middle Room / Into The Future,The Tourists,1980-01-01,UK,,RCA,Rock,"['From The Middle Room', 'Into The Future']"
discogs_34803,Ev'rything's Coming Up Dusty,Dusty Springfield,1965-01-01,UK,2155,Philips,Pop|Funk / Soul,"[""Won't Be Long"", 'Oh No! Not My Baby', 'Long After Tonight Is Over', 'La Bamba', 'Who Can I Turn To?', ""Doodlin'"", ""If It Don't Work Out"", ""That's How Heartaches Are Made"", 'It Was Easier To Hurt Him', ""I've Been Wrong Before"", ""I Can't Hear You"", 'I Had A Talk With My Man', ""Packin' Up""]"
discogs_34816,Fallen,Dupois,2008-01-01,Switzerland,,Idonteatphish Records,Electronic,"['For Thy Shall', 'The Abandoned', ""A Clone's Diary"", 'Fallen', 'Vulnerable', 'Icq', 'Subtle Conspiracy', 'Panoptic Structure', 'Lord Forsake Me..!', 'Vulnerable', 'Fallen']"
discogs_34826,Endless Summer,Mystic,1997-01-01,Netherlands,7:16,Dancity Records,Electronic|Pop|Latin,"['Endless Summer (The Micro Mania Versus Lamae Remix)', 'Endless Summer (Original Mix)']"
discogs_34834,The Neuro Chrome E.P.,Worx D'Art,1997-01-01,UK,,Wired Recordings,Electronic,"['Neuro Chrome', 'Chrome Part Two', 'Neuro Tribe Mix', 'Chrome Gone Home']"
discogs_34838,Spirit Dance / Heavenly Father,Hydroponics|Etherealities,,UK,,Dubhead,Electronic|Reggae,"['Spirit Dance', 'I Wah Dub', 'Heavenly Father', 'Heavenly Dub']"
discogs_34849,Holy Spirit,Dr. Kucho!,2008-06-09,Spain,33:25,Disc Doctor Records,Electronic,"['Holy Spirit (New School Mix)', 'Holy Spirit (New School Easy Intro Mix)', 'Holy Spirit (Old School Mix)', 'Holy Spirit (Old School Easy Intro Mix)', 'Holy Spirit (New School Radio Mix)', 'Holy Spirit (Old School Radio Mix)']"
discogs_34851,You'd Prefer An Astronaut,Hum (2),1995-01-01,,45:47,Cargo Records|Twelve Inch Records,,
discogs_34853,The Jean Leccia Interpolation,Lexia,1972-01-01,United States of America,44:06,MGM Records,"Funk / Soul|Folk, World, & Country","['Good Morning To You', 'Lady Rain', ""I Can't Live Without You"", 'Love Is', 'Drop!', 'Lovelight', 'Carnival', 'Lovely Bird', 'I Worship You', 'Only A Dream', 'Mother Of Us All']"
discogs_34863,I Know UR Girlfriend Hates Me (Remixes),Annie,2008-01-01,Denmark,,Universal Music Denmark,Electronic|Pop,"['I Know UR Girlfriend Hates Me (Radio Edit)', 'I Know UR Girlfriend Hates Me (Feel The Moog Remix)', 'I Know UR Girlfriend Hates Me (Get Shakes Remix)', 'I Know UR Girlfriend Hates Me (Deadly Weapons Remix)', 'I Know UR Girlfriend Hates Me (FDZ Remix)', 'I Know UR Girlfriend Hates Me (Timo Remix)', 'I Know UR Girlfriend Hates Me (Soul Seekerz Club Mix)']"
discogs_34870,Don't Look Any Further / Electronic Master (Part One),Anthony Brightly|Sandra Edwards|Byron Walker,,UK,,Sir George,Reggae,"[""Don't Look Any Further"", 'Electronic Master (Part One)']"
discogs_34882,Spirit Of The Wild,Ted Nugent,1995-05-02,United States of America,60:56,Atlantic,Blues|Rock,"['Thighraceous', 'Wrong Side Of Town', 'I Shoot Back', 'Tooth, Fang, & Claw', 'Lovejacker', 'Fred Bear', 'Primitive Man', 'Hot Or Cold', 'Kiss My Ass', 'Heart & Soul', 'Spirit Of The Wild', 'Just Do It Like This']"
discogs_34884,Death's Tyranny,,2006-01-01,Finland,59:10,Northern Heritage,Rock,"['Hatemystikal (Introduction)', 'Lifeless Dominion Opens', ""Death's Tyranny"", 'Cold Venom', 'Luciferian Conquest', 'Flame Of Heresy', 'Black Iron', 'Wolfage War Command', 'Worship The Black Flame', 'Strangulation']"
discogs_34886,Greatest Hits,Elton John,1974-01-01,Canada,43:50,MCA Records,Pop|Rock,"['Your Song', 'Daniel', 'Honky Cat', 'Goodbye Yellow Brick Road', ""Saturday Night's Alright For Fighting"", 'Rocket Man', 'Candle In The Wind', ""Don't Let The Sun Go Down On Me"", 'Border Song', 'Crocodile Rock']"
discogs_34889,High Stakes & Dangerous Men,UFO (5),,Europe,,Essential,Rock,
discogs_34892,Galt MacDermot Conducts Two Gentlemen Of Verona,Galt MacDermot,1973-01-01,,,Decca,Stage & Screen|Funk / Soul,"['Summer, Summer', ""Love's Revenge"", 'I Love My Father', 'Eglamour', 'I Am Not Interested In Love', 'Love Has Driven Me Sane', 'Night Letter', 'Mansion', 'Love Me', 'Who Is Silvia?', 'What Does A Lover Pack?', 'What A Nice Idea']"
discogs_34904,Master Dance Classics,Various,,United States of America,,Master Dance Classics,Funk / Soul,"['Just An Illusion', 'Mama Used To Say', 'Walking Into Sunshine', 'Deputy Of Love', 'Put Your Body In It']"
discogs_34916,Archetype (A Dynamophone Compendium),Various,2007-01-01,United States of America,68:40,Dynamophone Records,Electronic,"['January', 'What You Wanted', 'Centre', 'Yfirtonar', ""Stacy's Day Parade"", 'Clouds Are Sleeping', 'Wheatfields', 'Full Circle', 'Tangle In Delirium', 'The Drowning Calm', 'Summer Morning', 'Ten One', 'Hollywood Ending', 'Visitor Hummingbird', 'I Am To You', 'The Sleepers']"
discogs_34917,Plays Music From 'The Empire Strikes Back',Meco Monardo,1980-01-01,Spain,,RSO,Electronic,"[""Darth Vader / Yoda's Theme"", 'The Battle In The Snow', 'The Force Theme', 'The Asteroid Field / Finale']"
discogs_34939,Die Mutter - Kantate Von Bertolt Brecht Nach Dem Roman Von Maxim Gorki,Hanns Eisler,,German Democratic Republic (GDR),,NOVA,Stage & Screen|Classical,
discogs_34940,The Black Album,K-Otix,2003-01-01,United States of America,3537,,Hip Hop,"['The Beginning', 'Knick Knack', 'Enterprising', 'M.I.', 'You / Me', 'Big Dy Mons', 'Anger Management', 'Second Coming', 'Do It', 'Ambrosia', 'What About Me', 'R.N.T.M.', 'First Day', 'The Beginning']"
discogs_34943,Invaders Must Die (Bonus Track Version),The Prodigy,2009-01-01,,71:15,Take Me To The Hospital,Electronic,"['Invaders Must Die', 'Omen', 'Thunder', 'Colours', 'Take Me To The Hospital', ""Warrior's Dance"", 'Run With The Wolves', 'Omen (Reprise)', ""World's On Fire"", 'Piranha', 'Stand Up', 'Bonus Tracks', 'Invaders Must Die (Chase And Status Remix)', 'Omen (Edit)', 'Track By Track Talk Through']"
discogs_34948,Dreamland,Robert Miles,1996-01-01,Poland,70:20,BMG Poland,Electronic,"['Children (Dream Version)', 'Fable (Message Version)', 'Fantasya', 'Landscape', 'In My Dreams', 'One & One (Radio Version)', 'Princess Of Light', 'Fable (Dream Version)', 'In The Dawn', 'Children (Original Version)', 'Red Zone']"
discogs_34949,A Resonant Discovery,Jap Jap,2009-02-28,United States of America,35:16,Monotonik,Electronic,
discogs_34953,Death Drones EP,Akes,2009-02-01,Portugal,29:00,,Electronic,"['Mad Wave', 'Death Dance', ""Grandmother's Horror Book"", 'Bad Feelings', 'Tribal Engine']"
discogs_34961,Rural Still Life,Tom Scott,,Germany,36:41,Columbia,Jazz,"['Rural Still Life #26', 'Song #1', 'Freak In', 'With Respect To John Coltrane', ""Just Messin' Around"", 'Body And Soul']"
discogs_34968,The Resurrection Of Pigboy Crabshaw,The Paul Butterfield Blues Band,1968-01-01,United States of America,44:29,,Blues|Jazz|Funk / Soul|Rock,"['One More Heartache', ""Driftin' And Driftin'"", 'Pity The Fool', 'Born Under A Bad Sign', 'Run Out Of Time', 'Double Trouble', ""Drivin' Wheel"", ""Droppin' Out"", ""Tollin' Bells""]"
discogs_34982,Spiritu,Spiritu,2002-01-01,United States of America,41:24,MeteorCity,Rock,"['Z (Noonday Demon)', 'Fat Man In Thailand', 'Glorywhore', 'Clean Livin', 'Woman Tamer', 'Slump']"
discogs_34985,Hellbilly Deluxe,Rob Zombie,1998-01-01,Canada,,Geffen Records,Rock,"['Call Of The Zombie', 'Superbeast', 'Dragula', 'Living Dead Girl', 'Perversion 99', 'Demonoid Phenomenon', 'Spookshow Baby', 'How To Make A Monster', 'Meet The Creeper', 'The Ballad Of Resurrection Joe And Rosa Whore', 'What Lurks On Channel X?', 'Return Of The Phantom Strangers', 'The Beginning Of The End']"
discogs_34992,Michigan Nights (Remix),Block Barley|Guilty Simpson,2009-02-01,Germany,8:31,Melting Pot Music,Electronic|Hip Hop,"['Michigan Nights (Rmx)', 'Where Is My Mind', 'Cloud Seven']"
discogs_34995,Contraband: The Best Of Men At Work,Men At Work,1996-01-01,Europe,63:52,Legacy|Columbia,Rock,"['Who Can It Be Now?', 'Down Under', ""It's A Mistake"", 'Hard Luck Story', 'Still Life', 'Underground', 'Upstairs In My House', 'I Like To (Live)', 'High Wire', 'Maria', 'Be Good Johnny', 'Dr. Heckyll & Mr. Jive', 'Overkill', 'Man With Two Hearts', 'Snakes And Ladders', 'Down By The Sea']"
discogs_35031,The Moment Of Truth,The Mighty Diamonds,,UK,,Mango,,"['Natural Thing', 'Absent From The Heart', 'No Pay Day Love', 'Ku Deh', 'Come Tomorrow', 'De Under Fire', 'Book Worm', 'Lost Without Your Magic', 'I Wanna Dance With You', 'What A Crazy Life']"
discogs_35043,Outside Looking In,Jimmy McGriff,1978-01-01,United States of America,37:09,Lester Radio Corporation,Jazz|Funk / Soul,"['Outside Looking In', 'Dust Pan', 'Playland', 'Tapioca', 'Midnight Boogie', ""Walkin' Willie""]"
discogs_35047,True Life Confessions,The Korgis,1985-01-01,UK,,Sonet,Electronic,"['True Life Confessions', 'I Know Something', 'Possessed']"
discogs_35051,Dangerous,Wyclef Jean|Ying Yang Twins,2006-01-01,Europe,13:06,TVT Europe,Hip Hop,"['Dangerous (Radio Version)', 'Dangerous (Street Version)', 'Dangerous (Instrumental)', 'Dangerous']"
discogs_35064,Still Life No. 5 : Evening Colours,Adam Pacione,2009-03-03,United States of America,,Bee Eater Recordings,Electronic,['Still Life No. 5 : Evening Colours']
discogs_35073,Momentum Of Singular Clarity,This Morn' Omina,2009-04-17,Germany,31:58,Ant-Zen,Electronic,"['Momentum I', 'Nuraghi', 'Ananda', 'Tellurian', 'Momentum II']"
discogs_35076,Encore,Bobby Vinton,1979-01-01,United States of America,,Tapestry Records (3),Pop,"['He', ""Papa Look I'm In Love"", 'I-Ove-Lay-Ou-Yay', 'Flame', 'Let Me Love You Goodbye', 'You Put It All Together', ""To All The Girls I've Loved Before"", 'My First And Only Love', ""Make Believe It's Your First Time"", ""This Time I Know It's Real""]"
discogs_35080,How To Measure A Planet?,The Gathering,1998-01-01,Europe,,Century Media,Pop|Rock,"['Frail (You Might As Well Be Me)', 'Great Ocean Road', 'Rescue Me', 'My Electricity', 'Liberty Bell', 'Red Is A Slow Colour', 'The Big Sleep', 'Marooned', 'Travel', 'South American Ghost Ride', 'Illuminating', 'Locked Away', 'Probably Built In The Fifties', 'How To Measure A Planet?']"
discogs_35090,Halloween Of Bloody Nightmares,Various,2008-01-01,Russia,62:52,AeroCCCP Recordings,Electronic,"['Zombie Halloween', 'Everything In Excess (Halloween Version)', 'Monster Goes To Hollywood', 'Victim #2', 'Frankenstein', 'Inferno Image (First Version)', 'DJ Jekyll Meets MC Hyde', 'Nightmares (MFFM Remix)', 'Dø Dø Min Kjære', 'Social Disease', 'Blut Kult', 'She’s Diabolic', 'Planet Mars: Murder!', 'Willie The Killer', 'Iron Felix Kubin', 'Little Blood Sucker', 'Winter-The-Satan', 'Death Of Frankenstein', 'Dance Of The Living Dead Chickens']"
discogs_35091,Songs Of Faith And Devotion,Depeche Mode,1993-01-01,UK,,Mute,Electronic|Funk / Soul|Rock,"['I Feel You', 'Walking In My Shoes', 'Condemnation', 'Mercy In You', 'Judas', 'In Your Room', 'Get Right With Me', 'Rush', 'One Caress', 'Higher Love']"
discogs_35103,The Grand Prix Of Gibraltar!,Peter Ustinov,1960-01-01,United States of America,0,Riverside Records,Non-Music,"['Prologue', 'Interviews', ""Drivers' Meeting"", ""Governor's Speech"", 'The Arrival Of The Duke', 'The Race', 'Epilogue']"
discogs_35107,Echoes Of Paris,George Feyer,1953-01-01,United States of America,,VOX (6),Blues|Jazz,"['La Vie En Rose', 'Trois Cloches', 'Avril Au Portugal (April In Portugal)', 'La Mer', 'Domino', 'Je N’En Connais Pas La Fin', 'Darling, Je Vous Aime Beaucoup', 'Mon Homme', 'Alouette', 'Sur Le Pont D’Avignon', 'C’est Si Bon', 'Feuilles Mortes (Autumn Leaves)', 'Clopin-Clopant', 'La Ronde', 'La Seine', 'Pigalle', 'J’attendrai', 'Vous Qui Passez', 'Valentine', 'Paris Je T’Aime']"
discogs_35113,Singles Club #8,The Essex Green,2000-04-01,United States of America,9:17,Happy Happy Birthday To Me Records,Rock,"['Monkey Man', 'Yesterday & Today', ""My Guitar's Too Cool For Me"", 'Kate']"
discogs_35117,Electronic Civil Disobedience,D Liner|Unicomplex,,Bosnia & Herzegovina,21:39,Oscilator,Electronic,"['Trace', 'Low Pitch Noir', 'Trace (Unicomplex Remix)', 'Low Pitch Noir (D Liner Remix)']"
discogs_35120,Still Life,Perry Blake,,France,,Naïve,Electronic|Pop,"['Sandriam', ""This Time It's Goodbye"", 'Leave It All Behind', 'No Lullabes', 'If I Let You In', 'Bury Me With Her (Julia)', 'Still Lives', ""Friends (You've Been Whispering Again)"", 'War In France', 'Stop Breathing', 'Driftwood', 'Give Me Back My Childhood', ""Wise Man's Blues""]"
discogs_35138,American Gladiators - The Music,Various,1993-01-01,United States of America,,DCC Compact Classics|Sandstone Music,Rock,"['American Gladiators Introduction', 'American Gladiators Opening', 'We Will Rock You', 'Joust', 'Rock And Roll (Part II)', 'Gauntlet', 'Jump', 'Eliminator', 'Tuff Enuff', 'Tug-O-War', 'Hit Me With Your Best Shot', 'Whiplash', 'Breakthrough And Conquer', 'Oh Yeah', 'Assault', 'The Warrior', 'Hang Tough', 'Atlasphere', 'Swingshot', 'Powerball', 'American Gladiators Theme']"
discogs_35146,DQN Electronics Vol. 11,Various,2008-08-17,United States of America,,Not On Label,Electronic,"['Intro', 'Bokusatsutenshi Dokurochan', 'Uh Oh Witch Fight', 'I.C.F.5800 (Dr. Angelo Mix)', 'I.C.F.5800 (Jobe Mix)', ""Lisa's Brass Fetish Gang"", 'Upafukten', 'Final Fantasy 7 Is An Awful Game', 'Gutzwrexxx', 'Death The God', 'HappyWorldLandCore', 'Myplastikfriends', 'Kyoto Animation', 'Xenon Teaches Typing ~expert Mode~', 'Intermission', 'Invalid Meridian Sisters', 'Re-Junglin Them Wit Corn', 'Homosexual Amusement', 'Shit Shit Shit', 'Cat Controller~www', 'Where Is My Balls?', 'Nishimata Aoi', 'You Are The Worst Friend Ever', 'Half Baked Gas Station Bathroom Entoty', 'PuSHIT', 'Sthlmsmuts', 'Wodega', 'Jesus Phase', 'Outro']"
discogs_35148,O'Funeralia,Autumnia,2009-02-17,Russia,49:33,Solitude Productions,Rock,"['In Heavens... Among The Tombs', 'Blessing Your Illness', 'Falling Asleep With Entreaty', 'Breathe Your Mourning Into Me', 'By The Candles Obsequial']"
discogs_35164,You And The Night And The Music,Manuel And His Music Of The Mountains,,UK,,Sounds Superb,Jazz|Latin,"['The Windmills Of Your Mind', ""Wand'rin' Star"", 'Stranger In Paradise', 'You And The Night And The Music', 'On Days Like These', 'A Time For Love', 'The Umbrellas Of Cherbourg', 'Stella By Starlight', 'Woman In Love', 'Over The Rainbow', 'Love Theme From Romeo And Juliet', 'Stardust']"
discogs_35166,Spooky / The Approach,Yousef,2006-12-04,UK,16:42,Cr2 Records,Electronic,"['Spooky', 'The Approach']"
discogs_35167,Vessel EP,Access To Arasaka,2007-01-01,United States of America,13:30,Not On Label (Access To Arasaka Self-released),Electronic,"['Nostromo', 'Sulaco', 'Auriga']"
discogs_35174,Life Beyond L.A.,Ambrosia (2),1978-01-01,United States of America,8:31,Warner Bros. Records,Rock,"['Life Beyond L.A.', 'Angola']"
discogs_35186,"Acoustical Oranges And Lemons Live On KROQ FM, Los Angeles May 29, 1989",XTC,,,,Vigotone,Rock,"['Scarecrow People', 'Mayor Of Simpleton', ""Medley : Senses Working Overtime / Grass / Love On A Farmboy's Wages"", 'Blue Beret', 'Medley : Great Fire / Dear God / Big Day', 'King For A Day', 'Medley : One Of The Millions / Hungry Heart Beats / Garden Of Earthly Delights']"
discogs_35208,Electronic Attack In The Mix - August 2008,Various,2008-08-20,Germany,121:31,Electronic Attack|Jamendo,Electronic,"['Electronic Attack In The Mix - August 2008', ""Tacky's Beach"", 'Spirania', 'Funky Mull', 'Tequila Sunstroke', 'Warmull', 'I Will Rule The World', 'Bondo', 'Bodywave', 'Circle Jerk', 'Acidmull', 'Circle Jerk (Rework)', 'Ugly Mouth Jerk Face', 'D3pth', 'Naked Mole Step']"
discogs_35213,Tazmania / Electronic Membrane,Aphid Moon,1997-01-01,UK,17:54,Intastella Records,Electronic,"['Tazmania', 'Electronic Membrane']"
discogs_35215,Anxiety Always,ADULT.,2003-04-08,United States of America,43:45,Ersatz Audio,Electronic,"['Glue Your Eyelides Together', 'Blank Eyed, Nose Bleed', 'Nervous (Wreck)', 'People, You Can Confuse', 'We Know How To Have Fun', 'Shake Your Head', 'Turn Your Back', 'Nothing Of The Kind', 'Kick In The Shin', 'Foot-In-Mouth Disease']"
discogs_35219,No More Tears Demo Sessions,Ozzy Osbourne,1992-01-01,United States of America,,Epic,Rock,"[""I Don't Want To Change The World"", ""Mama, I'm Coming Home"", 'Desire', 'Time After Time', ""Won't Be Coming Home ( S.I.N)"", 'Mrs J.', 'An Interview With Ozzy']"
discogs_35222,Capital Punishment Instrumentals,Big Punisher,1999-01-01,,,Not On Label,Hip Hop,"['Beware', 'Super Lyrical', 'Still Not A Player', 'The Dream Shatterer', 'Punish Me', ""You Ain't A Killer"", 'Caribbean Connection', 'Glamourlife', 'Capital Punishment', ""I'm Not A Player"", 'Twinz (Deep Cover 98)', 'Boomerang', 'You Came Up', 'Tres Leches (Triboro Trilogy)', 'Fast Money', 'Parental Discretion']"
discogs_35235,New Wave Power Hits,Various,1994-01-01,Greece,51:19,FM Records,Electronic,"['Baby Baby (Lee Marrow Radio Edit)', 'Living Without Your Love (Radio Version)', 'Passion (Essential Mix)', ""Keep On Tryin' (Single Mix)"", 'Lunatic Angel (Single Mix)', ""Love 4 Lovin'"", 'Russian Roulette (Long Version)', 'I Wanna B With U (Be On The Floor Extended Mix)', 'Saved (Saved Original Mix)', 'Fred Come To Bed (Radio Edit)', 'You Sexy Thing (Radio Edit)', 'Back To Heaven (Radio Edit)']"
discogs_35242,Greatest Hits!,Junior Walker & The All Stars,1969-01-01,Germany,33:39,Tamla Motown,Jazz|Funk / Soul,"['Shotgun', 'How Sweet It Is (To Be Loved By You)', ""Home Cookin'"", 'Pucker Up Buttercup', 'What Does It Take (To Win Your Love)', ""(I'm A) Roadrunner"", 'Come See About Me', 'Hip City - Part 2', ""Cleo's Mood"", 'Shake And Fingerpop', ""Money (That's What I Want) Part 1"", 'Shoot Your Shot']"
discogs_35250,The Spirit,Legend B,1998-01-01,Germany,,3 Lanka,Electronic,"['The Spirit (Orinoko Club Mix)', 'The Spirit (Source Mix)']"
discogs_35275,Simple Things / Kaplans Escape,Soul Phonic,2009-01-01,Belgium,14:24,Punk'ID Records,Electronic,"['Simple Things', 'Kaplans Escape']"
discogs_35281,Metro Greatest Hits,Berlin,2004-01-01,United States of America,58:38,Cleopatra,Pop|Rock,"[""Sex (I'm A)"", 'Metro', 'Masquerade', 'Take My Breath Away', ""Now It's My Turn (Aqualite Mix)"", ""Sex (I'm A) (Rosetta Stone Extended Mix)"", 'Dancing In Berlin (Astralasia Mix)', 'No More Words (Meeks Mix)', 'Take My Breath Away (Mission UK Mix)', 'Metro (Sigue Sigue Sputnik Mix)', 'Masquerade (Interface Mix)', 'Pleasure Victim (Transmutator Mix)']"
discogs_35287,Lee Scratch Perry - Born In The Sky (Upsetter At The Controls 1969-1975),Various,2001-01-01,UK,,Motion Records (2),Reggae,"['Goosey Version (Take 2)', 'Roll On', 'Prove It Version (Take 1)', 'All Combine Parts 1&2', 'Sign Of The Times (take 7)', 'Lady Lady', 'Enter The Dragon', 'Good Things', 'Ungrateful Set', 'Ungrateful Skank', 'Do It Baby', 'Back Wey', 'Faye Dread Locks', 'I Man Stand Still', 'Conqueror', 'Bring It On Home', 'Bury The Razor', 'Cheat Weston Head', 'Life Is A Funny Thing', 'Prophecy', 'Feel All Right (Rehearsal)', 'Lady Lady (Alternate Mix)']"
discogs_35293,Monster EP,Liquid Stranger,2009-01-29,United States of America,857,Adversion Recordings,Reggae,"['Monster', 'Behind Your Ear']"
discogs_35295,Heartbreaker,Mariah Carey,1999-01-01,Brazil,43:30,Columbia,Electronic|Pop|Hip Hop,"['Heartbreaker (Album Version)', 'Heartbreaker (No Rap Version)', 'Heartbreaker (Remix)', 'Heartbreaker / ""If You Should Ever Be Lonely"" (Junior\'s Heartbreaker Club Mix)', 'Heartbreaker / ""If You Should Ever Be Lonely"" (Junior\'s Heartbreaker Hard Mix)', 'Heartbreaker / ""If You Should Ever Be Lonely"" (Junior\'s Heartbreaker Club Dub)']"
discogs_35297,El Caminos In The West,Grandaddy,2003-01-01,United States of America,7:03,V2,Rock,"['El Caminos In The West', 'El Caminos In The West']"
discogs_35302,Music Box,Evelyn King,,Netherlands,7:09,RCA Victor,Funk / Soul,"['Music Box', ""It's OK""]"
discogs_35306,Classics,Model 500,2006-01-01,Belgium,56:42,R & S Records,Electronic,"[""No UFO's (Remix)"", 'The Chase (Smooth Mix)', 'Off To Battle (Remix)', 'Night Drive (Time, Space, Transmat)', 'Electric Entourage', 'Electronic (Remix)', 'Ocean To Ocean (Instrumental)', 'Techno Music (M500 Version)', 'Sound Of Stereo']"
discogs_35309,Aaliyah,Aaliyah,2001-01-01,United States of America,57:37,Blackground Entertainment,Funk / Soul|Hip Hop,"['We Need A Resolution', 'Loose Rap', 'Rock The Boat', 'More Than A Woman', 'Never No More', 'I Care 4 U', 'Extra Smooth', 'Read Between The Lines', 'U Got Nerve', 'I Refuse', ""It's Whatever"", 'I Can Be', 'Those Were The Days', 'What If']"
discogs_35327,Still Life ?,Fractional,2009-01-01,Belgium,,The Centrifuge,Electronic,
discogs_35330,Take Me To Your Leader,Add N To (X),2002-10-07,UK,22:14,Mute Records Ltd.,Electronic,"['Take Me To Your Leader (Single Edit)', 'The Trees Are Dreamless Leafless Genius (Edit)', 'The Monkey Skirt Marters', 'Take Me To Your Leader (Full Version)', 'The Monkey Skirt Marters', 'The Trees Are Dreamless Leafless Genius (Extended Mix)']"
discogs_35333,California Dreams,California Dreams (2),1992-01-01,United States of America,48:00,MCA Records,Pop,"['This Time', 'Castles On Quicksand', ""Everybody's Got Someone"", ""It's Gonna Rain"", 'Let Me Be The One', 'If You Only Knew', 'One World', 'If You Lean On Me', ""If It Wasn't For You"", 'Love Is Not Like This', ""Heart Don't Lie"", 'California Dreams (Theme)']"
discogs_35337,Prelude's Greatest Hits,Various,1988-01-01,Canada,69:48,Unidisc,Electronic|Funk / Soul,"['Keep On', 'I Hear Music In The Streets', 'Your Love Is A Life Saver', 'Beat The Street', 'In The Bush', 'Shake It Up (Do The Boogaloo)', 'In The Name Of Love', ""You'll Never Know"", 'Walk On By', ""I'm Caught Up (In A One Night Love Affair)""]"
discogs_35349,"Radio Album Sampler (Featuring Tracks From The Album ""Post Orgasmic Chill"")",Skunk Anansie,1999-01-01,United States of America,24:59,,Electronic|Rock|Non-Music,"['The Skank Heads', 'Question: ""So Tell Me What Makes Producer Andy Wallace So Special?""', 'Charlie Big Potato', 'Question: ""What Have Been Your Musical Influences?""', 'Lately', 'Question: ""What Sort Of People Are Into Skunk Anansie?""', ""We Don't Need Who You Think You Are"", 'Question: ""What Is The Origin Of The Name Skunk Anansie?""', 'Cheap Honesty', 'I.D.', 'Call Out Hook']"
discogs_35350,Live From The Relapse Contamination Festival,Daylight Dies,2005-01-01,United States of America,2029,Relapse Records,Rock,"['The Line That Divides', 'I Wait', 'Hollow Hands', 'Four Corners', 'Everything That Belongs']"
discogs_35358,Greatest Hits,The Troggs,,Netherlands,44:29,BR Music,Rock,"['Wild Thing', 'Anyway That You Want Me', 'Give It To Me', 'Hi Hi Hazel', 'Love Is All Around', 'Little Girl', 'Easy Loving', 'Sweet Madeleine', 'With A Girl Like You', ""I Can't Control Myself"", 'Night Of The Long Grass', 'Hip Hip Hooray', '66-5-4-3-2-1', 'Louie Louie', 'Ride Your Pony', 'Evil Woman']"
