id,name,country,city,keypeople,founded
fullcontact_496,McDonald's Corporation,United States,Oak Brook,,1955-01-01
fullcontact_497,McKesson Corporation,United States,San Francisco,,1833-01-01
fullcontact_498,Mead Johnson,,,,
fullcontact_499,Mechel OAO,Russian Federation,Moscow,,
fullcontact_500,Media Options,,,,2007-01-01
fullcontact_501,MediaTek,"Taiwan, Province of China",,,
fullcontact_502,Medtronic,United States,Minneapolis,,1949-01-01
fullcontact_504,"Merck & Company, Inc.",,Kenilworth,,
fullcontact_505,Metcash,Australia,Sydney,,
fullcontact_506,MetLife,United States,New York,,1868-01-01
fullcontact_507,METRO GROUP,Germany,Düsseldorf,,
fullcontact_508,Metso,Finland,Helsinki,,1999-01-01
fullcontact_509,Meyer & Partenaires,,,,
fullcontact_510,MGM Resorts International,,,,
fullcontact_511,Micron Technology,,Salt Lake Ckty,,
fullcontact_512,Microsoft,United States,Redmond,,1975-01-01
fullcontact_513,Mitsubishi Corporation,Japan,"TokyoChiyoda, TokyoMarunouchi",,1950-01-01
fullcontact_514,Mitsubishi Elevator India Pvt. Ltd.,India,Chennai,,2012-01-01
fullcontact_515,Mitsubishi United States of America,,,,
fullcontact_516,Mondelēz International,,,,1903-01-01
fullcontact_517,Mondi,Hong Kong,,,1967-01-01
fullcontact_518,Monsanto Company,United States,St. Louis,,
fullcontact_519,Moody Services,United States,Baytown,,
fullcontact_520,Morgan Stanley,United States,New York,,
fullcontact_521,Mosaic Sales Solutions,United States,Irving,,
fullcontact_522,"Motorola Solutions, Inc.",United States,,,
fullcontact_524,MWV Netherlands B.V.,United States,Roosendaal,,
fullcontact_525,Mylan Inc.,,,,
fullcontact_526,Nasdaq,United States,New York,Lisa Weiner,
fullcontact_527,National Grid,,,,1990-01-01
fullcontact_528,Natixis,France,Paris,,
fullcontact_529,NCC Group Website Performance & Optimisation,United Kingdom,Manchester,,
fullcontact_530,NCR Corporation,United States,Denver,,
fullcontact_531,NEC Corporation,"Taiwan, Province of China",,,
fullcontact_532,"Nelnet, Inc.",United States,,,
fullcontact_533,Neste,Finland,Espoo,,
fullcontact_534,Nestlé,Switzerland,Vevey,,
fullcontact_535,NetApp,United States,Sunnyvale,,1992-01-01
fullcontact_536,Netflix,United States,Los Gatos,,1997-01-01
fullcontact_537,New Media Investment Group,United States,,,
fullcontact_538,Nidec Corporation,Japan,,,
fullcontact_539,"Nike, Inc.",United States,Beaverton,,1972-01-01
fullcontact_540,Nikon,Japan,Tokyo,,
fullcontact_541,Nintendo,Japan,,,1889-01-01
fullcontact_542,Nippon Express,United States,Long Island City,,1947-01-01
fullcontact_543,NiSource,United States,Merrillville,,
fullcontact_544,NITTO DENKO,United States,New Brunswick,,
fullcontact_545,Nokia Corporation,Finland,Helsinki,,1865-01-01
fullcontact_546,Nomura’s Healthcare,Japan,,,
fullcontact_547,Northern Trust Corporation,United States,,,1889-01-01
fullcontact_548,Northrop Grumman Corporation,United States,Falls Church,,
fullcontact_549,Novatek,United States,,,
fullcontact_550,Novozymes,Denmark,,,2000-01-01
fullcontact_551,Norfolk Southern Corp.,,Norfolk,,
fullcontact_552,BarNY,,,,
fullcontact_553,NTPC News,,,,
fullcontact_554,Nucor Corporation,,Carlotta,,
fullcontact_555,Nvidia,,,,1993-01-01
fullcontact_556,LeaveXpert by Optis,,,,
fullcontact_557,OLYMPUS OPTICAL LIMITED,,,,
fullcontact_558,Omron Corporation,Japan,Kyoto,,
fullcontact_559,ONEOK,United States,Tuls a,,
fullcontact_560,Onex,Canada,Toronto,,1984-01-01
fullcontact_561,Oracle Corporation,United States,,,1977-01-01
fullcontact_562,Orange,France,Paris,,
fullcontact_563,O'Reilly Auto Parts,United States,Lake Charles,,
fullcontact_564,Orica,,,,1874-01-01
fullcontact_565,ORIX USA Corporation,United States,Dallas,,
fullcontact_566,Orkla Foods Norge,,,,
fullcontact_567,OshKosh B'gosh,,,,
fullcontact_568,Otkritie FC Bank,,,,
fullcontact_569,Outokumpu Group,Finland,Espoo,,
fullcontact_570,PACCAR,United States,,,1905-01-01
fullcontact_571,Pall Corp.,United States,Port Washington,,
fullcontact_572,Panasonic / Worldwide Olympic Partner and Worldwide Paralympic Partner,United States,Newark,,1957-01-01
fullcontact_573,Pandora,United States,Oakland,,2000-01-01
fullcontact_574,Parker Hannifin,,Marion,,
fullcontact_575,PartnerRe Ltd.,Bermuda,Pembroke,,1993-01-01
fullcontact_576,"Paychex, Inc.",United States,Rochester,,
fullcontact_577,PBF Energy,,,,
fullcontact_578,"Pearson, Plc",United Kingdom,London,,1844-01-01
fullcontact_579,Pentair,United Kingdom,Manchester,,
fullcontact_580,PepsiCo,United States,Purchase,,1898-01-01
fullcontact_581,Perrigo Company Plc,,,,1887-01-01
fullcontact_582,Petroleo Brasileiro S.A.- Petrobras,,Rio de Janeiro,,1953-01-01
fullcontact_583,Petro Rabigh,Saudi Arabia,Rabigh,,2005-01-01
fullcontact_584,"PetSmart, Inc",United States,Phoenix,,1987-01-01
fullcontact_585,Peugeot,,,,
fullcontact_586,Pfizer,United States,New York,,1848-01-01
fullcontact_587,Pacific Gas and Electric (PG&E),United States,Norman,,1905-01-01
fullcontact_588,Philips PRESSE,,,,
fullcontact_589,Σκέψου Πάσινα,,,,
fullcontact_590,Pirelli,Italy,Milan,,
fullcontact_591,PLDT Public Affairs,,Makati,,
fullcontact_592,Philip Morris International,United States,,,
fullcontact_593,Polaris Industries,United States,Medina,,
fullcontact_594,Id Popular,,Hato Rey,,1948-01-01
fullcontact_595,Portland GE,,,,1889-01-01
fullcontact_596,POSCO,"Korea, Republic of",Seoul,,1968-01-01
fullcontact_597,Pacific Power,United States,Portland,,1910-01-01
fullcontact_598,Prada,United Kingdom,Milan,,
fullcontact_599,"Praxair, Inc.",,,,
fullcontact_600,Priceline.com,United States,Norwalk,,
fullcontact_601,Principal Financial Group,United States,Des Moines,,1879-01-01
fullcontact_602,Progressive Insurance,United States,Mayfield Village,,
fullcontact_603,Prologis,United States,,,
fullcontact_604,Protective Life Corporation,United States,,,
fullcontact_605,Proximus,Belgium,Brussels,,
fullcontact_606,Prudential - Bring your Challenges,United States,Newark,,1875-01-01
fullcontact_607,Prudential - Bring your Challenges,United States,,,1875-01-01
fullcontact_608,Prysmian Group,Italy,Milan,,
fullcontact_609,Publicis Groupe,France,,,
fullcontact_610,Public Storage,,,,
fullcontact_611,Built to Honor,,,,
fullcontact_612,PVH Corp.,United States,NYC,,1881-01-01
fullcontact_613,QUALCOMM Incorporated,,San Diego,,1985-01-01
fullcontact_614,"Quanta Services, Inc.",United States,,,
fullcontact_615,Rakuten.com,United States,,,
fullcontact_616,Randstad USA,Netherlands,Amsterdam,,1960-01-01
fullcontact_617,Ranger Resources,United States,,,
fullcontact_618,"Raymond James Financial, Inc.",United States,,,
fullcontact_619,Raytheon Company,United States,,,1922-01-01
fullcontact_620,REINWERK Informatik AG,Switzerland,Urdorf,,2010-01-01
fullcontact_621,Remgro Limited,South Africa,Stellenbosch,,
fullcontact_622,Guía Repsol,,,,
fullcontact_623,Rexel Group,France,PARIS,,
fullcontact_624,"Reynolds Transformation Services, Inc.",United States,Ardmore,,
fullcontact_625,Richemont,,,,1988-01-01
fullcontact_626,リコー / RICOH,Japan,Chuo-ku,,1936-01-01
fullcontact_627,Rio Tinto Plc,,,,
fullcontact_628,Rite Aid Corporation,,,,
fullcontact_629,"Rockwell Automation, Inc.",United States,Wolcott,Vatsal Shah,1919-01-01
fullcontact_630,"Rockwell Collins, Inc.",,,,1933-01-01
fullcontact_631,Rosneft,Russian Federation,,,
fullcontact_632,Ross Dress for Less,United States,Dublin,,
fullcontact_633,RTL Group,Luxembourg,Luxembourg,,
fullcontact_634,RWE Intelligente Energie,Germany,Essen,,
fullcontact_635,SABMiller PLC,United Kingdom,London,,1895-01-01
fullcontact_636,Safeway Inc.,,,,
fullcontact_637,Safran Software Solutions,Norway,,,1997-01-01
fullcontact_638,SAINT-GOBAIN,France,Courbevoie,,
fullcontact_639,Salesforce,United States,,,1999-01-01
fullcontact_640,Salzgitter AG - HR,,,,
fullcontact_641,Sampo_plc,,,,
fullcontact_642,SanDisk,United States,Mikpitas,,1988-01-01
fullcontact_643,Las Vegas Sands,United States,,,
fullcontact_644,Sanlam,South Africa,Bellville,,
fullcontact_645,Sanofi,,,,
fullcontact_646,"Santander Consumer Finance, Austria",Spain,Madrid,,
fullcontact_647,Saputo Inc,Canada,,,
fullcontact_648,Sasol,,,,1950-01-01
fullcontact_649,State Bank of India,,,,
fullcontact_650,Svenska Cellulosa Aktiebolaget (SCA),Sweden,,,
fullcontact_651,Scana Corporation,,,,
fullcontact_652,Schindler Group,Switzerland,Ebikon,,
fullcontact_653,Schneider Electric,,"HQ in Paris, France",,1836-01-01
fullcontact_654,Schroders,United Kingdom,,,
fullcontact_655,SCOR,France,,,1970-01-01
fullcontact_656,"Scripps Networks Interactive, Inc",,,,
fullcontact_657,Seadrill,,,,
fullcontact_658,Securitas Group,United Kingdom,Uxbridge,,
fullcontact_659,SES Satellites,Luxembourg,Betzdorf,,
fullcontact_660,Северталь,Russian Federation,Moscow,,1940-01-01
fullcontact_661,SGS GROUP,Switzerland,Geneva,,1878-01-01
fullcontact_662,Sharp HealthCare,United States,,,1991-01-01
fullcontact_663,Sherwin-Williams,,Cleveland,,
fullcontact_664,Shimano American Corp.,United States,Irvine,,1961-01-01
fullcontact_665,Shimizu America,United States,"Portland, Oregon",,
fullcontact_666,"Shinsei Bank, Ltd",Japan,,,
fullcontact_667,Shire,Ireland,,,
fullcontact_668,The Official Shiseido (USA) Page,Canada,,,
fullcontact_669,The Shoprite Group of Companies,,,,1979-01-01
fullcontact_670,Siemens,Canada,"Peterborough, Ontario",,1847-01-01
fullcontact_671,Sigma-Aldrich Corporation,United States,St. Louis,,1951-01-01
fullcontact_672,Signature Bancorp,,,,2006-01-01
fullcontact_673,Sika AG,Switzerland,Baar,,1910-01-01
fullcontact_674,Silver Wheaton Corp,,,,
fullcontact_675,Sime Darby,,,,
fullcontact_676,"Simon Property Group, Inc.",United States,Indianapolis,,
fullcontact_677,Singapore Airlines,,Singapore,,1972-01-01
fullcontact_678,Sistema,Russian Federation,Moscow,,1993-01-01
fullcontact_679,Skanska,Sweden,Stockholm,,1887-01-01
fullcontact_680,SK Holdings,,,,
fullcontact_681,SK Hynix,"Korea, Republic of",Seoul,,
fullcontact_682,Schlumberger Limited,United Kingdom,London,,
fullcontact_683,SM Investments Corporation,Philippines,,,1960-01-01
fullcontact_684,Smith & Nephew,United Kingdom,London,,1856-01-01
fullcontact_685,Smiths Group Plc,,,,
fullcontact_686,Société Générale,France,Paris,,1991-01-01
fullcontact_687,Sodexo,,,,
fullcontact_688,SoftBank Capital,Japan,,,
fullcontact_689,Soho,,,,
fullcontact_690,Sojitz Corporation,Japan,Tokyo,,2003-01-01
fullcontact_691,Solvay Group,Belgium,Brussels,,
fullcontact_692,Sonaecom,Portugal,Maia,,
fullcontact_693,Sony Corporation of America,,,,
fullcontact_694,Southern Company,United States,Atlanta,,1912-01-01
fullcontact_695,STMicroelectronics N.V.,Switzerland,Geneva,,1987-01-01
fullcontact_696,Standard Life,United Kingdom,Edinburgh,,
fullcontact_697,"Stanley Black & Decker, Inc.",United States,New Britain,,
fullcontact_698,Staples,,Framingham,,1986-01-01
fullcontact_699,Starbucks Corporation,United States,Sezttle,,
fullcontact_700,"STARWOOD PROPERTY TRUST, INC.",,,,
fullcontact_701,Statoil,Norway,Stavanger,,
fullcontact_702,Steinhoff International,,Gauteng,,1980-01-01
fullcontact_703,Stora Enso,Finland,,,
fullcontact_704,STRABAG,Austria,Wien,,
fullcontact_705,Stryker Corporation,United States,Kalamazoo,,
fullcontact_706,Subsea 7,,,,
fullcontact_707,Sumitomo Electric Lightwave,United States,,,
fullcontact_708,Super Value Market,United States,,,
fullcontact_709,Swatch Group,Switzerland,Biel/Bienne,,
fullcontact_710,Swedbank,Sweden,,,
fullcontact_711,Sicap AG (Swisscom),,,,1998-01-01
fullcontact_712,Swiss RE,Switzerland,Zürich,,1863-01-01
fullcontact_713,Symantec Corporation,United States,Mountain View,,1982-01-01
fullcontact_714,Syngenta,Switzerland,Basel,,2000-01-01
fullcontact_715,Sysco Corporation,United States,Houston,,
fullcontact_716,Taiwan Mobile,"Taiwan, Province of China",北市,,
fullcontact_717,Talisman Energy Inc.,Canada,Calgary,,
fullcontact_718,Tata Motors,,,,1868-01-01
fullcontact_719,TDC as,Denmark,København C,,1882-01-01
fullcontact_720,TDK Corporation - Americas,,Lincolnshire,,
fullcontact_721,TE Connectivity,United States,Berwyn,,2007-01-01
fullcontact_722,Technip,France,,,1958-01-01
fullcontact_723,Teck,Canada,Vancouver,,
fullcontact_724,EDUCA.TEL,Japan,"Minato, TokyoAkasaka, Minato, Tokyo",,
fullcontact_725,Tele2,Sweden,Stockholm,,
fullcontact_726,Telefónica I+D,Spain,,,
fullcontact_727,Deutsche Telekom,,,,1995-01-01
fullcontact_728,Telenor - Internet for all,Norway,Fornebu,,
fullcontact_729,Televisa,United States,,,1930-01-01
fullcontact_730,Telstra 24x7,Australia,Sydney,,
fullcontact_731,TELUS,,Vancouver,,
fullcontact_732,Tenaris,United States,Houston,,2001-01-01
fullcontact_733,Tenet Healthcare Corporation,United States,Dallas,,
fullcontact_734,Teradata International,,,,1979-01-01
fullcontact_735,Terna - Zentrum Für Business Software,Austria,Innsbruck,,2005-01-01
fullcontact_736,Ternium En Monterrey,Mexico,Monterrey,,2005-01-01
fullcontact_737,Tesco,,,,1919-01-01
fullcontact_738,Tesla Motors,United States,Palo Alto,,
fullcontact_739,Textron Inc.,United States,Providence,,1923-01-01
fullcontact_740,Thales Fund Management LLC,United States,New York,,
fullcontact_741,HEINEKEN Company,,,,
fullcontact_742,ThomasCookGroup,,,,
fullcontact_743,Time Warner Inc.,United States,,,
fullcontact_744,Time Warner Cable Business Class,,,,1998-01-01
fullcontact_745,Tim Hortons,Canada,Oakville,,1964-01-01
fullcontact_746,Tokyu,,,,
fullcontact_747,Toshiba,United States,Irvine,,
fullcontact_748,Tosoh Corporation,Japan,Minato-ku,,1935-01-01
fullcontact_749,Total,France,,,
fullcontact_750,Towers Watson Consultoria Ltda.,United States,São Paulo,,1828-01-01
fullcontact_751,Toyota Boshoku America,Japan,Kentucky,,
fullcontact_752,Toyota Tsusho Pakistan (TTC),,Karachi,,1936-01-01
fullcontact_753,Tractor Supply Company,United States,Brentwood,,
fullcontact_754,TransCanada Corporation,Canada,Calgary,,1951-01-01
fullcontact_755,"TripAdvisor, Inc.",United States,Needham,,2000-01-01
fullcontact_756,T. Rowe Price,United States,Baltimore,,
fullcontact_757,TUI Spain,Germany,Hanover,,1953-01-01
fullcontact_758,Tullow Oil Plc,United Kingdom,London,,1985-01-01
fullcontact_759,Turkcell,,Istanbul,,
fullcontact_760,Turkish Airlines,,,,1933-01-01
fullcontact_761,Twitter,United States,San Francisco,,
fullcontact_762,Two Harbors Investments Corp,,,,
fullcontact_763,Tyson Foods Inc.,United States,,,1935-01-01
fullcontact_764,UBI Banca,,,,
fullcontact_765,UBS,Switzerland,Zurich,,
fullcontact_766,UCB Pharma,Belgium,,,
fullcontact_767,UGI,United States,Hazleton,,1882-01-01
fullcontact_768,Umicore - Powered by you,Belgium,Brussels,,
fullcontact_769,Unibail-Rodamco,France,Paris,,1968-01-01
fullcontact_770,Unilever PLC,United Kingdom,,,
fullcontact_771,UNIQA,Japan,,,
fullcontact_772,United Airlines,United States,Chicago,,1931-01-01
fullcontact_773,UnitedHealth Group,United States,Minneapolis,,
fullcontact_774,United Utilities,United Kingdom,Sankey,,1995-01-01
fullcontact_775,Universal Health Hospice,United States,Fort Worth,,
fullcontact_776,Unum Group,United States,Chattanooga,,1848-01-01
fullcontact_777,Union Pacific Corporation,United States,Omaha,,1862-01-01
fullcontact_778,UPM - the Biofore Company,,Helsinki,,1996-01-01
fullcontact_779,"United Parcel Service, Inc.",United States,Atlanta,,1907-01-01
fullcontact_780,Uralkali,,,,1918-01-01
fullcontact_781,United States Steel Corporation,United States,Pittsburgh,,
fullcontact_782,VakıfBank,,İstanbul,,1954-01-01
fullcontact_783,Vale,Brazil,Rio de Janeiro,,
fullcontact_784,Vallourec,France,Boulogne-Billancourt,,
fullcontact_785,Vanity Fair France,,,,
fullcontact_786,Vedanta Resources Plc,,,,
fullcontact_787,"Ventas, Inc.",United States,Chicago,,
fullcontact_788,Veolia Research and Innovation,France,,,1853-01-01
fullcontact_789,Verbund,Austria,Wien,,1947-01-01
fullcontact_790,VeriSign,United States,"Reston, Virginia",,1995-01-01
fullcontact_791,Verizon,United States,,,1991-01-01
fullcontact_792,Very.co.uk,United Kingdom,"Bella Vista, New South Wales",,2009-01-01
fullcontact_793,Vestas,Denmark,Aarhus,,1945-01-01
fullcontact_794,Viacom Inc.,United States,,,
fullcontact_795,VimpelCom Ltd.,Netherlands,Amsterdam,,1992-01-01
fullcontact_796,VINCI,France,Rueil-malmaison,,
fullcontact_797,Visteon Corporation,,,,2000-01-01
fullcontact_798,The Vivendi Create Joy Fund,France,,,
fullcontact_799,VMware,United States,Arlington,,2004-01-01
fullcontact_800,Vodafone,United Kingdom,,,
fullcontact_801,Voestalpine Karriere,Austria,Linz,,
fullcontact_802,Volkswagen Group,Germany,Wolfsburg,,1937-01-01
fullcontact_803,Volvo Group Venture Capital,,Gothenburg,,1927-01-01
fullcontact_804,Vopak,Netherlands,3016 CK Rotterdam,,
fullcontact_805,Vertex Pharmaceuticals,United Kingdom,Abingdon,,
fullcontact_806,Wabco Holdings Inc.,United States,Rochester Hills,,2007-01-01
fullcontact_807,Wärtsilä Corporation,,,,
fullcontact_808,Waters Corporation,United States,Milford,,1958-01-01
fullcontact_809,Wdc Technologies Inc,,Chino,,1970-01-01
fullcontact_810,WEC Energy Group,,,,
fullcontact_811,"The Washington Economics Group, Inc.",United States,,,1993-01-01
fullcontact_812,Wells Fargo,United States,Grafton,,1852-01-01
fullcontact_813,"Wendel, Rosen, Black & Dean LLP",United States,Paris,,1909-01-01
fullcontact_814,Western Union,United States,Englewood,,
fullcontact_815,Westfield Group Insurance,United States,Fargo,,
fullcontact_816,Weyerhaeuser Company,United States,Federal Way,,1900-01-01
fullcontact_817,Whirlpool Appliance Svc,,,,1911-01-01
fullcontact_818,Whitbread,United Kingdom,"Houghton Regis, Dunstable",,1742-01-01
fullcontact_819,Whole Foods Market,United States,,,1980-01-01
fullcontact_820,Wilmar International Ltd,,,,
fullcontact_821,Windstream at Home,United States,Little Rock,,
fullcontact_822,Wipro Technologies,India,Bangalore,,
fullcontact_823,Wistron Corporation,"Taiwan, Province of China",Taipei,,
fullcontact_824,Wix.com Ltd.,Israel,Tel Aviv,"['Angel Fuentes', 'Avishai Abrahami', 'Dr. Eric Johnson', 'Giora Kaplan', 'Giora Kaplan (Gig)', 'Nadav Abrahami', 'Richard Oldale']",2006-01-01
fullcontact_825,Wix.com Ltd.,Israel,,,2006-01-01
fullcontact_826,Wolseley,Switzerland,Grafenauweg 10,,1887-01-01
fullcontact_827,"Workday, Inc.",United States,Pleasanton,,
fullcontact_828,WPP Plc,United Kingdom,,,
fullcontact_829,W. R. Berkley Corporation,,,,
fullcontact_830,Wyndham Worldwide,United States,Parsippany,,2006-01-01
fullcontact_831,"Wynn Resorts, Limited",,,,
fullcontact_832,Xcel Energy Inc.,,,,2000-01-01
fullcontact_833,Xerox,United States,Norwalk,,1906-01-01
fullcontact_834,XFINITY,,,,2010-01-01
fullcontact_835,"Xilinx, Inc.",,,,
fullcontact_836,Yahoo!,United States,Sunnyvale,,1994-01-01
fullcontact_837,Yamaha Motor,United States,Pikeville,,
fullcontact_838,YTL Group,,,,
fullcontact_839,Zain,Kuwait,Kuwait,nasim akhter,
fullcontact_840,Ziggo,Netherlands,3542 AB,,2007-01-01
fullcontact_841,Zoetis Inc.,United States,Florham Park,,
fullcontact_842,Zurich Financial Services,Switzerland,Zürich,,
fullcontact_843,Abercrombie & Fitch Company,United States,New Albany,,
fullcontact_844,Avery Dennison Corporation,United States,Glendale,,
fullcontact_846,The Walt Disney Company,United States,Burbank,,
fullcontact_848,Bottega Veneta,,,,1966-01-01
fullcontact_849,Warner Bros. Entertainment,,Burbank,,
fullcontact_850,Valve Software,,,,
fullcontact_851,Artix Entertainment,,,,
fullcontact_852,Bank of China,China,Beijing,,
fullcontact_853,Citroën,France,,,1919-01-01
fullcontact_854,Booker,United States,,,2007-01-01
fullcontact_857,Alfa Romeo USA LLC,,,,
fullcontact_858,Buick,,,,
fullcontact_859,BRB Internacional,Spain,Madrid,,
fullcontact_860,Iridium Communications,United States,,,2000-01-01
fullcontact_863,Costco Wholesale,,Enfield,,
fullcontact_864,Cognizant Technology Solutions,United States,Teaneck,,1994-01-01
fullcontact_866,Huntsman Corporation,United States,The Woodlands,,
fullcontact_867,Computers Gigabyte,,Calhoun,,1986-01-01
fullcontact_869,ZO! CREATIVE,,Singapore,,
fullcontact_870,Haven Holidays,United Kingdom,,,1964-01-01
fullcontact_871,Dole Food Company,,,,
fullcontact_872,Claro Puerto Rico,,,,
fullcontact_873,Fry's Electronics,United States,San Jose,,
fullcontact_874,HP Hood,United States,Lynnfield,,1846-01-01
fullcontact_875,Dolce & Gabbana,,,,
fullcontact_876,Coldwell Banker Real Estate Limited Liability Company,United States,Madison,,1906-01-01
fullcontact_877,Calvin Klein,United States,New York City,,1924-01-01
fullcontact_878,Hillstone Restaurant Group,,Beverly Hills,,1976-01-01
fullcontact_879,DAI,,,,
fullcontact_880,Camper,,,,
fullcontact_881,Cheltenham & Gloucester Plc,,,,
fullcontact_882,Deep Space Industries,,Moffett Field,,
fullcontact_884,SAP,Germany,Walldorf,,1972-01-01
fullcontact_886,Manitoba Hydro,Canada,Winnipeg,,
fullcontact_888,Marsh & McLennan Companies,United States,New York,,
fullcontact_889,Royal Greenland,Greenland,,,1774-01-01
fullcontact_891,India MSI Notebook,,,,1986-01-01
fullcontact_892,RiT Technologies Ltd.,Israel,Tel Aviv,,
fullcontact_894,Norma Precision,,,,
fullcontact_896,Kaplan Financial (UK),United Kingdom,London,,1958-01-01
fullcontact_897,Mandarin Restaurants,United States,Fargo,,
fullcontact_898,NorthwoodUK,United Kingdom,Fareham,,1995-01-01
fullcontact_899,Oneida Ltd.,United States,Oneida,,
fullcontact_900,Starbucks Corporation,United States,Seattle,,
fullcontact_901,Stewart's Shops,,,,
fullcontact_902,Woodside Energy,United States,,,
fullcontact_903,SUREFIRE IDEAS LIMITED,,BEDS,,
fullcontact_904,XL Group Plc,,,,
fullcontact_905,Sears Salon,United States,,,
fullcontact_906,Yves Saint Laurent,,,,
fullcontact_907,Affliction Clothing,United States,,,
fullcontact_908,Westinghouse Electric Company,,,,1886-01-01
fullcontact_909,TSB Bank,United Kingdom,London,,
fullcontact_910,Westinghouse Digital Electronics,United States,,,2010-01-01
fullcontact_911,Wade Ceramics Ltd,United Kingdom,Stoke-on-Trent,,
fullcontact_912,Silver Spring Networks,United States,,,
fullcontact_913,Shamrock Holdings,,Burbank,,
fullcontact_914,Wye Valley Brewery,,,,
fullcontact_915,Anchor Brewing Company,United States,San Francisco,,1896-01-01
fullcontact_916,Skis Armada,,,,2002-01-01
fullcontact_918,Convergys Corporation,United States,Cincinnati,,1998-01-01
fullcontact_919,Google Inc.,,Mountain View,,1998-01-01
fullcontact_920,BBK - Bank of Bahrain and Kuwait,,,,
fullcontact_922,Leap Wireless,United States,San Diego,,
fullcontact_923,Merck Group,Germany,Darmstadt,,
fullcontact_924,Infor,United States,New York,,
fullcontact_925,Encore Capital Group,United States,,,1953-01-01
fullcontact_926,Moody's Analytics,United States,New York,,
fullcontact_927,Mediaocean,United States,New York,,2012-01-01
fullcontact_928,Harley Ellis Devereaux (HED),,,,
fullcontact_929,Lark Technologies,United States,Mountain View,,2010-01-01
fullcontact_931,Charter Arms,,Shelton,,1964-01-01
fullcontact_932,Dwell UK,United Kingdom,,,
fullcontact_933,Hammer Production Co,,Berea,,
fullcontact_934,"Cooperative, Dairylea Inc.",,,,1907-01-01
fullcontact_935,E3,,,,
fullcontact_937,Polaris Defense,,,,
fullcontact_938,SAP Ariba,United States,Sunnyvale,,1996-01-01
fullcontact_940,ZF Friedrichshafen AG,,Vernon Hills,,
fullcontact_941,Riceland Foods,United States,,,
fullcontact_942,American Family Fitness,,Glen Allen,,
fullcontact_943,FRITZ!Box International,Germany,Berlin,,1986-01-01
fullcontact_944,Traction,United States,San Francisco,,
fullcontact_945,Telos Corporation,United States,Ashburn,,1983-01-01
fullcontact_946,Wahoo's Fish Taco,United States,,,1988-01-01
fullcontact_947,Daniel Department Store,United Kingdom,"West Ealing, London",,1901-01-01
fullcontact_948,New Media Strategies,,,,
fullcontact_949,David Suzuki Foundation,,Vancouver,,1990-01-01
fullcontact_951,Super 8 Hotels China,,,,
fullcontact_952,Telos Alliance,,Cleveland,,1985-01-01
fullcontact_955,Bavaria Yachtbau GmbH,,,,
fullcontact_956,Redline Corporation,,,,
fullcontact_957,United Spirits Limited - A Diageo Group Company,India,Bangalore,,
fullcontact_958,RET Rotterdam,,,,
fullcontact_959,Super Fight League,,,,
fullcontact_960,Walden Media,United States,,,
fullcontact_962,"Envision Financial, A Division of First West Credit Union",,,,1946-01-01
fullcontact_963,GTBank,Nigeria,Lagos,,1990-01-01
fullcontact_964,Revision3,United States,,,
fullcontact_965,SCHOTT UK Limited,,Stafford,,1884-01-01
fullcontact_966,Globus,,Sankt Wendel,,
fullcontact_967,ICE - International Currency Exchange,United Kingdom,,,
fullcontact_968,Hecla Mining,,,,
fullcontact_970,New World Interactive,United States,Denver,,2010-01-01
fullcontact_972,Godiva Chocolatier,,New York,,1926-01-01
fullcontact_973,James Coney Island,United States,Houston,,
fullcontact_976,Lithium Technologies,United States,San Francisco,,2001-01-01
fullcontact_977,Schott NYC,United States,,,
fullcontact_978,MOES SOUTHWEST GRILL,United States,DURHAM,,
fullcontact_979,Farmers,,,,
fullcontact_980,GUNNAR Optiks,,Carlsbad,,2006-01-01
fullcontact_981,Horizon Fuel Cell Technologies,,Singapore,,
fullcontact_982,KELME,,,,
fullcontact_983,Time Warner Cable Business Class,,,,1998-01-01
fullcontact_984,Convera,,,,
fullcontact_985,Wix.com Ltd.,Israel,Tel Aviv,,2006-01-01
fullcontact_986,Sunrise,,Zürich,,2000-01-01
fullcontact_987,CentraCare Health,,,,
fullcontact_988,Crackle,United States,Culver City,,
fullcontact_991,WellPet,United States,,,
fullcontact_992,Interactive Brokers Group,,,,1977-01-01
fullcontact_993,Talbots,United States,Hingham,,
fullcontact_994,Hearts on Fire,,,,1996-01-01
fullcontact_995,Terranet AB,,,,
fullcontact_996,21st Century,,,,
fullcontact_997,Mary Murphy's Champion Ballroom Academy,,,,
fullcontact_998,Developing Minds Software,,,,
fullcontact_999,Geetha Arts,,,,
fullcontact_1000,"SmartDrive Systems, Inc",,San Diego,,
fullcontact_1001,FareCompare.com,United States,,,2007-01-01
fullcontact_1002,Zeitgeist Films,United States,,Emily Russo and Nancy Gerstman,
fullcontact_1003,Cheddars Casual Cafe,United States,Hendersonville,,
fullcontact_1004,GreatCall,,,,2006-01-01
fullcontact_1005,Infinite Computer Solutions,India,Bangalore,,1999-01-01
fullcontact_1006,Worldwide Aeros Corp.,,,,
fullcontact_1007,Origin Energy,Australia,Sydney,,
fullcontact_1008,Nexity,,,,
fullcontact_1009,First Calgary Financial,,,,
fullcontact_1010,SETEC,France,PARIS 12 CEDEX,,1957-01-01
fullcontact_1011,Poliya,,,,1983-01-01
fullcontact_1012,Corneliani,,,,
fullcontact_1013,Futurice,Finland,Helsinki,,2000-01-01
fullcontact_1014,Inside Lacrosse,,Baltimore,,
