entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/coloplast/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/continental-resources/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/continental-resources/,forbes,country,United States of America,Romania,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/continental-resources/,dbpedia,country,Romania,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/continental-resources/,forbes,name,Continental Resources,Continental Resources,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/continental-resources/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/costco-wholesale/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/costco-wholesale/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/costco-wholesale/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/costco-wholesale/,forbes,name,Costco Wholesale,Costco Wholsale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/costco-wholesale/,fullcontact,name,Costco Wholsale,Costco Wholesale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/costco-wholesale/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/cp-all/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/cp-all/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/credit-agricole/,forbes,name,Credit Agricole,Credit Agricole,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/crown-holdings/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/crown-holdings/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/crown-holdings/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/crown-holdings/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.85, ""forbes"": 0.1, ""fullcontact"": 0.05}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/crown-holdings/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/crown-holdings/,forbes,name,Crown Holdings,Crown Holdings,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/crown-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/davita/,forbes,name,DaVita,DaVita HealthCare Partners Inc.,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/davita/,fullcontact,name,DaVita HealthCare Partners Inc.,DaVita,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/deutsche-telekom/,forbes,name,Deutsche Telekom,Deutsche Telekom,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/dicks-sporting-goods/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dicks-sporting-goods/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dish-network/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/dish-network/,dbpedia,city,"Meridian, Colorado",Orange,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dish-network/,fullcontact,city,Orange,"Meridian, Colorado",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dish-network/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/dish-network/,dbpedia,name,Dish Network,Dish Systems,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dish-network/,fullcontact,name,Dish Systems,Dish Network,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/dish-network/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/eads/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/eads/,forbes,name,EADS,EADS,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/eaton/,forbes,country,Ireland,Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/eaton/,forbes,name,Eaton,Eaton,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/edf/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/edf/,dbpedia,name,Électricité de France,EDF,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/edf/,forbes,name,EDF,Électricité de France,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/edf/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/edp-energias-de-portugal/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/edp-energias-de-portugal/,forbes,name,EDP-Energias de Portugal,EDP-Energias de Portugal,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/edp-energias-de-portugal/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/eletrobras/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/eletrobras/,fullcontact,city,Rio de Janeiro,Rio de Janeiro,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/eletrobras/,forbes,name,Eletrobrás,Centrais Electricas Brasileiras SA,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/eletrobras/,fullcontact,name,Centrais Electricas Brasileiras SA,Eletrobrás,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/eletrobras/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/empire/,forbes,country,Canada,Canada,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/empire/,forbes,name,Empire,Empire,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/eutelsat-communications/,forbes,name,Eutelsat Communications,Eutelsat SA,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/eutelsat-communications/,fullcontact,name,Eutelsat SA,Eutelsat Communications,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/exelon/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/exelon/,fullcontact,city,Chicago,Chicago,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/exelon/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/exelon/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/fresenius/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/fresenius/,dbpedia,city,Bad Homburg vor der Höhe,Bad Homburg,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/fresenius/,fullcontact,city,Bad Homburg,Bad Homburg vor der Höhe,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/fresenius/,forbes,name,Fresenius,Fresenius,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/fresenius/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/frontier-communications/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/frontier-communications/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/frontier-communications/,dbpedia,name,Frontier Communications,Frontier Comms,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/frontier-communications/,fullcontact,name,Frontier Comms,Frontier Communications,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.05, ""forbes"": 0.85, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/frontier-communications/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/g4s/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/galaxy-entertainment/,forbes,country,Hong Kong,Hong Kong,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/galaxy-entertainment/,forbes,name,Galaxy Entertainment,Galaxy Entertainment,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/gd-power-development/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/gd-power-development/,dbpedia,name,GD Power Development Company,GD Power Development,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/gd-power-development/,forbes,name,GD Power Development,GD Power Development Company,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/gd-power-development/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/grupo-carso/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/grupo-carso/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/grupo-carso/,forbes,name,Grupo Carso,Grupo Carso,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/grupo-carso/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/health-care-reit/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/health-care-reit/,fullcontact,name,"Ventas, Inc.",Health Care REIT,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/health-care-reit/,forbes,name,Health Care REIT,"Ventas, Inc.",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.894737, ""fullcontact"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/herbalife/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/herbalife/,fullcontact,city,Gurgaon,Los AngelesL.A. Live,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/herbalife/,dbpedia,city,Los AngelesL.A. Live,Gurgaon,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/herbalife/,dbpedia,country,United States,United States,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/herbalife/,forbes,name,Herbalife,Herbalife,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/herbalife/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hermes-international/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hermes-international/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hermes-international/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hermes-international/,fullcontact,founded,1837-01-01,"January 01, 1985",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.9, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hermes-international/,dbpedia,founded,"January 01, 1985",1837-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.9, ""fullcontact"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hermes-international/,forbes,name,Hermès International,Hermès International,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hermes-international/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hewlett-packard/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hewlett-packard/,fullcontact,city,Palo Alto,Palo Alto,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hewlett-packard/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hikvision/,forbes,country,China,United Kingdom,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hikvision/,fullcontact,country,United Kingdom,China,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hikvision/,forbes,name,Hikvision,Hikvision,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hitachi/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hitachi/,dbpedia,city,"Chiyoda, Tokyo","50 Prospect Ave Tarrytown, NY",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hitachi/,fullcontact,city,"50 Prospect Ave Tarrytown, NY","Chiyoda, Tokyo",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.1, ""fullcontact"": 0.9}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hitachi/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hollyfrontier/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hollyfrontier/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hollyfrontier/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hollyfrontier/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hollyfrontier/,forbes,name,HollyFrontier,HollyFrontier,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hollyfrontier/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hoya/,forbes,country,Japan,Germany,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hoya/,fullcontact,country,Germany,Japan,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hoya/,forbes,name,Hoya,Hoya,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,easy
http://www.forbes.com/companies/hyundai-hysco/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,easy
http://www.forbes.com/companies/hyundai-hysco/,dbpedia,country,South Korea,Korea (Republic of),reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hyundai-hysco/,forbes,country,Korea (Republic of),South Korea,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.894737, ""forbes"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hyundai-hysco/,dbpedia,name,Hyundai EP,Hyundai Hysco,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
http://www.forbes.com/companies/hyundai-hysco/,forbes,name,Hyundai Hysco,Hyundai EP,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.055556, ""forbes"": 0.944444}, ""sampled_from_compromised_mask"": false}",10,easy
