id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
21500785,Seagate,HDD 1.2 Tb SAS 12Gb/s Seagate Exos 10E2400 ST1200MM0129 2.5,"SeagateHDD 1200Gb Seagate Enterprise Performance 10K HDD w/Enhanced Cache - 512e/4Kn FastFormat SAS 2.5"" SAS 256Mb 10000rpm;",17894.0,RUB,561669,http://shop.irsural.ru/comp/catalog/hdd/sas/product-276180.html,"HDD 1.2 Tb SAS 12Gb/s Seagate Exos 10E2400 ST1200MM0129 2.5. Description: SeagateHDD 1200Gb Seagate Enterprise Performance 10K HDD w/Enhanced Cache - 512e/4Kn FastFormat SAS 2.5"" SAS 256Mb 10000rpm;",Exos 10E2400,ST1200MM0129,HDD,,,1200.0,,,SAS,SAS,,,,,2.5-inch SAS,,,2.5-inch,products_4_cleaned.csv,1.0,products_4_cleaned.csv_21500785,"['hdd', '1', '2', 'tb', 'sas', '12gb', 's', 'seagate', 'exos', '10e2400', 'st1200mm0129', '2', '5']",47064593,Seagate,Seagate Nytro 1351 Enterprise 960GB SATA 1 SSD,Seagate Nytro 1351 Enterprise 960GB Solid State Drive,,,2121778,https://www.boston.co.uk/products/xa960le10063.aspx,Seagate Nytro 1351 Enterprise 960GB SATA 1 SSD. Description: Seagate Nytro 1351 Enterprise 960GB Solid State Drive,Nytro 1351 Enterprise,,SSD,,,960.0,,,SATA,SATA III,,,,,,,,,products_1_cleaned.csv,163.0,products_1_cleaned.csv_47064593,"['seagate', 'nytro', '1351', 'enterprise', '960gb', 'sata', '1', 'ssd']",0,False
91987923,MSI,MSI Radeon RX 5700 XT MECH OC 8GB Graphics Card,"8GB GDDR6, 1925MHz Boost, DisplayPort x 3 / HDMI x 1",359.99,GBP,467023,https://www.ebuyer.com/909939-msi-radeon-rx-5700-xt-mech-oc-8gb-graphics-card-rx-5700-xt-mech-oc,"MSI Radeon RX 5700 XT MECH OC 8GB Graphics Card. Description: 8GB GDDR6, 1925MHz Boost, DisplayPort x 3 / HDMI x 1",Radeon RX 5700 XT MECH OC,,GPU,Radeon RX 5700 XT,8.0,,,,,,,,,,,GDDR6,,,products_4_cleaned.csv,9.0,products_4_cleaned.csv_91987923,"['msi', 'radeon', 'rx', '5700', 'xt', 'mech', 'oc', '8gb', 'graphics', 'card']",41221805,MSI,MSI AMD Radeon RX 5700 XT 8GB MECH OC Graphics Card,"MSI Radeon RX 5700 XT MECH OC 8GB GDDR6 PCIe 4.0 Graphics Card, 7nm RDNA, 2560 Streams, 1605MHz GPU, 1925MHz Boost",379.99,GBP,467023,https://www.scan.co.uk/products/msi-radeon-rx-5700-xt-mech-oc-8gb-gddr6-pcie-40-graphics-card-7nm-rdna-2560-streams-1605mhz-gpu-1925,"MSI AMD Radeon RX 5700 XT 8GB MECH OC Graphics Card. Description: MSI Radeon RX 5700 XT MECH OC 8GB GDDR6 PCIe 4.0 Graphics Card, 7nm RDNA, 2560 Streams, 1605MHz GPU, 1925MHz Boost",Radeon RX 5700 XT MECH OC,,GPU,Radeon RX 5700 XT,8.0,,,,PCIe 4.0,,,,,,,GDDR6,,,products_1_cleaned.csv,9.0,products_1_cleaned.csv_41221805,"['msi', 'amd', 'radeon', 'rx', '5700', 'xt', '8gb', 'mech', 'oc', 'graphics', 'card']",1,False
53431738,Samsung,Samsung 128GB BAR Plus MUF-128BE4/EU USB 3.1 Flash Drive,MUF-128BE4/EU MAH 128GB USB 3.1 Flash Drive r300MB/s Samsung BAR Plus Rectangular No Cap Retail,29.85,USD,699847,https://www.oempcworld.com/OEMPCworld-com/500700.html,Samsung 128GB BAR Plus MUF-128BE4/EU USB 3.1 Flash Drive. Description: MUF-128BE4/EU MAH 128GB USB 3.1 Flash Drive r300MB/s Samsung BAR Plus Rectangular No Cap Retail,BAR Plus,MUF-128BE4/EU,USB_STICK,,,128.0,300.0,,USB 3.0,,,,,,,,,,products_3_cleaned.csv,339.0,products_3_cleaned.csv_53431738,"['samsung', '128gb', 'bar', 'plus', 'muf', '128be4', 'eu', 'usb', '3', '1', 'flash', 'drive']",17229793,Samsung,Samsung 32GB BAR Plus MUF-32BE4/EU USB 3.1 Flash Drive,MUF-32BE4/EU MAF 32GB USB 3.1 Flash Drive r200MB/s Samsung Bar Plus Titan Gray Metal Casing Retail,14.85,USD,795374,https://www.oempcworld.com/OEMPCworld-com/500780.html,Samsung 32GB BAR Plus MUF-32BE4/EU USB 3.1 Flash Drive. Description: MUF-32BE4/EU MAF 32GB USB 3.1 Flash Drive r200MB/s Samsung Bar Plus Titan Gray Metal Casing Retail,BAR Plus,MUF-32BE4/EU,USB_STICK,,,32.0,200.0,,USB 3.0,,,,,,,,Titan Gray,,products_1_cleaned.csv,339.0,products_1_cleaned.csv_17229793,"['samsung', '32gb', 'bar', 'plus', 'muf', '32be4', 'eu', 'usb', '3', '1', 'flash', 'drive']",0,True
59294265,Crucial,Crucial P5 M.2-2280 2TB PCI Express 3.0 x4 NVMe Solid State Drive,Massive 2TB storage capacity and super Fast 3400Mbps read speed and amazingly Rapid 3000Mbps write speed.,325.49,GBP,1196065,https://www.cclonline.com/product/322900/CT2000P5SSD8/Solid-State-Drives-SSDs-/Crucial-P5-2TB-M-2-2280-PCIe-Gen3-x4-NVMe-Internal-Solid-State-Drive/SSD1286,Crucial P5 M.2-2280 2TB PCI Express 3.0 x4 NVMe Solid State Drive. Description: Massive 2TB storage capacity and super Fast 3400Mbps read speed and amazingly Rapid 3000Mbps write speed.,P5,,SSD,,,2000.0,3400.0,3000.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_4_cleaned.csv,27.0,products_4_cleaned.csv_59294265,"['crucial', 'p5', 'm', '2', '2280', '2tb', 'pci', 'express', '3', '0', 'x4', 'nvme', 'solid', 'state', 'drive']",45666976,Samsung,Samsung 860 EVO M.2-2280 500GB SATA III Solid State Drive,Cheap SSD with a capacity of 500GB With Super Fluid performance due to it's SATA III interface and super Rapid 550Mbps read speed .,93.38,GBP,498018,https://www.cclonline.com/product/247876/MZ-N6E500BW/Solid-State-Drives-SSDs-/Samsung-860-EVO-500GB-M-2-2280-SATA-III-Internal-Solid-State-Drive/SSD0727,Samsung 860 EVO M.2-2280 500GB SATA III Solid State Drive. Description: Cheap SSD with a capacity of 500GB With Super Fluid performance due to it's SATA III interface and super Rapid 550Mbps read speed .,860 EVO,,SSD,,,500.0,550.0,,SATA,SATA III,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_45666976,"['samsung', '860', 'evo', 'm', '2', '2280', '500gb', 'sata', 'iii', 'solid', 'state', 'drive']",0,True
6951663,Kingston,Kingston 256GB DataTraveler 80 DT80/256GB USB 3.2 Type-C Flash Drive,DT80/256GB MBF 256GB USB 3.2 Type-C Flash Drive r200MBs w60MB/s Kingston DataTraveler 80 Black/Silver Rectangular Retail,49.85,USD,2014983,https://www.oempcworld.com/OEMPCworld-com/500792.html,Kingston 256GB DataTraveler 80 DT80/256GB USB 3.2 Type-C Flash Drive. Description: DT80/256GB MBF 256GB USB 3.2 Type-C Flash Drive r200MBs w60MB/s Kingston DataTraveler 80 Black/Silver Rectangular Retail,DataTraveler 80,DT80/256GB,USB_STICK,,,256.0,200.0,60.0,USB 3.0,USB Type-C,,,,,USB Type-C,,Black/Silver,,products_1_cleaned.csv,4.0,products_1_cleaned.csv_6951663,"['kingston', '256gb', 'datatraveler', '80', 'dt80', '256gb', 'usb', '3', '2', 'type', 'c', 'flash', 'drive']",74691870,,Enterprise Capacity 3.5 HDD 4 TB 512n SAS,[/vc_column][/vc_row],,VND,2280795,https://seagatevietnam.com/san-pham/enterprise-capacity-3-5-hdd-4-tb-512n-sas,Enterprise Capacity 3.5 HDD 4 TB 512n SAS. Description:  [/vc_column][/vc_row],,,HDD,,,4000.0,,,SAS,,,,,,3.5-inch SATA,,,3.5-inch,products_4_cleaned.csv,176.0,products_4_cleaned.csv_74691870,"['enterprise', 'capacity', '3', '5', 'hdd', '4', 'tb', '512n', 'sas']",0,False
36958406,Patriot,"Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR","Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR",51.99,USD,2389912,https://www.newegg.com/patriot-burst-480gb/p/N82E16820225111?Item=N82E16820225111,"Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR. Description: Patriot Burst 2.5\"" 480GB SATA III Internal Solid State Drive (SSD) PBU480GS25SSDR",Burst,PBU480GS25SSDR,SSD,,,480.0,,,SATA,SATA III,,,,,2.5-inch SATA,,,2.5-inch,products_1_cleaned.csv,27.0,products_1_cleaned.csv_36958406,"['patriot', 'burst', '2', '5', '480gb', 'sata', 'iii', 'internal', 'solid', 'state', 'drive', 'ssd', 'pbu480gs25ssdr']",18140756,Patriot,Ssd patriot burst 480gb 2.5 sata3 r/w speed: 560ms/s/540 mb/s,"SSD Patriot Burst, 480GB, 2.5, SATA3, R/W speed: 560MS/s/540 MB/s, 7mm",334.1,RON,2389912,https://magiccomputers.ro/ssd/2034-ssd-patriot-burst-480gb-25-sata3-r-w-speed-560ms-s-540-mb-s-814914024669.html,"Ssd patriot burst 480gb 2.5 sata3 r/w speed: 560ms/s/540 mb/s. Description: SSD Patriot Burst, 480GB, 2.5, SATA3, R/W speed: 560MS/s/540 MB/s, 7mm",Burst,,SSD,,,480.0,560.0,540.0,SATA,SATA III,,,7.0,,2.5-inch SATA,,,2.5-inch,products_3_cleaned.csv,27.0,products_3_cleaned.csv_18140756,"['ssd', 'patriot', 'burst', '480gb', '2', '5', 'sata3', 'r', 'w', 'speed', '560ms', 's', '540', 'mb', 's']",1,False
8625921,Western Digital,WD Black 6TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FZBX,WD Black 6TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FZBX,199.99,USD,249450,https://www.newegg.com/black-wd6003fzbx-6tb/p/234-000G-000W5,WD Black 6TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FZBX. Description: WD Black 6TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FZBX,WD Black,WD6003FZBX,HDD,,,6000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_4_cleaned.csv,63.0,products_4_cleaned.csv_8625921,"['wd', 'black', '6tb', 'performance', 'desktop', 'hard', 'disk', 'drive', '7200', 'rpm', 'sata', '6gb', 's', '256mb', 'cache', '3', '5', 'inch', 'wd6003fzbx']",4586576,Hewlett Packard Enterprise,HPE 600GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive,"A 600GB 2.5\"" SFF SAS 6Gb/s HDD offering enterprise Hot-Plug Hard Drive and comes in Gen8 Gen9 SFF SmartDrive Carrier. Meets all demands while providing the highest performance.",1742.7,HKD,3442267,https://www.senetic.hk/product-652583-b21,"HPE 600GB 6G SAS 10K rpm SFF (2.5-inch) SC Enterprise 3yr Warranty Hard Drive. Description: A 600GB 2.5\"" SFF SAS 6Gb/s HDD offering enterprise Hot-Plug Hard Drive and comes in Gen8 Gen9 SFF SmartDrive Carrier. Meets all demands while providing the highest performance.",,,HDD,,,600.0,,,SAS,SAS,,,,,2.5-inch SAS,,,2.5-inch,products_1_cleaned.csv,149.0,products_1_cleaned.csv_4586576,"['hpe', '600gb', '6g', 'sas', '10k', 'rpm', 'sff', '2', '5', 'inch', 'sc', 'enterprise', '3yr', 'warranty', 'hard', 'drive']",0,False
27174300,Asus,ASUS NVIDIA GeForce GTX 1660 6GB Dual EVO OC Edition Turing Graphics Card,"ASUS GeForce GTX 1660 DUAL EVO OC 6GB GDDR5 VR Ready Graphics Card, 1408 Core, 1500MHz GPU, 1845MHz Boost",224.99,GBP,742606,https://www.scan.co.uk/products/asus-geforce-gtx-1660-dual-evo-oc-6gb-gddr5-vr-ready-graphics-card-1408-core-1500mhz-gpu-1845mhz-boo,"ASUS NVIDIA GeForce GTX 1660 6GB Dual EVO OC Edition Turing Graphics Card. Description: ASUS GeForce GTX 1660 DUAL EVO OC 6GB GDDR5 VR Ready Graphics Card, 1408 Core, 1500MHz GPU, 1845MHz Boost",GeForce GTX 1660 Dual EVO OC Edition,,GPU,GeForce GTX 1660,6.0,,,,,,,,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_27174300,"['asus', 'nvidia', 'geforce', 'gtx', '1660', '6gb', 'dual', 'evo', 'oc', 'edition', 'turing', 'graphics', 'card']",19361384,Asus,ASUS GeForce GTX1660 DUAL EVO OC,"Skjermkort, PCI-Express 3.0, 6GB, GDDR5, 1500/1875MHz, Turing",2899.0,NOK,742606,https://www.komplett.no/product/1133143/datautstyr/pc-komponenter/skjermkort/asus-geforce-gtx1660-dual-evo-oc,"ASUS GeForce GTX1660 DUAL EVO OC. Description: Skjermkort, PCI-Express 3.0, 6GB, GDDR5, 1500/1875MHz, Turing",GeForce GTX1660 DUAL EVO OC,,GPU,GeForce GTX 1660,6.0,,,,PCI Express x16,,,,,,,GDDR5,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_19361384,"['asus', 'geforce', 'gtx1660', 'dual', 'evo', 'oc']",1,False
76849133,Sandisk,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )","SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",9.99,CAD,329031,https://www.newegg.ca/sandisk-model-sdcz73-016g-g46-16gb/p/N82E16820173132,"SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 ). Description: SanDisk 16GB Ultra Flair CZ73 USB 3.0 Flash Drive, Speed Up to 130MB/s (SDCZ73-016G-G46 )",Ultra Flair CZ73,SDCZ73-016G-G46,USB_STICK,,,16.0,130.0,,USB 3.0,,,,,,,,,,products_4_cleaned.csv,84.0,products_4_cleaned.csv_76849133,"['sandisk', '16gb', 'ultra', 'flair', 'cz73', 'usb', '3', '0', 'flash', 'drive', 'speed', 'up', 'to', '130mb', 's', 'sdcz73', '016g', 'g46']",17026507,Sandisk,SanDisk Flair 64GB USB 3.0 Flash drive,SanDisk Flair 64GB USB 3.0 Flash drive,35.95,NZD,1516999,https://www.pbtech.co.nz/product/MEMSDK63121/SanDisk-Flair-64GB-USB-30-Flash-drive?qr=popular_related_products,SanDisk Flair 64GB USB 3.0 Flash drive. Description: SanDisk Flair 64GB USB 3.0 Flash drive,Flair,,USB_STICK,,,64.0,,,USB 3.0,,,,,,,,,,products_1_cleaned.csv,84.0,products_1_cleaned.csv_17026507,"['sandisk', 'flair', '64gb', 'usb', '3', '0', 'flash', 'drive']",0,True
53732463,Gigabyte,Gigabyte Aorus GeForce RTX 2070 Super WindForce Stack 8GB 256-Bit GDDR6 Graphics Card | GV-N207SAORUS-8GC,"Powered by GeForce RTX 2070 SUPER NVIDIA Turing Architechure & Real Time Ray Tracing AORUS Exclusive Halo Fan RGB WINDFORCE Stack 3 X 100mm Fan Cooling System Intuitive Controls with AORUS Engine 8GB 256-Bit GDDR6 3 x HDMI, 3 x DisplayPort, 1 x USB Type-C PCI Express 3.0 x16",2500.0,AED,5008313,https://pcdubai.com/product/gigabyte-aorus-geforce-rtx-2070-super-windforce-stack-8gb-256-bit-gddr6-graphics-card-gv-n207saorus-8gc,"Gigabyte Aorus GeForce RTX 2070 Super WindForce Stack 8GB 256-Bit GDDR6 Graphics Card | GV-N207SAORUS-8GC. Description: Powered by GeForce RTX 2070 SUPER NVIDIA Turing Architechure & Real Time Ray Tracing AORUS Exclusive Halo Fan RGB WINDFORCE Stack 3 X 100mm Fan Cooling System Intuitive Controls with AORUS Engine 8GB 256-Bit GDDR6 3 x HDMI, 3 x DisplayPort, 1 x USB Type-C PCI Express 3.0 x16",Aorus GeForce RTX 2070 Super WindForce Stack,GV-N207SAORUS-8GC,GPU,GeForce RTX 2070 Super,8.0,,,,PCI Express x16,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_53732463,"['gigabyte', 'aorus', 'geforce', 'rtx', '2070', 'super', 'windforce', 'stack', '8gb', '256', 'bit', 'gddr6', 'graphics', 'card', 'gv', 'n207saorus', '8gc']",64298230,Gigabyte,Gigabyte Aorus GeForce RTX 2070 Super 8GB Graphics Card,"Cuda Cores: 2560, Boost Clock: 1905MHz, GDDR6, 256-bit Memory, Memory Clock: 14Ghz, Ray Tracing, 3 x DisplayPort, 3 x HDMI, 1 x Type-C, 4 Yr Warranty*",,,5008313,https://www.novatech.co.uk/products/gigabyte-aorus-geforce-rtx-2070-super-8gb-graphics-card/gv-n207saorus-8gc.html,"Gigabyte Aorus GeForce RTX 2070 Super 8GB Graphics Card. Description: Cuda Cores: 2560, Boost Clock: 1905MHz, GDDR6, 256-bit Memory, Memory Clock: 14Ghz, Ray Tracing, 3 x DisplayPort, 3 x HDMI, 1 x Type-C, 4 Yr Warranty*",Aorus GeForce RTX 2070 Super,,GPU,GeForce RTX 2070 Super,8.0,,,,,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_64298230,"['gigabyte', 'aorus', 'geforce', 'rtx', '2070', 'super', '8gb', 'graphics', 'card']",1,False
2475398,ADATA,"ADATA SSD 512GB XPG GAMMIX S5, PCIe Gen3x4 M.2 2280 (R:2100/W:1500 MB/s)","XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 Solid State Drive Boot, load, and transfer faster with the XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 solid state drive (SSD).With support for NVMe 1.3 and equipped with 3D NAND Flash, it offers up to 4 times faster performance than SATA SSDs and up to 1TB of capacity. What’s more, the GAMMIX S5 sports excellent heat dissipation capability with a built-in heatsink that can lower temperatures by up to 10°CUltra-fast PCIe Gen3x4 interface: R/W speed up to 2100/1500MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology HMB (Host Memory Buffer) and SLC Caching Compact M.2 2280 form factor – ideal for high-end desktopsTECHNICAL SPECIFICATIONSCapacity 512 GBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 3.7mmWeight 11.2gPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",85.0,EUR,1168370,https://shop-it.vektra.sk/adata-ssd-512gb-xpg-gammix-s5-pcie-gen3x4-m-2-2280-r-2100-w-1500-mb-s,"ADATA SSD 512GB XPG GAMMIX S5, PCIe Gen3x4 M.2 2280 (R:2100/W:1500 MB/s). Description: XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 Solid State Drive Boot, load, and transfer faster with the XPG GAMMIX S5 PCIe Gen3x4 M.2 2280 solid state drive (SSD).With support for NVMe 1.3 and equipped with 3D NAND Flash, it offers up to 4 times faster performance than SATA SSDs and up to 1TB of capacity. What’s more, the GAMMIX S5 sports excellent heat dissipation capability with a built-in heatsink that can lower temperatures by up to 10°CUltra-fast PCIe Gen3x4 interface: R/W speed up to 2100/1500MB/s NVMe 1.3 support 3D NAND Flash for higher capacity and durability Unique heatsink design – makes SSD 10°C cooler Advanced LDPC ECC Technology HMB (Host Memory Buffer) and SLC Caching Compact M.2 2280 form factor – ideal for high-end desktopsTECHNICAL SPECIFICATIONSCapacity 512 GBNAND Flash 3D TLCInterface PCIe Gen3x4Form Factor M.2 2280MTBF 2,000,000 hoursDimensions (L x W x T) 22 x 80 x 3.7mmWeight 11.2gPower Consumption 0.33W Active (Typical), 0.14W Slumber (Typical) (*measured by power meter)Operating Temperature 0°C~70°CStorage Temperature -40°C~85°CShock Resistance 1500G/0.5msCertifications RoHS, CE, FCC, BSMI, VCCI, KCWarranty 5 years.",XPG GAMMIX S5,,SSD,,,512.0,2100.0,1500.0,PCI Express x4,NVMe,22.0,80.0,3.7,11.2,M.2,,,M.2 2280,products_1_cleaned.csv,8.0,products_1_cleaned.csv_2475398,"['adata', 'ssd', '512gb', 'xpg', 'gammix', 's5', 'pcie', 'gen3x4', 'm', '2', '2280', 'r', '2100', 'w', '1500', 'mb', 's']",16116211,ADATA,A-Data XPG GAMMIX S5 M.2 SSD - 512GB,"Solid state drive, 512 GB, inbyggd, M.2 2280, PCI Express 3.0 x4 (NVMe)",925.0,SEK,1168370,https://www.proshop.se/SSD/A-Data-XPG-GAMMIX-S5-M2-SSD-512GB/2693281,"A-Data XPG GAMMIX S5 M.2 SSD - 512GB. Description: Solid state drive, 512 GB, inbyggd, M.2 2280, PCI Express 3.0 x4 (NVMe)",XPG GAMMIX S5,,SSD,,,512.0,,,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_3_cleaned.csv,8.0,products_3_cleaned.csv_16116211,"['a', 'data', 'xpg', 'gammix', 's5', 'm', '2', 'ssd', '512gb']",1,False
62404947,Asus,ASUS - DUAL GTX 1660 SUPER OC 6GB EVO,ASUS DUAL GTX 1660 SUPER OC 6GB EVO (90YV0DS3-M0NA00) - GPU-familie: nVidia - GPU: GeForce GTX 1660 SUPER - Grensesnitt: PCI Express x16 3.0 - Videominne: 6GB - Videominnetype: GDDR6 - Minnebussbredde: 192 bit - DVI: 1 - VGA: 0 - HDMI: 1 - Displayport: 1 - USB-C: 0 - Profile: Triple Slot - Kjøletype: Aktiv,3979.0,NOK,964313,https://www.dataspesialisten.no/partdetail.aspx?q=p:1000487772,ASUS - DUAL GTX 1660 SUPER OC 6GB EVO. Description: ASUS DUAL GTX 1660 SUPER OC 6GB EVO (90YV0DS3-M0NA00) - GPU-familie: nVidia - GPU: GeForce GTX 1660 SUPER - Grensesnitt: PCI Express x16 3.0 - Videominne: 6GB - Videominnetype: GDDR6 - Minnebussbredde: 192 bit - DVI: 1 - VGA: 0 - HDMI: 1 - Displayport: 1 - USB-C: 0 - Profile: Triple Slot - Kjøletype: Aktiv,DUAL GTX 1660 SUPER OC 6GB EVO,90YV0DS3-M0NA00,GPU,GeForce GTX 1660 Super,6.0,,,,PCI Express x16,,,,,,,GDDR6,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_62404947,"['asus', 'dual', 'gtx', '1660', 'super', 'oc', '6gb', 'evo']",87510268,Western Digital,WD6003FFBX Western Digital WD RED PRO 6TB 7.2K RPM SATA-6GBPS 256MB Buffer 3.5 Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.,PRODUCT OVERVIEWManufacturer : Western Digital Corporation Manufacturer Part : WD6003FFBX Type : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSProduct Line : WD RED PRO Product Name : WWD RED PRO 6TB Internal Hard Drive KEY FEATURESCapacity : 6 TB Interface : 6GBPS SATADrive Dimensions : 3.5 INCH MTBF : 1000000 HOURS Advanced Format : YES Native Command Queuing : YES Rohs Compliant : YES Performance:Data Transfer Rate (Max) Buffer To Host : 6 GBPS Data Transfer Rate Host To/From Drive (Sustained) : 226 MBPS Spindle Speed : 7200 RPM Buffer : 256 MB PHYSICALDimensions (H X L X W) : 26.1 X 147 X 101.6 MM Weight : 720 G,223.0,USD,345616,https://www.allhdd.com/hard-drive/sata-6gbps/6tb-7.2k-rpm/western-digital-wd6003ffbx-nrfs,WD6003FFBX Western Digital WD RED PRO 6TB 7.2K RPM SATA-6GBPS 256MB Buffer 3.5 Inch Internal Hard Disk Drive. New Retail Factory Sealed With Full Manufacturer Warranty.. Description: PRODUCT OVERVIEWManufacturer : Western Digital Corporation Manufacturer Part : WD6003FFBX Type : Hard Disk Drive (HDD)Sub-Type : SATA-6GBPSProduct Line : WD RED PRO Product Name : WWD RED PRO 6TB Internal Hard Drive KEY FEATURESCapacity : 6 TB Interface : 6GBPS SATADrive Dimensions : 3.5 INCH MTBF : 1000000 HOURS Advanced Format : YES Native Command Queuing : YES Rohs Compliant : YES Performance:Data Transfer Rate (Max) Buffer To Host : 6 GBPS Data Transfer Rate Host To/From Drive (Sustained) : 226 MBPS Spindle Speed : 7200 RPM Buffer : 256 MB PHYSICALDimensions (H X L X W) : 26.1 X 147 X 101.6 MM Weight : 720 G,WD RED PRO,WD6003FFBX,HDD,,,6000.0,226.0,,SATA,SATA III,101.6,147.0,26.1,720.0,3.5 Inch,,,3.5-inch,products_1_cleaned.csv,63.0,products_1_cleaned.csv_87510268,"['wd6003ffbx', 'western', 'digital', 'wd', 'red', 'pro', '6tb', '7', '2k', 'rpm', 'sata', '6gbps', '256mb', 'buffer', '3', '5', 'inch', 'internal', 'hard', 'disk', 'drive', 'new', 'retail', 'factory', 'sealed', 'with', 'full', 'manufacturer', 'warranty']",0,False
48110334,Gigabyte,Gigabyte AORUS 1TB M.2 PCIe 4.0 x4 NVMe SSD/Solid State Drive,"1TB Gigabyte AORUS M.2 (2280) PCIe 4.0 (x4) NVMe SSD, 3D TLC, 5000MB/s Read, 4400MB/s Write, 750k/700k IOPS",160.99,GBP,11349,https://www.scan.co.uk/products/1tb-gigabyte-aorus-m2-2280-pcie-40-x4-nvme-ssd-3d-tlc-5000mb-s-read-4400mb-s-write-750k-700k-iops,"Gigabyte AORUS 1TB M.2 PCIe 4.0 x4 NVMe SSD/Solid State Drive. Description: 1TB Gigabyte AORUS M.2 (2280) PCIe 4.0 (x4) NVMe SSD, 3D TLC, 5000MB/s Read, 4400MB/s Write, 750k/700k IOPS",AORUS,,SSD,,,1000.0,5000.0,4400.0,PCI Express x4,NVMe,,,,,M.2,,,M.2 2280,products_1_cleaned.csv,27.0,products_1_cleaned.csv_48110334,"['gigabyte', 'aorus', '1tb', 'm', '2', 'pcie', '4', '0', 'x4', 'nvme', 'ssd', 'solid', 'state', 'drive']",54449018,Gigabyte,Gigabyte AORUS NVMe Gen4 1TB M.2 SSD,"(Solid, 1TB, AORUS, Drive), Gen4, Gigabyte, M.2, NVMe, SSD, State",199.0,EUR,11349,https://www.megekko.nl/product/5093/263398/SSD-M-2/Gigabyte-AORUS-NVMe-Gen4-1TB-M-2-SSD,"Gigabyte AORUS NVMe Gen4 1TB M.2 SSD. Description: (Solid, 1TB, AORUS, Drive), Gen4, Gigabyte, M.2, NVMe, SSD, State",AORUS NVMe Gen4,,SSD,,,1000.0,,,PCIe 4.0,NVMe,,,,,M.2,,,M.2 2280,products_4_cleaned.csv,27.0,products_4_cleaned.csv_54449018,"['gigabyte', 'aorus', 'nvme', 'gen4', '1tb', 'm', '2', 'ssd']",1,False
