silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-12121+dblp-04176+open_alex-10924,crossref-12121,3,3,3,1.0
crossref-12124+dblp-31891+open_alex-06346,crossref-12124,3,3,3,1.0
crossref-12125+dblp-21719+open_alex-08599,crossref-12125,3,3,3,1.0
crossref-12126+dblp-31280+open_alex-14689,crossref-12126,3,3,3,1.0
crossref-12127+dblp-38714+open_alex-07532,crossref-12127,3,3,3,1.0
crossref-12128+dblp-54002+open_alex-03856,crossref-12128,3,3,3,1.0
crossref-12129+dblp-25855+open_alex-19926,crossref-12129,3,3,3,1.0
crossref-12130+dblp-44579+open_alex-36046,dblp-44579,2,3,2,0.6666666666666666
crossref-12131+dblp-17875+open_alex-44910,dblp-17875,2,3,2,0.6666666666666666
crossref-12132+dblp-29396+open_alex-04414,crossref-12132,3,3,3,1.0
crossref-12133+dblp-38691+open_alex-05646,crossref-12133,3,3,3,1.0
crossref-12135+dblp-44146+open_alex-03105,crossref-12135,3,3,3,1.0
crossref-12136+dblp-47289+open_alex-19048,crossref-12136,3,3,3,1.0
crossref-12137+dblp-45349+open_alex-03414,crossref-12137,3,3,3,1.0
crossref-12138+dblp-35354+open_alex-19936,crossref-12138,3,3,3,1.0
crossref-12140+dblp-33054+open_alex-14940,crossref-12140,3,3,3,1.0
crossref-12141+dblp-21814+open_alex-20884,crossref-12141,3,3,3,1.0
crossref-12142+dblp-40329+open_alex-09410,crossref-12142,3,3,3,1.0
crossref-12143+dblp-20912+open_alex-06839,crossref-12143,3,3,3,1.0
crossref-12144+dblp-16329+open_alex-07015,crossref-12144,3,3,3,1.0
crossref-12145+dblp-49873+open_alex-18233,crossref-12145,3,3,3,1.0
crossref-12146+dblp-17880+open_alex-16781,crossref-12146,3,3,3,1.0
crossref-12147+dblp-26019+open_alex-14335,crossref-12147,3,3,3,1.0
crossref-12148+dblp-56998+open_alex-07528,crossref-12148,3,3,3,1.0
crossref-12149+dblp-22729+open_alex-11722,crossref-12149,3,3,3,1.0
crossref-12150+dblp-47512+open_alex-19944,crossref-12150,3,3,3,1.0
crossref-12152+dblp-15849+open_alex-11304,crossref-12152,3,3,3,1.0
crossref-12153+dblp-12693+open_alex-19904,crossref-12153,3,3,3,1.0
crossref-12154+dblp-32179+open_alex-03795,crossref-12154,3,3,3,1.0
crossref-12156+dblp-29938+open_alex-18237,crossref-12156,3,3,3,1.0
crossref-12157+dblp-25149+open_alex-00224,crossref-12157,3,3,3,1.0
crossref-12159+dblp-12692+open_alex-09118,crossref-12159,3,3,3,1.0
crossref-12160+dblp-34204+open_alex-11307,crossref-12160,3,3,3,1.0
crossref-12161+dblp-46163+open_alex-11719,crossref-12161,3,3,3,1.0
crossref-12163+dblp-29388+open_alex-11705,crossref-12163,3,3,3,1.0
crossref-12164+dblp-49888+open_alex-19062,crossref-12164,3,3,3,1.0
crossref-12165+dblp-05967+open_alex-34805,dblp-05967,2,3,2,0.6666666666666666
crossref-12167+dblp-28049+open_alex-15487,crossref-12167,3,3,3,1.0
crossref-12168+dblp-56173+open_alex-06841,crossref-12168,3,3,3,1.0
crossref-12169+dblp-31870+open_alex-07527,crossref-12169,3,3,3,1.0
crossref-12170+dblp-55605+open_alex-44047,crossref-12170,1,3,1,0.3333333333333333
crossref-12171+dblp-38615+open_alex-00931,crossref-12171,3,3,3,1.0
crossref-12172+dblp-31301+open_alex-05384,crossref-12172,3,3,3,1.0
crossref-12175+dblp-15926+open_alex-19070,crossref-12175,3,3,3,1.0
crossref-12177+dblp-32913+open_alex-18255,crossref-12177,3,3,3,1.0
crossref-12179+dblp-44929+open_alex-02602,crossref-12179,3,3,3,1.0
crossref-12180+dblp-17203+open_alex-07018,crossref-12180,3,3,3,1.0
crossref-12181+dblp-21300+open_alex-12474,crossref-12181,3,3,3,1.0
crossref-12182+dblp-09364+open_alex-08393,crossref-12182,3,3,3,1.0
crossref-12183+dblp-09372+open_alex-14958,crossref-12183,3,3,3,1.0
crossref-12184+dblp-09349+open_alex-08386,crossref-12184,3,3,3,1.0
crossref-12185+dblp-47334+open_alex-20882,crossref-12185,3,3,3,1.0
crossref-12186+dblp-47624+open_alex-15527,crossref-12186,3,3,3,1.0
crossref-12187+dblp-41047+open_alex-11318,crossref-12187,3,3,3,1.0
crossref-12188+dblp-09348+open_alex-12091,crossref-12188,3,3,3,1.0
crossref-12189+dblp-31158+open_alex-01265,crossref-12189,3,3,3,1.0
crossref-12190+dblp-09363+open_alex-22755,crossref-12190,2,3,3,0.5
crossref-12191+dblp-09370+open_alex-09413,crossref-12191,3,3,3,1.0
crossref-12192+dblp-09357+open_alex-01648,crossref-12192,3,3,3,1.0
crossref-12193+dblp-09356+open_alex-10597,crossref-12193,3,3,3,1.0
crossref-12194+dblp-09351+open_alex-11723,crossref-12194,3,3,3,1.0
crossref-12195+dblp-50242+open_alex-07723,crossref-12195,3,3,3,1.0
crossref-12196+dblp-24680+open_alex-05497,crossref-12196,3,3,3,1.0
crossref-12197+dblp-51391+open_alex-01549,crossref-12197,3,3,3,1.0
crossref-12198+dblp-20201+open_alex-10258,crossref-12198,3,3,3,1.0
crossref-12199+dblp-25434+open_alex-14341,crossref-12199,3,3,3,1.0
crossref-12200+dblp-39303+open_alex-15525,crossref-12200,3,3,3,1.0
crossref-12201+dblp-36321+open_alex-07190,crossref-12201,3,3,3,1.0
crossref-12202+dblp-09360+open_alex-05616,crossref-12202,3,3,3,1.0
crossref-12203+dblp-09347+open_alex-20903,crossref-12203,3,3,3,1.0
crossref-12204+dblp-26540+open_alex-10257,crossref-12204,3,3,3,1.0
crossref-12206+dblp-35892+open_alex-19104,crossref-12206,3,3,3,1.0
crossref-12208+dblp-31535+open_alex-34293,dblp-31535,2,3,2,0.6666666666666666
crossref-12209+dblp-09352+open_alex-16782,crossref-12209,3,3,3,1.0
crossref-12210+dblp-47327+open_alex-20861,crossref-12210,3,3,3,1.0
crossref-12211+dblp-24735+open_alex-05275,crossref-12211,3,3,3,1.0
crossref-12212+dblp-09358+open_alex-17479,crossref-12212,3,3,3,1.0
crossref-12213+dblp-09355+open_alex-05766,crossref-12213,3,3,3,1.0
crossref-12214+dblp-09377+open_alex-14832,crossref-12214,3,3,3,1.0
crossref-12215+dblp-17359+open_alex-16794,crossref-12215,3,3,3,1.0
crossref-12216+dblp-47321+open_alex-20875,crossref-12216,3,3,3,1.0
crossref-12217+dblp-51655+open_alex-05902,crossref-12217,3,3,3,1.0
crossref-12219+dblp-36322+open_alex-18260,crossref-12219,3,3,3,1.0
crossref-12220+dblp-09367+open_alex-13790,crossref-12220,3,3,3,1.0
crossref-12221+dblp-44138+open_alex-08485,crossref-12221,3,3,3,1.0
crossref-12222+dblp-09374+open_alex-06007,crossref-12222,3,3,3,1.0
crossref-12223+dblp-09371+open_alex-02893,crossref-12223,3,3,3,1.0
crossref-12224+dblp-09366+open_alex-06168,crossref-12224,3,3,3,1.0
crossref-12225+dblp-09369+open_alex-11977,crossref-12225,3,3,3,1.0
crossref-12226+dblp-34727+open_alex-13345,crossref-12226,3,3,3,1.0
crossref-12227+dblp-32441+open_alex-20901,crossref-12227,3,3,3,1.0
crossref-12231+dblp-30455+open_alex-03528,crossref-12231,3,3,3,1.0
crossref-12232+dblp-54773+open_alex-04438,crossref-12232,3,3,3,1.0
crossref-12233+dblp-31499+open_alex-09687,crossref-12233,3,3,3,1.0
crossref-12234+dblp-33072+open_alex-19952,crossref-12234,3,3,3,1.0
crossref-12235+dblp-46315+open_alex-13767,crossref-12235,3,3,3,1.0
crossref-12236+dblp-25502+open_alex-18257,crossref-12236,3,3,3,1.0
crossref-12237+dblp-29328+open_alex-08852,crossref-12237,3,3,3,1.0
crossref-12238+dblp-39435+open_alex-11725,crossref-12238,3,3,3,1.0
crossref-12239+dblp-25756+open_alex-16790,crossref-12239,3,3,3,1.0
crossref-12240+dblp-23158+open_alex-12922,crossref-12240,1,3,1,0.3333333333333333
crossref-12241+dblp-54401+open_alex-09126,crossref-12241,3,3,3,1.0
crossref-12242+dblp-54556+open_alex-08170,crossref-12242,3,3,3,1.0
crossref-12243+dblp-33931+open_alex-12089,crossref-12243,3,3,3,1.0
crossref-12244+dblp-45330+open_alex-20910,crossref-12244,3,3,3,1.0
crossref-12245+dblp-30190+open_alex-26391,dblp-30190,2,3,2,0.6666666666666666
crossref-12246+dblp-37106+open_alex-03252,crossref-12246,3,3,3,1.0
crossref-12247+dblp-21227+open_alex-00285,crossref-12247,3,3,3,1.0
crossref-12248+dblp-17526+open_alex-03797,crossref-12248,3,3,3,1.0
crossref-12249+dblp-22048+open_alex-13800,crossref-12249,3,3,3,1.0
crossref-12250+dblp-06843+open_alex-17413,crossref-12250,3,3,3,1.0
crossref-12251+dblp-37173+open_alex-05495,crossref-12251,3,3,3,1.0
crossref-12252+dblp-29505+open_alex-43640,crossref-12252,2,3,3,0.5
crossref-12253+dblp-05141+open_alex-00543,crossref-12253,2,3,3,0.5
crossref-12254+dblp-44190+open_alex-00480,crossref-12254,3,3,3,1.0
crossref-12255+dblp-00706+open_alex-04809,crossref-12255,1,3,1,0.3333333333333333
crossref-12256+dblp-44185+open_alex-14340,crossref-12256,3,3,3,1.0
crossref-12257+dblp-21248+open_alex-16788,crossref-12257,3,3,3,1.0
crossref-12258+dblp-20879+open_alex-04332,crossref-12258,3,3,3,1.0
crossref-12260+dblp-57036+open_alex-53867,crossref-13267,2,3,3,0.5
crossref-12261+dblp-06837+open_alex-16744,crossref-12261,3,3,3,1.0
crossref-12263+dblp-44225+open_alex-03089,crossref-12263,3,3,3,1.0
crossref-12264+dblp-40812+open_alex-16791,crossref-12264,3,3,3,1.0
crossref-12265+dblp-24576+open_alex-20311,crossref-12265,3,3,3,1.0
crossref-12266+dblp-35152+open_alex-09422,crossref-12266,3,3,3,1.0
crossref-12267+dblp-55873+open_alex-19094,crossref-12267,3,3,3,1.0
crossref-12268+dblp-06842+open_alex-16749,crossref-12268,3,3,3,1.0
crossref-12269+dblp-25385+open_alex-03462,crossref-12269,3,3,3,1.0
crossref-12270+dblp-27789+open_alex-03828,crossref-12270,3,3,3,1.0
crossref-12271+dblp-21134+open_alex-05618,crossref-12271,3,3,3,1.0
crossref-12272+dblp-59913+open_alex-16785,crossref-12272,3,3,3,1.0
crossref-12273+dblp-18330+open_alex-19948,crossref-12273,3,3,3,1.0
crossref-12275+dblp-25046+open_alex-16398,crossref-12275,3,3,3,1.0
crossref-12277+dblp-21714+open_alex-06027,crossref-12277,3,3,3,1.0
crossref-12279+dblp-31958+open_alex-20904,crossref-12279,3,3,3,1.0
crossref-12280+dblp-23202+open_alex-06510,crossref-12280,3,3,3,1.0
crossref-12283+dblp-06840+open_alex-09966,crossref-12283,3,3,3,1.0
crossref-12285+dblp-20429+open_alex-20902,crossref-12285,3,3,3,1.0
crossref-12286+dblp-46420+open_alex-14935,crossref-12286,3,3,3,1.0
crossref-12287+dblp-59903+open_alex-20319,crossref-12287,3,3,3,1.0
crossref-12288+dblp-47907+open_alex-12476,crossref-12288,3,3,3,1.0
crossref-12289+dblp-32896+open_alex-02720,crossref-12289,3,3,3,1.0
crossref-12290+dblp-51278+open_alex-05162,crossref-12290,3,3,3,1.0
crossref-12291+dblp-46125+open_alex-16168,crossref-12291,3,3,3,1.0
crossref-12292+dblp-46158+open_alex-07729,crossref-12292,3,3,3,1.0
crossref-12293+dblp-49021+open_alex-16162,crossref-12293,3,3,3,1.0
crossref-12294+dblp-54128+open_alex-16786,crossref-12294,3,3,3,1.0
crossref-12295+dblp-38161+open_alex-20906,crossref-12295,3,3,3,1.0
crossref-12296+dblp-23671+open_alex-06509,crossref-12296,3,3,3,1.0
crossref-12297+dblp-14034+open_alex-02982,crossref-12297,3,3,3,1.0
crossref-12298+dblp-46327+open_alex-20886,crossref-12298,3,3,3,1.0
crossref-12299+dblp-55938+open_alex-19959,crossref-12299,3,3,3,1.0
crossref-12300+dblp-25566+open_alex-07348,crossref-12300,3,3,3,1.0
crossref-12301+dblp-39917+open_alex-13342,crossref-12301,3,3,3,1.0
crossref-12303+dblp-36768+open_alex-19953,crossref-12303,3,3,3,1.0
crossref-12304+dblp-40822+open_alex-15131,crossref-12304,3,3,3,1.0
crossref-12305+dblp-25475+open_alex-11323,crossref-12305,3,3,3,1.0
crossref-12307+dblp-54456+open_alex-08850,crossref-12307,3,3,3,1.0
crossref-12308+dblp-28187+open_alex-15519,crossref-12308,3,3,3,1.0
crossref-12310+dblp-35018+open_alex-14342,crossref-12310,3,3,3,1.0
crossref-12311+dblp-29819+open_alex-00720,crossref-12311,3,3,3,1.0
crossref-12312+dblp-51074+open_alex-17737,crossref-12312,3,3,3,1.0
crossref-12313+dblp-29044+open_alex-14336,crossref-12313,3,3,3,1.0
crossref-12314+dblp-45678+open_alex-08173,crossref-12314,3,3,3,1.0
crossref-12315+dblp-55876+open_alex-10927,crossref-12315,3,3,3,1.0
crossref-12317+dblp-55948+open_alex-19950,crossref-12317,3,3,3,1.0
crossref-12318+dblp-41078+open_alex-10913,crossref-12318,3,3,3,1.0
crossref-12319+dblp-52973+open_alex-20909,crossref-12319,3,3,3,1.0
crossref-12320+dblp-44129+open_alex-03725,crossref-12320,3,3,3,1.0
crossref-12322+dblp-28295+open_alex-17478,crossref-12322,3,3,3,1.0
crossref-12323+dblp-32529+open_alex-12086,crossref-12323,3,3,3,1.0
crossref-12324+dblp-44551+open_alex-03460,crossref-12324,3,3,3,1.0
crossref-12326+dblp-37024+open_alex-18252,crossref-12326,3,3,3,1.0
crossref-12327+dblp-53407+open_alex-12090,crossref-12327,3,3,3,1.0
crossref-12328+dblp-33038+open_alex-16787,crossref-12328,3,3,3,1.0
crossref-12330+dblp-22421+open_alex-07539,crossref-12330,3,3,3,1.0
crossref-12331+dblp-44165+open_alex-19103,crossref-12331,3,3,3,1.0
crossref-12332+dblp-17343+open_alex-08394,crossref-12332,3,3,3,1.0
crossref-12333+dblp-45681+open_alex-19098,crossref-12333,3,3,3,1.0
crossref-12334+dblp-30526+open_alex-04164,crossref-12334,3,3,3,1.0
crossref-12335+dblp-22771+open_alex-02509,crossref-12335,3,3,3,1.0
crossref-12338+dblp-47092+open_alex-13803,crossref-12338,3,3,3,1.0
crossref-12339+dblp-33659+open_alex-15536,crossref-12339,3,3,3,1.0
crossref-12340+dblp-33000+open_alex-00544,crossref-12340,3,3,3,1.0
crossref-12341+dblp-46175+open_alex-19102,crossref-12341,3,3,3,1.0
crossref-12342+dblp-53300+open_alex-14960,crossref-12342,3,3,3,1.0
crossref-12343+dblp-32992+open_alex-19107,crossref-12343,3,3,3,1.0
crossref-12344+dblp-47093+open_alex-10259,crossref-12344,3,3,3,1.0
crossref-12347+dblp-28191+open_alex-14961,crossref-12347,3,3,3,1.0
crossref-12348+dblp-38635+open_alex-15521,crossref-12348,3,3,3,1.0
crossref-12349+dblp-32498+open_alex-05385,crossref-12349,3,3,3,1.0
crossref-12351+dblp-16867+open_alex-14344,crossref-12351,3,3,3,1.0
crossref-12352+dblp-38837+open_alex-01702,crossref-12352,3,3,3,1.0
crossref-12353+dblp-31611+open_alex-17487,crossref-12353,3,3,3,1.0
crossref-12354+dblp-49886+open_alex-17492,crossref-12354,3,3,3,1.0
crossref-12356+dblp-04653+open_alex-09977,crossref-12356,3,3,3,1.0
crossref-12357+dblp-44529+open_alex-19112,crossref-12357,3,3,3,1.0
crossref-12359+dblp-04651+open_alex-13777,crossref-12359,3,3,3,1.0
crossref-12360+dblp-13956+open_alex-07553,crossref-12360,3,3,3,1.0
crossref-12362+dblp-53912+open_alex-10263,crossref-12362,3,3,3,1.0
crossref-12363+dblp-04674+open_alex-13797,crossref-12363,3,3,3,1.0
crossref-12364+dblp-04662+open_alex-20891,crossref-12364,3,3,3,1.0
crossref-12365+dblp-04691+open_alex-18249,crossref-12365,3,3,3,1.0
crossref-12366+dblp-04675+open_alex-12891,crossref-12366,3,3,3,1.0
crossref-12367+dblp-10521+open_alex-06229,crossref-12367,3,3,3,1.0
crossref-12368+dblp-37047+open_alex-03589,crossref-12368,3,3,3,1.0
crossref-12369+dblp-04644+open_alex-14322,crossref-12369,3,3,3,1.0
crossref-12370+dblp-04654+open_alex-10079,crossref-12370,3,3,3,1.0
crossref-12372+dblp-55612+open_alex-05055,crossref-12372,3,3,3,1.0
crossref-12373+dblp-10519+open_alex-09996,crossref-12373,3,3,3,1.0
crossref-12374+dblp-04699+open_alex-19380,crossref-12374,3,3,3,1.0
crossref-12376+dblp-35956+open_alex-12093,crossref-12376,3,3,3,1.0
crossref-12377+dblp-30529+open_alex-16803,crossref-12377,3,3,3,1.0
crossref-12378+dblp-04681+open_alex-14310,crossref-12378,3,3,3,1.0
crossref-12379+dblp-10524+open_alex-20012,crossref-12379,3,3,3,1.0
crossref-12380+dblp-54242+open_alex-14348,crossref-12380,3,3,3,1.0
crossref-12381+dblp-04695+open_alex-07943,crossref-12381,3,3,3,1.0
crossref-12382+dblp-04668+open_alex-11720,crossref-12382,3,3,3,1.0
crossref-12383+dblp-04685+open_alex-19077,crossref-12383,3,3,3,1.0
crossref-12384+dblp-04696+open_alex-13333,crossref-12384,3,3,3,1.0
crossref-12385+dblp-04657+open_alex-17434,crossref-12385,3,3,3,1.0
crossref-12386+dblp-56113+open_alex-18278,crossref-12386,3,3,3,1.0
crossref-12387+dblp-12717+open_alex-13903,crossref-12387,3,3,3,1.0
crossref-12388+dblp-04694+open_alex-10251,crossref-12388,3,3,3,1.0
crossref-12389+dblp-34953+open_alex-11333,crossref-12389,3,3,3,1.0
crossref-12390+dblp-10523+open_alex-04109,crossref-12390,3,3,3,1.0
crossref-12391+dblp-04660+open_alex-10254,crossref-12391,3,3,3,1.0
crossref-12392+dblp-35311+open_alex-10604,crossref-12392,3,3,3,1.0
crossref-12393+dblp-04684+open_alex-05158,crossref-12393,3,3,3,1.0
crossref-12395+dblp-04679+open_alex-16682,crossref-12395,3,3,3,1.0
crossref-12396+dblp-10522+open_alex-20862,crossref-12396,3,3,3,1.0
crossref-12397+dblp-60015+open_alex-14616,crossref-07996,2,3,3,0.5
crossref-12398+dblp-32900+open_alex-11325,crossref-12398,3,3,3,1.0
crossref-12400+dblp-39963+open_alex-15540,crossref-12400,3,3,3,1.0
crossref-12401+dblp-36873+open_alex-19961,crossref-12401,3,3,3,1.0
crossref-12402+dblp-47798+open_alex-14967,crossref-12402,3,3,3,1.0
crossref-12403+dblp-33584+open_alex-07540,crossref-12403,3,3,3,1.0
crossref-12404+dblp-26253+open_alex-01240,crossref-12404,3,3,3,1.0
crossref-12405+dblp-59971+open_alex-13811,crossref-12405,3,3,3,1.0
crossref-12406+dblp-48819+open_alex-09428,crossref-12406,3,3,3,1.0
crossref-12407+dblp-44530+open_alex-03463,crossref-12407,3,3,3,1.0
crossref-12408+dblp-49983+open_alex-26860,dblp-49983,2,3,2,0.6666666666666666
crossref-12410+dblp-58093+open_alex-19115,crossref-12410,3,3,3,1.0
crossref-12411+dblp-26349+open_alex-19968,crossref-12411,3,3,3,1.0
crossref-12413+dblp-22423+open_alex-21294,crossref-12413,3,3,3,1.0
crossref-12414+dblp-47096+open_alex-20933,crossref-12414,3,3,3,1.0
crossref-12415+dblp-33288+open_alex-08855,crossref-12415,3,3,3,1.0
crossref-12416+dblp-50078+open_alex-18276,crossref-12416,3,3,3,1.0
crossref-12417+dblp-30244+open_alex-06358,crossref-12417,3,3,3,1.0
crossref-12418+dblp-55919+open_alex-15535,crossref-12418,3,3,3,1.0
crossref-12419+dblp-33424+open_alex-02127,crossref-12419,3,3,3,1.0
crossref-12420+dblp-10049+open_alex-08698,crossref-12420,3,3,3,1.0
crossref-12421+dblp-41097+open_alex-12073,crossref-12421,3,3,3,1.0
crossref-12422+dblp-33845+open_alex-01202,crossref-12422,3,3,3,1.0
crossref-12423+dblp-51549+open_alex-15758,crossref-12423,3,3,3,1.0
crossref-12424+dblp-10045+open_alex-02367,crossref-12424,3,3,3,1.0
crossref-12425+dblp-17129+open_alex-17495,crossref-12425,3,3,3,1.0
crossref-12426+dblp-22972+open_alex-09795,crossref-12426,3,3,3,1.0
crossref-12427+dblp-30583+open_alex-17034,crossref-12427,3,3,3,1.0
crossref-12428+dblp-10047+open_alex-16229,crossref-12428,3,3,3,1.0
crossref-12429+dblp-51467+open_alex-16174,crossref-12429,3,3,3,1.0
crossref-12430+dblp-35502+open_alex-19965,crossref-12430,3,3,3,1.0
crossref-12431+dblp-33681+open_alex-00558,crossref-12431,3,3,3,1.0
crossref-12432+dblp-20276+open_alex-06354,crossref-12432,3,3,3,1.0
crossref-12433+dblp-54853+open_alex-18267,crossref-12433,3,3,3,1.0
crossref-12434+dblp-40892+open_alex-01499,crossref-12434,3,3,3,1.0
crossref-12436+dblp-25739+open_alex-13492,crossref-12436,3,3,3,1.0
crossref-12437+dblp-55307+open_alex-16806,crossref-12437,3,3,3,1.0
crossref-12438+dblp-39426+open_alex-03738,crossref-12438,3,3,3,1.0
crossref-12439+dblp-25730+open_alex-08412,crossref-12439,3,3,3,1.0
crossref-12442+dblp-29852+open_alex-01398,crossref-12442,3,3,3,1.0
crossref-12443+dblp-25742+open_alex-16380,crossref-12443,3,3,3,1.0
crossref-12444+dblp-46970+open_alex-07021,crossref-12444,3,3,3,1.0
crossref-12445+dblp-28850+open_alex-04888,crossref-12445,3,3,3,1.0
crossref-12446+dblp-46078+open_alex-20297,crossref-12446,3,3,3,1.0
crossref-12447+dblp-55301+open_alex-08614,crossref-12447,3,3,3,1.0
crossref-12448+dblp-56931+open_alex-08266,dblp-56931,2,3,2,0.6666666666666666
crossref-12449+dblp-35715+open_alex-12483,crossref-12449,3,3,3,1.0
crossref-12450+dblp-30488+open_alex-12480,crossref-12450,3,3,3,1.0
crossref-12451+dblp-53123+open_alex-11327,crossref-12451,3,3,3,1.0
crossref-12452+dblp-53506+open_alex-13808,crossref-12452,3,3,3,1.0
crossref-12453+dblp-34497+open_alex-05056,crossref-12453,3,3,3,1.0
crossref-12454+dblp-36789+open_alex-27671,crossref-12454,2,3,3,0.5
crossref-12456+dblp-40905+open_alex-08397,crossref-12456,3,3,3,1.0
crossref-12458+dblp-55743+open_alex-10607,crossref-12458,3,3,3,1.0
crossref-12459+dblp-25512+open_alex-07353,crossref-12459,3,3,3,1.0
crossref-12460+dblp-29097+open_alex-00198,crossref-12460,3,3,3,1.0
crossref-12461+dblp-25467+open_alex-09696,crossref-12461,3,3,3,1.0
crossref-12462+dblp-44537+open_alex-18264,crossref-12462,3,3,3,1.0
crossref-12463+dblp-29384+open_alex-11331,crossref-12463,3,3,3,1.0
crossref-12464+dblp-34867+open_alex-13809,crossref-12464,3,3,3,1.0
crossref-12465+dblp-22367+open_alex-56910,crossref-21100,2,3,2,0.6666666666666666
crossref-12466+dblp-22563+open_alex-14968,crossref-12466,3,3,3,1.0
crossref-12467+dblp-37096+open_alex-05386,crossref-12467,3,3,3,1.0
crossref-12468+dblp-44457+open_alex-10605,crossref-12468,3,3,3,1.0
crossref-12470+dblp-34498+open_alex-05057,crossref-12470,3,3,3,1.0
crossref-12471+dblp-17807+open_alex-07953,crossref-12471,3,3,3,1.0
crossref-12472+dblp-25491+open_alex-21202,crossref-12472,3,3,3,1.0
crossref-12474+dblp-17161+open_alex-12484,crossref-12474,3,3,3,1.0
crossref-12475+dblp-47105+open_alex-12094,crossref-12475,3,3,3,1.0
crossref-12476+dblp-47426+open_alex-15543,crossref-12476,3,3,3,1.0
crossref-12477+dblp-23226+open_alex-03253,crossref-12477,3,3,3,1.0
crossref-12479+dblp-54003+open_alex-09694,crossref-12479,3,3,3,1.0
crossref-12480+dblp-14262,dblp-14262,1,2,1,0.5
crossref-12481+dblp-34774+open_alex-09131,crossref-12481,3,3,3,1.0
crossref-12482+dblp-17218+open_alex-11727,crossref-12482,3,3,3,1.0
crossref-12483+dblp-38212+open_alex-19977,crossref-12483,3,3,3,1.0
crossref-12484+dblp-33329+open_alex-15533,crossref-12484,3,3,3,1.0
crossref-12485+dblp-25090+open_alex-13352,crossref-12485,3,3,3,1.0
crossref-12486+dblp-29253+open_alex-08854,crossref-12486,3,3,3,1.0
crossref-12488+dblp-47811+open_alex-17486,crossref-12488,3,3,3,1.0
crossref-12490+dblp-16707+open_alex-07954,crossref-12490,3,3,3,1.0
crossref-12491+dblp-30271+open_alex-20925,crossref-12491,3,3,3,1.0
crossref-12492+dblp-45902+open_alex-07951,crossref-12492,3,3,3,1.0
crossref-12493+dblp-51540+open_alex-09424,crossref-12493,3,3,3,1.0
crossref-12494+dblp-52966+open_alex-16366,crossref-12494,3,3,3,1.0
crossref-12495+dblp-47391+open_alex-21136,crossref-12495,3,3,3,1.0
crossref-12496+dblp-47387+open_alex-02432,crossref-12496,3,3,3,1.0
crossref-12497+dblp-50104+open_alex-10606,crossref-12497,3,3,3,1.0
crossref-12498+dblp-51069+open_alex-08857,crossref-12498,3,3,3,1.0
crossref-12499+dblp-25929+open_alex-18273,crossref-12499,3,3,3,1.0
crossref-12500+dblp-60583+open_alex-05276,crossref-12500,3,3,3,1.0
crossref-12501+dblp-34499+open_alex-19120,crossref-12501,3,3,3,1.0
crossref-12502+dblp-49365+open_alex-09678,crossref-12502,3,3,3,1.0
crossref-12503+dblp-60387+open_alex-04762,crossref-12503,3,3,3,1.0
crossref-12504+dblp-27687+open_alex-02303,crossref-20526,2,3,3,0.5
crossref-12505+dblp-29990+open_alex-13351,crossref-12505,3,3,3,1.0
crossref-12506+dblp-59189+open_alex-23934,dblp-59189,2,3,2,0.6666666666666666
crossref-12507+dblp-47390+open_alex-09748,crossref-12507,3,3,3,1.0
crossref-12508+dblp-46984+open_alex-20915,crossref-12508,3,3,3,1.0
crossref-12509+dblp-16476+open_alex-04951,crossref-12509,3,3,3,1.0
crossref-12510+dblp-25550+open_alex-10603,crossref-12510,3,3,3,1.0
crossref-12511+dblp-15549+open_alex-01241,crossref-12511,3,3,3,1.0
crossref-12512+dblp-39308,crossref-12512,2,2,2,1.0
crossref-12514+dblp-40983+open_alex-16810,crossref-12514,3,3,3,1.0
crossref-12515+dblp-51337+open_alex-08615,crossref-12515,3,3,3,1.0
crossref-12517+dblp-33246+open_alex-12492,crossref-12517,3,3,3,1.0
crossref-12518+dblp-56943+open_alex-06169,crossref-12518,3,3,3,1.0
crossref-12521+dblp-59146+open_alex-15107,crossref-12521,3,3,3,1.0
crossref-12522+dblp-34626+open_alex-16180,crossref-12522,3,3,3,1.0
crossref-12523+dblp-53073+open_alex-17485,crossref-12523,3,3,3,1.0
crossref-12524+dblp-30619+open_alex-15538,crossref-12524,3,3,3,1.0
crossref-12525+dblp-51315+open_alex-13805,crossref-12525,3,3,3,1.0
crossref-12526+dblp-26285+open_alex-10399,crossref-12526,3,3,3,1.0
crossref-12527+dblp-56909+open_alex-04107,crossref-12527,3,3,3,1.0
crossref-12528+dblp-21862+open_alex-17489,crossref-12528,3,3,3,1.0
crossref-12530+dblp-52038+open_alex-16173,crossref-12530,3,3,3,1.0
crossref-12532+dblp-20793+open_alex-19976,crossref-12532,3,3,3,1.0
crossref-12534+dblp-37699+open_alex-24964,crossref-12534,1,3,1,0.3333333333333333
crossref-12535+dblp-20257+open_alex-09986,crossref-12535,3,3,3,1.0
crossref-12536+dblp-15824+open_alex-13181,crossref-12536,3,3,3,1.0
crossref-12537+dblp-55422+open_alex-07146,crossref-12537,3,3,3,1.0
crossref-12540+dblp-38294+open_alex-10883,crossref-12540,3,3,3,1.0
crossref-12541+dblp-48178+open_alex-10558,crossref-12541,3,3,3,1.0
crossref-12542+dblp-36690+open_alex-00862,crossref-12542,3,3,3,1.0
crossref-12544+dblp-21516+open_alex-00879,crossref-12544,3,3,3,1.0
