id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_4658,Hoyle Majestic Chess,2003-01-01 00:00:00,,macOS,"Miscellaneous,Board Games,Board Games,Board / Card Gam",80.0,7.2,
metacritic_4659,SpellForce 2: Shadow Wars,2006-01-01 00:00:00,EAPhenomic,Windows PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",80.0,7.6,M
metacritic_4660,Fritz 8 Deluxe,2004-01-01 00:00:00,ChessBase,Windows PC,"Miscellaneous,Board Games,Board Games,Board / Card 6ome",80.0,6.7,E
metacritic_4661,Sleeping Dogs,2012-01-01 00:00:00,United Front Games,Xbox 360,"Modern,Action Adventure,Modern,Open-World",80.0,8.0,M
metacritic_4662,DOOM Eternal,2020-01-01 00:00:00,"id Software,Panic Button",Nintendo Switch,"Action,Shooter,First-Person,Arcade",80.0,8.6,M
metacritic_4663,Lumines Supernova,2008-01-01 00:00:00,Q Entertainment,PlayStation 3,Matching Games,80.0,8.1,E
metacritic_4664,Monster Hunter Generations Ultimate,2018-01-01 00:00:00,,Nintendo Switch,"Role-Playing,Action RPG",,8.4,T
metacritic_4665,Natural Selection 2,2012-01-01 00:00:00,Entertainment by Unknown Worlds,Windows PC,First-Person Shooter,80.0,8.5,
metacritic_4666,Trine 4: The Nightmare Prince,2019-01-01 00:00:00,"Frozenbyte, Inc.",PlayStation 4,,80.0,7.4,E10+
metacritic_4667,Test Drive Unlimited,2007-01-01 00:00:00,Melbourne House,PlayStation Portable (PSP),"/ Street,GT / Street,Automobile",80.0,7.8,E10+
metacritic_4668,Ace Combat 7: Unknown,2019-01-01 00:00:00,Aces,PlayStation 4,"Simulation,Flight,Combat",80.0,B.O,T
metacritic_4669,The Walking Dead: 400 Days,2013-01-01 00:00:00,,Xbox 360,"Action,Miscellaneous,Adventure,General,Compilation,Point-and-Click",80.0,,M
metacritic_4670,MLB 15: The Show,,SCEA San Diego Studios,PlayStation 4,"Traditional,Sports,Team,Baseball,Sim",80.0,7.7,E
metacritic_4671,Crash Bandicoot N. Sane Trilogy,2017-01-01 00:00:00,Vicarious Visions,,"Miscellaneous,Compilation",80.0,8.4,E10+
metacritic_4672,NBA 2K7,,Visual Concepts,PlayStation 3,"Sports,Traditional,Team,Basketball,Sim,Sim",80.0,7.7,E
metacritic_4673,Dishonored: Knife of Dunwall,,Arkane Studios,Windows PC,,80.0,8.4,
metacritic_4674,RiME,2017-01-01 00:00:00,Tequila Works,PlayStation 4,"General,Action,Adventure,General,3D,Third-Person",80.0,,E10+
metacritic_4675,MotoGP '06,2006-01-01 00:00:00,"Climax Group,Climax Studios",Xbox 360,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",80.0,7.4,
metacritic_4676,Ninjatown,2008-01-01 00:00:00,"Venan Entertainment,Cashmere Prod.",,"Strategy,Real-Time,General,General,Defense",,8.4,E
metacritic_4677,Company of Heroes 2,2013-01-01 00:00:00,"Relic,Relic",Windows PC,"Strategy,Real-Time,Historic,General,Historic",80.0,2.2,M
metacritic_4678,Red Steel 2,2010-01-01 00:00:00,Ubisoft Paris,Wii,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",80.0,,T
metacritic_4679,The Legend of Heroes: Trails into Reverie,2023-01-01 00:00:00,Falcom,Nintendo Switch,"Role-Playing,Japanese-Style",,6.4,T
metacritic_4680,Aliens Dark Descent,2023-01-01 00:00:00,,,"General,Strategy,Real-Time,Tactics",80.0,,M
metacritic_4681,Saturnalia,2022-01-01 00:00:00,Santa Ragione,,Action Adventure Survival,80.0,6.8,
metacritic_4682,Gerda: A Flame in Winter,2022-01-01 00:00:00,,Nintendo Switch,"Adventure,3D,Third-Person",80.0,,T
metacritic_4683,Hunt the Night,2023-01-01 00:00:00,,Windows PC,"Action Adventure,Adventure,General",80.0,,
metacritic_4684,Black Desert Online: Land of the Morning Light Edition,2023-01-01 00:00:00,Pearl Abyss,Windows PC,"Role-Playing,Massively Multiplayer",80.0,6.1,
metacritic_4685,A Little Golf Journey,2021-01-01 00:00:00,Okidokico,Nintendo Switch,,80.0,,
metacritic_4686,Bramble: The Mountain King,2023-01-01 00:00:00,Dimfrost,PlayStation 5,"Adventure,Third-Pe4son,wD,Action Acventure,Linear",80.0,7.4,M
metacritic_4687,Dandy Ace,2021-01-01 00:00:00,Mad Mimic,Windows PC,,,7.9,
metacritic_4688,Tales from the Borderlands: A Telltale Game Series,2021-01-01 00:00:00,Telltale Games,Nintendo Switch,"Adventure,General",80.0,9.0,
metacritic_4690,Blazing Beaks,2019-01-01 00:00:00,,Nintendo Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",80.0,7.9,E10+
metacritic_4691,Superliminal,2020-01-01 00:00:00,Pillow Castle Games,PlayStation 4,"Adventure,3D,First-Person",80.0,,E
metacritic_4692,Mr. Driller: Drill Land,2020-01-01 00:00:00,"Bandai Namco Games,Infinity",Nintendo Switch,"Puzzle,Action",80.0,7.4,E
metacritic_4693,Resident Evil,2019-01-01 00:00:00,,Nintendo Switch,"Action Adventure,Survival",80.0,8.4,M
metacritic_4694,MultiVersus,2022-01-01 00:00:00,Player First Games,PlayStation 5,"Action,Fighting,2D",80.0,6.7,T
metacritic_4695,Wintermoor Tactics Club,2020-01-01 00:00:00,EVC,Windows PC,Turn-Based Strategy,80.0,5.4,
metacritic_4697,ScourgeBringer,2020-01-01 00:00:00,Flying Oak Games,Nintendo Switch,"Action,Platformer,2D",80.0,6.8,
metacritic_4698,Foregone,2020-01-01 00:00:00,Big Blue Bubble Incorporated,Xbox One,"Action,Platformer,2D",80.0,,
metacritic_4699,Castlevania Anniversary Collection,2019-01-01 00:00:00,"Konomi,M2",Xbox One,"Miscellaneous,Compilation",80.0,,T
metacritic_4700,The Jackbox Party Pack 5,,"Jackbox Games, Inc.",PlayStation 4,"Miscellaneous,Party / Minigame",80.0,7.3,T
metacritic_4701,,2018-01-01 00:00:00,Demimonde,PlayStation 4,"Action,P1atformcr,2D",80.0,7.l,E10+
metacritic_4702,Game of Thrones: Episode Six - The Ice Dragon,2015-01-01 00:00:00,Telltale Games,Xbox One,"Action,General,Adventure,Point-and-Click",80.0,,
metacritic_4704,Mega Man 11,2018-01-01 00:00:00,Capcom,Nintendo Switch,"Action,Platformer,2D",80.0,7.5,E10+
metacritic_4705,Style Savvy: Styling Star,2017-01-01 00:00:00,"Nintendo,syn Sophia",Nintendo 3DS,"Simulation,Virtual,Career",80.0,7.6,E
metacritic_4707,Mutant Year Zero: Rd to Eden,2018-01-01 00:00:00,,Xbox One,Turn-Based Strategy,80.0,,
metacritic_4708,The Legend of Steel Trails of Cold Heroes:,2017-01-01 00:00:00,Falcom,Windows PC,"Role-Playing,Japanese-Style",80.0,8.0,T
metacritic_4709,Borderlands 2: Captain Scarlett and Her Pirate's Booty,,Gearbox Softwar,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,u.w,M
metacritic_4710,Wii Fit Plus,2009-01-01 00:00:00,Nintendo,Wii,"Sports,Miscellaneous,Alternative,General,Exercise / Fitness,Other",80.0,,
metacritic_4711,FATE,2005-01-01 00:00:00,WildTangent,Windows PC,"Role-Playing,Action RPG,Third-Person,Action RPG",80.0,7.6,E10+
metacritic_4712,Disney's Lilo & Stitch,2002-01-01 00:00:00,Digital Eclipse,Game Boy Advance,,80.0,7.2,E
metacritic_4713,The Sims 3: Into the Future,2013-01-01 00:00:00,Maxis,Windows PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",80.0,5.6,
metacritic_4714,Asherons Call: Dark Majesty,2001-01-01 00:00:00,Turbine Inc.,Windows PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy",80.0,7.6,T
metacritic_4715,LEGO Star Wars: The Complete Saga,2007-01-01 00:00:00,,Xbox 360,"Action,Miscellaneous,General,General,Compilation",80.0,,E10+
metacritic_4716,Karaoke Revolution,2004-01-01 00:00:00,Secret Level,Xbox,"Miscellaneous,Rhythm,Music",80.0,6.8,E
metacritic_4717,The Walking Dead: Season Two Episode 3 - In Harm's Way,2014-01-01 00:00:00,Telltale Games,PlayStation 3,"General,Action,Adventure,General,Point-and-Click",80.0,7.9,M
metacritic_4718,Ultimate Brain Games,2003-01-01 00:00:00,Cosmigo,,,80.0,8.1,E
metacritic_4719,Fable III,2010-01-01 00:00:00,Lionhead Studios,Xbox 360,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",80.0,6.6,M
metacritic_4720,NEO: The World Ends With You,2021-01-01 00:00:00,"Square Enix,h.a.n.d. Inc.",,"Role-Playing,Action RPG",80.0,8.2,T
metacritic_4721,Gran Turismo 5 Prologue,2008-01-01 00:00:00,Polyphony Digital,PlayStation 3,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",80.0,6.7,E
metacritic_4722,Ni no Kuni II: Revenant Kingdom - Prince's Edition,2021-01-01 00:00:00,Level 5,Nintendo Switch,"Role-Playing,Japanese-Style",80.0,8.3,T
metacritic_4723,NHL 14,2013-01-01 00:00:00,Electronic Arts,PlayStation 3,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",80.0,6.1,E10+
metacritic_4724,,2002-01-01 00:00:00,,Windows PC,"Sports,Traditional,Team,Soccer,Sim,Sim",80.0,7.4,E
metacritic_4725,MX vs. ATV Unleashed,2005-01-01 00:00:00,Rainbow Studios,Xbox,"Driving,Racing,Rally / Offroad",80.0,,E
metacritic_4726,Mat Hoffman's Pro BMX,,Shaba,PlayStation,"Sports,Alternative,Biking",80.0,8.3,E
metacritic_4727,Mega Man Legacy Collection,2015-01-01 00:00:00,Digital Eclipse,Xbox One S,"Miscellaneous,Compilation",80.0,7.0,E
metacritic_4729,Danganronpa: Trigger Happy Havoc,,,PlayStation,"Novel Adventure,Adventure,Horror,Survival,Visual Action",80.0,8.8,M
metacritic_4731,Skylanders Giants,2012-01-01 00:00:00,Toys for Bob,Xbox 360,"Action,Platformer,Platformer,3D,3D",80.0,6.5,E10+
metacritic_4732,Icewind Dale: Enhanced Edition,2014-01-01 00:00:00,"Black Isle Studios,Beamdog,Overhaul Games",Windows PC,"Role-Playing,PC-style RPG,Western-Style",80.0,7.5,
metacritic_4733,Persona 4 Arena Ultimax,2022-01-01 00:00:00,Arc System Works,PlayStation 4,"Action,Fighting,2D",80.0,6.5,T
metacritic_4734,Puyo Puyo Tetris 2,,Sega,Nintendo Switch,"Puzzle,Matching",80.0,8.2,E10+
metacritic_4735,Gravity Rush 2,2017-01-01 00:00:00,SCE Japan Studio,PlayStation 4,"Adventure,Platformer,Open-World,3D Action,Action",80.0,8.1,
metacritic_4736,This War of Mine: Complete Edition,,11 bit studios,Nintendo Switch,"Strategy,Miscellaneous,Action Adventure,Real-Time,Survival,Board / Card Game,General",80.0,8.4,M
metacritic_4737,Call of Duty: Black Ops,2010-01-01 00:00:00,Trcyorch,Wii,"Action,Shooter,Shooter,First-Person,Historic,Tactical,Historic,Arcade",80.0,5.9,M
metacritic_4738,Rogue Aces,2018-01-01 00:00:00,Infinite State Ga,Nintendo Switch,"Action,Shooter,Shoot-'Em-Up,Horizontal",80.0,7.6,E10+
metacritic_4739,Ruined King: A League of Legends Story,2021-01-01 00:00:00,Airship Syndicate Entertainment,Windows PC,"Role-Playing,General",80.0,,T
metacritic_4740,Fall Guys,2020-01-01 00:00:00,Mediatoni,Windows PC,"Miscellaneous,Party / Minigame",80.0,7.1,E
metacritic_4741,Tales From The Borderlands: Episode 1 - Zer0 Sum,2014-01-01 00:00:00,Telltale Games,PlayStation 4,"Miscellaneous,General,Adventure,General",80.0,7.8,M
metacritic_4742,Hyper Light Drifter,2016-01-01 00:00:00,Heart Machine,PlayStation 4,"Role-Playing,Action RPG",80.0,,T
metacritic_4743,Castlevania: The Dracula X Chronicles,2007-01-01 00:00:00,Konami,PlayStation Portable (PSP),"Action,Miscellaneous,Platformer,Platformer,Compilation,2D,2D",80.0,8.5,T
metacritic_4744,Yo-kai Watch 3,2019-01-01 00:00:00,Level 5,Nintendo 3DS,"Role-Playing,Trainer",80.0,8.6,E10+
metacritic_4745,Blaster Master Zero III,2021-01-01 00:00:00,Inti Creates,Nintendo Switch,"Action Adventure,General",80.0,8.2,E10+
metacritic_4746,Karaoke Revolution Party,2005-01-01 00:00:00,Harmonix Music Systems,Nintendo GameCube,"Miscellaneous,Rhythm,Music",80.0,,E10+
metacritic_4747,Super Time Force Ultra,2014-01-01 00:00:00,Capy Games,Windows PC,"Action,Platformer,Shooter,2D,Scrolling,Shoot-'Em-Up,Vertical",80.0,6.6,
metacritic_4748,Battlefield 2142,2006-01-01 00:00:00,EA DICE,Windows PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",80.0,6.8,
metacritic_4749,Day of Defeat: Source,2005-01-01 00:00:00,Valve Software,Windows PC,,80.0,9.0,M
metacritic_4750,NHL 19,2018-01-01 00:00:00,,PlayStation 4,"Sports,Team,Ice Hockey,Sim",80.0,5.2,E10+
metacritic_4751,Far Cry 4,2014-01-01 00:00:00,,,"Action,Shooter,First-Person,Modern,Arcade",80.0,7.1,M
metacritic_4752,Pokemon Sword,,Game Freak,Nintendo Switch,"Role-Playing,Trainer",80.0,,E
metacritic_4753,A Boy and His Blob,2009-01-01 00:00:00,WayForward,Wii,"Action,Miscellaneous,Platformer,Puzzle,Puzzle,Platformer,2D,General,2D",80.0,8.2,E
metacritic_4754,The King of Fighters XV,2022-01-01 00:00:00,SNK Corporation,PlayStation 4,"Qvtion,Tighting,2D",80.0,6.8,T
metacritic_4755,The Artful Escape,,Beethoven &,Windows PC,"Action Adventure,Action,Adventure,General,Platformer,2D",80.0,6.4,E10+
metacritic_4756,Fantasy General II: Invasion,2019-01-01 00:00:00,Owned by Gravity,Windows PC,"Strategy,General",80.0,6.9,
metacritic_4757,Vampire: The Masquerade - Bloodlines,2004-01-01 00:00:00,Troika Games,Windows PC,"Role-Playing,First-Person,Western-Style",80.0,,M
metacritic_4758,World of Tanks,2011-01-01 00:00:00,Wargaming.net,Windows PC,"First-Person,Modern,Action,Simulation,Shooter,Shooter,Vehicle,Third-Person,Combat,Tactical,Historic,Historic",80.0,3.4,T
metacritic_4759,Score Rush Extended,,,PlayStation 4,"Adtion,Shootee,Shoo6-'Em-Up,Top-Down",80.0,7.2,E
metacritic_4760,EA Sports Active More Workouts,2009-01-01 00:00:00,EA,Wii,,80.0,,E
metacritic_4761,Super Mega Baseball: Extra Innings,2015-01-01 00:00:00,Metalhead Software,Xbox One,"Sports,Team,Baseball,Arcade",80.0,7.1,E
metacritic_4762,Skylanders Giants,2012-01-01 00:00:00,Vicarious Visions,Wii U,,,6.3,E10+
metacritic_4763,LEGO Rock Band,2009-01-01 00:00:00,Backbone Entertainment,Nintendo DS,"Action,Miscellaneous,Rhythm,Music,Music",80.0,7.9,E
metacritic_4764,OneShot,2016-01-01 00:00:00,Team Oneshot,Windows PC,"Adventure,Puzzle,Action,General",80.0,8.9,
metacritic_4765,Fire Pro Wrestling,2001-01-01 00:00:00,Spi ke,Game Boy Advance,"Action,Fighting,Wrestling",io.p,8.0,T
metacritic_4766,MX Unleashed,2004-01-01 00:00:00,Roinbow 5tudios,PlayStation 2,,,8.4,E
metacritic_4767,Pilotwings 64,1996-01-01 00:00:00,Paradigm Entertainment,Nintendo 64,"Simulation,General",80.0,,E
metacritic_4768,F1 Manager 2023,2023-01-01 00:00:00,Frontier Developments,Xbox Series X,"Racing,Simulation,Automobile",80.0,,E
metacritic_4770,"Capcom Arcade Stadium Packs 1, 2, 3 and 4",2021-01-01 00:00:00,Capcom,,"Miscellaneous,Compilation",80.0,7.2,T
metacritic_4771,Puyo Puyo Tetris 2,2020-01-01 00:00:00,Sega,PlayStation 4,"Puzzle,Matching",80.0,6.6,E10+
metacritic_4772,Kelly Slater's Pro Surfer,2002-01-01 00:00:00,Treyarch,Xbox,"Sports,Alternative,Surfing",80.0,6.8,
metacritic_4773,NHL 2K2,2002-01-01 00:00:00,Yeeya5ch,Sega Dreamcast,"Sports,Traditional,Iec Hockey,Sim",80.0,i.q,E
metacritic_4774,Need for Speed: Rivals,,Ghost Games,PlayStation 4,"/ / Street,GT Driving,Racing,Simulation,GT Street,Automobile",80.0,6.2,
metacritic_4775,Spider-Man,,,Sega Dreamcast,"Sctipn Wdventure,Sci-Fi",80.0,8.5,E
metacritic_4777,Fuser,,Harmonix Music Systems,Nintendo Switch,"Action,Rhythm,Music",80.0,,
metacritic_4778,Hand of Fate,2015-01-01 00:00:00,Defiant Development,Xbox One,"Role-Playing,Miscellaneous,General,Board / Card Game",80.0,7.9,T
metacritic_4779,Zero D Beat Drop,2009-01-01 00:00:00,,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",80.0,,E
metacritic_4780,"Bury Me, My Love",2019-01-01 00:00:00,The Pixel Hunt,Windows PC,"Adventure,Visual Novel",80.0,3.0,
metacritic_4781,Ghost 1.0,2016-01-01 00:00:00,@unepic_fran,Windows PC,"Action,Action Adventure,Platformer,Open-World,Metroidvania",80.0,7.5,
metacritic_4784,The Red Strings Club,2018-01-01 00:00:00,Deconstructeam,Windows PC,"Adventure,Visual Novel",80.0,7.6,
metacritic_4785,ZEN Pinball,2009-01-01 00:00:00,Zen Studios,PlayStation 3,"Action,Miscellaneous,Parlor,Pinball,Pinball",80.0,7.8,E
metacritic_4787,NHL 16,,"EA Sports,EA Canada",Xbox One,"Sports,Team,Ice Hockey,Sim",80.0,,E10+
metacritic_4788,Bit.Trip Beat,2009-01-01 00:00:00,Gainun Gamez,Wii,"Action,Miscellaneous,Rhythm,Music,Music",80.0,,E
metacritic_4789,Valfaris,,Steel Mantis,Xbox One,"ActionPlatformer,2D",,7.8,M
metacritic_4790,Magic: Duels of the Planeswalkers 2014,2013-01-01 00:00:00,Stainless  Games,PlayStation 3,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",80.0,5.8,T
metacritic_4791,,2006-01-01 00:00:00,NinjaBcc,Xbox 360,"Action,Platformer,Platformer,2D,2D",80.0,8.1,E10+
metacritic_4792,Grand Theft Auto Online,2013-01-01 00:00:00,Rockstar North,Xbox 360,"Action Adventure,Modern,Modern,Open-World",80.0,,
metacritic_4793,NBA Live 06,2005-01-01 00:00:00,EA Canada,PlayStation Portable (PSP),"Sports,Traditional,Team,Basketball,Sim,Sim",,7.6,E
metacritic_4794,Virtua Tennis 3,2007-01-01 00:00:00,Sumo Digital,Xbox 360,"Sports,Traditional,Individual,Tennis,Tennis",80.0,7.1,E
metacritic_4795,Yakuza Kiwami,2019-01-01 00:00:00,"Ryu ga Gotoku Studios,Lab42",Windows PC,,80.0,7.9,
metacritic_4796,Aaero,2017-01-01 00:00:00,Fellows Mad Ltd,Xbox One,"Action,Shooter,Rail",80.0,7.3,E10+
metacritic_4797,Street Fighter: 30th Anniversary Collection,2018-01-01 00:00:00,"Capcom,Digital Eclipse",Xbox One,"Miscellaneous,CompilatiOn",80.0,7.5,T
metacritic_4798,Remnant II,2023-01-01 00:00:00,Gunfire Games,Windows PC,,80.0,G.G,M
metacritic_4799,Pokemon Conquest,2012-01-01 00:00:00,"Koei,Koei Games",,"Strategy,Turn-Based,Fantasy,Fantasy,Tacti",80.0,,E
metacritic_4800,Faeria,2020-01-01 00:00:00,Abrakam SA,Nintendo Switch,"Strategy,Miscellaneous,Turn-Based,Board / Card Game,Card Battle",80.0,6.8,
metacritic_4801,Counter-Strike: Global Offensive,2012-01-01 00:00:00,"Valve Software,Hidden Path Entertainment",PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",80.0,,M
metacritic_4802,The Legend of Heroes: Trails of Cold Steel,2019-01-01 00:00:00,Falcom,PlayStation 4,,80.0,8.6,
metacritic_4803,Virtua Tennis 3,2007-01-01 00:00:00,Sega AM3,PlayStation 3,,80.0,7.9,E
metacritic_4804,Double Fine Happy Action Theater,2012-01-01 00:00:00,Double Fine Productions,Xbox 360,"Miscellaneous,General,General",,t.r,E
metacritic_4805,Final Fantasy Pixel Remaster,2021-01-01 00:00:00,"Enix,TOSE Square",Windows PC,"Role-Playing,Japanese-Style",80.0,6.2,E
metacritic_4806,FIFA Soccer 06,2005-01-01 00:00:00,EA Canada,PlayStation 2,"Sports,Traditiono1,Soccer,Sim",80.0,7.8,E
metacritic_4807,Olympia Soiree,2021-01-01 00:00:00,Otomate,Nintendo Switch,"Adventure,Visual Novel",80.0,,M
metacritic_4808,Trauma Center: Second Opinion,2006-01-01 00:00:00,Atlus,Wii,"Action,Simulation,General,General,Virtual,Career",80.0,,T
metacritic_4809,Grim Fandango Remastered,2015-01-01 00:00:00,Double Fine Productions,PlayStation 4,"General,Adventure,3D,Third-Person,Fant",80.0,7 .8,
metacritic_4810,,2011-01-01 00:00:00,The Lordz Games Studio,Windows PC,"Strategy,Turn-Based,Real-Time,Wargame,Real-Time,General,Tactics",,7.6,
metacritic_4812,Battlefield 2: Modern Combat,2005-01-01 00:00:00,,PlayStation,"Action,Shooter,First-Person,Tactical,Modern",80.0,8.4,T
metacritic_4813,Fallen Enchantress: Legendary Heroes,2013-01-01 00:00:00,Stardock,Windows PC,"Strategy,Turn-Based,Fantasy,General,4X",80.0,7.7,
metacritic_4814,Dragon's Dogma: Dark Arisen,2013-01-01 00:00:00,,PlayStation 3,"Role-Playing,Action RPG,Action RPG",80.0,8.0,M
metacritic_4815,Blossom Tales: The Sleeping King,2017-01-01 00:00:00,Castle Pixel LLC,,"Action Adventure,Open-World",80.0,7.8,
metacritic_4816,Medal of Honor Frontline,2002-01-01 00:00:00,Dreamworks Games,Nintendo GameCube,"Action,Shooter,First-Person,Historic",80.0,7.6,T
metacritic_4817,Call of Duty 3,2006-01-01 00:00:00,,PlayStation 3,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",80.0,,T
metacritic_4818,Madden NFL 19,2018-01-01 00:00:00,EA Tiburon,,"Sports,Team,Football,Sim",80.0,2.0,
metacritic_4819,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021-01-01 00:00:00,Gust,Nintendo Switch,"Role-Playing,Japanese-Style",80.0,8.8,T
metacritic_4820,Star Wars Pinball: Heroes Within,2014-01-01 00:00:00,Zen Studios,PlayStation 4,,80.0,5.2,E10+
metacritic_4821,SSX On Tour,2005-01-01 00:00:00,EA Canada,,"Sports,Alternative,Snowboarding",80.0,7.9,E
metacritic_4822,Mega Man Zero / ZX Legacy Collection,2020-01-01 00:00:00,"Capcom,Access Games",PlayStation 4,"Miscellaneous,Compilation",80.0,,T
metacritic_4823,,,Best Way,,"Strategy,Real-Time,Historic,General,Historic,Tactics",80.0,,
metacritic_4824,Danganronpa V3: Killing Harmony,2017-01-01 00:00:00,Spike Chunsoft,PlayStation Vita,"Adventure,Visual Novel",80.0,7.1,M
metacritic_4825,Metal Gear Rising: Revengeance,2013-01-01 00:00:00,PlatinumGames,PlayStation 3,"Action Adventure,Modern,General,Mode",80.0,,M
metacritic_4826,Darkwood,2019-01-01 00:00:00,Acid Wizard Studio,Xbox One,"Action Adventure,Survival",80.0,6.5,M
metacritic_4827,Pumpkin Jack,2020-01-01 00:00:00,Nicolas,Xbox One S,"Action,Platformer,3D",uo.p,,E10+
metacritic_4828,Penny Arcade Adventures: Episode Two,2008-01-01 00:00:00,Hothead Games,Linux / SteamOS,"Adventure,General,General",80.0,,M
metacritic_4829,Dragon's Dogma: Dark Arisen,2017-01-01 00:00:00,Capco,Xbox One,,,7.7,M
metacritic_4830,ESPN College Hoops,2003-01-01 00:00:00,,Xbox,,80.0,,E
metacritic_4831,Rides Splashdown: Gone Wild,2003-01-01 00:00:00,Rainbow Studios,PlayStation 2,"Driving,Racing,Snow / Water",80.0,B.O,
metacritic_4832,Tiger Woods PGA Tour 08,2007-01-01 00:00:00,EA Lake Salt,Xbox 360,"Sports,Traditional,Individual,Golf,Sim,Sim",80.0,7.8,E
metacritic_4833,Metro: Last Light,2013-01-01 00:00:00,4A Games,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",80.0,8.4,
metacritic_4834,Incredible Crisis,2000-01-01 00:00:00,Polygon Magic,PlayStation,"Action,General",80.0,7.9,T
metacritic_4835,The Walking Dead: Episode 4 - Around Every Corner,2012-01-01 00:00:00,Telltale  Games,,Miscellaneous Adventure Compilation Point and Click,80.0,8.0,M
metacritic_4836,Time Commando,1996-01-01 00:00:00,Adeline Software,,"Action Adventure,Sci-Fi,Sci-Fi,General",80.0,8.5,T
metacritic_4838,All-Star Baseball 2004,2003-01-01 00:00:00,Acclaim,Nintendo GameCube,"Traditional Sports, Baseball, Simulation",80.0,,E
metacritic_4839,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,2009-01-01 00:00:00,Fekltale Gamws,Windows PC,"Adventure,General,3D,Fantasy,Third-Person,Fantasy",80.0,7.4,E10+
metacritic_4840,Lufia: Curse of the Sinistrals,2010-01-01 00:00:00,Neverland,Nintendo DS,"Role-Playing,Action RPG,Action RPG",80.0,7.8,
metacritic_4841,War of the Monsters,,Incognito Inc.,PlayStation 2,"Action,Fiyht9ng,3R",80.0,8.7,T
metacritic_4842,Super Bomberman R Online,2020-01-01 00:00:00,Konami Digital Entertainment,Google Stadia,"Puzzle,Action",,,E10+
metacritic_4843,Dragon Age: Origins - Awakening,2010-01-01 00:00:00,,Xbox,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",80.0,8.0,M
metacritic_4844,Links 2004,2003-01-01 00:00:00,Built Indie,Xbox,"Sports,Traditional,Golf,Sim",80.0,8.5,E
metacritic_4845,Lost in Random,,Zoink!,PlayStation 4,"Qction Aeventure,Gen3ral",80.0,7.2,
metacritic_4846,Sins of a Solar Empire: Entrenchment,2009-01-01 00:00:00,Ironclad Games,Windows PC,"Strategh,Teal-Tine,Sci-Fi,Sci-Fi,General",80.0,7.3,T
metacritic_4847,Telling Lies,2020-01-01 00:00:00,Sam Barlow,Nintendo Switch,"Adventure,General",80.0,6.4,M
metacritic_4848,Octopath Traveler,2019-01-01 00:00:00,"Enix,Acquire",Windows PC,"Role-Playing,Japanese-Style",80.0,6.2,
metacritic_4849,SoulCalibur: Broken Destiny,,"Bandai Namco Games,Project Soul",PlayStation Portable (PSP),"Action,Fighting,Fighting,3D,3D",80.0,6.6,T
metacritic_4850,Wasteland 2: Director's Cut,2015-01-01 00:00:00,InXile Entertainment,PlayStation 4,"Role-Playing,Western-Style",80.0,7.5,M
metacritic_4851,Planet of Lana,2023-01-01 00:00:00,Wishfully,Windows PC,"Adventure,Action Adventure,General",80.0,7.9,
metacritic_4852,FIFA Soccer 09 All-Play,2008-01-01 00:00:00,EA Canada,Wii,"Sports,Traditional,Team,Soccer,Sim,Sim",,8.1,E
metacritic_4853,Ultimate Marvel vs. Capcom 3,2012-01-01 00:00:00,Capcom,,"Action,Fighting,Fighting,2D,2D",80.0,7.8,T
metacritic_4854,The Sims 4: Cats & Dogs,2017-01-01 00:00:00,Maxis,Windows PC,"Simulation,Virtual,Virtual Life",80.0,5.1,
metacritic_4855,"Pokemon: Let's Go, Eevee!",2018-01-01 00:00:00,Game Freak,Nintendo Switch,"Aetion RPG,Role-Playing,Troiner",80.0,6.4,
metacritic_4856,Spider-Man 2,2004-01-01 00:00:00,Treyarch,Nintendo GameCube,Action Adventure Science Fiction,80.0,8.4,
metacritic_4857,Dreamscaper,2021-01-01 00:00:00,Afterburner Studios,Windows PC,"Role-Playing,Action",80.0,7.7,
metacritic_4859,The Last Story,2012-01-01 00:00:00,"Mistwalker,Artoon",Wii,,80.0,8.5,
metacritic_4861,Untitled Goose Game,2019-01-01 00:00:00,House House,PlayStation 4,Action Adventure Simulation,80.0,7.0,
