id,name,country,city,keypeople,founded
fullcontact_679,Skanska,Sweden,,,1887-01-01
fullcontact_681,SK Hynix,"Korea, Republic of",Seoul,,
fullcontact_682,Schlumberger Limited,United Kingdom,Houston,,
fullcontact_683,SM Investments Corporation,Philippines,,,1960-01-01
fullcontact_685,Smiths Group,,,,
fullcontact_686,Société Générale,France,Paris,,1864-01-01
fullcontact_687,Sodexo,,,,
fullcontact_688,SoftBank Capital,Japan,,,
fullcontact_689,Soho,,,,
fullcontact_690,Sojitz Corporation,Japan,Tokyo,,2003-01-01
fullcontact_692,Sonaecom,Portugal,Maia,,
fullcontact_693,Sony Corporation of America,,,,
fullcontact_694,Southern Company,United States,,,1912-01-01
fullcontact_695,STMicroelectronics N.V.,Switzerland,Geneva,,1987-01-01
fullcontact_696,Standard Life,United Kingdom,Edinbu rgh,,
fullcontact_697,"Stanley Black & Decker, Inc.",United States,New Britain,,
fullcontact_699,Starbucks Corporation,United States,Seattle,,
fullcontact_700,"STARWOOD PROPERTY TRUST, INC.",,,,
fullcontact_702,Steinhoff International,,Gauteng,,
fullcontact_703,Stora Enso,Finland,,,
fullcontact_704,STRABAG,Austria,Vienna,,
fullcontact_705,Stryker Corporation,United States,Kalamazoo,,
fullcontact_706,Subsea 7,,,,
fullcontact_707,Sumitomo Electric Lightwave,United States,,,
fullcontact_709,Swatch Group,Switzerland,Biel/B ienne,,
fullcontact_711,Sicap AG (Swisscom),,,,1998-01-01
fullcontact_712,Swiss RE,Switzerland,Zürich,,
fullcontact_713,Symantec Corporation,United States,Mountain View,,1982-01-01
fullcontact_715,Sysco Corporation,United States,Houston,,
fullcontact_716,Taiwan Mobile,"Taiwan, Province of China",臺北市,,
fullcontact_717,Talisman Energy Incorporated,Canada,,,
fullcontact_718,Tata Motors,,,,1868-01-01
fullcontact_719,TDC as,,København Centrum,,1882-01-01
fullcontact_720,TDK Corporation - Americas,,Lincolnshire,,
fullcontact_721,TE Connectivity,,Berwyn,,2007-01-01
fullcontact_722,Technip,France,,,1958-01-01
fullcontact_723,Teck,Canada,"Vancouver, BC",,
fullcontact_724,EDUCA.TEL,Japan,Tokyo,,
fullcontact_726,Telefónica I+D,,,,
fullcontact_727,Deutsche Telekom AG,,,,1995-01-01
fullcontact_728,Telenor - Internet for all,Norway,Fornebu,,
fullcontact_731,TELUS,,Vancouver,,
fullcontact_732,Tenaris,Luxembourg,Luxembourg (city),,2001-01-01
fullcontact_733,Tenet Healthcare Corporation,United States,Dallas,,
fullcontact_734,TeradataInternational,,,,1979-01-01
fullcontact_735,Terna - Zentrum Für Business Software,Austria,Innsbruck,,
fullcontact_736,Ternium,Mexico,Monterrey,,2005-01-01
fullcontact_737,Tesco,,,,1919-01-01
fullcontact_739,Textron Inc.,United States,Providence,,1923-01-01
fullcontact_740,Thales Fund Management LLC,United States,NYC,,
fullcontact_741,HEINEKEN Company,,,,
fullcontact_742,ThomasCookGroup,,,,
fullcontact_743,Time Warner Inc.,United States,,,
fullcontact_744,Time Warner Cable Business Class,,,,1998-01-01
fullcontact_745,Tim Hortons,Canada,Oakville,,1964-01-01
fullcontact_746,Tokyustyle,,,,
fullcontact_747,Toshiba America Electronic Components,Japan,Irvine,,
fullcontact_748,Tosoh Corporation,Japan,Minato-ku,,
fullcontact_749,Total,France,,,
fullcontact_750,Towers Watson Consultoria Ltda.,Brazil,Paulo São,,1828-01-01
fullcontact_753,Tractor Supply Company,United States,Brentwood,,
fullcontact_754,TransCanada Corporation,Canada,Calgary,,1951-01-01
fullcontact_755,"TripAdvisor, Inc.",United States,Needham,,2000-01-01
fullcontact_758,Tullow Oil Plc,United Kingdom,London,,1985-01-01
fullcontact_759,Turkcell,,Istanbul,,
fullcontact_760,Turkish Airlines,,,,1933-01-01
fullcontact_761,Twitter,United States,San FrancisCo,,
fullcontact_763,Tyson Foods Inc.,United States,,,1935-01-01
fullcontact_764,UBI Banca,,,,
fullcontact_765,UBS,Switzerland,Zurich,,
fullcontact_766,UCB Pharma,Belgium,,,
fullcontact_769,Unibail-Rodamco,,Paris,,2007-01-01
fullcontact_770,Unilever PLC,United Kingdom,,,
fullcontact_771,UNIQA,Japan,,,
fullcontact_772,United Airlines,United States,Chicago,,1931-01-01
fullcontact_773,UnitedHealth Group,United States,Minneapolis,,
fullcontact_775,Universal Health Hospice,United States,Fort Worth,,
fullcontact_776,Unum Group,United States,Chattanooga,,1848-01-01
fullcontact_777,Union Pacific Corporation,United States,Omaha,,1862-01-01
fullcontact_778,UPM-Kymmene,,Helsinki,,1996-01-01
fullcontact_779,UPS,United States,Atlanta,,1907-01-01
fullcontact_780,Uralkali,,,,1918-01-01
fullcontact_781,United States Steel Corporation,United States,"Pittsburgh, Pennsylvania",,
fullcontact_782,VakıfBank,,İstanbul,,1954-01-01
fullcontact_784,Vallourec,France,Boulogne-Billancourt,,
fullcontact_786,Vedanta Resources Plc,,,,
fullcontact_787,Health Care Realty,United States,Chicago,,
fullcontact_789,Verbund,Australia,Wien,,1947-01-01
fullcontact_790,VeriSign,United States,Mountain View,,1995-01-01
fullcontact_791,Verizon,United States,,,1991-01-01
fullcontact_792,Woolworths,Uganda,Liverpool,,2009-01-01
fullcontact_793,Vestas,Denmark,Aarhus,,1945-01-01
fullcontact_794,Viacom Inc.,United States,,,
fullcontact_795,VimpelCom Ltd.,Netherlands,Amsterdam,,1992-01-01
fullcontact_798,The Vivendi Fund Joy Create,France,,,
fullcontact_799,VMware,United States,Arlington,,2004-01-01
fullcontact_800,Vodafone,United Kingdom,,,
fullcontact_802,Volkswagen Group,Germany,Wolfsburg,,1937-01-01
fullcontact_803,Volvo Group Venture Capital,,Gothenburg,,1927-01-01
fullcontact_804,Vopak,Netherlands,3016 CK Rotterdam,,
fullcontact_805,Vertex Pharmaceuticals,United Kingdom,Abingdon,,
fullcontact_806,Wabco Holdings Inc.,United States,Rochester Hills,,2007-01-01
fullcontact_807,Wärtsilä Corp.,,,,
fullcontact_808,Waters Corporation,United States,,,1958-01-01
fullcontact_809,Wdc Technologies Inc,United States,Chino,,1970-01-01
fullcontact_811,"The Washington Economics Group, Inc.",United States,,,1993-01-01
fullcontact_814,Western Union Company,United States,Englewood,,
fullcontact_815,Westfield Group,United States,Fargo,,
fullcontact_816,Weyerhaeuser Co.,United States,Federal Way,,1900-01-01
fullcontact_818,Whitbread,United Kingdom,"Houghton Regis, Dunstable",,1742-01-01
fullcontact_821,Windstream at Home,United States,,,
fullcontact_822,Wipro Technologies,India,Bangalore,,
fullcontact_823,Wistron Corporation,"Taiwan, Province of China",Taipei,,
fullcontact_824,Wix.com Limited,Israel,Tel Aviv,"['Angel Fuentes', 'Avishai Abrahami', 'Dr. Eric Johnson', 'Giora Kaplan', 'Giora Kaplan (Gig)', 'Nadav Abrahami', 'Richard Oldale']",2006-01-01
fullcontact_825,Wix.com Ltd.,Israel,,,2006-01-01
fullcontact_827,"Workday, Inc.",United States,Pleasanton,,
fullcontact_828,WPP Plc,United Kingdom,,,
fullcontact_831,"Wynn Resorts, Limited",,,,
fullcontact_832,Xcel Energy Inc.,,,,2000-01-01
fullcontact_833,Xerox,United States,Norwalk,,1906-01-01
fullcontact_834,XFINITY,,,,2010-01-01
fullcontact_835,Xilinx,,,,
fullcontact_837,Yamaha Motorcycle Sales,Japan,Pikeville,,
fullcontact_839,Zain,Kuwait,,nasim akhter,
fullcontact_842,Zurich Financial Services,Switzerland,,,
fullcontact_844,Avery Dennison Corporation,,Glendale,,
fullcontact_848,Bottega Veneta,,,,1966-01-01
fullcontact_849,Warner Bros. Entertainment,,Burbank,,
fullcontact_850,Valve Software,United States,,,
fullcontact_851,Artix Entertainment,,,,
fullcontact_852,Bank of China,,Beijing,,
fullcontact_853,Citroën,France,,,1919-01-01
fullcontact_854,Booker,United States,,,2007-01-01
fullcontact_857,USA Romeo Alfa,,,,
fullcontact_858,Buick,,,,
fullcontact_859,BRB Internacional,Spain,Madrid,,
fullcontact_860,Iridium Communications,United States,,,
fullcontact_863,Costco Wholesale,,Enfield,,
fullcontact_864,Cognizant Technology Solutions,United States,Teaneck,,1994-01-01
fullcontact_866,Huntsman Corporation,United States,The Woodlands,,
fullcontact_867,,,Calhoun,,1986-01-01
fullcontact_869,ZO! CREATIVE,,Singapore,,
fullcontact_870,Haven Holidays,,,,1964-01-01
fullcontact_871,,,,,
fullcontact_872,Claro Puerto Rico,,,,
fullcontact_873,"Fry's Electronics, Inc.",,San Jose,,
fullcontact_874,HP Hood,United States,Lynnfic1d,,1846-01-01
fullcontact_875,D&G,,,,
fullcontact_876,Coldwell Banker Real Estate Limited Liability Company,,Madison,,1906-01-01
fullcontact_877,Calvin Klein,,New City York,,1924-01-01
fullcontact_878,Hillstone Restaurant Group,,Beverly Hills,,1976-01-01
fullcontact_880,Camper,,,,
fullcontact_881,Cheltenham & Gloucester Plc,,,,
fullcontact_882,Deep Space Industries,,Moffett Field,,
fullcontact_884,SAP,Germany,Walldorf,,1972-01-01
fullcontact_886,Manitoba Hydro,Canada,,,
fullcontact_889,Royal Greenland,Greenland,,,1774-01-01
fullcontact_891,MSI Notebook India,,,,1986-01-01
fullcontact_892,RiT Technologies Ltd.,Israel,Tel Aviv,,
fullcontact_894,Norma Precision,,,,
fullcontact_896,Kaplan Financial (UK),United Kingdom,London,,1958-01-01
fullcontact_897,Mandarin Restaurants,United States,Fargo,,
fullcontact_898,NorthwoodUK,Uganda,Fareham,,1995-01-01
fullcontact_899,,United States,Oneida,,
fullcontact_900,Starbucks Corporation,United States,,,
fullcontact_901,Shops Stewart's,,,,
fullcontact_902,Woodside Energy,United States,,,
fullcontact_903,SUREFIRE IDEAS LIMITED,,BEDS,,
fullcontact_904,,,,,
fullcontact_905,Sears Salon,United States,,,
fullcontact_906,Yves Saint Laurent,,,,
fullcontact_907,Affliction Clothing,United States,,,
fullcontact_908,Westinghouse Electric Company,,,,1886-01-01
fullcontact_910,Westinghouse Digital Electronics,United States,,,2010-01-01
fullcontact_911,Wade Ceramics Ltd,United Kingdom,,,
fullcontact_912,Silver Spring Networks,United States,,,
fullcontact_913,Shamrock Holdings,,Burbank,,
fullcontact_914,Wye Valley Brewery,,,,
fullcontact_915,Anchor Brewing Company,United States,SF,,1896-01-01
fullcontact_918,Convergys Corporation,United States,Cincinnati,,1998-01-01
fullcontact_919,,,Mountain View,,1998-01-01
fullcontact_920,BBK - Bank of Bahrain and Kuwait,,,,
fullcontact_922,Leap Wireless,United States,San Diego,,
fullcontact_923,Merck Group,Germany,,,
fullcontact_924,Infor,United States,New York,,
fullcontact_925,Encore Capital Group,United States,,,1953-01-01
fullcontact_926,Moody's Analytics,United States,New York,,
fullcontact_927,Mediaocean,United States,New York,,
fullcontact_928,Harley Ellis Devereaux (HED),,,,
fullcontact_929,Lark Technologies,United States,Mountain View,,2010-01-01
fullcontact_932,Dwell UK,United Kingdom,,,
fullcontact_933,Hammer Production Co,,Berea,,
fullcontact_934,Dairylea Cooperative,,,,1907-01-01
fullcontact_937,Polaris Defense,,,,
fullcontact_938,SAP Ariba,United States,"Sunnyvale, California",,1996-01-01
fullcontact_940,ZF Friedrichshafen AG,,,,
fullcontact_941,,United States,,,
fullcontact_942,American Family Fitness,,Glen Allen,,
fullcontact_943,,,Berliner,,1986-01-01
fullcontact_944,Traction,United States,San Francisco,,
fullcontact_945,Telos Corporation,United States,Ashburn,,1983-01-01
fullcontact_946,,United States,,,1988-01-01
fullcontact_948,New Media Strategies,,,,
fullcontact_949,David Suzuki Foundation,,,,1990-01-01
fullcontact_951,Super 8 Hotels China,,,,
fullcontact_952,,,,,1985-01-01
fullcontact_955,Bavaria Yachtbau GmbH,,,,
fullcontact_956,Redline Corporation,,,,
fullcontact_958,RET Rotterdam,,,,
fullcontact_959,Super Fight League,,,,
fullcontact_960,Walden Media,United States,,,
fullcontact_962,"Envision Financial, A Division of First West Credit Union",,,,1946-01-01
fullcontact_963,GTBank,Nigeria,Lagos,,1990-01-01
fullcontact_964,Revision3,,,,
fullcontact_965,SCHOTT UK Limited,,Stafford,,1884-01-01
fullcontact_966,Globus,,Sankt Wendel,,
fullcontact_967,ICE - International Currency Exchange,United Kingdom,,,
fullcontact_970,New World Interactive,,Denver,,2010-01-01
fullcontact_972,Godiva Chocolatier,,New York,,1926-01-01
fullcontact_973,James Coney Island,United States,Houston,,
fullcontact_976,Lithium Technologies,,San Francisco,,
fullcontact_977,Schott NYC,United States,,,
fullcontact_978,MOES SOUTHWEST GRILL,United States,DURHAM,,
fullcontact_979,Farmers,,,,
fullcontact_980,GUNNAR Optiks,,,,2006-01-01
fullcontact_981,Horizon Fuel Cell Technologies,,Singapore,,
fullcontact_982,,,,,
fullcontact_984,Convera,,,,
fullcontact_985,Wix.com Ltd.,Israel,Tel Aviv,,2006-01-01
fullcontact_986,Sunrise,,Zürich,,
fullcontact_987,CentraCare Health,,,,
fullcontact_988,Crackle,United States,Culver City,,
fullcontact_991,WellPet,,,,
fullcontact_992,Interactive Brokers Group,,,,1977-01-01
fullcontact_993,Talbots,,Hingham,,
fullcontact_995,Terranet,,,,
fullcontact_997,Mary Murphy's Champion Ballroom Academy,United States,,,
fullcontact_998,Developing Minds Software,,,,
fullcontact_999,Geetha Arts,,,,
fullcontact_1000,"Systems, SmartDrive Inc",,San Diego,,
fullcontact_1001,FareCompare.com,United States,,,2007-01-01
fullcontact_1002,Zeitgeist Films,United States,,Emily Russo and Nancy Gerstman,
fullcontact_1003,Cheddars Casual,,Hendersonville,,
fullcontact_1004,GreatCall,,,,2006-01-01
fullcontact_1005,Infinite Computer Solutions,India,Bangalore,,
fullcontact_1006,Worldwide Aeros Corp.,,,,
fullcontact_1007,Origin Energy,Australia,Sydney,,
fullcontact_1008,Nexity,,,,
fullcontact_1009,First Calgary Financial,,,,
fullcontact_1010,SETEC,France,PARIS CEDEX 12,,1957-01-01
fullcontact_1011,Poliya,,,,1983-01-01
fullcontact_1012,Corneliani,,,,
fullcontact_1013,Futurice Oy,Finland,Helsinki,,2000-01-01
fullcontact_1014,Inside Lacrosse,,Baltimore,,
fullcontact_1015,ZipRecruiter,,Santa Monica,,
fullcontact_1016,Curaçao,,,,1981-01-01
fullcontact_1017,Backupify,United States,Cambridge,,
fullcontact_1018,LizardTech,,,,1992-01-01
fullcontact_1019,Doxim,Canada,Markham,,
fullcontact_1020,BookIt.com,United States,Panama City Beach,,2004-01-01
fullcontact_1021,Kontor Records,,Hamburg,,
fullcontact_1022,"Riverbed Technology, Inc.",,SF,,
fullcontact_1023,WeeWorld,United Kingdom,Glasgow,,
fullcontact_1024,Pizza Inn,,,,
fullcontact_1025,Scalado,,,,
fullcontact_1026,Big Talk Productions,,,,
fullcontact_1027,Gufram,,,,
fullcontact_1028,Participant,,,,2004-01-01
fullcontact_1029,Resilience Capital Partners,,Cleveland,,
fullcontact_1030,Precision Dynamics Corporation,,Valencia,,1956-01-01
fullcontact_1031,Cricket Wireless,,,,
fullcontact_1032,NewsBlur,,,,
fullcontact_1033,DCI Group,,"Washington, Columbia of District",,
fullcontact_1034,Ironbound Films Inc,,,,
fullcontact_1035,DTEK (ДТЭК),,Kyiv,,2005-01-01
fullcontact_1036,,,,,2009-01-01
fullcontact_1037,Ernest Hillier Chocolates,,,,
fullcontact_1039,,,,,
fullcontact_1040,AArrow Sign Spinners,United States,,,2002-01-01
fullcontact_1041,Nordeus,Serbia,,,2009-01-01
fullcontact_1042,NYSE,,,,
fullcontact_1043,First West CU,,,,
fullcontact_1044,Central 1 Credit Union,Canada,Vancouver,,
fullcontact_1045,TurquoiseHill,,,,
fullcontact_1046,,India,,,
fullcontact_1047,Paylocity,United States,Arlington Heights,,
fullcontact_1048,Tamedia,,Zuerich,,
fullcontact_1049,Arecont Vision,United States,,,2003-01-01
fullcontact_1050,Gertrude Hawk Chocolates,,"Dunmore, PA",,1936-01-01
fullcontact_1051,Kiloo Games,Denmark,Aarhus,,2000-01-01
fullcontact_1052,Molex,,Lisle,,
fullcontact_1053,Plextronics Inc.,,,"['Andrew W. Hannah', 'Richard D. McCullough']",
fullcontact_1054,Grundig Business Systems GmbH,,,,
fullcontact_1055,Konarka Technologies,United States,,,
fullcontact_1056,Mozy,United States,Pleasant Grove,,
fullcontact_1057,"Press Pass, Inc.",,,,1992-01-01
fullcontact_1058,ISOFOTON,,Madrid,,
fullcontact_1059,Supreme Industries Ltd.,United States,Troy,,
fullcontact_1060,Bookminders,,,,
fullcontact_1061,EWOS Group,,Bergen,,
fullcontact_1062,Adobe Marketing Cloud,United States,Orem,,1996-01-01
fullcontact_1063,Rockcastle Hospital and Resp,,MouNt Vernon,,
fullcontact_1064,Sereal Official,,,,
fullcontact_1065,Jumboking,India,Mumbai,,2001-01-01
fullcontact_1066,Wittnauer,,,,
fullcontact_1067,Currenex,,New York,,
fullcontact_1068,,Denmark,Valby Kommune,,2001-01-01
fullcontact_1069,EuroInvestor,,Copenhagen,,
fullcontact_1070,Mackie's Ice Cream & Chocolate,,Fothirnoeman,,
fullcontact_1071,Biomatrica,United States,,,
fullcontact_1072,Entertainment Studios,,,,
fullcontact_1073,Electric Time Company,,,,
fullcontact_1074,Eyevine,,,,
fullcontact_1075,,,Los Angeles,,1981-01-01
fullcontact_1076,Papa Cristo's Greek Grill,United States,Los Angeles,,
fullcontact_1077,Petplan Pet Insurance - North America,United States,,Chris Ashton,
fullcontact_1079,Towergate Insurance,,,,
fullcontact_1082,Interbrand,United States,NYC,,1974-01-01
fullcontact_1083,Sensenich Composites Co,,,,
fullcontact_1084,Foxconn Technology Group,,,,1974-01-01
fullcontact_1085,OpenTable,United States,San Francisco,,1998-01-01
fullcontact_1086,"PitchBook Data, Inc.",United States,,,2007-01-01
fullcontact_1087,Wooldale Co-Op,,,,
fullcontact_1088,SciQuest,,Morrisville,,1995-01-01
fullcontact_1089,Computer Repair | Computer Support,,Syracuse,,
fullcontact_1090,Stone Soft,Finland,Helsinki,,
fullcontact_1091,GoodData Corporation,United States,San Francisco,,2007-01-01
fullcontact_1092,Beckhoff Automation,Germany,,,
fullcontact_1093,Rewards Network,,Chicago,,
fullcontact_1094,"Ze-gen, Inc.",,,,
fullcontact_1095,ViTrox,,,,
fullcontact_1096,Consona Corporation,,,,
fullcontact_1097,Ebuyer,,,,1999-01-01
fullcontact_1098,Grange Co-Op,,,,
fullcontact_1099,Shake Shack,United States,Ncw York,,2004-01-01
fullcontact_1100,eLitmus Evaluation Private Limited,India,,"[Aseem Marwaha, Sandeep Sehgal, and Shireesh Jayashetty]",2005-01-01
fullcontact_1101,Southeast Bank Limited,Bangladesh,,,
fullcontact_1102,Brainsway,United States,Bala Cynwyd,,
fullcontact_1103,Auto-Sleepers Limited,,,,
fullcontact_1104,TradeGecko,Singapore,Singapore,,2012-01-01
fullcontact_1105,CapacityGrid,,,,
fullcontact_1106,Ginetta Cars,,,,1958-01-01
fullcontact_1109,Beacon Power,United States,Tyngsboro,,
fullcontact_1110,Interserve plc,United Kingdom,,,
fullcontact_1111,Pescanova,,,,
fullcontact_1112,Enea,,,,
fullcontact_1113,Temenos,Switzerland,Geneva,,1993-01-01
fullcontact_1114,Geofoto LLC,Croatia,Zagreb,,
fullcontact_1115,AdvoCare,United States,Plano,,1993-01-01
fullcontact_1116,Microsoft Azure,United States,San Jose,,
fullcontact_1117,Quest CE,United States,,,
fullcontact_1118,Hisense Group,,,,1969-01-01
fullcontact_1119,Open Garden Inc.,United States,,,
fullcontact_1120,Somtel,Somalia,Hargeysa,,
fullcontact_1121,Ngmoco,,,,
fullcontact_1122,MAPNA Group,"Iran, Islamic Republic of",,,1993-01-01
fullcontact_1123,Best Western GB,,,,
fullcontact_1124,Indix,United States,Seattle,"Rajesh Muppalla, Sanjay Parthasarathy, Sridhar Venkatesh, and Satya Kaliki",2010-01-01
fullcontact_1126,Spin Master Ltd.,,,,
fullcontact_1127,Denton Community Hospital,,,,
fullcontact_1128,Zync World Pvt. Ltd.,,,,
fullcontact_1129,Starmind International AG,,Kusnacht,,
fullcontact_1130,Casengo,Netherlands,,,2011-01-01
fullcontact_1131,College Hunks Hauling Junk and Moving,,Tampa,,
fullcontact_1132,Arup,,London,,
fullcontact_1133,AbbottVision,United Kingdom,London,,2007-01-01
fullcontact_1134,Legacy Games,United States,Los Angeles,,
fullcontact_1136,CrowdRise,United States,Detroit,,
fullcontact_1138,Anyoption,,,,
fullcontact_1139,Granton Institute of Technology,United States,,,
fullcontact_1140,Protecode Inc.,,,,2006-01-01
fullcontact_1141,Born to Sell,United States,Long Beach,,2009-01-01
fullcontact_1142,Bulley & Andrews,United States,"Chicago, IL",,
fullcontact_1143,Sidus HQ/iHQ,China,Beijing,,
fullcontact_1144,Copart,,Dallas,,1982-01-01
fullcontact_1145,Centrotherm,Germany,Deutsch,,
fullcontact_1146,Petrobank,,,,
fullcontact_1147,DLF,,,,
fullcontact_1148,Tata Elxsi Ltd,,Bangalore,,1989-01-01
fullcontact_1149,Spell Capital Partners,,,,
fullcontact_1150,Candid Properties Ltd,,Hong Ko,,
fullcontact_1151,Wagner Solar,Spain,Leganés,,
fullcontact_1152,Dotsub,,New York City,,2007-01-01
fullcontact_1153,Umbrella Worldwide Corporation,Colombia,,,2009-01-01
fullcontact_1154,"Philadelphia Media Network: Philly.com, Inquirer and Daily News",,,,
fullcontact_1155,Living Oceans Society,,Sointula,,1998-01-01
fullcontact_1156,Siemens Canada,Canada,,,1912-01-01
fullcontact_1157,LatentView Analytics,United States,,,
fullcontact_1158,"Green Box Batteries, LLC",United States,,,2012-01-01
fullcontact_1159,SYMPHONY INFOSPACE INDIA PRIVATE LIMITED,United States,"Mountain View, California",,
fullcontact_1160,INQ Mobile,United Kingdom,London,,
fullcontact_1161,PrivateCore,United States,Palo Alto,,
fullcontact_1162,Izenpe,Spain,,,
fullcontact_1163,WILDDESIGN,,,,
fullcontact_1164,Jar Pictures,,,,
fullcontact_1165,Vapor Apparel Co.,,,,
fullcontact_1166,Presence Networks Limited,,,,
fullcontact_1168,Matari Advertising,,,,1971-01-01
fullcontact_1169,Cumulus Networks,United States,Mountain View,,
fullcontact_1170,AUDI AG,,Ingolstadt,,1904-01-01
fullcontact_1171,Oracle,,Redwood City,,1977-01-01
fullcontact_1172,General Motors,South Africa,,,
fullcontact_1173,Salvatore Ferragamo,,,,
fullcontact_1174,Gelson's Markets,,,,
fullcontact_1175,UFP Technologies,United States,,,
fullcontact_1176,Hearst Corporation,,NYC,,1887-01-01
fullcontact_1177,Paramount Pictures,,,,
fullcontact_1178,Rehab|neXt,United States,"Redwood City, CA",,
fullcontact_1180,,Canada,,,1895-01-01
fullcontact_1181,Starship,,Liverpool,,
fullcontact_1182,Adam AG,,,,
fullcontact_1183,Coupay,,,,2013-01-01
fullcontact_1184,"HighCom Security, Inc.",,Clearwater,,
fullcontact_1185,Swiss Mergers and Acquisitions (a.k.a SwissMandA),Switzerland,Meggen,,
fullcontact_1186,Jeep International,,,,
fullcontact_1187,Game on,United States,,,
fullcontact_1188,Privateer Holdings,,,,
fullcontact_1189,Celestial Games,,,,
fullcontact_1190,Carvana,,,,
fullcontact_1191,Clothing BeGood,United States,San Francisco,,2012-01-01
fullcontact_1192,Groupe Artémis,,,,
fullcontact_1193,Aecom Technology Corporation,United States,,,
fullcontact_1194,Value Building ABM,United States,,,
fullcontact_1195,"AMERIPRISE FINANCIAL SERVICES, INC.",,,,
fullcontact_1196,Beam Inc,United States,,,
fullcontact_1198,American Eagle Outfitters,United States,,,1977-01-01
fullcontact_1200,Red Hat,United States,,,
fullcontact_1201,Clear Channel Mumbai Private Limited,,,,
fullcontact_1202,Carlisle Building,,,,
fullcontact_1203,Rovi Corporation,,Santa Clara,,
fullcontact_1204,BMI Healthcare,United Kingdom,London,,
fullcontact_1206,Cineplex Entertainment,United States,,,
fullcontact_1207,CGI's Official Page,,,,
fullcontact_1208,Abas ERP,,,,
fullcontact_1210,CASTRO,Israel,,,
fullcontact_1211,Alberta Theatre Projects,,,,
fullcontact_1212,Byron Hamburgers,United Kingdom,LONDON,,
fullcontact_1213,Saks Fifth Avenue,United States,NYC,,1924-01-01
fullcontact_1214,Crystal Dynamics,,,,1992-01-01
fullcontact_1215,Marathon Oil Corporation,United States,Houston,,
fullcontact_1217,Heron Foods,,,,
fullcontact_1218,IAI - Israel Aerospace Industries,,,,1953-01-01
fullcontact_1219,Kings Food Markets,,,,
fullcontact_1220,Holland & Holland,,London,,
fullcontact_1221,Japan Tobacco,,,,
fullcontact_1222,Glam Media,,,,
fullcontact_1223,Martin Pro,Denmark,Aarhus N,,
fullcontact_1224,Habitat,,London,,
fullcontact_1225,Fulton Homes,United States,Tempe,,
fullcontact_1226,Diners Club International,,,,1950-01-01
fullcontact_1227,,,,,
fullcontact_1228,Elite Systems,,Lichfield,,1984-01-01
fullcontact_1229,Excel Entertainment,,,,
fullcontact_1230,Bull,France,Les Clayes-sous-Bois,,1931-01-01
fullcontact_1231,Marshall Amplifiers,,Germersheim,,
fullcontact_1232,Internet Security Alliance,,Arlington,,
fullcontact_1233,Smithfield Foods,,Smithfield,,1936-01-01
fullcontact_1234,"T-Mobile US, Inc.",United States,,,
fullcontact_1236,PCM,United States,El Segundo,,
fullcontact_1237,O2,,,,
fullcontact_1238,R.J. Reynolds Tobacco,,,,
fullcontact_1239,Same DEUTZ-FAHR,,,,
fullcontact_1240,Saga Plc.,,Folkestone,,1967-01-01
fullcontact_1241,Setanta,Ireland,,,1992-01-01
fullcontact_1242,Storage Made Easy,,Sutton,,
fullcontact_1243,Norman Safeground as,Norway,Lysaker,,1984-01-01
fullcontact_1245,IamROGUE,,,,
fullcontact_1246,Corrections Corporation of America,United States,Nashfolpe,,1983-01-01
fullcontact_1248,E Cheese's,,,,1977-01-01
fullcontact_1249,CHS Incorporated,,,,
fullcontact_1250,TRIUM LIMITED,United Kingdom,LONDON,,
fullcontact_1251,Yamaha Inc,,,,
fullcontact_1252,Web.com,United States,Jacksonville,,
fullcontact_1254,The Co-operative Insurance,,,,
fullcontact_1255,AVG Technologies,,,,1991-01-01
fullcontact_1256,Walt Disney Animation Studios,United States,,,
fullcontact_1257,Aras PLM,United States,Andover,,
fullcontact_1258,Disney Studios,,,,
fullcontact_1259,A10 Networks,United States,,,2004-01-01
fullcontact_1260,BBDO Worldwide,,,,1891-01-01
fullcontact_1261,21st Century Fox,United States,,,
fullcontact_1262,Taco Del Mar,,,,
fullcontact_1263,Bonneville International,,Addison,,
fullcontact_1264,Thrush Aircraft,,Albany,,
fullcontact_1265,Intersection Co.,,NYC,,
fullcontact_1266,Disney Parks,,,,
fullcontact_1267,Random House Children's Books,,,,
fullcontact_1268,A24,,,,
fullcontact_1269,The UPS Store,,,,2011-01-01
fullcontact_1270,Aixam Mega Ltd,United Kingdom,,,1983-01-01
fullcontact_1271,"Nu Skin Enterprises, Inc.",United States,Provo,,
fullcontact_1272,eResearch Technology,,,,1974-01-01
fullcontact_1274,Northern Rock,United Kingdom,,,
fullcontact_1275,Macy's,,,,1858-01-01
fullcontact_1277,Iron Mountain,United States,Boston,,1951-01-01
fullcontact_1278,"Electro Scientific Industries, Inc.",,,,1944-01-01
fullcontact_1279,North Shore-LIJ Health System,,,,
fullcontact_1280,IGM Financial,,,,
fullcontact_1281,Global Arab Network,,London,,2006-01-01
fullcontact_1282,Gerber Products Company,United States,Fremont,,
fullcontact_1283,MSD Performance,,,,
fullcontact_1284,Gerber Life Insurance Company,United States,,,1967-01-01
fullcontact_1285,IRB INFRASTRUCTURE DEVELOPERS (i) LTD,India,Mumbai,,
fullcontact_1286,ImperialCollegePress,,,,
fullcontact_1287,Legendary Entertainment,,Stillwater,,
fullcontact_1288,Neiman Marcus,United States,,,
fullcontact_1289,Hummel,Denmark,Aarhus C,,
