id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/cic-group/,,http://www.forbes.com/companies/cic-group/,France,,321000000000,"9,700"
http://www.forbes.com/companies/suncorp-group/,Suncorp Group,http://www.forbes.com/companies/suncorp-group/,Australia,Insurance,66029640000,15600000000
http://www.forbes.com/companies/kubota/,Kubota,http://www.forbes.com/companies/kubota/,Japan,,"19,900,000,000.0","13.453.900.000,00"
http://www.forbes.com/companies/sca/,SCA,http://www.forbes.com/companies/sca/,Sweden,Household Products,"22,200","10 743 540 000,00"
http://www.forbes.com/companies/tata-consultancy-services/,Tata Consultancy Services,http://www.forbes.com/companies/tata-consultancy-services/,India,IT Services,,13100000000
http://www.forbes.com/companies/telus/,Telus TV,http://www.forbes.com/companies/telus/,Canada,Diversified Telecommunication Services,"18 706 450 000,00",11
http://www.forbes.com/companies/aisin-seiki/,Aisin Seiki,http://www.forbes.com/companies/aisin-seiki/,,Automobile Components,,28100000000
http://www.forbes.com/companies/daikin-industries/,Daikin Industries,http://www.forbes.com/companies/daikin-industries/,Japan,Construction Materials,19300000000,"15 941 950 000,00"
http://www.forbes.com/companies/lg-chem/,LG Chem,http://www.forbes.com/companies/lg-chem/,,Chemicals,15204750000,21
http://www.forbes.com/companies/vivendi/,Vivendi,http://www.forbes.com/companies/vivendi/,France,Diversified Telecommunication Services,67800000000,31600000000
http://www.forbes.com/companies/transocean/,Transocean,http://www.forbes.com/companies/transocean/,,Energy Equipment & Services,"29,948,750,000.00","8,754.25"
http://www.forbes.com/companies/mazda-motor/,Mazda Motor,http://www.forbes.com/companies/mazda-motor/,,Automobiles,15,"20,938.14"
http://www.forbes.com/companies/anglo-american/,Anglo American plc,http://www.forbes.com/companies/anglo-american/,United Kingdom,Metals & Mining,"65 610 800 000,00",29300
http://www.forbes.com/companies/evonik/,Evonik,http://www.forbes.com/companies/evonik/,,,21900,"17 100 000 000,0"
http://www.forbes.com/companies/compass-group/,Compass Group,http://www.forbes.com/companies/compass-group/,United Kingdom,Hotels Restaurants & Leisure,14800000000,"27 400 000 000,0"
http://www.forbes.com/companies/kasikornbank/,Kasikornbank,http://www.forbes.com/companies/kasikornbank/,Thailand,Banks,64,"6,900"
http://www.forbes.com/companies/commerzbank/,Commerzbank,http://www.forbes.com/companies/commerzbank/,,,"739 964,50",21600000000
http://www.forbes.com/companies/ferrovial/,Ferrovial,http://www.forbes.com/companies/ferrovial/,Spain,,"28,935.10",10
http://www.forbes.com/companies/xcel-energy/,Xcel Energy,http://www.forbes.com/companies/xcel-energy/,United States,Electric Utilities,33900000000,10
http://www.forbes.com/companies/j-sainsbury/,J Sainsbury,http://www.forbes.com/companies/j-sainsbury/,United Kingdom,Consumer Staples Distribution & Retail,19259350000,"34,279.80"
http://www.forbes.com/companies/daiwa-house-industry/,Daiwa House Industry,http://www.forbes.com/companies/daiwa-house-industry/,,Construction & Engineering,24700000000,"19,918.68"
http://www.forbes.com/companies/sabanci-holding/,Sabanci Holding,http://www.forbes.com/companies/sabanci-holding/,,Industrial Conglomerates,"75,361.62",13 000
http://www.forbes.com/companies/grupo-modelo/,Grupo Modelo,http://www.forbes.com/companies/grupo-modelo/,Mexico,Beverages,15 000,"6 900 000 000,0"
http://www.forbes.com/companies/carlsberg/,Carlsberg,http://www.forbes.com/companies/carlsberg/,Denmark,Beverages,"25.709.850.000,00",11
http://www.forbes.com/companies/lenovo-group/,Lenovo Group,http://www.forbes.com/companies/lenovo-group/,Hong Kong,Technology Hardware Storage & Peripherals,"17 969,25",
http://www.forbes.com/companies/al-rajhi-bank/,Al Rajhi Bank,http://www.forbes.com/companies/al-rajhi-bank/,Saudi Arabia,Banks,,4000000000
http://www.forbes.com/companies/hartford-financial-services/,Hartford Financial Services,http://www.forbes.com/companies/hartford-financial-services/,United States,Insurance,279600000000,26 400
http://www.forbes.com/companies/kingfisher/,Kingfisher,http://www.forbes.com/companies/kingfisher/,,Specialty Retail,16100000000,17400000000
http://www.forbes.com/companies/keppel-corp/,Keppel Corp,http://www.forbes.com/companies/keppel-corp/,Singapore,Industrial Conglomerates,"22,023.85","7.763.580.000,00"
http://www.forbes.com/companies/regions-financial/,Regions Financial,http://www.forbes.com/companies/regions-financial/,United States,Banks,118100,5
http://www.forbes.com/companies/telecom-italia/,Telecom Italia,http://www.forbes.com/companies/telecom-italia/,Italy,Diversified Telecommunication Services,96800000000,"31.100.000.000,0"
http://www.forbes.com/companies/southwest-airlines/,Southwest Airlines,http://www.forbes.com/companies/southwest-airlines/,United States,Passenger Airlines,"17 784,95",17700000000
http://www.forbes.com/companies/porsche-automobil-holding/,Porsche Automobil Holding,http://www.forbes.com/companies/porsche-automobil-holding/,,Automobiles,"39 716 650 000,00",0
http://www.forbes.com/companies/woodside-petroleum/,Woodside Petroleum,http://www.forbes.com/companies/woodside-petroleum/,Australia,Oil Gas & Consumable Fuels,"18,663,960,000.00","4,862.04"
http://www.forbes.com/companies/falabella/,Falabella,http://www.forbes.com/companies/falabella/,,Broadline Retail,18200000000,"10 351 440 000,00"
http://www.forbes.com/companies/bankia/,Bankia,http://www.forbes.com/companies/bankia/,,Banks,346500,5100000000
http://www.forbes.com/companies/potash-of-saskatchewan/,Potash of Saskatchewan,http://www.forbes.com/companies/potash-of-saskatchewan/,Canada,Chemicals,18,6726
http://www.forbes.com/companies/public-bank/,Public Bank,http://www.forbes.com/companies/public-bank/,Malaysia,,"85 975 950 000,00",4
http://www.forbes.com/companies/alpha-bank/,Alpha Bank,http://www.forbes.com/companies/alpha-bank/,Grenada,Banks,99300000000,5200
http://www.forbes.com/companies/air-products-chemicals/,Air Products & Chemicals,http://www.forbes.com/companies/air-products-chemicals/,,,17,"10,200,000,000.0"
http://www.forbes.com/companies/sumitomo-realty/,,http://www.forbes.com/companies/sumitomo-realty/,Japan,Real Estate Management & Development,39200000000,8
http://www.forbes.com/companies/publicis-groupe/,Publicis Groupe,http://www.forbes.com/companies/publicis-groupe/,France,Media,23,
http://www.forbes.com/companies/asml-holding/,ASML Holding,http://www.forbes.com/companies/asml-holding/,Netherlands,Semiconductors & Semiconductor Equipment,16800000000,7
http://www.forbes.com/companies/slm/,SLM,http://www.forbes.com/companies/slm/,United States,Consumer Finance,125,5344
http://www.forbes.com/companies/conagra-foods/,ConAgra Foods,http://www.forbes.com/companies/conagra-foods/,United States,Food Products,"15,997,680,000.00",17
http://www.forbes.com/companies/reynolds-american/,Reynolds American,http://www.forbes.com/companies/reynolds-american/,United States,Tobacco,12076680000,7556300000
http://www.forbes.com/companies/china-resources-power/,Resources China Power,http://www.forbes.com/companies/china-resources-power/,Hong Kong,Electric Utilities,27,9000000000
http://www.forbes.com/companies/samsung-fire-marine/,Samsung Fire & Marine,http://www.forbes.com/companies/samsung-fire-marine/,,Insurance,,"15,389.05"
http://www.forbes.com/companies/sime-darby/,Sime Darby,http://www.forbes.com/companies/sime-darby/,Malaysia,Industrial Conglomerates,15 200,13269600000
http://www.forbes.com/companies/evergrande-real-estate/,Evergrande Real Estate,http://www.forbes.com/companies/evergrande-real-estate/,China,Real Estate Management & Development,"44.700.000.000,0","8,939,880,000.00"
http://www.forbes.com/companies/mosaic/,Mosaic,http://www.forbes.com/companies/mosaic/,United States,Chemicals,19600000000,
http://www.forbes.com/companies/anhui-conch-cement/,Anhui Conch Cement,http://www.forbes.com/companies/anhui-conch-cement/,China,Construction Materials,15400000000,9
http://www.forbes.com/companies/teck-resources/,Teck Resources,http://www.forbes.com/companies/teck-resources/,Canada,Metals & Mining,"26.741.220.000,00","7 136,22"
http://www.forbes.com/companies/banco-popular-espanol/,Banco Popular Espanol,http://www.forbes.com/companies/banco-popular-espanol/,Spain,Banks,203700000000,8200000000
http://www.forbes.com/companies/swatch-group/,Swatch Group,http://www.forbes.com/companies/swatch-group/,,Textiles Apparel & Luxury Goods,"8.861.460.000,00",8817000000
http://www.forbes.com/companies/national-bank-of-greece/,National Bank of Greece,http://www.forbes.com/companies/national-bank-of-greece/,Greece,,152900000000,5
http://www.forbes.com/companies/delphi-automotive/,Delphi Automotive,http://www.forbes.com/companies/delphi-automotive/,,Automobile Components,11,16500
http://www.forbes.com/companies/spectra-energy/,Spectra Energy,http://www.forbes.com/companies/spectra-energy/,,Energy Equipment & Services,33500000000,5500000000
http://www.forbes.com/companies/tyson-foods/,Tyson Foods,http://www.forbes.com/companies/tyson-foods/,United States,Food Products,"10,873,700,000.00",32068200000
http://www.forbes.com/companies/firstenergy/,FirstEnergy,http://www.forbes.com/companies/firstenergy/,United States,Electric Utilities,,"14.900.000.000,0"
http://www.forbes.com/companies/sodexo/,Sodexo,http://www.forbes.com/companies/sodexo/,France,Commercial Services & Supplies,13017720000,"18.899.220.000,00"
http://www.forbes.com/companies/biogen-idec/,Biogen Idec,http://www.forbes.com/companies/biogen-idec/,United States,Biotechnology,"11,900",6
http://www.forbes.com/companies/astellas-pharma/,Astellas Pharma,http://www.forbes.com/companies/astellas-pharma/,Japan,Pharmaceuticals,14 900,11700000000
http://www.forbes.com/companies/mt-bank/,M&T Bank,http://www.forbes.com/companies/mt-bank/,United States,Banks,78880400000,"4.423.200.000,00"
http://www.forbes.com/companies/murphy-oil/,Murphy Oil,http://www.forbes.com/companies/murphy-oil/,United States,Oil Gas & Consumable Fuels,17 500,16
http://www.forbes.com/companies/formosa-chemicals/,Formosa Chemicals,http://www.forbes.com/companies/formosa-chemicals/,,Chemicals,17 400,11
http://www.forbes.com/companies/hyundai-heavy-industries/,Hyundai Heavy Ind.,http://www.forbes.com/companies/hyundai-heavy-industries/,,Machinery,46443,49
http://www.forbes.com/companies/liberty-global/,Liberty Mutual,http://www.forbes.com/companies/liberty-global/,,Media,67,14500
http://www.forbes.com/companies/pko-bank-polski/,PKO Bank Polski,http://www.forbes.com/companies/pko-bank-polski/,,,,4900000000
http://www.forbes.com/companies/thyssenkrupp-group/,ThyssenKrupp Group,http://www.forbes.com/companies/thyssenkrupp-group/,,Industrial Conglomerates,"45 061 350 000,00",51600000000
http://www.forbes.com/companies/bharti-airtel/,Bharti Airtel,http://www.forbes.com/companies/bharti-airtel/,,Diversified Telecommunication Services,29200000000,"14.300.000.000,0"
http://www.forbes.com/companies/siam-cement/,Siam Cement,http://www.forbes.com/companies/siam-cement/,Thailand,Chemicals,"13.400.000.000,0","14,100,000,000.0"
http://www.forbes.com/companies/adecco/,Adecco,http://www.forbes.com/companies/adecco/,Switzerland,Commercial Services & Supplies,12700000000,20310780000
http://www.forbes.com/companies/celgene/,Celgene,http://www.forbes.com/companies/celgene/,United States,Biotechnology,,6500000000
http://www.forbes.com/companies/axis-bank/,Axis Bank,http://www.forbes.com/companies/axis-bank/,India,Banks,"49.169.340.000,00","4 940 460 000,00"
http://www.forbes.com/companies/nokia/,Nokia,http://www.forbes.com/companies/nokia/,Finland,Communications Equipment,34700000000,"25,341,250,000.00"
http://www.forbes.com/companies/mtr/,MTR,http://www.forbes.com/companies/mtr/,Hong Kong,Ground Transportation,"25.617.700.000,00","5.000.000.000,0"
http://www.forbes.com/companies/country-garden-holdings/,Country Garden Holdings,http://www.forbes.com/companies/country-garden-holdings/,Hong Kong,Real Estate Management & Development,"34,100",10
http://www.forbes.com/companies/quanta-computer/,Quanta Computer,http://www.forbes.com/companies/quanta-computer/,"Taiwan, Province of China",Technology Hardware Storage & Peripherals,18600000000,27
http://www.forbes.com/companies/british-sky-broadcasting/,British Sky Broadcasting,http://www.forbes.com/companies/british-sky-broadcasting/,Uganda,Media,11,11700000000
http://www.forbes.com/companies/mitsubishi-motors/,Mitsubishi Motors,http://www.forbes.com/companies/mitsubishi-motors/,Japan,Automobiles,"13.177.450.000,00",21000000000
http://www.forbes.com/companies/couche-tard/,Couche Tard,http://www.forbes.com/companies/couche-tard/,,Specialty Retail,10400000000,"34,740.55"
http://www.forbes.com/companies/national-bank-of-abu-dhabi/,National Bank of Abu Dhabi,http://www.forbes.com/companies/national-bank-of-abu-dhabi/,United Arab Emirates,Banks,69401700000,"3.200.000.000,0"
http://www.forbes.com/companies/dollar-general/,Dollar General,http://www.forbes.com/companies/dollar-general/,United States,Broadline Retail,8547,"13 723 500 000,00"
http://www.forbes.com/companies/daqin-railway/,China Railway Daqin,http://www.forbes.com/companies/daqin-railway/,,Ground Transportation,,
http://www.forbes.com/companies/metro-group/,Metro Group,http://www.forbes.com/companies/metro-group/,,Consumer Staples Distribution & Retail,45200,74641
http://www.forbes.com/companies/parker-hannifin/,Parker-Hannifin,http://www.forbes.com/companies/parker-hannifin/,United States,Machinery,10116,13100
http://www.forbes.com/companies/bancolombia/,Bancolombia,http://www.forbes.com/companies/bancolombia/,Colombia,Banks,"53.090.340.000,00","5.900.000.000,0"
http://www.forbes.com/companies/pge-polska-grupa/,,http://www.forbes.com/companies/pge-polska-grupa/,,Electric Utilities,"20.100.000.000,0",9500000000
http://www.forbes.com/companies/asahi-kasei/,Asahi Kasei,http://www.forbes.com/companies/asahi-kasei/,Japan,Chemicals,17,"14.899.800.000,00"
http://www.forbes.com/companies/fast-retailing/,Fast Retailing,http://www.forbes.com/companies/fast-retailing/,Japan,Specialty Retail,10,
http://www.forbes.com/companies/whirlpool/,Whirlpool,http://www.forbes.com/companies/whirlpool/,,Household Durables,,"14,742.96"
http://www.forbes.com/companies/sandvik/,Sandvik,http://www.forbes.com/companies/sandvik/,Sweden,,11449,"10 508,28"
http://www.forbes.com/companies/china-national-building/,China National Building,http://www.forbes.com/companies/china-national-building/,China,Construction Materials,,"17.692.800.000,00"
http://www.forbes.com/companies/liberty-media-1/,Liberty Media,http://www.forbes.com/companies/liberty-media-1/,United States,Media,31791750000,4
http://www.forbes.com/companies/kohls/,Kohl's,http://www.forbes.com/companies/kohls/,United States,Broadline Retail,"14 400 000 000,0",19
http://www.forbes.com/companies/genworth-financial/,Genworth Financial Corporation,http://www.forbes.com/companies/genworth-financial/,United States,Insurance,111 000,9600000000
http://www.forbes.com/companies/bae-systems/,"BAE Systems, Inc.",http://www.forbes.com/companies/bae-systems/,United States,Aerospace & Defense,33000000000,"24 327,60"
http://www.forbes.com/companies/priceline/,Priceline.com,http://www.forbes.com/companies/priceline/,United States,,10400000000,6266
http://www.forbes.com/companies/annaly-capital-management/,Annaly Capital Management,http://www.forbes.com/companies/annaly-capital-management/,United States,Real Estate Management & Development,81 900,3600000000
http://www.forbes.com/companies/chunghwa-telecom/,Chunghwa Telecom,http://www.forbes.com/companies/chunghwa-telecom/,,Diversified Telecommunication Services,"11 214 060 000,00","7 095,55"
http://www.forbes.com/companies/vf/,VF,http://www.forbes.com/companies/vf/,United States,Textiles Apparel & Luxury Goods,8077260000,11400000000
http://www.forbes.com/companies/halkbank/,Halkbank,http://www.forbes.com/companies/halkbank/,,Banks,61100000000,5897
http://www.forbes.com/companies/bouygues/,Bouygues SA,http://www.forbes.com/companies/bouygues/,France,Commercial Services & Supplies,"37 092 660 000,00","40,822.45"
http://www.forbes.com/companies/bank-central-asia/,Bank Central Asia,http://www.forbes.com/companies/bank-central-asia/,India,Banks,40800,
http://www.forbes.com/companies/cme-group/,CME Group Inc.,http://www.forbes.com/companies/cme-group/,United States,Capital Markets,54 500,2
http://www.forbes.com/companies/asahi-group-holdings/,Asahi Group Holdings,http://www.forbes.com/companies/asahi-group-holdings/,Japan,,,"17,600,000,000.0"
http://www.forbes.com/companies/megafon/,,http://www.forbes.com/companies/megafon/,Russian Federation,Diversified Telecommunication Services,"12,071.65",
http://www.forbes.com/companies/centurylink/,CenturyLink,http://www.forbes.com/companies/centurylink/,United States,Diversified Telecommunication Services,51800000000,18100000000
http://www.forbes.com/companies/sk-holdings/,SK Holdings,http://www.forbes.com/companies/sk-holdings/,,Oil Gas & Consumable Fuels,"87.700.000.000,0","102.200.000.000,0"
http://www.forbes.com/companies/insurance-australia-group/,IAG,http://www.forbes.com/companies/insurance-australia-group/,Australia,Insurance,"23,700",9
http://www.forbes.com/companies/yara-international/,Yara Int'l,http://www.forbes.com/companies/yara-international/,Norway,Chemicals,,"14.400.000.000,0"
http://www.forbes.com/companies/isuzu-motors/,Isuzu Motors,http://www.forbes.com/companies/isuzu-motors/,,Automobiles,13500000000,18
http://www.forbes.com/companies/magnit/,Magnit,http://www.forbes.com/companies/magnit/,,Consumer Staples Distribution & Retail,6450500000,16771300000
http://www.forbes.com/companies/steinhoff-international/,STI International,http://www.forbes.com/companies/steinhoff-international/,South Africa,Household Durables,"14,507.70","13,000"
http://www.forbes.com/companies/amerisourcebergen/,AmerisourceBergen,http://www.forbes.com/companies/amerisourcebergen/,United States,Pharmaceuticals,18245,"96 100 000 000,0"
http://www.forbes.com/companies/atlantia/,Atlantia,http://www.forbes.com/companies/atlantia/,Italy,,37505,4800000000
http://www.forbes.com/companies/industrial-bank-of-korea/,Industrial Bank of Korea,http://www.forbes.com/companies/industrial-bank-of-korea/,,Banks,"201,400,000,000.0",6979380000
http://www.forbes.com/companies/dte-energy/,DTE Energy,http://www.forbes.com/companies/dte-energy/,United States,Electric Utilities,"20,310,780,000.00",9
http://www.forbes.com/companies/toray-industries/,Industries,http://www.forbes.com/companies/toray-industries/,Japan,Chemicals,18 400,18 100
http://www.forbes.com/companies/northeast-utilities/,Northeast Utilities,http://www.forbes.com/companies/northeast-utilities/,,Electric Utilities,"27,800",6726
http://www.forbes.com/companies/first-gulf-bank/,First Gulf Bank PJSC,http://www.forbes.com/companies/first-gulf-bank/,,Banks,"41,641.02",2700000000
http://www.forbes.com/companies/seagate-technology/,Seagate Technology,http://www.forbes.com/companies/seagate-technology/,Ireland,Technology Hardware Storage & Peripherals,"6,979.38",10978
http://www.forbes.com/companies/vimpelcom/,VimpelCom,http://www.forbes.com/companies/vimpelcom/,Netherlands,Diversified Telecommunication Services,,21900000000
http://www.forbes.com/companies/ooredoo-telecom/,Ooredoo Telecom,http://www.forbes.com/companies/ooredoo-telecom/,,Diversified Telecommunication Services,"21,016.56",8569950000
http://www.forbes.com/companies/china-cinda-asset-management/,China Cinda Asset Management,http://www.forbes.com/companies/china-cinda-asset-management/,China,,"46 200 000 000,0","3 136,80"
http://www.forbes.com/companies/ingersoll-rand/,Ingersoll-Rand,http://www.forbes.com/companies/ingersoll-rand/,Ireland,Industrial Conglomerates,17700000000,"11,426.60"
http://www.forbes.com/companies/ptt-global-chemical/,PTT Global Chemical,http://www.forbes.com/companies/ptt-global-chemical/,Thailand,Chemicals,13,
http://www.forbes.com/companies/sanlam/,Sanlam,http://www.forbes.com/companies/sanlam/,South Africa,Insurance,"41 797,86",
http://www.forbes.com/companies/banco-de-sabadell/,Banco de Sabadell,http://www.forbes.com/companies/banco-de-sabadell/,Spain,Banks,225,9
http://www.forbes.com/companies/li-fung/,Li & Fung,http://www.forbes.com/companies/li-fung/,Hong Kong,Trading Companies & Distributors,"9,802,500,000.00",20700
http://www.forbes.com/companies/liberty-interactive/,Liberty Interactive,http://www.forbes.com/companies/liberty-interactive/,United States,Broadline Retail,,11300000000
http://www.forbes.com/companies/henderson-land/,Henderson Land,http://www.forbes.com/companies/henderson-land/,Hong Kong,Real Estate Management & Development,"36 122,80",3000000000
http://www.forbes.com/companies/csr/,CSR,http://www.forbes.com/companies/csr/,China,Machinery,"14,899,800,000.00","12.993.150.000,00"
http://www.forbes.com/companies/china-steel/,China Steel,http://www.forbes.com/companies/china-steel/,,Metals & Mining,22,11 700
http://www.forbes.com/companies/gd-power-development/,GD Power Development Company,http://www.forbes.com/companies/gd-power-development/,China,Electric Utilities,"37 228,60",9952
http://www.forbes.com/companies/nucor/,Nucor,http://www.forbes.com/companies/nucor/,,Metals & Mining,15200000000,14978
http://www.forbes.com/companies/china-coal-energy/,China Coal Energy,http://www.forbes.com/companies/china-coal-energy/,China,Metals & Mining,"27,839,100,000.00",12163800000
http://www.forbes.com/companies/nan-ya-plastics/,Nan Ya Plastics,http://www.forbes.com/companies/nan-ya-plastics/,,Chemicals,17 400,10200
http://www.forbes.com/companies/gd-midea-holding/,Midea Group Co. Ltd.,http://www.forbes.com/companies/gd-midea-holding/,,Household Durables,,"15 370,32"
http://www.forbes.com/companies/new-world-development/,New World Development,http://www.forbes.com/companies/new-world-development/,Hong Kong,Real Estate Management & Development,"42,112,550,000.00",
http://www.forbes.com/companies/gap/,Gap,http://www.forbes.com/companies/gap/,United States,Specialty Retail,7800000000,
http://www.forbes.com/companies/sekisui-house/,Sekisui House,http://www.forbes.com/companies/sekisui-house/,Japan,Construction & Engineering,17,"14 350 860 000,00"
http://www.forbes.com/companies/daiichi-sankyo/,Sankyo Daiichi,http://www.forbes.com/companies/daiichi-sankyo/,,,15941950000,10044
http://www.forbes.com/companies/crh/,CRH,http://www.forbes.com/companies/crh/,Ireland,Construction Materials,"25 986,30",23900
http://www.forbes.com/companies/idemitsu-kosan/,Idemitsu Kosan,http://www.forbes.com/companies/idemitsu-kosan/,Japan,Oil Gas & Consumable Fuels,"22 820 220 000,00",49900000000
http://www.forbes.com/companies/grupo-pao-de-acucar/,Grupo Pão de Açúcar,http://www.forbes.com/companies/grupo-pao-de-acucar/,Brazil,Consumer Staples Distribution & Retail,16100000000,"24,604,050,000.00"
http://www.forbes.com/companies/westfield-group/,Westfield Group,http://www.forbes.com/companies/westfield-group/,Australia,Real Estate Management & Development,"28,750,800,000.00","2,300"
http://www.forbes.com/companies/keycorp/,KeyCorp,http://www.forbes.com/companies/keycorp/,United States,Banks,"72.852.180.000,00",4300000000
http://www.forbes.com/companies/yahoo/,Yahoo,http://www.forbes.com/companies/yahoo/,United States,IT Services,16800,"4,700"
http://www.forbes.com/companies/kansai-electric-power/,Kansai Electric Power,http://www.forbes.com/companies/kansai-electric-power/,Japan,Electric Utilities,72,"25,486.50"
http://www.forbes.com/companies/national-bank-of-kuwait/,National Bank of Kuwait,http://www.forbes.com/companies/national-bank-of-kuwait/,Kuwait,Banks,65900000000,"1.960.500.000,00"
http://www.forbes.com/companies/deutsche-boerse/,Deutsche Boerse,http://www.forbes.com/companies/deutsche-boerse/,,Capital Markets,260900000000,"2 352,60"
http://www.forbes.com/companies/veolia-environnement/,Veolia Environnement,http://www.forbes.com/companies/veolia-environnement/,France,Multi-Utilities,49900000000,"27 276 400 000,00"
http://www.forbes.com/companies/mobily/,شركة موبايلي,http://www.forbes.com/companies/mobily/,,Diversified Telecommunication Services,,6700
http://www.forbes.com/companies/marks-spencer/,Marks & Spencer,http://www.forbes.com/companies/marks-spencer/,United Kingdom,Broadline Retail,,"15.900.000.000,0"
http://www.forbes.com/companies/samba-financial-group/,Samba Financial Group,http://www.forbes.com/companies/samba-financial-group/,Saudi Arabia,Banks,54700000000,"1,843,000,000.00"
http://www.forbes.com/companies/baidu/,Baidu,http://www.forbes.com/companies/baidu/,,IT Services,9175140000,5200000000
http://www.forbes.com/companies/resolution/,Resolution,http://www.forbes.com/companies/resolution/,United Kingdom,,165,"13 488 240 000,00"
http://www.forbes.com/companies/northern-trust/,Northern Trust,http://www.forbes.com/companies/northern-trust/,,Banks,"80 694,18",4
http://www.forbes.com/companies/infosys/,Infosys,http://www.forbes.com/companies/infosys/,India,IT Services,"8,700",8100000000
http://www.forbes.com/companies/american-airlines-group/,American Airlines Group,http://www.forbes.com/companies/american-airlines-group/,United States,,26800000000,"25,800"
http://www.forbes.com/companies/fujitsu/,Fujitsu,http://www.forbes.com/companies/fujitsu/,,Technology Hardware Storage & Peripherals,"23.918.100.000,00","43 586 950 000,00"
http://www.forbes.com/companies/wheelock-co/,Wheelock & Co,http://www.forbes.com/companies/wheelock-co/,Hong Kong,Real Estate Management & Development,57870200000,4300000000
http://www.forbes.com/companies/dentsu/,Dentsu,http://www.forbes.com/companies/dentsu/,Japan,Advertising,17409,"22 400 000 000,0"
http://www.forbes.com/companies/wolseley/,Wolseley,http://www.forbes.com/companies/wolseley/,,Construction Materials,10,21
http://www.forbes.com/companies/citic-securities/,Citic Securities,http://www.forbes.com/companies/citic-securities/,China,Capital Markets,44,2700000000
http://www.forbes.com/companies/qbe-insurance-group/,QBE Insurance Group,http://www.forbes.com/companies/qbe-insurance-group/,Australia,,43586,16100000000
http://www.forbes.com/companies/riyad-bank/,Riyad Bank,http://www.forbes.com/companies/riyad-bank/,Saudi Arabia,Banks,54700000000,"1 725,24"
http://www.forbes.com/companies/mitsubishi-chemical/,Chemical,http://www.forbes.com/companies/mitsubishi-chemical/,,Chemicals,26192,30
http://www.forbes.com/companies/solvay/,Solvay,http://www.forbes.com/companies/solvay/,Belgium,Chemicals,25,15
http://www.forbes.com/companies/japan-airlines/,Japan Airlines,http://www.forbes.com/companies/japan-airlines/,Japan,Passenger Airlines,12,13200000000
http://www.forbes.com/companies/dongfeng-motor-group/,DFM Group,http://www.forbes.com/companies/dongfeng-motor-group/,China,Automobiles,"17,692,800,000.00",6100000000
http://www.forbes.com/companies/devon-energy/,Devon Energy,http://www.forbes.com/companies/devon-energy/,,Oil Gas & Consumable Fuels,"42,900,000,000.0","8.469.360.000,00"
http://www.forbes.com/companies/luxottica-group/,Luxottica,http://www.forbes.com/companies/luxottica-group/,Italy,Specialty Retail,11,
http://www.forbes.com/companies/becton-dickinson/,"Becton, Dickinson",http://www.forbes.com/companies/becton-dickinson/,United States,Health Care Equipment & Supplies,"9.410.400.000,00","7.556.300.000,00"
http://www.forbes.com/companies/grupo-inbursa/,Grupo Inbursa,http://www.forbes.com/companies/grupo-inbursa/,Mexico,,25,4
http://www.forbes.com/companies/best-buy/,Best Buy,http://www.forbes.com/companies/best-buy/,United States,Specialty Retail,14000000000,33250
http://www.forbes.com/companies/west-japan-railway/,West Japan Railway,http://www.forbes.com/companies/west-japan-railway/,Japan,Ground Transportation,24800000000,13500000000
http://www.forbes.com/companies/canadian-pacific-railway/,Canadian Pacific Railway,http://www.forbes.com/companies/canadian-pacific-railway/,Canada,Ground Transportation,14836150000,"4.705.200.000,00"
http://www.forbes.com/companies/brf-brasil-foods/,BRF-Brasil Foods,http://www.forbes.com/companies/brf-brasil-foods/,Brazil,Food Products,,14100000000
http://www.forbes.com/companies/fosun-international/,Fosun International,http://www.forbes.com/companies/fosun-international/,China,Metals & Mining,27829,"6,508,860,000.00"
http://www.forbes.com/companies/allergan/,Allergan,http://www.forbes.com/companies/allergan/,United States,Pharmaceuticals,10600000000,6300000000
http://www.forbes.com/companies/citic-pacific/,Citic,http://www.forbes.com/companies/citic-pacific/,,Metals & Mining,"27,054.90","8,939.88"
http://www.forbes.com/companies/itausa/,Itaúsa,http://www.forbes.com/companies/itausa/,Brazil,Industrial Conglomerates,,2
http://www.forbes.com/companies/chinatrust-financial/,Chinatrust Financial,http://www.forbes.com/companies/chinatrust-financial/,,Consumer Finance,"75,010,100,000.00","4,156.26"
http://www.forbes.com/companies/allied-irish-banks/,Allied Irish Banks,http://www.forbes.com/companies/allied-irish-banks/,Ireland,Banks,162500000000,5200000000
http://www.forbes.com/companies/trw-automotive-holdings/,TRW Automotive Holdings,http://www.forbes.com/companies/trw-automotive-holdings/,United States,Automobile Components,12300000000,16034100000
http://www.forbes.com/companies/metallurgical-corp-of-china/,Metallurgical Corp of China,http://www.forbes.com/companies/metallurgical-corp-of-china/,China,Construction & Engineering,53300000000,"25.172.820.000,00"
http://www.forbes.com/companies/bunge/,Bunge Limited,http://www.forbes.com/companies/bunge/,United States,Food Products,26800000000,61
http://www.forbes.com/companies/kao-corp/,Kao Corp,http://www.forbes.com/companies/kao-corp/,Japan,Household Products,10800000000,"10,586.70"
http://www.forbes.com/companies/idgc-holding/,IDGC Holding,http://www.forbes.com/companies/idgc-holding/,Russian Federation,Electric Utilities,61100000000,"21 300 000 000,0"
http://www.forbes.com/companies/kering/,Kering,http://www.forbes.com/companies/kering/,France,Textiles Apparel & Luxury Goods,31,"11,887.35"
