_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
dbpedia_5001,"['dbpedia_5001', 'metacritic_1881']",,T,2018-01-01 00:00:00,Role-playing video game,Nintendo Switch,Asymmetric Publications,West of Loathing,,,85.0,,dbpedia_5001
metacritic_9736,"['metacritic_9736', 'dbpedia_62970']",Batman: Arkham,T,2016-01-01 00:00:00,VR,PlayStation 4,"Rocksteady Studios,Virtuos",Batman: Return to Arkham,,,73.0,8.6,metacritic_9736
sales_2403,"['sales_2403', 'dbpedia_29895', 'metacritic_3044']",,T,2004-01-01 00:00:00,Action role-playing game,Nintendo GameCube,Raven Software,X-Men Legends II: Rise of Apocalypse,ATVI,0.0,81.5,8.3,sales_2403
sales_5515,"['sales_5515', 'metacritic_8789', 'dbpedia_41534']",Raiden (series),E10+,2023-01-01 00:00:00,"Action,Shooter,Shoot-'Em-Up,Vertical",PlayStation 5,MOSS (company),Raiden IV x Mikado Remix,Moss,0.0,68.5,7.8,sales_5515
dbpedia_19563,"['dbpedia_19563', 'metacritic_16610']",,M,2007-01-01 00:00:00,Third-person shooter,Windows PC,Metropolis Software,Infernal (video game),,,61.0,,dbpedia_19563
dbpedia_60948,"['dbpedia_60948', 'metacritic_4744']",,E10+,2019-01-01 00:00:00,"Role-Playing,Trainer",Nintendo 3DS,5,Yo-kai Watch 3,,,,8.6,dbpedia_60948
metacritic_19019,"['metacritic_19019', 'dbpedia_10350']",,T,2007-01-01 00:00:00,"Simulation,General,General,Virtual,Virtual Life",PlayStation Portable (PSP),Backbone Entertainment,Brooktown High,,,51.0,,metacritic_19019
sales_6461,"['sales_6461', 'metacritic_9299', 'dbpedia_30594']",,E10+,2016-01-01 00:00:00,"Action,Simulation,Flight,General,Combat",PlayStation 4,"Ubisoft Montreal,FunHouse",Eagle Flight,Ubisoft,0.0,73.0,7.35,sales_6461
dbpedia_64219,"['dbpedia_64219', 'metacritic_5345']",Pro Evolution Soccer,E,2007-01-01 00:00:00,"Sports,Traditional,Team,Soccer,Sim,Sim",PlayStation 2,Konami,Winning Eleven: Pro Evolution Soccer 2007,,,79.0,6.5,dbpedia_64219
metacritic_15934,"['metacritic_15934', 'dbpedia_53296']",,T,2005-01-01 00:00:00,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",Windows PC,Positech Games,Democracy (video game),,,62.0,,metacritic_15934
dbpedia_7766,"['dbpedia_7766', 'metacritic_13673']",,M,2018-01-01 00:00:00,"Action Adventure,General",PlayStation 4,Compulsion Games,We Happy Few,,,67.0,,dbpedia_7766
sales_626,"['sales_626', 'dbpedia_15320', 'metacritic_1506']",,M,2012-01-01 00:00:00,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Areade",PlayStation 3,"Rockstar Games,Rockstar",Max Payne 3,Take-Two Interactive,1000000.0,87.0,7.85,sales_626
dbpedia_486,"['dbpedia_486', 'sales_3341']",,,2010-01-01 00:00:00,Action game,PlayStation 3,Activision,Cabela's Dangerous Hunts 2011,Activision,,60.0,5.4,dbpedia_486
metacritic_13612,"['metacritic_13612', 'dbpedia_31980']",,M,2017-01-01 00:00:00,"Strategy,Miscellaneous,Turn-Based,Card Battle",PlayStation Vita,Compile Hcart,Monster Monpiece,,,67.0,7.5,metacritic_13612
sales_137,"['sales_137', 'dbpedia_56908', 'metacritic_4719']",Fable (video game series),M,2010-01-01 00:00:00,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",Xbox 360,Lionhead Studios,Fable III,Microsoft Game Studios,5000000.0,80.0,6.6,sales_137
metacritic_17633,"['metacritic_17633', 'dbpedia_40332', 'sales_598']",Mario Party,E,2013-01-01 00:00:00,"Party,Miscellaneous,Party,Party / Minigame",Nintendo 3DS,"Nintendo, Nd Cube",Mario Party: Island Tour,Nintendo,1000000.0,57.0,6.1,metacritic_17633
dbpedia_15448,"['dbpedia_15448', 'metacritic_63']",,E,2013-01-01 00:00:00,"Platformer,3D,Action,Platformer,3D",Wii U,1-Up Studio,Super Mario 3D All-Stars,,,93.0,8.9,dbpedia_15448
dbpedia_51930,"['dbpedia_51930', 'metacritic_3162']",,E,2011-01-01 00:00:00,"Driving,Racing,Arcade,Arcade,Automobile",Android,RedLynx,MotoHeroz,,,82.0,7.5,dbpedia_51930
metacritic_16382,"['metacritic_16382', 'dbpedia_53232', 'sales_3708']",,E10+,2011-01-01 00:00:00,"Action Adventure,Fantasy,General,Fantasy",PlayStation 3,San Diego Studio,Medieval Moves: Deadmund's Quest,Sony Computer Entertainment,0.0,61.0,6.75,metacritic_16382
sales_5984,"['sales_5984', 'metacritic_14632', 'dbpedia_5196']",,E,2002-01-01 00:00:00,"Driving,Racing,Motorcycle,Motocross",Nintendo GameCube,Page 44 Studios,Freekstyle,Electronic Arts,0.0,71.5,,sales_5984
dbpedia_24720,"['dbpedia_24720', 'sales_1113']",,,2003-01-01 00:00:00,Sports,PlayStation 2,Sand Grain Studio,Cabela's Dangerous Hunts,Zoo Digital Publishing,1000000.0,57.0,8.4,dbpedia_24720
metacritic_12452,"['metacritic_12452', 'dbpedia_6328']",Sudden Strike,E,2001-01-01 00:00:00,"Strategy,General,General",Windows PC,Fireglow,Sudden Strike (video game),,,69.0,7.6,metacritic_12452
dbpedia_11759,"['dbpedia_11759', 'metacritic_1585']",BlazBlue,T,2019-01-01 00:00:00,"Action,Fighting,2D",Nintendo Switch,Qrc System Works,BlazBlue: Central Fiction - Special Edition,,,86.0,8.0,dbpedia_11759
k02_noncorner_games_00286__metacritic,"['k02_noncorner_games_00286__metacritic', 'k02_noncorner_games_00286__dbpedia', 'k02_noncorner_games_00286__sales']",,,2021-01-01 00:00:00,"Simulation,Educational,Narrative,Indie",Nintendo Switch,Harbor Lumen Collective,Velora Quill,,,,,k02_noncorner_games_00286__metacritic
metacritic_647,"['metacritic_647', 'dbpedia_37067', 'sales_6691']",Resident Evil,M,2003-01-01 00:00:00,"Adventure,Horror Action",Nintendo GameCube,Capcom,Resident Evil 2,Capcom,0.0,74.0,8.9,metacritic_647
dbpedia_35782,"['dbpedia_35782', 'metacritic_15244']",,T,2012-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tacticak,Arcade",Xbox 360,Alientrap,Nexuiz,,,64.0,,dbpedia_35782
dbpedia_1486,"['dbpedia_1486', 'metacritic_12906']",Guild (video game series),T,2012-01-01 00:00:00,"General,Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,VErtical",Nintendo 3DS,Grasshopper Manufacture,Liberation Maiden,,,69.0,7.7,dbpedia_1486
metacritic_9136,"['metacritic_9136', 'dbpedia_57313']",,T,2001-01-01 00:00:00,"Role-Playing,General,General",Windows PC,Nival Interactive,Evil Islands: Curse of the Lost Soul,,,74.0,8.3,metacritic_9136
metacritic_15233,"['metacritic_15233', 'dbpedia_46441']",,E10+,2018-01-01 00:00:00,"Racing,Simulation,Automobile",PlayStation 4,"Monster Games Inc.,704Games",NASCAR Heat 3,,,64.0,5.3,metacritic_15233
metacritic_13469,"['metacritic_13469', 'dbpedia_33630']",,T,2011-01-01 00:00:00,"Role-Playing,Massively Multiplayer Online,Massively MUltiplayer,Western-Style,Fantasy",Windows PC,TaleWorlds Entertainment,Mount & Blade: With Fire & Sword,,,68.0,6.9,metacritic_13469
metacritic_12079,"['metacritic_12079', 'sales_2463', 'dbpedia_33729']",List of Sim video games,E,2009-01-01 00:00:00,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",Nintendo DS,Electronic Arts,SimAnimals,,0.0,70.0,7.75,metacritic_12079
sales_1232,"['sales_1232', 'dbpedia_17173']",FIFA (video game series),E,2010-01-01 00:00:00,Sports game,Nintendo DS,EA Canada,FIFA Soccer 11,Electronic Arts,1000000.0,73.0,7.3,sales_1232
dbpedia_64998,"['dbpedia_64998', 'metacritic_107']",,M,2019-01-01 00:00:00,"Action Adventure,Survival",,Capcom,Resident Evil 3 (2020 video game),,,93.0,8.8,dbpedia_64998
sales_5464,"['sales_5464', 'dbpedia_35958', 'metacritic_15628']",,E,2003-01-01 00:00:00,"Sports,Alternative,Snowboarding",Game Boy Advance,Visual Impact,SSX 3,Electronic Arts,0.0,63.0,7.2,sales_5464
sales_3183,"['sales_3183', 'metacritic_14484', 'dbpedia_31568']",,E10+,2015-01-01 00:00:00,"Action,Rhythm,Dancing",PlayStation 3,Ubisoft Milan,Just Dance 2016,,0.0,69.5,6.1,sales_3183
metacritic_8531,"['metacritic_8531', 'dbpedia_53630']",Front Mission,T,1999-01-01 00:00:00,"Strategy,Turn-Based,Sci-Fi",PlayStation 2,Square Enix,4 Mission Front,,,75.0,,metacritic_8531
metacritic_17451,"['metacritic_17451', 'dbpedia_35778']",,T,2013-01-01 00:00:00,"Action,Platformer,Platformer,2D,2D",PlayStation 3,Grip Games,Atomic Ninjas,,,58.0,5.6,metacritic_17451
dbpedia_18905,"['dbpedia_18905', 'metacritic_9315']",,M,2018-01-01 00:00:00,"Adventure,Point-and-Click",Nintendo Switch,MidBoss,2064: Read Only Memories INTEGRAL,,,74.0,,dbpedia_18905
dbpedia_15258,"['dbpedia_15258', 'sales_2185']",Iron Man,T,2008-01-01 00:00:00,Action-adventure game,Wii,Artificial Mind and Movement,Iron Man (video game),Sega,0.0,44.0,7.0,dbpedia_15258
dbpedia_52541,"['dbpedia_52541', 'sales_3972', 'metacritic_14834']",,E,2015-01-01 00:00:00,"Racing,Simulation,Automobile",PlayStation 4,Codemasters,F1 2015 (video game),Codemasters,0.0,65.0,5.3,dbpedia_52541
dbpedia_63287,"['dbpedia_63287', 'sales_528', 'metacritic_5564']",(series),M,2009-01-01 00:00:00,Graphic adventure game,PlayStation 3,Gearbox Software,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,Take-Two Interactive,2000000.0,81.0,7.9,dbpedia_63287
dbpedia_31127,"['dbpedia_31127', 'sales_856', 'metacritic_20419']",,M,2010-01-01 00:00:00,"Role-Playing,Action RPG,Action",PlayStation 3,BioWare,Mass Effect 2,Arts Electronic,1000000.0,94.0,,dbpedia_31127
dbpedia_33068,"['dbpedia_33068', 'metacritic_13683']",,E,2010-01-01 00:00:00,"Action,General,General",Xbox 360,Strawdog Studios,Space Ark,,,67.0,,dbpedia_33068
sales_110,"['sales_110', 'dbpedia_25852']",,T,2014-01-01 00:00:00,Action role-playing game,PlayStation 4,"Bungie Software, Bungie",Destiny post-release content,Activision,5000000.0,76.0,6.1,sales_110
metacritic_8652,"['metacritic_8652', 'dbpedia_31028']",(series) the Hedgehog Sonic,E,2004-01-01 00:00:00,"Miscellaneous,Compilation",Xbox,Sonic Team,Sonic Mega Collection Plus,,,75.0,,metacritic_8652
metacritic_1288,"['metacritic_1288', 'dbpedia_4']",(series),M,1998-01-01 00:00:00,"Role-Playing,First-Person,First-Person,PC-style RPG,Western-Style",Windows PC,Black Isle Studios,Fallout 2,,,86.0,9.1,metacritic_1288
metacritic_12692,"['metacritic_12692', 'dbpedia_42767', 'sales_6594']",,M,2012-01-01 00:00:00,Third-person shooter,PlayStation Vita,Sandlot,Earth Defense Force 2017 Portable,D3Publisher,0.0,68.5,7.9,metacritic_12692
metacritic_17728,"['metacritic_17728', 'dbpedia_57559']",,T,2011-01-01 00:00:00,"Adventure,General,General Action,Action",Nintendo 3DS,High Voltage Software,Captain America: Super Soldier,,,57.0,7.2,metacritic_17728
metacritic_15830,"['metacritic_15830', 'dbpedia_18872']",,E,2016-01-01 00:00:00,"Sports,Individual,Golf,Arcade",Xbox One,Three Fields Entertainment,Dangerous Golf Game,,,63.0,4.8,metacritic_15830
dbpedia_46030,"['dbpedia_46030', 'sales_6218']",,T,2002-01-01 00:00:00,Sports game,Nintendo GameCube,Hypnotix,Outlaw Golf,TDK Mediactive,0.0,69.0,,dbpedia_46030
dbpedia_38397,"['dbpedia_38397', 'sales_2214']",Rayman,E10+,2017-01-01 00:00:00,Platform game,PlayStation 3,Ubisoft Montpellier,Rayman Legends,Ubisoft,0.0,,8.7,dbpedia_38397
dbpedia_30640,"['dbpedia_30640', 'sales_5113']",,T,2009-01-01 00:00:00,Action game,PlayStation 2,PlayStation Portable,G.I. Joe: The Rise of Cobra (video game),Electronic Arts,0.0,50.0,2.3,dbpedia_30640
dbpedia_16151,"['dbpedia_16151', 'metacritic_8665']",,M,2013-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",PlayStation 3,Techland,Call of Juarez: Gunslinger,,,75.0,,dbpedia_16151
metacritic_9914,"['metacritic_9914', 'dbpedia_24672']",,,2000-01-01 00:00:00,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",Windows PC,Terminal Reality,4x4 Evolution,,,,6.4,metacritic_9914
sales_7360,"['sales_7360', 'metacritic_4433', 'dbpedia_36443']",Resident Evil,M,2007-01-01 00:00:00,"Action Adventure,Survival",Nintendo Switch,Capcom Production Studio 4,Resident Evil 4,Ubisoft,0.0,78.0,8.6,sales_7360
dbpedia_4395,"['dbpedia_4395', 'metacritic_6742']",Command & Conquer,T,2008-01-01 00:00:00,Real-time strategy,Windows PC,BreakAway Games,Command & Conquer 3: Kane's Wrath,,,77.0,8.3,dbpedia_4395
sales_2429,"['sales_2429', 'metacritic_2805', 'dbpedia_34423']",,T,2001-01-01 00:00:00,Role-playing video game,PlayStation,"Square Enix,TOSE",Crisis Core: Final Fantasy VII Reunion,Square,0.0,86.0,8.0,sales_2429
dbpedia_14853,"['dbpedia_14853', 'sales_4404', 'metacritic_14908']",,E10+,2009-01-01 00:00:00,"Action,Adventure,General,General,Beat-'Em-Up,2D",Wii,Media.Vision,Dragon Ball: Revenge of King Piccolo,Namco Bandai Games,0.0,65.0,7.2,dbpedia_14853
metacritic_6692,"['metacritic_6692', 'dbpedia_11214']",,,1999-01-01 00:00:00,Photography game,Nintendo 64,HAL LaboRatory,Pokemon Snap,,,77.0,7.7,metacritic_6692
metacritic_11075,"['metacritic_11075', 'dbpedia_26104']",,,2013-01-01 00:00:00,"Simulation,General,General,Virtual,Career",Windows PC,8ossa Studios,Surgeon Simulator 2013,,,,6.0,metacritic_11075
metacritic_16921,"['metacritic_16921', 'dbpedia_14883']",,M,2018-01-01 00:00:00,"Action Adventure,General,Survival",PlayStation 4,Konami Entertainment,Metal Gear Survive,,,60.0,1.4,metacritic_16921
sales_4670,"['sales_4670', 'dbpedia_2667']",,M,2005-01-01 00:00:00,Action-adventure game,,Neversoft Entertainment,Gun (video game),ATVI,0.0,77.0,8.6,sales_4670
dbpedia_17328,"['dbpedia_17328', 'sales_6609']",,M,2008-01-01 00:00:00,Survival horror,PlayStation 2,Krisalis Software,Alone in the Dark (1992 video game),Atari,0.0,47.0,5.4,dbpedia_17328
dbpedia_34856,"['dbpedia_34856', 'metacritic_1725']",,T,2001-01-01 00:00:00,"Role-Playing,First-Person,First-Person,General,Western-Style",Windows PC,Sir-Tech Software Inc.,Wizardry 8,,,85.0,8.3,dbpedia_34856
dbpedia_44606,"['dbpedia_44606', 'metacritic_14321', 'sales_4736']",,E,2004-01-01 00:00:00,Sports game,PlayStation 2,Page 44 Studios,Gretzky NHL 2005,Sony Computer Entertainment,0.0,66.0,8.899999999999999,dbpedia_44606
dbpedia_33675,"['dbpedia_33675', 'metacritic_1278']",Total War (video game series),T,2012-01-01 00:00:00,"Strategy,Turn-Based,Historic,General,Historic",Windows PC,Creative Assembly,Total War: Shogun 2 - Fall of the Samurai,,,86.0,,dbpedia_33675
metacritic_17876,"['metacritic_17876', 'dbpedia_40137']",Holmes (video game series),E,2009-01-01 00:00:00,"Adventure,3D,Point-and-Click,First-Person,Modern,Modern",Xbox Series X,"Frogwares,Mistic Software",Sherlock Holmes: The Awakened (2007 video game),,,57.0,,metacritic_17876
dbpedia_26044,"['dbpedia_26044', 'sales_2348']",Front Mission,T,2003-01-01 00:00:00,Tactical role-playing game,PlayStation 2,Square Enix,Front Mission 4,Square Enix,0.0,,8.6,dbpedia_26044
sales_4289,"['sales_4289', 'metacritic_9018', 'dbpedia_51641']",Assassin's,M,2015-01-01 00:00:00,"Historic,Action Adventure,Open-World",Windows PC,Ubisoft Quebec,Assassin's Creed Syndicate,Ubisoft,0.0,74.0,5.9,sales_4289
sales_6757,"['sales_6757', 'dbpedia_38833']",,E,2007-01-01 00:00:00,Rhythm video game,Wii,Sensory Sweep Studios,Alvin and the Chipmunks (video game),Eidos Interactive,0.0,30.0,3.6,sales_6757
metacritic_11521,"['metacritic_11521', 'dbpedia_12847']",,,2023-01-01 00:00:00,"First-Person,Adventure,3D,Action Adventure,Open-World",Nintendo Switch,"Devolver Digital,Terri Vellimann",Sludge Life 2,,,,,metacritic_11521
dbpedia_8482,"['dbpedia_8482', 'metacritic_16025']",,E10+,2007-01-01 00:00:00,"Action Adventure,Sci-Fi,Sci-Fi,General",Wii,AValanche Software,Meet the Robinsons (video game),,,62.0,,dbpedia_8482
metacritic_14641,"['metacritic_14641', 'sales_1832', 'dbpedia_905']",,E,2006-01-01 00:00:00,"Sports,Traditional,Golf,Sim",PlayStation 2,EA Redwood Shores,Tiger Woods PGA Tour 07,Electronic Arts,0.0,72.0,6.0,metacritic_14641
dbpedia_20257,"['dbpedia_20257', 'metacritic_15809', 'sales_6975']",,E10+,2007-01-01 00:00:00,"RPG Action,Role-Playing,General,General,Action",Nintendo DS,DC Studios (video game developer),Code Lyoko (video game),Game Factory,0.0,63.0,6.949999999999999,dbpedia_20257
sales_2664,"['sales_2664', 'dbpedia_2790', 'metacritic_10126']",,E,2002-01-01 00:00:00,"Sports,Alternative,Individual,Biking,Biking",PlayStation 2,Rainbo3 Studios,Mat Hoffman's Pro BMX 2,Activision,0.0,76.0,7.8,sales_2664
dbpedia_25536,"['dbpedia_25536', 'metacritic_194']",,T,2020-01-01 00:00:00,"Role-Playing,Action RPG,Console-style RPG,Action RPG",Wii,Monolith Soft,Xenoblade Chronicles (video game),,,92.0,9.1,dbpedia_25536
dbpedia_13793,"['dbpedia_13793', 'metacritic_18146', 'sales_2354']",,T,2010-01-01 00:00:00,"Action,Beat-'Em-Up,Beat-'Em-Up,3D",PlayStation 3,"Force Koei,Omega",Dynasty Warriors: Gundam 3,Tecmo Koei,0.0,56.5,6.8,dbpedia_13793
metacritic_3733,"['metacritic_3733', 'dbpedia_57323']",,,2014-01-01 00:00:00,"Sci-Fi,Action Adventure,General",macOS,Failbetter Games,Sunless Sea,,,81.0,7.5,metacritic_3733
metacritic_641,"['metacritic_641', 'dbpedia_6233']",,E,2003-01-01 00:00:00,"Sports,Traditional,Baseball,Sim",Sega Genesis / Mega Drive,Software BlueSky,World Series Baseball '98,,,89.0,,metacritic_641
sales_6758,"['sales_6758', 'dbpedia_46338', 'metacritic_19817']",,M,2006-01-01 00:00:00,"Action,BeAt-'Em-Up",PlayStation 2,Capcom Production Studio 8,Final Fight: Streetwise,Capcom,0.0,43.0,7.1,sales_6758
dbpedia_43586,"['dbpedia_43586', 'sales_6715']",,T,2002-01-01 00:00:00,Sports game,Nintendo GameCube,"Z-Axis, Ltd.",Aggressive Inline (video game),Acclaim Entertainment,0.0,88.0,7.8,dbpedia_43586
metacritic_17747,"['metacritic_17747', 'sales_5537', 'dbpedia_1535']",,E10+,2005-01-01 00:00:00,"Action,Beat-'Em-Up",Nintendo GameCube,Konami,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Konami Digital Entertainment,,57.0,7.5,metacritic_17747
metacritic_19935,"['metacritic_19935', 'dbpedia_28662']",Gothic (series),T,2011-01-01 00:00:00,"Role-Playing,PC-style RPG,General,Action RPG,PC-style RPG",PlayStation 3,Spellbound Entertainment,Arcania: Fall of Setarrif,,,41.0,2.0,metacritic_19935
dbpedia_64135,"['dbpedia_64135', 'sales_7625']",,T,2003-01-01 00:00:00,Tactical shooter,PlayStation 2,Pterodon (company),Vietcong (video game),Gathering of Developers,0.0,74.0,8.8,dbpedia_64135
metacritic_18609,"['metacritic_18609', 'dbpedia_33733']",,T,2007-01-01 00:00:00,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",PlayStation 3,Vicarious Visions,Spider-Man 3 (video game),,,53.0,,metacritic_18609
metacritic_17374,"['metacritic_17374', 'dbpedia_18023', 'sales_4445']",Silent Hill,M,2012-01-01 00:00:00,"Action Adventure,Horror,Horror,Survival",PlayStation Vita,WayForward,Silent Hill: Book of Memories,Entertainment Digital Konami,0.0,58.0,5.05,metacritic_17374
dbpedia_19626,"['dbpedia_19626', 'metacritic_18932']",,T,2001-01-01 00:00:00,"Driving,Car Combat",PlayStation,Incognito Entertainment,Twisted Metal: Small Brawl,,,51.0,7.4,dbpedia_19626
k02_noncorner_games_00289__sales,"['k02_noncorner_games_00289__sales', 'k02_noncorner_games_00289__dbpedia', 'k02_noncorner_games_00289__metacritic']",,,2021-10-14 00:00:00,"Simulation,Life,Romance,Interactive Fiction",Nintendo Switch,Morrowglass Atelier,Cerulean Orchard,,,,,k02_noncorner_games_00289__sales
metacritic_18818,"['metacritic_18818', 'dbpedia_28967']",,,2013-01-01 00:00:00,"Sports,Traditional,Team,Football,Soccer,Sim,Sim",Windows PC,Geniaware,Lords of Football,,,52.0,6.3,metacritic_18818
dbpedia_19603,"['dbpedia_19603', 'metacritic_4593']",,T,2018-01-01 00:00:00,"Miscellaneous,Compilation",PlayStation 4,Capcom,Mega Man X Legacy Collection 1 + 2,,,80.0,7.5,dbpedia_19603
sales_2161,"['sales_2161', 'dbpedia_20219']",,E,2007-01-01 00:00:00,Sports,PlayStation Portable (PSP),KuSh Games,Major League Baseball 2K7,Spike,0.0,,,sales_2161
metacritic_16509,"['metacritic_16509', 'dbpedia_15247']",,E10+,2005-01-01 00:00:00,"Action Adventure,Modern",Game Boy Advance,Artificial Mind and Movement,Teen Titans (2005 video game),,,61.0,7.4,metacritic_16509
dbpedia_42106,"['dbpedia_42106', 'metacritic_1126']",,M,2013-01-01 00:00:00,"Action,Action Adventure,General,General,Linear",PlayStation 3,"Abstraction Games,Dennaton",Hotline Miami,,,87.0,8.3,dbpedia_42106
dbpedia_14392,"['dbpedia_14392', 'metacritic_5593']",Madden NFL,E,1999-01-01 00:00:00,"Action,Sports,General,Team,Football,Sim",Xbox One,"Electronic Arts,EA Tiburon",Madden NFL 2000,,,79.0,2.1,dbpedia_14392
dbpedia_46719,"['dbpedia_46719', 'metacritic_10656']",,E,2013-01-01 00:00:00,"Action,Platformer,Platformer,2D,2D",PlayStation 3,Sega,Castle of Illusion Starring Mickey Mouse (2013 video game),,,72.0,7.3,dbpedia_46719
dbpedia_2256,"['dbpedia_2256', 'metacritic_8033']",,,2012-01-01 00:00:00,"Adventure,3D,First-Person,Fantasy,Fantasy",Windows PC,The Chinese Room,Dear Esther,,,75.0,6.5,dbpedia_2256
dbpedia_49870,"['dbpedia_49870', 'metacritic_12160', 'sales_3950']",,T,2005-01-01 00:00:00,"Action,Shooter,First-Person,Tactical,Modern",PlayStation 2,Secret Level,America's Army: Rise of a Soldier,Ubisoft,,70.0,7.4,dbpedia_49870
dbpedia_8606,"['dbpedia_8606', 'metacritic_89']",,T,2003-01-01 00:00:00,"Action,Beat-'Em-Up",Nintendo GameCube,Clover Studio,Viewtiful Joe (video game),,,93.0,,dbpedia_8606
dbpedia_56114,"['dbpedia_56114', 'metacritic_10745']",,T,2003-01-01 00:00:00,"Strategy,Real-Time,Sci-Fi,General",Windows PC,Eugen Systems,The Gladiators: The Galactic Circus Games,,,,7.0,dbpedia_56114
metacritic_4766,"['metacritic_4766', 'sales_599', 'dbpedia_55292']",MX (series),E,2004-01-01 00:00:00,Racing video game,PlayStation 2,Rainbow 5tudios,MX Unleashed,THQ,1000000.0,80.0,8.8,metacritic_4766
sales_3574,"['sales_3574', 'dbpedia_25295']",Need for Speed,E,2003-01-01 00:00:00,,Game Boy Advance,Pocketeers,Need for Speed: Underground,Electronic Arts,0.0,,8.2,sales_3574
dbpedia_4384,"['dbpedia_4384', 'metacritic_649']",,M,2012-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",Xbox 360,From Software,Dark Souls: Artorias of the Abyss,,,89.0,,dbpedia_4384
dbpedia_24403,"['dbpedia_24403', 'metacritic_14786', 'sales_868']",,E,2007-01-01 00:00:00,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",Wii,Planet Moon Studios,Smarty Pants,Electronic Arts,1000000.0,65.0,7.55,dbpedia_24403
dbpedia_8640,"['dbpedia_8640', 'metacritic_1263', 'sales_570']",,M,1997-01-01 00:00:00,"Action Adventure,Fantasy",PlayStation,Acquire (company),Tenchu: Stealth Assassins,Activision,1000000.0,87.0,8.75,dbpedia_8640
metacritic_11805,"['metacritic_11805', 'dbpedia_29814', 'sales_40']",,E10+,2011-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Dancing,Dancing",Xbox 360,Ubisoft,Just Dance 3,Ubisoft,10000000.0,70.0,7.7,metacritic_11805
sales_387,"['sales_387', 'metacritic_1975', 'dbpedia_43968']",FIFA (video game series),E,2016-01-01 00:00:00,"Sports,Team,Soccer,Sim",PlayStation 4,"EA Sports, EA Vancouver",FIFA 17,Electronic Arts,2000000.0,84.0,5.3,sales_387
dbpedia_33356,"['dbpedia_33356', 'metacritic_16548']",,E,2003-01-01 00:00:00,"Sports,Alternative,Rugby",PlayStation 2,HB Studios Multimedia,World Championship Rugby,,,,6.8,dbpedia_33356
dbpedia_24413,"['dbpedia_24413', 'metacritic_4122']",,,2017-01-01 00:00:00,Puzzle video game,Windows PC,No Code,Stories Untold (video game),,,81.0,7.0,dbpedia_24413
k02_noncorner_games_00205__metacritic,"['k02_noncorner_games_00205__metacritic', 'k02_noncorner_games_00205__dbpedia', 'k02_noncorner_games_00205__sales']",,,2016-01-01 00:00:00,"Simulation,Management,Educational",Xbox One,Glass Harbor Works,Orchid Ledger,,,,,k02_noncorner_games_00205__metacritic
dbpedia_40659,"['dbpedia_40659', 'sales_1323']",Ninja Gaiden,M,2008-01-01 00:00:00,Hack and slash,Xbox 360,"Team Ninja, Tecmo",II Gaiden Ninja,Tecmo Koei,1000000.0,81.0,,dbpedia_40659
dbpedia_5534,"['dbpedia_5534', 'metacritic_1842']",List of games Ball video Dragon,,2018-01-01 00:00:00,"Action,Fighting,2D",Windows PC,Arc System Works,Dragon Ball FighterZ,,,85.0,7.4,dbpedia_5534
dbpedia_21514,"['dbpedia_21514', 'metacritic_537']",Final Fantasy,T,2001-01-01 00:00:00,"Role-Playing,Console-style RPG",PlayStation,Square (video game company),Final Fantasy Chronicles,,,89.0,8.8,dbpedia_21514
dbpedia_5705,"['dbpedia_5705', 'sales_6821']",Winnie the Pooh (franchise),E,2003-01-01 00:00:00,Action-adventure game,Nintendo GameCube,,Piglet's Big Game,Gotham Games,0.0,70.0,,dbpedia_5705
dbpedia_47479,"['dbpedia_47479', 'metacritic_9008']",,T,2013-01-01 00:00:00,"Action Adventure,Fantasy,Fantasy,Open-World",Android,NetherRealm Studios,Batman: Arkham Origins (mobile),,,74.0,,dbpedia_47479
dbpedia_58649,"['dbpedia_58649', 'metacritic_18510']",,T,2016-01-01 00:00:00,,Windows PC,RedLynx,Trials of the Blood Dragon,,,54.0,6.7,dbpedia_58649
dbpedia_3020,"['dbpedia_3020', 'metacritic_7302']",,E,2013-01-01 00:00:00,"Miscellaneous,General,General,Puzzle,Puzzle,Action",Linux / SteamOS,Two B.V. Tribes,Toki Tori 2 +,,,76.0,7.6,dbpedia_3020
dbpedia_15846,"['dbpedia_15846', 'sales_6013']",Romance of the Three Kingdoms (video game series),T,2005-01-01 00:00:00,Turn-based strategy,PlayStation 2,Koei,Romance of the Three Kingdoms X,,0.0,71.0,8.5,dbpedia_15846
