_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
discogs_146589,['discogs_146589'],0.0,Bettye Swann,R&B / Soul,,"['The Heartache Is Gone', 'Our Love']",,discogs_146589,United States of America,,1966-01-01 00:00:00,,,The Heartache Is Gone / Our Love
discogs_162146,['discogs_162146'],,Bonneville|Jimmy Castle & The Knig,Rock,,"['A', 'Trouble', 'B', 'The Cat From Tennessee']",,discogs_162146,UK,,,King Ed Records,,Trouble
discogs_135668,['discogs_135668'],374.0,,Rock,,"['Broken Down Angel', 'Bad Bad Boy', 'This Flight Tonight', ""Shanghai'd In Shanghai"", 'Love Hurts', 'Hair Of The Dog', 'My White Bicycle', 'Holy Roller', 'Carry Out Feelings', ""You're The Violin"", 'Somebody To Roll', ""I Don't Want To Go On Without You"", 'Gone Dead Train', 'A Place In Your Heart', 'May The Sunshine', 'Star', 'Dressed To Kill', 'Morning Dew', 'Games', 'Love Will Lead To Madness']",,discogs_135668,UK,,1990-01-01 00:00:00,Castle Communications,,The Singles Collection
lastFM_21547,['lastFM_21547'],,Tasha,,,[],,lastFM_21547,,,,,,Don't Let Go
discogs_112650,['discogs_112650'],,The New Dance Band,Folk,,"['Daydream', 'By The Time I Get To Phoenix', 'Wives And Lovers', 'Music To Watch Girls By', 'Tonight', 'The Days Of Wine And Roses', 'I Left My Heart In San Francisco', 'Love Me With All Your Heart', 'Alley Cat', ""Can't Take My Eyes Off You""]",,discogs_112650,United States of America,,,Columbia Musical Treasuries,,A Date With A Daydream
discogs_123110,['discogs_123110'],,The Washington Projects,Electronic / Dance,,"['Space Time Continuum', 'Work (Intergalactic Public Transit Mix)', 'Time (Spiral Galaxy Mix)', 'Diamonds (Get Out My Face Cubic Zirconia! Mix)', 'Move (Divine Sines Mix)', 'Crazy (Space Junk Mix)', ""She Can't Love You (3AM Blacklight Mix)"", 'Justus (4th Spatial Dimension Mix)', 'Light Up The Dark (Dark Matter Mix)', 'My Dream (Wicker Park Mix)', 'Zephyr Wings (Chicago Disothäque Mix)', 'Yesterdy (Northern Lights Mix)', 'Light Up The Dark (Bonus Disc)', 'Light Up The Dark', 'You Are Beautiful', 'My Dream', 'Stay', 'Work', 'Come Back To Me', 'Go', 'Justus', 'Yesterday', 'Momma', 'Heaven Here I Come']",,discogs_123110,United States of America,,,Save The City Records,,Space Time Continuum (The Flatline Remixes)
mbrainz_5364,['mbrainz_5364'],287.0,Boredoms,,,"['â—‹', 'â˜†', 'â™¡', '[ã?†ã?šã?¾ã??]', 'ã€œ', 'â—Ž', 'â†‘', 'Î©', 'ã?šã?£ã?¨']",,mbrainz_5364,Ja,,1999-12-10 00:00:00,,,Vision Creation Newsun
discogs_82692,['discogs_82692'],,Moodymann,Electronic / Dance,,"['U Can Dance If You Want 2', 'Technologystolemyvinyle', 'Lake Shore Drive (Todd Terje Rekutt)']",,discogs_82692,UK,,2012-01-01 00:00:00,Not On (Moodymann),,Classics Vol. 3
discogs_181023,['discogs_181023'],,Various,Electronic / Dance,,,,discogs_181023,Taiwan,,2004-01-01 00:00:00,EMI (Taiwan)|I/O Music,,Back To The Future - The Great Electroclash Swindle
discogs_108309,['discogs_108309'],182.0,Sash!,Electronic / Dance,,"['Encore Une Fois (Blunt Radio Edit)', 'Encore Une Fois (Dancing Divaz Radio Edit)']",,discogs_108309,,,1997-01-01 00:00:00,Multiply Records,,Encore Une Fois
mbrainz_10321,['mbrainz_10321'],72.0,"Sala, Oskar",,,"['Suite for Mixture-Trautonium and Electronic Percussion: Dance With Percussion Solo', 'Suite for Mixture-Trautonium and Electronic Percussion: Agitato', 'Suite for Mixture-Trautonium and Electronic Percussion: Light March Rhythm', 'Suite for Mixture-Trautonium and Electronic Percussion: Meditation', 'Suite for Mixture-Trautonium and Electronic Percussion: Interlude With Some Percussion Effects', 'Suite for Mixture-Trautonium and Electronic Percussion: Echo-Structures', 'Suite for Mixture-Trautonium and Electronic Percussion: Improvisation for Electronic Percussion', 'Resonances: Concerto for Mixture-Trautonium and Electronic Orchestra: Fugato', 'Resonances: Concerto for Mixture-Trautonium and Electronic Orchestra: Concertando', 'Resonances: Concerto for Mixture-Trautonium and Electronic Orchestra: Ostinato']",,mbrainz_10321,Germany,,1970-01-01 00:00:00,,,Electronic Virtuosity
discogs_169716,['discogs_169716'],2030.0,Martin Duffy,Pop,,"['Promenading', 'Uke', 'Section', 'Hymn', 'Newmonia', 'Section II', 'Crux', 'Sonic Interlude', 'Number Six', 'Repeats', 'Holy G', 'Guitar Sonnet', 'Hiawah La La', 'Snowbound', 'Gust', 'The Very Eye Of Night']",,discogs_169716,,,2014-01-01 00:00:00,O Genesis Recordings,,Assorted Promenades
discogs_81148,['discogs_81148'],,(2),Rock,,"['Meet Me At My Funeral', 'I Should Wake Up', '', '']",,discogs_81148,UK,,2006-01-01 00:00:00,Mighty Atom,,Meet Me At My Funeral
mbrainz_356,['mbrainz_356'],1365.0,"K, Pieter",,,"['Trefusis Point', 'Under the Radar', 'Stars From Aircraft', 'Impressions', 'Aphorism', 'Natural Light (remix)', 'All Things', 'Numina', 'It Could Have Been You', 'Un Amour Fou']",,mbrainz_356,United States of America,,2002-10-22 00:00:00,,,Everything All the Time
discogs_120765,['discogs_120765'],1512.0,Marek Xavier Marchoff,Electronic / Dance,,"['Thorpe Lea Road', 'Egham', 'Orylska', 'Brixton', '27th Street', 'Broadway', 'Amityville', 'Chrysler Benz-New Yorker 86']",,discogs_120765,Poland,,,Zoharum,,Funeral Musik Fur Jenny Marchoff
discogs_16461,['discogs_16461'],,X2|Saturn V,Electronic / Dance,,"['Time ELEVATION Rhythm', 'Zeta 1', '[Kontrol] Your Mind']",,discogs_16461,United States of America,,2006-09-01 00:00:00,Rwliet Fecords,,Primitive Cypher
discogs_99615,['discogs_99615'],,Phunk Kings|Rebecca Lullio|Sevag (2),Electronic / Dance,,['Arenaline (Original Mix)'],,discogs_99615,,,,Peak Hour Records & Music,,Adrenaline
discogs_88081,['discogs_88081'],,Jon & The Nightriders,Rock,,"['California Fun', 'Geronimo', ""(I Think I'm) Surfing Japanese""]",,discogs_88081,Germany,,1981-01-01 00:00:00,Line Records | Bomp!,,California Fun
discogs_132229,['discogs_132229'],,Whitney Houston,R&B / Soul,,"['Where Do Broken Hearts Go', 'Where You Are']",,discogs_132229,Republic of the Philippines,,1988-01-01 00:00:00,Arista,,Where Do Broken Hearts Go
discogs_17043,['discogs_17043'],508.0,Wendy Waldman,Rock,,"['Intro', 'Does Anybody Want To Marry Me', 'Intro', 'Does Anybody Want To Marry Me']",,discogs_17043,United States of America,,,Epic,,Does Anybody Want To Marry Me
discogs_144821,['discogs_144821'],,Hofmann Grinder,Rock,,"['Intro', 'Radiation', 'Conspiration Against The World', 'Cefaleas', 'You Will Be Eaten, You Will Be Crushed, Till The Death', 'Secuestrados', 'Sangre Por Sangre', 'Self-Destructive Tendency', 'For The Name Of God', 'Survive In The Terror', 'Shock Doctrine']",,discogs_144821,Spain,,,Elegua Bloody Records,,Survive In The Terror
discogs_75419,['discogs_75419'],5548.0,Israel Baker|Harvey Pittel|Ernest Kanitz|Delores Stevens|Jan Popper,,,"['Sinfonietta Da Camera', 'Allegro Vivace', 'Allegretto Con Grazia', 'Poco Adagio', 'Sonata For Violin & Piano', 'Allegro Deciso', 'Theme And Three Variations', 'Rondo', 'Visions At Twilight', 'De Juventa (Allegro Vigoroso E Sereno)', 'In Memoriam (Adagio Con Dolore)', 'Hora Obscura; Agnus Dei']",,discogs_75419,United States of America,,1975-01-01 00:00:00,Orion,,Visions At Twilight / Sinfonietta Da Camera / Sonata For Violin & Piano
discogs_65345,['discogs_65345'],,Rod Stewart|Python Lee Jackson,Rock,,"['In A Broken Dream', 'Blues']",,discogs_65345,Federal Republic of Germany,,1975-01-01 00:00:00,Bellaphon,,
discogs_127180,['discogs_127180'],,The Partridge Family,Pop,,"['I Think I Love You', ""I'll Meet You Halfway"", ""It's One Of Those Nights"", 'Echo Valley 2-6809', 'I Woke Up In Love This Morning', 'I Can Feel Your Heartbeat', ""Doesn't Somebody Want To Be Wanted"", 'Am I Losing You', 'Brown Eyes', ""She'd Rather Have The Rain"", 'Breaking Up Is Hard To Do']",,discogs_127180,Canada,,1972-01-01 00:00:00,Bell Records,,The Partridge Family At Home With Their Greatest Hits
discogs_97843,['discogs_97843'],1296.0,Lesley Gore,Pop,,"[""It's My Party"", ""You Don't Own Me"", ""Judy's Turn To Cry"", 'Maybe I Know', 'Sunshine, Lollipops And Rainbows', ""She's A Fool"", ""That's The Way Boys Are"", 'California Nights', 'Look Of Love', 'My Town, My Guy And Me', 'Just Let Me Cry', 'The Old Crowd', 'Wonder Boy', 'Hey Now', ""I Don't Wanna Be A Loser"", 'Off And Running']",,discogs_97843,Europe,,1989-01-01 00:00:00,duchesse,,Greatest Hits
discogs_29063,['discogs_29063'],4355.0,Lucette Bourdin,Electronic / Dance,,"['Round And Green', 'Rhythm Cube', 'Oval Opal Vocal', 'Polygons Of The Future', 'Red Stars Over Pyramid', 'Lumpy Blue Line', 'Square Prints On Black Sand']",,discogs_29063,United States of America,,2008-08-01 00:00:00,Not On Label (Lucette Bourdin Self-Released),,Shapes & Rhythms
discogs_73938,['discogs_73938'],,The Webb Brothers,Electronic / Dance,,"['The World Is Big', ""A Funny Ol' Kind Of Music"", 'Just As Sweet', ""I've Been Waiting"", 'Jonesy Vs. The Apocalypse', 'Ms. Moriarty', ""Heaven's Never Letting Me In"", 'The Chill', 'All The Dreams', 'Who Wants To Get High', ""Because It's Friday"", 'Bitten By Snakes']",,discogs_73938,UK,,2003-01-01 00:00:00,Recordings 679,,"Webb Brothers, The"
discogs_23005,['discogs_23005'],,,Electronic / Dance,,"[""L'Argent"", 'Oxy', 'Trancelingen', 'Now Here', 'The Earth Is Round', 'Come To Me', 'Nowhere', 'Positive', 'Himalaya', ""C'Est La Vie"", 'Wald']",,discogs_23005,Germany,,2007-01-01 00:00:00,Ata Tak,,Nowhere
lastFM_70995,['lastFM_70995'],,Glee Cast,,,[],,lastFM_70995,,,,,,Glee The Music Presents The Warblers
discogs_172224,['discogs_172224'],,Johnny,R&B / Soul,,"[""I Won't Cry"", 'Who You Are', 'Come On', 'Nowhere To Go', 'The Bells Are Ringing', 'Teach Me To Forget', 'Someone For Me', 'Let The Wind Blow', 'You Can Make It If You Try', 'Closer To You', 'Wedding Day', 'Ooh So Nice', 'Life Is Just A Struggle', 'I Solemnly Promise', 'A Losing Battle', ""Who's Gonna Love You"", 'Showdown', 'Tra-La-La', 'Lonely Drifter', 'I Want To Do Everything For You', ""Comin' Around The Mountain"", 'Cold Cold Heart', 'No Way Out For Me', 'Walking The Floor Over You']",,discogs_172224,UK,,2015-02-01 00:00:00,,,I Won't Cry The Complete Ric & Ron Singles 1959-1964
discogs_95583,['discogs_95583'],,Chess,Electronic / Dance,,"['If You Leave Me Now (Airplay Mix)', ""Please, Don't Leave Me (Instrumental) (Mystery Mix)""]",,discogs_95583,Germany,,1992-01-01 00:00:00,Hansa,,If You Leave Me Now
lastFM_73547,['lastFM_73547'],,P. Morris,,,[],,lastFM_73547,,,,,,DAYDREAM
discogs_20721,['discogs_20721'],,Spoon,Electronic / Dance,,"[""Don't Make Me A Target"", 'The Ghost Of You Lingers', 'You Got Yr. Cherry Bomb', ""Don't You Evah"", 'Rhthm & Soul', ""Eddies's Ragga"", 'The Underdog', 'My Little Japanese Cigarette Case', 'Finer Feelings', 'Black Like Me']",,discogs_20721,United States of America,,2007-07-10 00:00:00,Merge Records,,Ga Ga Ga Ga Ga
lastFM_13375,['lastFM_13375'],,,,,[],,lastFM_13375,,,,,,Nimrod.
discogs_175164,['discogs_175164'],,Freddie Jackson,R&B / Soul,,"['Rock Me Tonight (For Old Times Sake) (Single Version)', 'Have You Ever Loved Somebody', 'I Do', ""Nice 'N' Slow (Single Version)"", 'You Are My Lady', 'Jam Tonight', 'I Could Use A Little Love (Right Now) (Single Version)', 'Main Course (Single Version)', ""He'll Never Love You (Like I Do) (Single Version)"", 'Love Me Down (Single Version)', 'Hey Lover (Single Version)', 'A Little Bit More', 'You And I Got A Thang', 'Do Me Again (Single Version)', 'Love Is Just A Touch Away (Single Version)', ""I Don't Want To Lose Your Love (Single Version)"", 'All Over You', 'Tasty Love']",,discogs_175164,United States of America,,,Records Capitol,,Greatest Hits
discogs_142562,['discogs_142562'],,,Electronic / Dance,,"['Smother', 'My Life Is Yours', '', '']",,discogs_142562,Australia,,2013-09-13 00:00:00,,,Smother
discogs_104245,['discogs_104245'],,Various,Electronic / Dance,,"[""It's Fantasy"", ""Do It 'Til You're Satisfied"", 'Fly Robin Fly', 'White Lines', 'You To Me Are Everything', ""That's The Way (I Like It)"", 'Rinng My Bell', ""Rapper's Delight"", ""Can't Take My Eyes Off You"", 'The Message', 'Express', 'Y.M.C.A', 'Dolce Vita', ""I' M Your Boogie Man"", 'Cuba', 'D.i.s.c.o (English Version)', 'Drop The Bomb', 'Think (About It)', 'Get Up And Boogie', 'So Many Man, So Little Time', '(Shake, Shake, Shake) Shake Your Booty', 'Golden War', 'High Energy', 'Kung Fu Fighting', 'One Night In Bangkok', 'Get Down Tonight', 'Long Train Running']",,discogs_104245,,,1993-01-01 00:00:00,Swkisris Records,,Dance Collection All Time Dance Classics
k04__within_dup__discogs____singleton___discogs_discogs_20594,['k04__within_dup__discogs____singleton___discogs_discogs_20594'],,Taylor,Pop,,"['I Wanna Play The Drums Tonight', 'An Appointment With You']",,k04__within_dup__discogs____singleton___discogs_discogs_20594,United Kingdom of Great Britain and Northern Ireland,,1983-01-01 00:00:00,The Compact,,Wanna Play The Drums Tonight
lastFM_41878,['lastFM_41878'],,Hatikvah,,,[],,lastFM_41878,,,,,,In the Spirit
discogs_72780,['discogs_72780'],,Heartclub,Electronic / Dance,,['Try Sleeping With A Broken Heart (MB Remix)'],,discogs_72780,,,2010-01-01 00:00:00,S.A.U.F.A.M. Publishinf Hroup,,Try Sleeping With A Broken Heart
lastFM_14214,['lastFM_14214'],,E. Phillips,,,"[""I'm Gettin' Long Alright (LP Version)"", 'I Wonder (LP Version)', ""Confessin' The Blues"", 'Romance In The Dark (LP Version)', 'C.C. Rider  (LP Version)', 'I Love Paris (LP Version)', 'It Could Happen To You   (LP Version)', 'Bye Bye Blackbird  (LP Version)', 'Blow Top Blues/Jelly Jelly Blues/Long John Blues (LP Version)']",,lastFM_14214,,,,,,
discogs_141447,['discogs_141447'],,Philharmonia Orchestra|Sir Charles Mackerras|Giuseppe Verdi,Classical,,"['Prologue', 'Act I (Part 1)', 'Act I (Conclusion)', 'Epilogue']",,discogs_141447,UK,,1956-01-01 00:00:00,His Master's Voice,,Lady And The Fool
discogs_148358,['discogs_148358'],,Frédéric Chopin|Dinu Lipatti,Classical,,,,discogs_148358,United States of America,,,Odyssey,,"Sonata N. 3 In B Minor, Op. 58 / Barcarolle In F-Sharp Major, Op. 60 / Nocturne No. 8 In D-Flat Major, Op. 27, No. 2 / Mazurka No. 32 In C-Sharp Minor, Op. 50, No. 3"
lastFM_48968,['lastFM_48968'],,Blood Patrol,,,[],,lastFM_48968,,,,,,From Beyond & Below
discogs_23452,['discogs_23452'],,Louise (6)|Fulvia Coupè|Dolly Pop|Space Girls (2),Electronic / Dance,,"[""I'm No Angel (Extended Version)"", 'Welcome To The Moon (Extended Version)', 'Without You I Feel Blue (Extended Version)', ""Because I'm Loving You (Extended Version)""]",,discogs_23452,Ital,,2000-01-01 00:00:00,Hi NRG Attack|Live Music,,I'm No Angel / Welcome To The Moon / Without You I Feel Blue / Because I'm Loving You
discogs_59325,['discogs_59325'],3975.0,Ozzy Osbourne,Rock,,"['Mr. Tinkertrain', ""I Don't Want To Change The World"", ""Mama, I'm Coming Home"", 'Desire', 'No More Tears', 'S.I.N.', 'Hellraiser', 'Time After Time', 'Zombie Stomp', 'A.V.H.', 'Road To Nowhere', ""Don't Blame Me"", 'Party With The Animals']",,discogs_59325,Japan,,2007-06-20 00:00:00,Epic|Sony Music Japan International Inc.,,No More Tears
discogs_171282,['discogs_171282'],,The Pigskins,Pop,,"['Monsters Of The Midway', 'Monsters Of The Midway (Instrumental)']",,discogs_171282,United States of America,,1985-01-01 00:00:00,Happyday,,Monsters Of The Midway
discogs_64178,['discogs_64178'],,James Last,Pop,,"['Entr\'acte From ""Notre Dame""', 'Ballade Pour Adeline', 'Romance For Violin And Orchestra', 'The Moldau (Vltava)', 'A Song Sounds Within Me (Etude No.3 Op.10)', 'Liebestraum No.3 A-Flat Major Op.62', 'Andante From Symphony No.5', 'March Of The Toreadors From ""Carmen""', 'Theme From ""Elvira Madigan"" - Andante From Piano Concerto No.21 C-Major', 'Concierto De Aranjuez - Andante', 'Träumerei - Childhood Op.15 No.7', 'Für Elise - Bagatelle A-Minor', 'Rondo Alla Turca - From The Piano Concerto K.331 A-Major', 'Intermezzo - Intermezzo Sinfonico From ""Cavalleira Rusticana""', 'Prisoners Chorus From ""Nabucco""', 'Barcarole From ""The Tales Of Hoffmann""']",,discogs_64178,Norway,,1979-01-01 00:00:00,Polydor,,Classics For Dreaming
discogs_26703,['discogs_26703'],1624.0,Eurythmics,Electronic / Dance,,"['Love Is A Stranger', 'Sweet Dreams (Are Made Of This)', ""Who's That Girl"", 'Right By Your Side', 'Here Comes The Rain Again', 'There Must Be An Angel (Playing With My Heart)', ""Sisters Are Doin' It For Themselves"", ""It's Alright (Baby's Coming Back)"", 'When Tomorrow Comes', 'You Have Placed A Chill In My Heart', 'Sex Crime (1984)', 'Thorn In My Side', ""Don't Ask Me Why""]",,discogs_26703,Yugoslavia,,1991-01-01 00:00:00,Jugoton,,Greatest Hits
lastFM_68232,['lastFM_68232'],,Yngwie J. Malmsteen's Rising Force,,,[],,lastFM_68232,,,,,,Trilogy
discogs_45393,['discogs_45393'],,Snoop Dogg,Hip Hop / Rap,,"['Undercova Funk (Give Up The Funk) [Radio Edit]', 'Undercova Funk (Give Up The Funk) [Album Version]']",,discogs_45393,,,2002-01-01 00:00:00,Hollywood Records,,Undercova Funk (Give Up The Funk)
lastFM_13951,['lastFM_13951'],,,,,"['marasmius quercophyllus', 'phragma', 'rivergrounded up to now (from now on)', 'nebelfeld', 'koerper in honig', 'Nachhall', 'ingenting international centre']",,lastFM_13951,,,,,,Definitions of Nowhere
discogs_15176,['discogs_15176'],2829.0,Various,,,"['In My Dreams', 'White Horses', 'Messiah', 'Second Live', 'This Room', 'Nachtfahrt Der Seele', 'Farben', 'If You Think You Can', 'Suicide', 'Emotion', 'Fluch Der Neuzeit']",,discogs_15176,Germany,,,Spirit Production|Ausfahrt,,Spirit Sampler - Volume 1
lastFM_43752,['lastFM_43752'],,m1dy,,,[],,lastFM_43752,,,,,,[explicit] Sock is filled with garbage (2012)
discogs_65286,['discogs_65286'],,,Pop,,"['Adeste Fideles (O Come All Ye Faithful)', 'Away In A Manger', 'The First Nowell', 'God Rest Ye Merry Gentleman', 'What Child Is This?', 'Silent Night Holy Night', 'Hark! The Herald Angels Sing', 'Angels From The Realms Of Glory', 'Deck The Halls With Boughs Of Holly', 'Bring A Torch, Jeannette, Isabella', 'O Little Town Of Bethlehem', 'We Wish You A Merry Christmas']",,discogs_65286,United States of America,,1962-01-01 00:00:00,Warner Bros. Records,,Christmas With The Everly Brothers And The Boystown Choir
discogs_58946,['discogs_58946'],,DJ A.P.,Hip Hop / Rap,,"[""Gotta' Get Mine (Can't Stop Can't Quit)"", 'Make Some Noise (Incredible)', ""Everbody's Groovin' (Groove From State2state)"", ""Do My Thing (Yes I Got Ya' Open)""]",,discogs_58946,USA,,,Funkid Records,,Turntable Treats
lastFM_5223,['lastFM_5223'],,Alan Licht,,,[],,lastFM_5223,,,,,,Mercury
discogs_8449,['discogs_8449'],780.0,Replicants,Electronic / Dance,,"['Just What I Needed', 'Silly Love Songs', ""Life's A Gas"", 'Cinnamon Girl', 'How Do You Sleep?', 'Destination Unknown', 'No Good Trying', ""Are 'Friends' Electric?"", 'Dirty Work', 'The Bewlay Brothers', 'Ibiza Bar']",,discogs_8449,USA of America,,1995-11-21 00:00:00,Zoo Entertainment,,Replicants
discogs_41070,['discogs_41070'],2609.0,Hugh Cornwell,Rock,,"['Land Of A Thousand Kisses', 'Cadiz', 'Do Right Bayou', 'Under Her Spell', 'Beauty On The Beach', 'The Story Of Harry Power', '24/7', 'Mr. Big', 'Picked Up By The Wind', ""I Don't Mind"", 'Henry Moore']",,discogs_41070,UK,,2004-01-01 00:00:00,Track Record,,Beyond Elysian Fields
discogs_180167,['discogs_180167'],,Ripperton,Electronic / Dance,,"['Lost In Colors (Tobias Welcome Song)', ""I Haven't Seen Much"", 'Farraway', 'Flume']",,discogs_180167,Germany,,2011-11-14 00:00:00,Systematic (3),,Lost In Colors
discogs_12299,['discogs_12299'],901.0,Aerosmith,Electronic / Dance,,"['Love In An Elevator (Elevator Mix)', 'Love In An Elevator (CHR Edit)', 'Love In An Elevator (Elevator Mix Edit)']",,discogs_12299,United States of America,,1989-01-01 00:00:00,Records Geffen,,Love In An Elevator
discogs_75291,['discogs_75291'],644.0,Fedbymachines,Electronic / Dance,,"['Undertow', 'Drowning', 'Unkown Unknowns', 'Fear', 'Standing Here', 'Undertow (Overcast Dub)']",,discogs_75291,,,2011-10-17 00:00:00,Bubble,,Undertow EP
lastFM_4720,['lastFM_4720'],,Skynet,,,[],,lastFM_4720,,,,,,Broken  / Paradise Alley
discogs_38721,['discogs_38721'],,The Starlighters (2),R&B / Soul,,"['The Blood', 'Somebody Knows Dixieland', 'Near The Timmy Cross', 'Tell Them Why', 'Prayer Today', 'You Brought Me Over', 'Living In A Brand New World', ""He's Sweeter"", 'Long Ago', 'Promise The World', 'Down On Me', 'God Be With You']",,discogs_38721,United States of America,,,Palace (2),,Gospel Hymns And Spirituals
discogs_78567,['discogs_78567'],,Scott Alert|Oegan Cohors,Electronic / Dance,,"['Intro', 'Strange World (2000 Remake)', 'Traffic (DJ Montana 12"" Edit)', 'Universal Nation (Oliver Lieb Remix)', 'In Silence (Txitxarro Mix)', 'Icarus (The Flight) (Original Daedalus Mix)', 'Legends (Hijackers Remix)', 'Pure Thrust (Nu NRG Remix)', 'Murder Was The Bass (Original)', 'First Impression (S.H.O.K.K. Mix 2009 Remaster)', 'Full Intention (Club Mix)', 'Flashback (Dave Joy Remix)', 'Boomerang (Igors S Mix)', 'The Second Trip (DJ Scot Project Remix)', ""Isn't It All A Little Strange (Original)"", 'Thunder In Paradise (DJ Scot Project Remix)', 'Pathfinder (Original)', 'Hands Up (DJ Scot Project Remix)', 'A Forest (Ron Van Den Beuken Remix)', '99.9 (Original)', 'Sunrise (Here I Am)', 'Reincarnations (Dumonde Remix)', 'Generate The Wave (Original)', 'I Feel Wonderful (12 Inch Mix)', 'Damager 02 (Mark Sherry Remix)', 'The Future (Original)', 'Atlantis City (Original)', 'Pure Thrust (P.H.A.T.T. Remix)', 'White Bird (Cosmic Gate Remix)', 'Return From Flatliner (Original)', 'Dynamic Power (Kraft Mix)', 'Speed Of Light (Original)', 'Ballanation 04 (Original)', 'O (Overdrive) (Original)']",,discogs_78567,Australia,,2009-01-01 00:00:00,,,Hard Kandy - 10 Years Classics (Anniversary Special)
lastFM_35191,['lastFM_35191'],,J. Denver,,,[],,lastFM_35191,,,,,,Surrender Sweet
lastFM_81388,['lastFM_81388'],,Na-Koja-Abad,,,"['Traversing the Dusk', 'Devouring the Sky']",,lastFM_81388,,,,,,Dreamfall: Veils and Visions
lastFM_14465,['lastFM_14465'],,Goldfrapp,,,[],,lastFM_14465,,,,,,Seventh Tree - Instrumental Versions
discogs_53427,['discogs_53427'],,Jam On The Mutha,Electronic / Dance,,"['Hotel California (7"" Edit)', 'Jam (7"" Edit)', 'Hotel California (7"" Edit)', 'Jam (7"" Edit)']",,discogs_53427,,,,M & G Records,,Hotel California
discogs_39458,['discogs_39458'],728.0,Ice-T,Hip Hop / Rap,,"[""6 'N The Mornin'"", ""I'm Your Pusher"", 'High Rollers', 'You Played Yourself', 'O.G. Original Gangster', 'Colors', ""New Jack Hustler (Nino's Theme)"", 'Power', ""I Ain't New Ta This"", ""That's How I'm Livin'"", 'I Must Stand', 'Girls L.G.B.N.A.F.', 'Gotta Lotta Love', 'Body Count', 'There Goes The Neighborhood', 'The Lane (E.V.A. Remix)', 'Money, Power, Women']",,discogs_39458,Poland,,2000-01-01 00:00:00,Warner Broa. Rec0eds,,Greatest Hits: The Evidence
discogs_129795,['discogs_129795'],0.0,Scorpions,Rock,,,,discogs_129795,Spain,,,Harvest,,Blackout = Ceguera Temporal
discogs_75502,['discogs_75502'],396.0,The Sweet,Rock,,"['Identity Crisis', 'New Shoes', 'Two Into One', 'Love Is The Cure', 'It Makes Me Wonder', 'Hey Mama', 'Falling In Love', 'I Wish You Would', 'Strange Girl']",,discogs_75502,UK,,2010-01-01 00:00:00,7T's Records,,Identity Crisis
lastFM_63008,['lastFM_63008'],,pocotan,,,[],,lastFM_63008,,,,,,Sakura Resurrection
discogs_20786,['discogs_20786'],,The Persimmons,Electronic / Dance,,"['Contrast', 'Letters', 'A Fiction Beyond Reality', 'MKN', 'Super Structure', 'The After Image Which Moved Too Much', 'May', 'Rain Bringer', 'Acceleration', 'Coast', 'The Water’s Edge', 'Public Place']",,discogs_20786,,,2005-01-01 00:00:00,Novel Sounds,,Contrast
discogs_47058,['discogs_47058'],,Brett Naucke,Electronic / Dance,,"['Intro: (Moving)', 'Theme: (West)', 'Valley: (Night)', 'Clouded Sky: (East)', 'Channel: (Desert)', 'The City: (& Driving)', 'Outro: (Pacific Coast Highway)']",,discogs_47058,United States of America,,2010-01-01 00:00:00,Arbor,,Southern California
discogs_51961,['discogs_51961'],,Oasis 2,Rock,,"['Turn Up The Sun', 'Mucky Fingers', 'Lyla', 'Love Like A Bomb', 'The Importance Of Being Idle', 'The Meaning Of Soul', ""Guess God Thinks I'm Abel"", 'Part Of The Queue', 'Keep The Dream Alive', 'A Bell Will Ring', 'Let There Be Love']",,discogs_51961,India,,2005-05-30 00:00:00,Sony BMG Music Entertainment,,Don't Believe The Truth
discogs_11721,['discogs_11721'],264.0,Avenged Sevenfold,Rock,,"['Waking The Fallen', 'Unholy Confessions', 'Chapter Four', 'Remenissions', 'Desecrate Through Reverence', 'Eternal Rest', 'Second Heartbeat', 'Radiant Eclipse', ""I Won't See You Tonight Part 1"", ""I Won't See You Tonight Part 2"", 'Clairvoyant Disease', 'And All Things Will End']",,discogs_11721,United Stotes of Americo,,2003-08-26 00:00:00,Hopeless Records,,Waking The Fallen
discogs_33667,['discogs_33667'],,"Dave Hill (5)|Jimmy ""Spider-Man"" Allen|Jimmy Hunter (3)",Hip Hop / Rap,,"['Another One Bites The Dust', ""Spider's Delight""]",,discogs_33667,,,1980-01-01 00:00:00,,,Another One Bites The Dust
discogs_9761,['discogs_9761'],,,Electronic / Dance,,"['Los Calientes (Afriebrado Remix)', 'Fizz (Boeing Remix)', 'Pendejo (Compumarcha 2000)', 'Yoli (Richard Saporitta Mix)', 'Soy Rock (Soy Dub)', 'La Fox (Funghi Mix)', 'Toxica (Princesa Pro Qu Mica)', 'Camarin (Groove On)', ""Atomicum (D'n'B Mix)"", 'Pendejo (Romina Cohn Mix)', 'El Loco (Gaston Mix)', 'Camarin (Camet Freak Mix)', 'Fizz (Version)']",,discogs_9761,República Argentina,,,Discos PopArt,,Jessico Mega Mix
