id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_1152,Titanfall 2,01/01/2016,Respawn Entertainment,Xbox One,,87.0,8.8,M
metacritic_1153,MVP Baseball 2005,2005-01-01,EA Sports brand,PS2,"Sports,Traditional,Baseball,Sim",87.0,8.6,E
metacritic_1154,Pokemon Black Version,"January 01, 2011",Game Freak,DS,,87.0,7.9,E
metacritic_1155,Zero Escape: The Nonary Games,01/01/2017,Spike Chunsoft LLC,PS4,,,8.4,
metacritic_1157,Pro Evolution Soccer 2017,,Konami,Xbox One,"Sports,Team,Soccer,Sim",87.0,5.9,
metacritic_1158,Grand 3 Prix,"January 01, 2000","Atari, by Hasbro Interactive",PC,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",,7.4,Everyone
metacritic_1159,MLB 12: The Show,01.01.2012,5CEA San Diego 5tudios,PS3,Baseball Simulation,87.0,7.9,
metacritic_1160,Death's Door,,Acid Nerve,Xbox Series X,"Action Adventure,General",87.0,8.3,E10+
metacritic_1161,Final Fantasy VI Pixel Remaster,01/01/2022,,Microsoft Windows,"Role-Playing,Japanese-Style",87.0,7.9,T
metacritic_1162,NBA 2K3,2002-01-01,Concepts Visual,Xbox,"Sports,Traditional,Basketball,S",87.0,7.9,4
metacritic_1163,Mass Effect Legendary Edition,2021-01-01,BioWorc,PS4,,87. 0,6.9,M
metacritic_1164,Odin Sphere Leifthrasir,01/01/2016,Vanillaware,PS4,"Role-Playing,Action RPG",87.0,8.2,T
metacritic_1165,OlliOlli World,01.01.2022,roll7,Switch,"Action,Platformer,2D",87.0,,E10+
metacritic_1166,,01/01/2020,Capy Games,Switch,"Puzzle,General,Matching",87.0,7.4,Teen
metacritic_1167,Unavowed,2018-01-01,Wadjet Eye Games,PC,"Adventure,General,Point-and-Click",87.0,8.0,
metacritic_1168,Wipeout HD,01.01.2008,Studio Liverpool,,"Driving,Racing,Arcade,Futuristic,Futuristic",87.0,,
metacritic_1169,Wolfenstein II: The New Colossus,01/01/2017,MachineGames,PlayStation 4,"Action,Shooter,First-Person,Arcade",87.0,7.4,M
metacritic_1170,Marvel's Spider-Man Remastered,"January 01, 2022",Software Nixxes,PC,"Action Adventure,Open-World",87.0,8. 4,Teen
metacritic_1172,Axiom Verge,01.01.2017,Tom Hopp,Switeb,"Action,Action Adventure,General,Platformer,,Metroidvania",87.0,8.2,E10+
metacritic_1173,Theatrhythm Final Bar Line,01/01/2023,indieszero,PS4,"Action,Rhythm,Music",87.0,6.9,
metacritic_1174,Huntdown,01.01.2020,"Coffee Stain Studios,Easy Trigger Games",Xbox One,"Action,General,Platformer,2D",87.0,,
metacritic_1175,3D Out Run,01/01/2015,,3DS,"Driving,Racing,Arcade,Automobile",87.0,8.1,E
metacritic_1176,Divinity: Original Sin,01.01.2014,Games by Larian Studios,PC,"Action RPG,Role-Playing,Action RPG,Western-Style",87.0,,M
metacritic_1177,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"January 01, 2013",Gaijin Games,,,87.0,7.6,T
metacritic_1178,Dead Space,01/01/2023,"Electronic Arts,Motive Studios",PC,"Action Adventure,Survival",87.0,,M
metacritic_1179,Psychonauts,2005-01-01,Double Fine Productions,PC,"Action,Platformer,Platformer,3D,3D",87.0,8.7,
metacritic_1180,Katamari Damacy REROLL,,Bandai Namco Games,Switch,"Action Adventure,General",87.0,7.9,E
metacritic_1181,Gears of War,01/01/2007,Epic Games,PC,Third-Person Shooter,87.0,7.7,M
metacritic_1182,Company of Heroes: Opposing Fronts,2007-01-01,,,"Strategy,Real-Time,Military,General,Military",87.0,8.5,
metacritic_1183,Owlboy,2018-01-01,BlitWorks,Switch,"Action Adventure,General",87.0,7.4,E10+
metacritic_1184,DiRT 2,"January 01, 2009",Codemasters,Xbox 360,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",87.0,,T
metacritic_1185,Hi-Fi Rush,01/01/2023,Tango Gameworks,Xbox Series X,"Action,Platformer,3D",87.0,8.9,T
metacritic_1186,Destiny II,01.01.2017,Bungie,Xbox One S,"Action,Shooter,First-Person,Arcade",uu.o,4.5,T
metacritic_1187,Velocity,2012-01-01,FuturLab,Playstation Portable,"Action,Shiotdr,Shooter,Scrolling,Scrolling,Shoot-'4m-Up,Vertical",87.0,7.6,E
metacritic_1188,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-01-01,Tribute Games,Xbox One,"Action,Beat-'Em-Up,2D",87.0,8.1,
metacritic_1189,Chicory: A Colorful Tale,2021-01-01,Greg Lobanov,PlayStation 5,"AdventurE,General",87.0,6.9,E
metacritic_1190,Super Monkey Ball,"January 01, 2001",Amuscmcnt Vision,GameCube,"Miscellaneous,Party",87.0,8.0,E
metacritic_1191,Rayman Origins,01.01.2011,,X360,"Action,Action Adventure,Adventure,General,Platformer,Fantasy,Platformer,2D,2D",87.0,8.2,E10+
metacritic_1192,Tales of Arise,01/01/2021,Bandai Namco Games,Xbox Series X,"Role-Playing,Japanese-Style",87.0,8.4,T
metacritic_1194,Forza Horizon 3: Blizzard Mountain,2016-02-o2,Playground Games,Xbox One,Racing Simulators,87.0,7.8,
metacritic_1195,Out of the Park Baseball 4,01.01.2002,,Microsoft Windows,"Sports,Traditional,Baseball,Sim",87.0,6.9,
metacritic_1196,Persona 3 Portable,01/01/2023,Atlus,Xbox X,"Role-Playing,Japanese-Style",87.0,5.9,M
metacritic_1198,F1 2019,,Codemasters,PC,"Racing,Simulation,Automobile",87.0,7.5,
metacritic_1199,INSIDE,01/01/2016,PLAYDEAD,PC,"Action,Platformer,2D",,8.6,M
metacritic_1200,Halo Infinite,01.01.2021,343 Industries,,"Action,Shooter,First-Person,Arcade",87.0,7.8,
metacritic_1201,Pinball FX 2: Star Wars Pinball,01.01.2013,Zen Studios,Xbox 360,"Action,Miscellaneous,Parlor,Pinball,Pinball",87.0,6.4,E
metacritic_1202,Velocity 2X,"January 01, 2018",FuturLab,Nintendo Switch,Shoot 'Em Up,87.0,8.2,E10+
metacritic_1203,Europa Universalis IV,01.01.2013,Paradox Development Studio,PC,"Strategy,Real-Time,Historic,Gencral,Historie",87.0,8.7,
metacritic_1204,Spelunky,,Mossmouth,Xbox 360,"Action,Platformer,Platformer,2D,2D",,7.3,T
metacritic_1205,flower,01/01/2009,,PlayStation 3,"Miscellaneous,General,General",87.0,8.5,E
metacritic_1206,Resistance 2,01.01.2008,Insomniac Games,PS3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Modern,Sci-Fi,Arcade",87.0,6.2,M
metacritic_1207,Dark Souls II: Scholar of the First Sin,01/01/2015,From Software,PS4,Action Role-Playing,87.0,7.7,T
metacritic_1208,Persona 4 Golden,01.01.2020,Atlus,PC,"Role-Playing,Japanese-Style",87.0,8.9,M
metacritic_1209,Streets of Rage 4,01/01/2020,"DotEmu, Seaven Studio, Guard Crush Games, and Lizardcube",Switch,"General,Action,Beat-'Em-Up,2D",87.0,8.5,
metacritic_1210,Diablo III,,Blizzard Entertainment,Xbox 360,"Role-Playing,Action RPG,Action RPG",87.0,6.6,M
metacritic_1211,,"January 01, 2023",Cq0clm,Xbox Series X,"Role-Playing,Action RPG",87.0,2.7,
metacritic_1212,Shadow Gambit: The Cursed Crew,"January 01, 2023",Mimimi Productions,PlayStation 5,"Strategy,Real-Time,Tactics",87.0,5.2,Teen
metacritic_1214,NBA2K16,"January 01, 2015",Vosuak Voncepts,PS4,"Action,General,Sports,Team,Basketball,",87.,6.7,E10+
metacritic_1215,XCOM 2,"January 01, 2016",Firaxis Games,Xbox One,"Strategy,Turn-Based,General,Tactics",87.0,7.4,T
metacritic_1216,Mania Plus,2018-01-01,,,"Action,Platformer,2D",87.0,i.e,
metacritic_1218,NHL 04,2003-01-01,EA Sports,PC,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",87.0,7.5,
metacritic_1219,SSX Tricky,,EA Sports Big,GameCube,"Sports,Alternative,Snowboarding",87.0,8.6,E
metacritic_1220,Psychonauts II,01/01/2021,Double FineProductions,,"Beat-'Em-Up, Action, Action-Adventure, Platformer, Open-World, 3D",87.0,,T
metacritic_1221,Zeus: Master of Olympus,01.01.2000,Impressions Games,PC,"Strategy,General,General,Management,Government",87.0,8.7,E
metacritic_1222,Total War: WARHAMMER II,01.01.2017,Creative Assembly,PC,"Strategy,Real-Time,Tactics",87.0,7.9,
metacritic_1224,Spelunky 2,2020-01-01,"Mossmouth,Bitworks",PS4,Action Platformer,87.0,,Teen
metacritic_1225,Tales of Arise,"January 01, 2021",Bandai Namco Games,P1ayStation S,"Role-Playing,Japanese-Style",87.0,7.9,Teen
metacritic_1226,Fight Night Round 2,01.01.2005,EA Sports,GameCube,"Sports,Traditional,Boxing",87.0,,T
metacritic_1227,Velocity Ultra,01.01.2013,FuturLab,PlayStation Vita,"Action,General,Shooter,Scrolling,Shoot-'Em-Up,Vertical",,7.9,E
metacritic_1228,Dark Souls II: Crown of the Ivory King,,Namco Bandai Games,PlayStation 3,"Role-Playing,Action RPG",87.0,7.8,
metacritic_1229,PixelJunk Shooter,2009-01-01,Q-Games,PS3,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",,8.1,E10+
metacritic_1230,There is no game : Wrong dimension,"January 01, 2021",,Switch,"Adventure,General,Point-and-Click",iy.p,B.l,
metacritic_1231,Forza Horizon 3: Hot Wheels,01/01/2017,Playground Games,Xbox One,,87.0,7.8,
metacritic_1233,LittleBigPlanet,01/01/2009,"SCE/WWS,Media Molecule",Playstation Portable,"Action,Platformer,Platformer,3D,2D,3D",87.0,8.0,E10+
metacritic_1234,West of Loathing,"January 01, 2017",Publications Asymmetric,PC,"RPG,General",87.0,7.7,
metacritic_1235,Hex: Shards of Fate,01/01/2016,"Cryptozoic Entertainment,Hex Entertainment",,"Miscellaneous,Card Battle,Strategy,Turn-Based,Card Battle",87.0,6.3,
metacritic_1237,World of Warcraft: Warlords of Draenor,2014-01-0,Entertainment Blizzard,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy",87.0,3.9,T
metacritic_1238,GRID,01/01/2008,Codemasters,X360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",87.,7.9,E
metacritic_1239,Kingdom Hearts II,2006-01-01,Square Enix,PS2,"Role-Playing,Action RPG",,o.p,E10+
metacritic_1240,Tom Clancy's Splinter Cell Pandora Tomorrow,2004-01-01,Ubisoft Shanghai,PS2,"Action Adventure,Modern",87.0,8.1,T
metacritic_1241,Dark Cloud 2,"January 01, 2003",,PS2,"Role-Playing,Action RPG",87.0,B.S,T
metacritic_1242,Ratchet & Clank Future: A Crack in Time,01.01.2009,Insomniac Games,PS3,"Action,Platformer,Platformer,3D,3D",87.0,8.8,E10+
metacritic_1243,Okami HD,01/01/2017,Capcom,Xbox One,"Action Adventure,General",87.0,8.5,T
metacritic_1244,Iconoclasts,"January 01, 2018","Joakim Sandberg, known as Konjak",PC,"Action,Action Adventure,Platformer,Open-World,,Metroidvania",,,T
metacritic_1245,Fallout 4,2015-01-01,Bethesda Game Studio,PS4,"General,Role-Playing,Western-Style",87.0,6.8,
metacritic_1246,Half-Life,01.01.2001,Gearbox Software,PS2,"Action,Shooter,First-Person,Sci-Fi",,8.6,
metacritic_1247,ESPN NBA Basketball,01.01.2003,Visual Concepts,Xbox,"Sports,Traditional,Basketball,Sim",87.0,7.6,E
metacritic_1248,Bayonetta,"January 01, 2010","PlatinumGames,Nex Entertainment",PS3,"Action,Action Adventure,Beat-'Em-Up,Fantasy,Beat-'Em-Up,Linear",87.0,7.7,M
metacritic_1249,Guilty X2 Gear,01.01.2003,Arc System Works,PS2,"Action,Fighting,2D",87.0,8.6,T
metacritic_1252,NBA 2K14,01/01/2013,Visual Concepts,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",87.0,5.1,E
metacritic_1253,Iconoclasts,01/01/2018,"Joakim Sandberg,MP2 Games",Switch,"Action,Action Adventure,Platformer,Open-World,,Metroidvania",87.0,7.7,T
metacritic_1254,MotoGP 2,"January 01, 2003",Climax Group,,"Driving,Racing,Motorcycle,Street",87.0,7.6,E
metacritic_1255,Forza Horizon 3,"January 01, 2016",Playground Games,,"Racing,Simulation,Automobile",86.0,u.q,Everyone
metacritic_1256,PixelJunk Monsters Deluxe,01/01/2009,Q-Games,Playstation Portable,"Strategy,Real-Time,Fantasy,Fantasy,Defense",86.0,8.1,
metacritic_1257,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,,Telltale Games,PC,"Adventure,Gencra1",86.0,8.2,
metacritic_1258,Bastion,01/01/2011,Supergiant Games,PC,"Action,Role-Playing,General,Action RPG",86.0,8.5,E10+
metacritic_1259,Thumper,"January 01, 2017","drool Games,Drool",Xbox One,"Action,Rhythm,Music",86.0,5.9,E10+
metacritic_1260,Sonic Advance,01/01/2002,Sonic Team,Game Boy Advance,"Action,Platformer,2D",87.0,7.9,Everyone
metacritic_1261,The Last Friend,01.01.2022,Stonebot Studio,Switch,"Strategy,Real-Time,Defense",86.0,7.6,E10+
metacritic_1262,Pac-Man Championship Edition DX +,01.01.2013,Namco Bandai Ga,PC,"Action,General,General,Arcade",86.0,7.5,
metacritic_1263,Tenchu: Stealth Assassins,01/01/1998,Acquire,PS,"Action Adventure,Fantasy",87.0,8.7,M
metacritic_1264,,"January 01, 2007",Atlus Co.,0Xq,"Role-Playing,Console-style RPG",,6.4,
metacritic_1265,Unreal Tournament III,2007-01-01,Epic Games,PS3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",86.0,,M
metacritic_1266,Gone Home,2013-01-01,The Fullbright Company,PC,,86.0,5.5,
metacritic_1267,LostWinds: Winter of the Melodias,"January 01, 2009",Frontier Developments,,"Action,Platformer,Platformer,3D,3D",86.0,,E
metacritic_1269,Bomberman Blast,"January 01, 2008",Hudson,W ii,"Miscellaneous,Puzzle,Action,General,Puzzle,Action",86.0,,E
metacritic_1270,Uncharted: The Nathan Drake Collection,2015-0 1-01,Bluepoint Games,PS4,"Miscellaneous,Action Adventure,General,Compilation",,8.6,
metacritic_1271,The Great Ace Attorney Chronicles,,Capcom,Switch,"Miscellaneous,Compilation",86.0,8.0,T
metacritic_1272,Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,"January 01, 2023",Nintendo,Switch,"Racing,Arcade,Automobile",86.0,7.8,
metacritic_1273,Supreme Commander,2007-01-01,Gas Powered Games,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",86.,8.3,E10+
metacritic_1274,The Witness,01.01.2016,"Thekla, Inc",Xbox One,"Adventure,3D,First-Person",uy.p,7.5,E
metacritic_1275,Kirby's Epic Yarn,,Good-Feel,Wii,"Adventure,General,Action,Platformer,Platformer,2D,2D",86.0,,
metacritic_1276,Bustafellows,01.01.2021,,Switch,"Adventure,Visual Novel",86.0,6.4,M
metacritic_1277,DJ Hero 2,01/01/2010,,PS3,"Action,Miscellaneous,Rhythj,Nusic,Musif",86.0,,T
metacritic_1278,Total War: Shogun 2 - Fall of the Samurai,01.01.2012,Creative Assembly,PC,"Strategy,Turn-Based,Historic,General,Historic",86.0,,T
metacritic_1280,,"January 01, 2007",Softworks Bethesda,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",86.0,8.5,M
metacritic_1282,Burnout Legends,01.01.2005,Criterion Games,Playstation Portable,"Driving,Racing,Arcade,Arcade,Automobile",86.0,8.6,E10+
metacritic_1283,Oddworld: Abe's Oddysee - New 'n' Tasty,"January 01, 2015",Just Add Water,,"Action,Platformer,Platformer,2D,2D",86.0,,T
metacritic_1284,NBA Live 2001,01/01/2000,Electronic Arts Sports,PlayStation,"Sports,Traditional,Basketball,Sim",86.0,7.1,E
metacritic_1285,Tales from the Borderlands: A Telltale Game Series,01/01/2015,Telltale Games,PS4,"Adventure,General",86.0,8.2,M
metacritic_1286,Out of the Park Baseball 14,2013-01-01,Out Of The Park Developments,PC,"Sports,Traditional,Team,Baseball,Management,Management,Sim",86.0,8.2,
metacritic_1287,Final Fantasy XIV: Heavensward,"January 01, 2015",Square Enix,PC,"Massively Multiplayer Onlinc,Fantasy,Role-Playing,Massively Multiployer",86.0,9.1,T
metacritic_1288,Fallout 2,01.01.1998,Black Isle Studios,PC,"Role-Playing,First-Person,First-Person,PC-style RPG,Western-Style",86.0,9.1,
metacritic_1289,Startopia,01.01.2001,Mucky F9o5 Oroductions,PC,"Strategy,General,General,Management,Government",86.0,8.6,T
metacritic_1290,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,01/01/2000,Razorworks,PC,Civilian Helicopter Simulation,,7.3,T
metacritic_1291,ESPN NHL 2K5,01.01.2004,Kush Games,PS2,Ice Hockey Simulation,86.0,,E
metacritic_1292,The Witcher: Enhanced Edition,2008-01-01,CD Projekt Red game studio,PC,"Role-Playing,Action RPG,Action RPG",86.0,8.3,M
metacritic_1293,Armored Core VI: Fires of Rubicon,01/01/2023,From Software,PlayStation 5,"Simulation,Vehicle,Combat",86.0,,
metacritic_1294,DiRT Rally,,Codemasters,,"Racing,Simulation,Automobile",,8.0,E
metacritic_1295,Football Manager 2013,2012-01-01,Sports Interactive,,"Sports,Traditional,Team,Soccer,Management,Management",86.0,,
metacritic_1296,Winning Eleven: Pro Evolution Soccer 2007,2007-01-01,Konami,PS2,"Sports,Traditional,Soccer,Sim",86.0,8.9,E
metacritic_1297,Call of Duty 2,01/01/2005,Ward Infinity,PC,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",86.0,,
metacritic_1298,Overboard!,"January 01, 2021",,Switch,"Adventure,General",86.0,8.1,T
metacritic_1299,Return to Monkey Island,01/01/2022,Terrible Toybox,PC,"Adventure,Point-and-Click",86.0,7.3,E10+
metacritic_1300,Age of Empires II: Definitive Edition,"January 01, 2023",Empires Forgotten LLC,Xbox Series X,"Strategy,Real-Time,Command",86.0,8.5,T
metacritic_1301,Borderlands: The Secret Armory of General Knoxx,01.01.2010,Gearbox Software,,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",86.0,7.1,M
metacritic_1302,Astebreed,2014-01-01,Edelweiss,P C,"Action,Shooter,Scrolling,Shoot-'Em-Up,Vertical,Horizontal",86.0,7.4,
metacritic_1303,F1 2017 Game,,,PlayStation 4,"Racing,Simulation,Automobile",86.0,,E
metacritic_1305,UFC Undisputed 3,"January 01, 2012",Yuke's,PS3,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",86.0,7.5,T
metacritic_1307,Crash Bandicoot 4: It's About Time,2021-01-01,Toys for B,PlayStation 5,"Action,Platformer,3D",86.0,7.9,E10+
metacritic_1308,Cuphead,01/01/2017,Studio MDHR,Xbox One,"Action,Platformer,2D",86.0,8.5,Everyone 10+
metacritic_1309,Velocity 2X,01/01/2014,Futur,PS4,"Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down,Vertical",86.0,6.9,E10+
metacritic_1310,Ground Control,01.01.2000,Massive Entertainment,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Tactics",86.0,7.5,
metacritic_1311,KI Season 3,01/01/2016,Iron Galaxy Studios,Xbox One,"Action,Fighting,2D",86.0,6.6,
metacritic_1312,Sid Meier's Civilization VI,01.01.2019,Aspyr,Xbox One,"Strategy,Turn-Based,4X",86.0,y.r,E10+
metacritic_1313,Resistance: Fall of Man,01.01.2006,Insomniac Games,PS3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Modern,Sci-Fi,Arcade",86.0,8.0,M
metacritic_1314,Yakuza: Like a Dragon,"January 01, 2021",Ryu ga Gotoku Studios,PlayStation 5,"Role-Playing,Japanese-Style",86.0,8.1,M
metacritic_1316,Valkyria Chronicles,01/01/2008,Sega,PS3,"RPG, Strategy, Action Role-Playing, Turn-Based, General, General, Historical, Tactical",86.0,8.7,T
metacritic_1317,Rise of the Tomb Raider,"January 01, 2016","Crystal Dynamics,Nixxes Software",PC,"Action Adventure,General,Linear",86.0,8.0,M
metacritic_1318,Disco Elysium: The Final Cut,"January 01, 2021",ZA/UM,Switch,"Role-P1aying,Generol,Western-Style",86.0,8.4,M
metacritic_1319,Kentucky Route Zero,01/01/2013,Cardboard Computer,,"Adventure,General,General",,,
metacritic_1320,Decompressing,01/01/2021,Witch Beam,Switch,"Puzzle,Action,General",86.0,7.3,E
metacritic_1321,Shovel Knight,"January 01, 2015",Yaxht Cpub Ganes,Xbox One,"Action,Platformer,2D",,7.5,R
metacritic_1322,The Messenger,01/01/2018,,Switch,"Action,Platformer,2D,,Metroidvania",86.0,8.4,Everyone 10+
metacritic_1323,Diablo IV,01/01/2023,Blizzard Entcrtainmcnt,PC,"Role-Playing,Action RPG",86.0,2.0,M
metacritic_1325,Boom Blox Bash Party,"January 01, 2009",EA LA,Wii,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",86.0,7.8,E
metacritic_1326,Monster Boy and the Cursed Kingdom,01/01/2018,FDG Entertoinmcnt,Switch,"Action,Action Adventure,General,Platformer,Metroidvania",,8.0,E10+
metacritic_1328,NBA 2K14,2013-01-01,Visual Concepts Entertainment,Xbox One,"Sim,Sports,Traditional,Team,Basketball,Sim",86.0,5. 7,E
metacritic_1329,F1 2020,"January 01, 2020",Codemasters,PS4,Racing Simulators,86.0,7.8,
metacritic_1330,Cult of the Lamb,2022-01-01,Massive Monster,PlayStation 5,"Action Adventure,General",ut.o,6.8,
metacritic_1331,Might & Magic: Clash of Heroes,2009-01-01,Cqpy Vamee,DS,"Role-Playing,Strategy,Turn-Based,General,General,Tactics",86.0,,E10+
metacritic_1332,Monster Hunter Rise: Sunbreak,,Capcom,0V,"Role-Playing,Action RPG",86.0,3.7,
metacritic_1333,Total War: WARHAMMER,01.01.2016,Creative Assembly,PC,"Strategy,Turn-Based,General",86.0,7.4,T
metacritic_1335,DmC: Devil May Cry Definitive Edition,01/01/2015,"Ninja Theory,QLOC",Xbox One,"Fontasy,Aetion Adventure,General,Linear",86.0,,M
metacritic_1336,Need for Speed: Most Wanted U,01.01.2013,Criterion Games,Wii U,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",86.0,7.5,
metacritic_1337,Monster Hunter Rise,2022-01-01,CaPcom,PC,"Role-Playing,Action RPG",86.0,2.8,T
metacritic_1338,Donkey Kong Country: Tropical Freeze,,,Switch,"Action,Platformer,2D",86.0,8.6,
metacritic_1339,Final Fantasy VII Remake Intergrade,01/01/2021,Square Enix,PC,"Role-Playing,Action RPG",,8 .1,T
metacritic_1340,Mercenaries,01/01/2005,,Xbox,"Action Adventure,Modern",86.0,8.7,T
metacritic_1341,Saints Row IV,2013-01-01,Volition Inc.,PC,"Action Adventure,Modern,Modern,Open-World",86.0,7.4,M
metacritic_1342,Guitar Hero: Metallica,01.01.2009,Neversoft Entertainment,PS3,"Action,Miscellaneous,Rhythm,Music,Music",86.0,8.1,T
metacritic_1343,Test Drive V-Rally,2p00-0q-0q,Studios Eden,Dreamcast,"Driving,Racing,Rally / Offroad",86.0,8.3,E
metacritic_1344,Resident Evil 5,2009-01-01,Capcom,PC,"Action Adventure,Horror,Horror,Survival",86.0,7.1,M
metacritic_1346,Monster Hunter 4 Ultimate,"January 01, 2015",Xw0com,3DS,"Role-Playing,Action RPG",86.0,8.6,T
metacritic_1347,Transistor,"January 01, 2018",Supergiant Games,Switch,"Role-Playing,Action RPG",86.0,8.1,T
metacritic_1348,Golden Sun: The Lost Age,01/01/2003,Camelot Software Planning,Game Boy Advance,"Role-Llaying,Console-styls RPB",86.0,,E
metacritic_1349,,"January 01, 2022",Square Enix,PlayStation 5,"Strategy,Turn-Based,Tactics",86.0,6.0,T
metacritic_1350,FIFA Soccer 13,01.01.2012,Electronic Arts,,"Sports,Traditional,Team,Soccer,Sim,Sim",86.0,6.7,
metacritic_1351,Final Fantasy X / X-2 HD Remaster,01.01.2014,Virtuos,PlayStation Vita,"Miscellaneous,Compilation",86.0,,
metacritic_1352,Total Annihilation,01.01.1997,,PC,,86.0,i.i,
metacritic_1353,Patapon,01.01.2008,SCE Japan Studio,,"Action,Platformer,Rhythm,General,Platformer,2D,2D,Music",86.0,8.7,E
metacritic_1354,EverQuest: Omens of War,2004-01-01,Entertainment Online Sony,PC,"Rold-Playing,Massively Multi0layer Online,Massively Multiplayer,Fan6asy,Fantasy",86.0,8.0,T
metacritic_1355,Steel Beasts,"January 01, 2000",eSim Gam,PC,"Simulation,Tank,Tank,Vehicle,Combat",86.0,7.7,T
metacritic_1359,Fluidity,01.01.2010,Curve,Wii,Action Platformer,86.0,7.8,E
metacritic_1360,Steins;Gate Elite,01.01.2019,"5pb,Mages.",PlayStation 4,Action Adventure Visual Novel,86.0,7.6,
metacritic_1361,Sky Force Reloaded,,"Infinite Dreams, by Infinite Dreams Inc.",Xbox One,"Action,Shooter,Shoot-'Em-Up,Vertical",86.0,7.0,
metacritic_1362,Sid Meier's Civilization IV: Beyond the Sword,01.01.2007,Firaxis Games,PC,"Strategy,Turn-Based,Historic,Historic,4X",86.0,8.5,E10+
metacritic_1363,Dragon Quest Builders 2,2019-01-01,"Omega Force,Square Enix",0De,,86.0,8 .0,E10+
metacritic_1364,Dragon Age Origins,"January 01, 2009",VjoEare,Xbox 360,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",86.0,8.0,M
metacritic_1365,Death Stranding,01.01.2020,Kojima Productions,Microsoft Windows,"Action,Action Adventure,General,Open-World",86.0,7.8,
metacritic_1366,Thimbleweed Park,2017-01-01,Ron Gilbert and Gary Winnick,PS4,"Adventure,Point-and-Click",86.0,7.7,T
metacritic_1367,Borderlands 2: Tiny Tina's Assault on Dragon Keep,"January 01, 2013",,,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",86.,8.3,M
metacritic_1368,Titanfall,01/01/2014,Respawn Entertainment,PC,"Shooter,Sci-Fi,Miscellaneous,General,Action,Shooter,First-Person,Sci-Fi,Arcade",86.0,,J
metacritic_1369,Titanfall,2014-01-0,Respown Entertainmcnt,Xbox One,"Shooter,Sci-Fi,Miscellaneous,General,Action,Shooter,First-Person,Sci-Fi,Arcade",86.0,,M
metacritic_1370,The Binding of Isaac: Rebirth,"January 01, 2014",,,"Horror,Horror,Action,Action Adventure,Shooter,Survival,Shoot-'Em-Up,Top-Down",86.0,8.4,
metacritic_1371,Tribes:,2012-01-01,Hi-Rez Studios,Personal Computer,,86.0,7.8,T
metacritic_1373,Raider,01.01.2013,Crystal Dynamics,Xbic 369,"Action Adventure,Modern,General,Modem,Lincar",86.0,8.5,M
metacritic_1374,Alundra,01.01.1997,Matrix Software,PlayStation,"Role-Playing,Action RPG",86.0,,T
metacritic_1375,Tony Hawk's Underground,2O03-0l-01,Vicarious Visions,Game Boy Advance,"Sports,Alternative,Skateboarding",86.0,6.9,E
metacritic_1376,Picross 3D: Round 2,,HAL Labs,3DS,"Puzzle,Logic",86.0,7.8,E
metacritic_1377,Minecraft,01/01/2018,"4J Studios,Mojang AB",Switch,"Action Adventure,5andhox",86.0,7.4,E10+
metacritic_1378,Ni no Kuni: Wrath of the White Witch Remastered,01.01.2019,"Level 5,QLOC",PS4,"Role-Playing,Japanese-Style",86.0,8.0,E10 Plus
metacritic_1379,Gears of War 4,01/01/2016,The,PC,"Action,Shooter,Third-Person,Arcade",,G.B,M
metacritic_1380,Lunar 2: Eternal Blue Complete,,Game Arts,PlayStation,"Role-Playing,Console-style RPG",86.0,8.7,T
metacritic_1382,Rayman Origins,01.01.2012,,PC,"Action,Platformer,Platformer,2D,2D",86.0,8.2,E10+
metacritic_1383,Bayonetta 3,01.01.2022,PlatinumGames,Switch,"Action Adventure,Linear",86.0,7.2,
