id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_835,Drawn To Life: SpongeBob SquarePants Edition,01.01.2008,Altron,THQ,XZ,Action Adventure,68,S.S,E,1 000
sales_837,Major League Baseball 2K5,2005-01-01,Games Kush,,PS2,Sports,82,7.4,E,1
sales_838,Fight Night 2004,01/01/2004,Electronic Arts Sports,Electronic Arts,PS2,Digjt8ng,85,,Teen,1
sales_839,LEGO Star Wars III: The Clone Wars,2011-01-01,Traveller's Tales,LucwsAtte,,Action,75,7.8,E10+,1000000
sales_840,Tom Clancy's Splinter Cell: Pandora Tomorrow,"January 01, 2004",Ubisoft Shanghai,UBI,Xbox,Action,93,8.6,T,
sales_841,Call of Duty Black Ops: Declassified,,Nihilistic,Activision,Playstation Vita,Action,33,4.8,,1 000
sales_843,Fight Night Round 3,,EA Chicago,Electronic Arts,,Fighting,86,8.8,,1
sales_844,Xenogears,"January 01, 1998",SquareSoft,SquareSoft,Playstation,Role-Playing,84,,T,1
sales_845,Super Scribblenauts,01.01.2010,5TH Cell,Warner Bros. Interactive Entertainment,DS,Puzzle,81,,E10+,1
sales_846,Midway Arcade Treasures,2003-01-01,Midway,Midway Games,PS2,Misc,uy,,T,1 000
sales_847,Super Monkey Ball,,Amusement Vision,Atari,GameCube,Puzzle,87,7.9,E,1
sales_848,SoulCalibur IV,01.01.2008,,Ubisoft,PS3,Fogh59ng,85,,T,1
sales_850,Wall-E,2008-01-01,Helixe,THQ,DS,Platform,5 4,,E,"1,000,000"
sales_851,Battlefield: Bad Company,2008-01-01,3A DIX4,Electronic Arts,Xbox 360,Shooter,83,7.7,T,"1,000,000"
sales_854,Red Dead Revolver,01.01.2004,,Take-Two Inte4wctove,PS2,Shooter,73,7.8,,1
sales_855,Resident Evil: Outbreak,01/01/2003,Capcom,Capcom,PS2,Action,71,8.3,M,"1,000,000"
sales_856,Mass Effect 2,,BioWare,EA,PS3,Role-Playing,94,,M,1
sales_857,LEGO Battles: Ninjago,"January 01, 2011",Hellbent Games,Warner Bros. Interactive Entertainment,DS,Strategy,59,6.9,E,
sales_859,SingStar Pop,2007-01-01,SCEE London Studio,,,Misc,73,,E10 Plus,1000
sales_860,Disney Infinity,01/01/2013,Avalanche Software,Disney Interactive Studios,,Action,74,6.5,E10+,1
sales_861,My Word Coach: 800 Word Challenge,2007-01-01,Ubisoft,Ubisoft,,Misc,71,G.B,E,1
sales_862,Tiger Woods PGA Tour 2005,01/01/2004,Electronic Arts Sports,Electronic Arts,PS2,Sports,88,,E,1 000
sales_863,NCAA Football 2003,,Electronic Arts Sports,Electronic Arts,PS2,Sporting Goods,91,,,1
sales_864,Star Wars: The Force Unleashed II,2010-01-01,LucasArts,KucqsQrts,Xbox 360,Action,61,5.7,T,l
sales_865,Frogger 2: Swampy's Revenge,,Blitz Games,Hasbro Inyedsctive,Playstation,Action,77,7.9,E,1
sales_866,WWE SmackDown vs Raw 2008,01.01.2007,Yuke's,FG2,Xbox 360,Fighting,71,6.8,T,1000
sales_867,Kinect Joy Ride,2010-01-01,BigPark,Microsoft Game Studios,Xbox 360,Racing,52,,,"1,000"
sales_868,Smarty Pants,2007-01-01,P lanet Moon Studios,Electronic Arts,Wii,Misc,65,7.6,E,1 000 000
sales_869,Classic NES Series: Super Mario Bros.,,Nintendo,Nintendo,Game Boy Advance,Platform,84,i.t,E,1
sales_870,Anno 2070,01.01.2011,"Blue Byte, Related Designs",Ubisoft,PC,Strategy,83,7.0,T,1
sales_871,Hasbro Family Game Night,2008-01-01,EA Bright Li,Electronic Arts,Wii,Puzzle,63,7.5,E,1
sales_873,BioShock,01.01.2008,"Digital Extremes, 2K Marin",,,Shooter,,8.7,,1 000 000
sales_874,Mass Effect 3,2012-01-01,BiOWare,,PS3,Role-Playing,93,5.5,M,1
sales_875,Cabela's Big Game Hunter,01.01.2002,Sand Grain Studios,Activision,PS2,X0ortd,59,,T,1000000
sales_876,SimCity (2013),2013-01-01,Maxis,Electronic Arts,PC,Simulation,64,,E10+,"1,000,000"
sales_877,The Legend of Zelda: The Minish Cap,"January 01, 2004",Flagship,NintendO,,Acf9oj,89,9.0,E,1
sales_878,NFL Street,"January 01, 2004",EA,Electronic Arts,PS2,Sporting Goods,80,8.9,E,"1,000"
sales_879,Dead Space 2,2011-01-01,Visceral Games,Electronic Arts,PS3,Shooter,89,8.4,M,1
sales_880,Tiger Woods PGA Tour 09 All-Play,01.01.2008,EA Tiburon,Electronic Arts,Wii,Sports,81,8.7,,1000000
sales_881,Metal Gear Rising: Revengeance,2013-01-01,PlatinumGames,Konami Digital Entertainment,PS3,Action,80,7.9,M,1
sales_882,Rayman Raving Rabbids,01.01.2006,Ubisoft Montpellier,,,Misc,76,,E,1
sales_883,Dragon Quest Monsters: Joker 2,01.01.2010,TOSE,Square Enix,DS,Role-Playing,77,7.3,E,1
sales_884,UFC Undisputed 2010,01/01/2010,Yuke's,THQ,PS3,Fighting,85,7.2,T,"1,000"
sales_886,Sonic's Ultimate Genesis Collection,01.01.2009,Backbone Entertainment,Sega,Xbox 360,Misc,79,8.5,,1000000
sales_887,Diablo,2013-01-01,Blizzard Entertainment,ATVI,Xbox 360,Role-Playing,87,6.6,M,1
sales_888,Twisted Metal: Black,01/01/2001,Incognito Inc.,Sony Computer Entertainment,PS2,Racing,91,8.4,M,1
sales_890,Fight Night Round 4,2009-01-01,Canada EA,Electronic Arts,Xbox 360,Fighting,87,8.1,T,l
sales_891,Spider-Man: The Movie,01/01/2002,Treyarch,Activision,Xbox,Action,79,,E,1
sales_892,LEGO Star Wars II: The Original Trilogy,2006-01-01,Traveller's Tales,,Playstation Portable,Action,83,8.6,E10+,
sales_893,Dead Space,2008-01-01,"EA Redwood Shores, the Electronic Arts studio in Redwood Shores",Electronic Arts,Xbox 360,Action,89,8.7,m,l
sales_894,LEGO Indiana Jones 2: The Adventure Continues,"January 01, 2009",Traveller's Tales,Activision,Wii,Ac tion,72,6.1,E10+,1
sales_895,Ridge Racer,,Namco,SCE,PSP,Racing,88,8.2,E,1
sales_896,Sonic Adv 3,01/01/2004,Dimps Corporation,YUA,Game Boy Advance,,7 9,8.4,W,"1,000,000"
sales_897,,,Codemasters,Codemasters,PS2,Racing,,,E,"1,000"
sales_898,Forza Horizon 2,"January 01, 2014",Playground Games,Microsoft Game Studios,XOne,Raxihf,86,,E10+,1 000 000
sales_899,NFL Madden 2002,01.01.2001,4Z Spo5ts,EA,Playstation,Sports,88,8.0,E,1 000 000
sales_900,Dynasty Warriors 5,01.01.2005,Omega,Tecmo Koei,PS2,Action,69,8.8,T,1
sales_902,Far Cry 2,"January 01, 2008",Ubisoft Montreal,Ubisoft,,Action,85,6.4,M,"1,000,000"
sales_903,Yoshi's New Island,01/01/2014,Arzest,Nintendo,3DS,Platform,64,6.1,E,"1,000"
sales_904,True Crime: Streets of LA,2003-01-01,"Luxoflux, In",Activision,Xbox,,77,7.8,M,1
sales_905,Ryse: Son of Rome,"January 01, 2013",Crytek,Microsoft Game Studios,XOne,Action,,6.1,M,"1,000"
sales_906,Mortal Kombat X,01.01.2015,"Warner NetherRealm Interactive Entertainment, Bros. Studios",Warner Bros. Interactive Entertainment,XOne,Fighting,86,7.3,Mature 17+,
sales_907,Rise of the Tomb Raider,,Crystal Dynamics,Square Enix,XOne,adventure,86,8.0,M,"1,000,000"
sales_908,Sonic Generations,"January 01, 2011",Sega and Sonic Team,Sega,Xbox 360,Platform,77,8.3,E,
sales_909,Dave Mirra Freestyle BMX 2,2001-01-01,"Z-Axis, Ltd.",Acclaim Entertainment,PS2,Sports,81,8.1,T,"1,000"
sales_910,Bakugan: Battle Brawlers,01.01.2009,Now Production,,DS,Zcyiln,GO,6.7,E,1
sales_911,LEGO Indiana Jones: The Original Adventures,2008-01-01,Traveller's Tales,LucasArts,PS2,Aetion,7 7,8.4,E10+,"1,000"
sales_913,Final Fantasy 12: Revenant Wings,2007-01-01,"Square Enix, Think and Feel",Square Enix,DS,Role-Playi,Bl,6.1,,1
sales_914,Call of Duty: Black Ops,01.01.2010,Treyarch,Activision,Wii,5hootcr,BO,5.8,M,"1,000,000"
sales_916,Star Wars Knights of the Old Republic II: The Sith Lords,01/01/2004,Obsidian Entertainment,ATVI,Xbox,Role-Playing,BG,8.6,T,
sales_917,The 2,"January 01, 2005",Maxis,Electronic Arts,Portable Playstation,Simulation,65,6.9,T,1
sales_918,Dead Rising 2,01/01/2010,Blue Castle Games,Capcom,PS3,Action,80,6.7,M,1
sales_919,Ridge Racer 7,,Namco Bandai Games,Namco Bandai Games,,Racing,78,7.1,E,1 000 000
sales_920,Tom Clancy's Ghost Recon 2,2004-01-,Rcd Storm Entertoinment,,Xbox,Shooter,80,8.9,T,1 000
sales_922,Crash Bandicoot 2: N-Tranced,01/01/2003,Vicarious Visions,Vivendi Games,Game Boy Advance,Platform,75,7.8,E,l
sales_923,Titanfall,2014-01-01,Bluepoint Games,Electronic Arts,360,Shooter,,5.9,M,
sales_924,SingStar Abba,01.01.2008,SCEE London Studio,Sony Computer Entertainment,PS2,Misc,64,,T,1 000
sales_925,Dead to Rights,01.01.2002,Namco,Electronic Arts,PS2,Shooter,73,8.9,M,1
sales_926,WWE '13,01/01/2012,THQ,THQ,PS3,Action,76,8.1,T,1
sales_927,Hasbro Family Game Night 2,01.01.2009,Electronic Arts,EA,Wii,Misc,,6.3,E,1
sales_928,Gardening Mama,"January 01, 2009",Taito Corporation,505 Games,DS,Puzzle,60,,E,1
sales_929,Paradise Burnout,2008-01-01,Criterion Games,Electronic Arts,Xbox 360 Console,Racing,88,6.9,E10+,1
sales_930,Middle-Earth: Shadow of Mordor,01/01/2014,Monolith Productions,Warner Bros. Interactive Entertainment,XOne,Action,87,8.0,M,1
sales_931,MotorStorm: Pacific Rift,01.01.2008,Evolution Studio,Sony Computer Entertainment,,Racing,82,8.0,T,q
sales_932,Samurai Warriors,2004-01-01,Omega Force,Electronic Arts,PlayStation 2,Action,73,8.7,Teen,1
sales_933,Battlefield 4,01.01.2013,EA DICE,Electronic Arts,PC,Shooter,81,6.0,,"1,000"
sales_935,FIFA Soccer 08,"January 01, 2007",EA Canada,Electronic Arts,Portable Playstation,Sports,79,,E,1
sales_936,FIFA Soccer 09,2008-01-01,EA Cana,EA,Playstation Portable,,84,8.9,D,"1,000,000"
sales_937,FIFA Soccer 08,,EA Canada,Electronic Arts,Xbox 360,Eoortw,82,7.9,,1
sales_938,Test Drive,01/01/2002,Pitbull Syndicate,Afaeu,PS2,Roeing,73,7.4,T,"1,000,000"
sales_939,Devil May Cry 4,2008-01-01,,Capcom,Xbox 360,Action,84,,,l
sales_941,Metroid: Other M,2010-01-01,Ninja Team,Nintend,Wii,Actio,79,6.5,T,1
sales_942,Crysis 2,01.01.2011,Crytek,Elcetronic Arts,Xbox 360,,84,y.t,M,1 000
sales_943,Chrono Trigger,2008-01-01,TOSE,Square Enix Corporation,Ds,Role-Playing,92,8.9,E10+,1000000
sales_944,Marvel vs. Capcom 3: Fate of Two Worlds,,Capcom,CapCom,PS3,Fighting,84,,T,q
sales_945,3 Doom,01/01/2005,Visions,Activision,,Shooter,88,7.4,M,1000000
sales_946,Tom Clancy's Rainbow Six: Siege,2015-01-01,Ubisoft Montreal,Ubisoft,XOne,Shooter,74,6.9,M,1
sales_947,F1 2010,2010-01-01,Codemasters Birmingham,Codemasters,PS3,Racing,84,7.8,E,1
sales_948,Monster Hunter Freedom,01.01.2005,Capcom,Copeom,Playstation Portable,Role-Playing,71,8.6,Teen,1
sales_949,Donkey Kong Jungle Beat,"January 01, 2004",Nintendo,Nintendo,GameCube,Platform,80,,E10+,1 000
sales_950,Need for Speed Carbon,"January 01, 2006",EA Canada,Electronic Arts,PS2,Racing,7 4,8.4,E10+,1
sales_951,Lost Planct: Extrcme Condition,01.01.2006,Capcom,Capcom,360 Xbox,Shooter,79,7.1,T,1
sales_952,Max Payne 2: The Fall of Max Payne,"January 01, 2003",Rockstar Vienna,Take-Two Interactive,PS2,Shooter,73,8.2,M,1
sales_953,Battlefield: Bad Company,,EA DICE,Electronic Arts,PS3,Shooter,ie,,G,1
sales_954,MVP Baseball 2004,2004-01-01,EA Sports,Electronic Arts,PS2,Sports,90,8.6,E,
sales_955,,01/01/2010,Remedy Entertainment,Microsoft Game,Xbox 360,Action,83,,T,1000000
sales_956,Metroid Prime 2: Echoes,01.01.2004,Retro Studios,Nintendo,,Shooter,92,8.8,T,1000
sales_957,Corvette,,Steel Monkeys,TDK Mediactive,PS2,,tu,6.5,Everyone,"1,000"
sales_958,WWE SmackDown vs Raw 2008,,Yuke's,THQ,PS3,Fighting,74,7.3,Teen,
sales_959,Skylanders SWAP Force,01/01/2013,Vicarious Visions,Activision,Xbox 360,Platfor,83,5.7,E10+,
sales_960,Grand Theft Auto: Chinatown Wars,2009-01-01,Rockstar Leeds,Take-Two Interactive Software,DS,Action,93,8.3,M,l
sales_961,UFC Undisputed 2010,"January 01, 2010",Yuke's,THQ,Xbox 360,Fighting,8 4,6.7,T,1
sales_962,World of Warcraft: Wrath of the Lich King,"January 01, 2008",,Activisio,PC,Role-Poayimt,91,7.5,T,"1,000,000"
sales_963,NFL 2K3,01.01.2002,,Atari,PS2,Sports,93,7.4,E,1
sales_964,Assassin's Creed III: Liberation,2012-01-01,Ubisoft,Ubisoft,Playstation Vita,Action,70,7.2,M,1
sales_965,Your Shape: Fitness Evolved,01/01/2010,Ubisoft Montreal,,,Sporting Goods,uw,7.5,E,1
sales_966,Need for Speed Underground Rivals,2p05-02-02,,,,Racing,74,8.5,E,"1,000"
sales_967,Rage,,,Bethesda Softworks,PS3,Shooter,81,6.2,M,1
sales_968,LEGO Harry Potter: Years 1-4,2010-01-01,Traveller's Tales,,PS3,Action,79,,E10+,1
sales_969,Madagascar,01/01/2005,Toys for Bob,Activision,PS2,Llatv9rm,69,7.4,E10+,1
sales_970,The Witcher 3: Wild Hunt,2015-01-01,CD Projekt Red Studio,,,Ro1c-Playing,91,9.2,M,1
sales_971,Turok: Evolution,"January 01, 2002",Acclaim,,PS2,Shooter,61,7.3,,
sales_972,[Prototype],2009-01-01,Radical Entertainment,,Xbox 360,Action,,,M,1
sales_973,Burnout 3: Takedown,,Criterion Games,Electronic Arts,,Racing,94,7.2,T,1
sales_974,The Beatles: Rock Band,01/01/2009,Harmonix Music Systems,MTV Games,X360,Misc,89,8.6,T,1000000
sales_975,NBA Live 07,2006-01-01,EA Sports,Electronic Arts,PS2,Xpk4ts,63,6.0,E,"1,000"
sales_976,Yoshi's Woolly World,,Good-Feel,Nintendo,WiiU,Platform,78,8.5,E,1
sales_977,Skylanders Giants,01.01.2012,Bob for Toys,,Xbox 360,Action,80,6.6,E10+,1000
sales_978,SingStar '80s,01/01/2005,SCEA,,PS2,Misc,78,8. 3,T,
sales_979,Tekken 6,,"Namco Bandai Games America, Namco Bandai Games",Namco Bandai Games,Xbox 360,Fighting,80,7.,T,1
sales_981,Pokemon Ranger: Guardian Signs,"January 01, 2010",Creatures Inc.,,DS,Role-Playing,68,8.2,E,"1,000"
sales_982,LEGO Batman: The Videogame,01.01.2008,Traveller's Tales,Warner Bros. Interactive Entertainment,PS3,Action,75,,E10+,1
sales_983,Crysis 2,2011-01-01,Crytek,Electronic Arts,PlayStation 3,Action,85,7.2,M,1 000 000
sales_984,Pirates of the Caribbean: The Curse of the Black Pearl,01/01/2003,Pocket Studios,TDK Mediactive,Game Boy Advance,Olaytorm,49,6.2,E,1000
sales_985,Namco Museum DS,30p7-01-02,,Atari,DS,Misc,,,E,1
sales_986,Deal or No Deal,01.01.2009,Artefacts Studio,Zoo Games,Wii,M8av,SG,5.0,E,1
sales_987,Transformers,2004-01-01,Melbourne House,Atari,PS,Shooter,75,8.6,,1
sales_989,Fallout 4,2015-01-01,Bethesda Game Studios,Bethesda Spftqirks,PC,Role-Playing,84,5.4,J,1 000 000
sales_990,Sonic Colors,01.01.2010,Dimps Corporation,Sega,DS,Platform,79,7.9,E,1000
sales_991,,2014-01-01,Ubisoft Sofia,UBI,PS3,Adfiob,72,7.5,M,1
sales_992,EA Playground,01.01.2007,EA Canada,Arts Electronic,Wii,Sports,66,7.6,E,1000
sales_993,The Elder Scrolls Online,2015-01-01,ZeniMax,Bethesda Softworks Softworks,XOne,Role-Playing,77,8.4,M,1
sales_994,Champions of Norrath,01.01.2004,Snowblind Studios,Sony Online Entertainm,PS2,Role-Playing,85,,T,"1,000"
sales_995,Manhunt,"January 01, 2003",Rockstar North,Take-Two Interactive,PS2,Action,76,8.3,M,1
sales_996,NFS Carbon,2006-01-01,Electronic Arts Canada,Arts Electronic,Wii,Racing,67,,E10+,"1,000"
sales_998,Castlevania: Symphony of the Night,"January 01, 1997",Konami,Konami Digital Entertainment,,Platform,93,9.4,T,
sales_999,Guitar Hero Aerosmith,2008-01-01,Vicarious Visions,Activision,Wii,Misc,73,7.2,T,1
sales_1001,The Sims 2: Nightlife,01.01.2005,Maxis,Electronic Arts,Personal Computer,Simulation,76,6.6,T,1 000
sales_1002,Dark Souls II,01/01/2014,From Software,Namco Bandai Games,PS3,Role-Playing,91,8.1,T,1 000
sales_1003,,01/01/2012,"Opus, Project Sora",Nintendo,3DS,Action,83,8.7,E10+,1
sales_1004,Pokemon Mystery Dungeon: Gates to Infinity,"January 01, 2012","Nintcndo, Spikc Chunsoft",Nintendo,3DS,Role-Playing,59,6.3,E,1
sales_1005,LEGO Batman: The Videogame,01/01/2008,Tales Traveller's,Warner Bros. Interactive Entertainment,P52,Action,77,8.9,E10+,1000000
sales_1006,NBA 2K9,"January 01, 2008",Visual Concepts,Take-Two Interactive,Xbox 360,Sports,84,7.2,E,1
sales_1007,Tony Hawk's Underground,,Entertainment Neversoft,Activision,Xbox,Sports,85,o.q,T,"1,000,000"
sales_1008,Metal Gear Solid V: Ground Zeroes,2014-01-01,Productions Kojima,Konami Digital Entertainment,PS4,Action,75,,M,1 000
sales_1009,Mystery Case Files: MillionHeir,,Griptonite Games,Ninte,,Adventure,65,,E,1
sales_1010,.hack//Infection Part 1,01/01/2002,CyberConnect2,Atari,PS2,,75,8.5,T,1
sales_1011,Jillian Michaels' Fitness Ultimatum 2009,,3G Studios,Silver Deep,Wii,Traditional Sports,30,,E,1
sales_1013,WWE 12,,Yuke's,THQ,Xbox 360,Fighting,,6.3,Teen,1 000
sales_1014,Sonic Adventure DX: Director's Cut,2003-01,Sonic Team,Sega,GameCube,Platform,ty,7.9,E,1
sales_1015,Battle Arena Toshinden,1994-01-01,Tamsoft,Sony Computer Entertainment,Playstation,Fighting,69,6.3,T,"1,000,000"
sales_1016,WWE '13,,"THQ, Yuke's",THQ,360,Action,ui,8.0,T,1
sales_1017,Final Fantasy X / X-2 HD Remaster,,Virtuos,Enix,PlayStation 3,Role-Playing,BS,8.5,Teen,"1,000"
sales_1018,Need for Speed Rivals,01.01.2013,Games,ElectronIc Arts,PS3,Racing,80,,E10+,l
sales_1019,EA Sports Active 2,291p-0q-01,,Electronic Arts,Nintendo,Sports,79,8.1,D,
sales_1020,Rockstar Games presents Table Tennis,"January 01, 2007",Rockstar Diego San,Take-Two Interactive,Wii,Sports,68,,S,1
sales_1021,Football Manager 2011,,Sports Interactive,Sega,PC,Sports,,8.4,E,1000000
sales_1022,Tamagotchi Connection: Corner Shop,01.01.2005,NanaOn-Sha,Atari,DS,Simulation,59,7.7,E,"1,000"
sales_1023,Tomb Raider: Underworld,"January 01, 2008",Nixxes Software,Eidos,PS3,Action,,7.2,T,1000
sales_1025,NBA Live 2001,01.01.2000,EA Sports,Electronic Arts,,Sports,86,u.p,E,1 000 000
sales_1026,Saints Row IV,2013-01-01,Volition Inc,Dwep Silvsd,PS3,Action,76,6.3,M,1 000 000
sales_1027,Star Wars: The Force Unleashed,01/01/2008,Krome Stud,LucasArts,PS2,Action,68,7.4,T,"1,000,000"
sales_1028,SOCOM: U.S. Navy SEALs Confrontation,2008-01-01,Slant Six,Sony Computer Entertainment,PlayStation 3,Shooter,63,6.9,M,1
sales_1029,Need for Speed: Most Wanted,01.01.2005,EA Canada,Electronic Arts,Xbox 360,,,8.5,T,1 000
sales_1030,Pokemon XD: Gale of Darkness,01.01.2005,"Genius Sonority, Inc.",Nintendo,GameCube,Role-Playing,64,8.3,E,q
sales_1031,Black,2006-01-01,Criterion Games,Electronic Arts,PS2,Shooter,79,8.4,M,"1,000"
sales_1033,LittleBigPlanet PS Vita,"January 01, 2012",Tarsier Studios Double Eleven,SCE,Playstation Vita,Platform,88,8.6,,1
sales_1034,Pokemon Super Mystery Dungeon,"January 01, 2015","Chunsoft Chunsoft Co. Ltd., Spike Spike",Nintendo,,Role-Playing,69,B.B,,1000000
sales_1035,RollerCoaster Tycoon 2,"January 01, 2002",Chris Sawyer,Atari,PC,Strategy,74,8.5,E,1 000
sales_1036,Angel Croft Tomb Raider: The Lara of Darkness,2003-01-01,Core Design Limited,Eidos Interactive,PS2,Action,,6.2,T,"1,000"
sales_1037,Tom Clancy's Splinter Cell: Pandora Tomorrow,"January 01, 2004",Ubisoft Shanghai,,,Action,87,8.6,,1
sales_1038,Ratchet: Deadlocked,,Insomniac Games,Sony Computer,PS2,Shooter,81,8.9,,1000000
sales_1039,Winter Sports: The Ultimate Challenge,"January 01, 2007",49Games,RTL,Wii,Sports,52,,E,l
sales_1040,Baldur's Gate: Dark Alliance,2001-01-01,Snowblind Studios,Virgin Interactive,PS2,Role-Playing,87,8.3,T,"1,000,000"
sales_1041,Oddworld: Abe's Oddysee,01.01.1997,Oddworld Inhabitants,GT Interactive,Playstation,Platform,85,9.0,T,1
sales_1044,Star Wars Episode III: Revenge of the Sith,"January 01, 2005",Double Helix Games,Activision,Xbox,Action,61,,T,1 000 000
sales_1045,[Prototype],01.01.2009,Radical Entertainment,Activision,PlayStation 3,Action,,7.7,M,1000000
sales_1046,FIFA Street,"January 01, 2012",Sports EA,ElectRonic Arts,PS3,Sports,76,6.4,E,1
sales_1048,Madden NFL 17,"January 01, 2016",EA Sports,EA,,Sports,83,,E,l
sales_1049,Ninja Gaiden,01.01.2004,Team Ninja,Microsoft Game Studios,Xbox,Action,91,,J,1
sales_1050,Crash Bandicoot: The Wrath of Cortex,01.01.2002,Tales Traveller's,Universal Interactive,Xbox,Platform,70,8.1,e,1
sales_1051,Driv3r,01/01/2004,Refl ections Interactive,Atari,PS2,Racing,57,,K,
sales_1052,Assassin's Creed: Bloodlines,2009-01-01,Griptonite Games,Ubisoft,Playstation Portable,Action,,7.2,,1 000
sales_1053,LEGO The Lord of the Rings,"January 01, 2012",6T Gsmed,Bros. Interactive Entertainment,Xbox 360,,80,8.5,E10+,
sales_1054,Hyrule Warriors,2014-01-,Force,Nintendo,WiiU,Actio n,76,8.3,T,l
sales_1055,Donkey Kong Country 2,2004-01-01,Rare Ltd.,Nintendo,Game Boy Advance,,80,9.1,E,1
sales_1057,Need for Speed Carbon,2006-01-01,EA Canada,Electronic Arts,PS3,Racing,75,7.3,E10+,1 000
sales_1058,Ben 10: Protector of Earth,01.01.2007,High Software,D3Publisher,,Action,63,7.7,Everyone 10+,q
sales_1059,2010 FIFA World Cup South Africa,01/01/2010,,,PlayStation 3,,82,7.8,E,"1,000"
sales_1060,Tales of Xillia,01/01/2011,Bandai Namco Games,Namco Bandai Games,PS3,Role-Playing,78,8.2,T,1
sales_1061,Diddy Kong Racing DS,01/01/2007,Rare Ltd.,Nintendo,DS,Racing,6 3,7.5,E,1
sales_1064,Max Payne,2001-01-01,neo Software,,,Shooter,89,8.3,M,1
sales_1066,Cars,"January 01, 2006",Rainbow Studios,THQ,PS2,Racing,,8.4,E,1
sales_1067,Fuzion Frenzy,01/01/2001,Blitz Games,Microsoft Game Studios,Xbox,Misc,70,6.9,E,"1,000,000"
sales_1068,Call of Duty: Finest Hour,"January 01, 2004",Spark Unlimited,,Microsoft,Shooter,73,,6,1
sales_1069,Final Fantasy IV,2007-01-01,Matrix Software,Square Enix Corporation,DS,,85,,E10+,"1,000,000"
sales_1070,Star Wars: Battlefront II,01.01.2005,Savage Entertainment,LucasArts,Ploystation Portablc,Shooter,69,8.5,T,1 000 000
sales_1071,Super Street Fighter IV: 3D Edition,01.01.2011,Capcom,Capcom,3DS,Fighting,85,8.1,,1
sales_1072,Sly Cooper and the Thievius Raccoonus,01/01/2002,Sucker Punch,Sony Computer Entertainment Inc.,PS2,P1otform,86,8.6,E,1
sales_1073,WWE 2K16,"January 01, 2015",Yuke's,Take-Two Interactive,P54,Sports,73,7.4,T,1
sales_1074,Dino Crisis 2,200001-01,Capcom,Virgin Intcractivc,PSone,Action,86,9.0,M,q
sales_1075,Need for Speed Underground,2003-01-01,Electronic Arts,EA,GameCube,Racing,83,,E,1
sales_1077,Medal of Honor: Airborne,01/01/2007,Electronic Arts,Electronic Arts,PlayStation 3,Shooter,7 5,7.6,T,1
sales_1078,Battlefield: Hardline,01.01.2015,Visceral Games,Electronic Arts,XOne,,,,M,1
sales_1079,Bayonetta,01.01.2009,Nex Entertainment,Scgo,PS3,Action,87,7.7,,1000000
sales_1080,Boom Blox,"January 01, 2008",LA,,Wii,Puzzle,85,8.6,E,"1,000,000"
sales_1081,The Lord of the Rings: The Fellowship of the Ring,01.01.2002,Surreal,Black Label Games,PS2,Action,59,5.1,T,
sales_1082,The Sims 2: Castaway,"January 01, 2007",,E1ectronie Arts,Wii,Simulation,73,8.2,T,"1,000,000"
sales_1083,ATV Offroad Fury 3,01.01.2004,,Games SouthPeak,PlayStation 2,Racing,,,E,1 000
sales_1086,Enter the Matrix,"January 01, 2003",Entertainment Shiny,Atari,Xbox,Action,65,7.1,T,1 000
sales_1087,Cars,01/01/2006,Locomotive,THQ,,Racing,,,E,1
sales_1088,NHL 2002,,Electronic Arts Sports,,,Sports,92,8.5,E,1
sales_1089,FIFA Soccer 11,"January 01, 2010",EA Sports,Electronic Arts,Olahstatkon Portable,Sports,68,5.4,E,1
sales_1090,The Simpsons: Road Rage,2003-01-01,Altron,THQ,Game Boy Advance,Racing,55,6.8,E,1000000
sales_1091,LEGO Batman 2: DC Super Heroes,01.01.2012,,Warner Bros. Interactive Entertainment,PS3,Action,81,7.5,E10+,1
sales_1092,Toad: Treasure Tracker,2014-01-01,Nintendo EAD Tokyo,Nintendo,WiiU,Puzzle,81,,E,1
sales_1094,Pro Evolution Soccer 2008,01.01.2008,Konami,Konami Digital Entertainment,3o9,Sports,83,8.4,E,
sales_1095,Destiny: The Taken King,01.01.2015,"Bungie Software, Bungie",,XOne,Shooter,89,5.2,T,"1,000"
sales_1096,Scarface: The World is Yours,30o6-01-0q,Radical Entertainment,Vivendi Games,,Action,75,,Mature 17+,"1,000"
sales_1097,WWE SmackDown vs Raw 2008,01/01/2007,Yuke's,THQ,Playstation Portable,,68,7.8,T,1 000 000
sales_1098,Spider-Man: The Movie,01/01/2002,Treyarch,Actjgisiom,,Action,76,7.3,E,1
sales_1100,Metal Gear Solid: Portable Ops,01.01.2006,Kojima Productions,Konami Digital Entertainment,Portable Playstation,Action,87,8.2,M,
sales_1101,LEGO Indiana Jones 2: The Adventure Continues,2009-01-01,TT Fusion,Activision,,Action,59,,E,1
sales_1102,Injustice: Gods Among Us,2013-01-0,NetherRealm Studios,Warner Bros. Interactive Entertainment,PlayStation 3,Fighting,yu,7.9,T,1
sales_1103,Shenmue,1999-01-01,Sega AM2,Sega,DC,Adventure,88,9.4,T,"1,000,000"
sales_1104,Just Dance 4,,Ubisoft,UbisOft,Xbox 3GO,Misc,77,,E10+,1
sales_1105,Tony Hawk's Pro Skater 2,01/01/2001,Vicarious Visions,ATVI,Game Boy Advance,Sports,9 5,7.5,E,1 000
