id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/baoshan-iron-steel/,Baoshan Iron & Steel,http://www.forbes.com/companies/baoshan-iron-steel/,China,Iron & Steel,29329080000.00,30800000000.0
http://www.forbes.com/companies/fortum/,Fortum,http://www.forbes.com/companies/fortum/,Finland,Electric Utilities,30.96,8
http://www.forbes.com/companies/atlas-copco/,Atlas Copco,http://www.forbes.com/companies/atlas-copco/,Sweden,Other Industrial Equipment,,12900000000.0
http://www.forbes.com/companies/cheung-kong-holdings/,Cheung Kong Holdings,http://www.forbes.com/companies/cheung-kong-holdings/,Hong Kong,Real Estate,50.96,
http://www.forbes.com/companies/toyota-tsusho/,Toyota Tsusho,http://www.forbes.com/companies/toyota-tsusho/,Japan,,"34 740,55","68,928.20"
http://www.forbes.com/companies/sysco/,Sysco,http://www.forbes.com/companies/sysco/,United States of America,Food Retail,"10,194.60","35 681 100 000,00"
http://www.forbes.com/companies/tatneft/,Tatneft,http://www.forbes.com/companies/tatneft/,Russian Federation,,20.40,
http://www.forbes.com/companies/dish-network/,DISH Network,http://www.forbes.com/companies/dish-network/,United States,Broadcasting & Cable,"20.400.000.000,0","10.900.380.000,00"
http://www.forbes.com/companies/safeway/,Safeway,http://www.forbes.com/companies/safeway/,,Food Retail,,"37.600.000.000,0"
http://www.forbes.com/companies/cenovus-energy/,Cenovus Energy,http://www.forbes.com/companies/cenovus-energy/,Cabwds,Oil & Gas Operations,22.21,18100000000.0
http://www.forbes.com/companies/korea-electric-power/,Korea Electric Power,http://www.forbes.com/companies/korea-electric-power/,Korea (Republic of),Electric Utilities,147400000000.0,49.40
http://www.forbes.com/companies/omnicom-group/,Omnicom Group,http://www.forbes.com/companies/omnicom-group/,United States of America,Advertising,22.10,14600000000.0
http://www.forbes.com/companies/otsuka-holding/,Otsuka Holding,http://www.forbes.com/companies/otsuka-holding/,Nippon,,,14400000000.0
http://www.forbes.com/companies/grupo-mexico/,Grupo Mexico,http://www.forbes.com/companies/grupo-mexico/,Mexico,Diversified Metals & Mining,15.84,8662.10
http://www.forbes.com/companies/clp-holdings/,CLP Holdings,http://www.forbes.com/companies/clp-holdings/,Hong Kong,Power Utilities,"21,408,660,000.00",10586700000.00
http://www.forbes.com/companies/swire-pacific/,Swire Pacific,http://www.forbes.com/companies/swire-pacific/,Hong Kong,Conglomerates,"41.467.500.000,00","5.175.720.000,00"
http://www.forbes.com/companies/kyocera/,Kyocera,http://www.forbes.com/companies/kyocera/,Hwlan,Electronics,"23,682.55",14600
http://www.forbes.com/companies/marsh-mclennan/,Marsh & McLennan,http://www.forbes.com/companies/marsh-mclennan/,United States of America,Insurance Brokers,"15,665,500,000.00",12 300
http://www.forbes.com/companies/hdfc/,HDFC,http://www.forbes.com/companies/hdfc/,India,Consumer Financial Services,43500000000.0,
http://www.forbes.com/companies/raiffeisen-bank-international/,Raiffeisen Bank International,http://www.forbes.com/companies/raiffeisen-bank-international/,Austria,Major Banks,177400000000.0,
http://www.forbes.com/companies/shin-etsu-chemical/,Shin-Etsu Chemical,http://www.forbes.com/companies/shin-etsu-chemical/,Japan,Diversified Chemicals,15605580000.00,8939880000.00
http://www.forbes.com/companies/cic-group/,,http://www.forbes.com/companies/cic-group/,France,Major,321000000000.0,"9,700"
http://www.forbes.com/companies/suncorp-group/,Suncorp Group,http://www.forbes.com/companies/suncorp-group/,Australia,Diversified Insurance,66029640000.00,15600000000.0
http://www.forbes.com/companies/kubota/,Kubota,http://www.forbes.com/companies/kubota/,Japan,,"19,900,000,000.0","13.453.900.000,00"
http://www.forbes.com/companies/sca/,SCA,http://www.forbes.com/companies/sca/,Sweden,Household/Personal Care,"22,200","10 743 540 000,00"
http://www.forbes.com/companies/tata-consultancy-services/,Tata Consultancy Services,http://www.forbes.com/companies/tata-consultancy-services/,India,Computer Services,,13100000000.0
http://www.forbes.com/companies/telus/,Telus TV,http://www.forbes.com/companies/telus/,Canada,Telecommunications services,"18 706 450 000,00",11
http://www.forbes.com/companies/aisin-seiki/,Aisin Seiki,http://www.forbes.com/companies/aisin-seiki/,Jopon,Automotive Parts,,28100000000.0
http://www.forbes.com/companies/daikin-industries/,Daikin Industries,http://www.forbes.com/companies/daikin-industries/,Japan,Construction Materials,19300000000.0,"15 941 950 000,00"
http://www.forbes.com/companies/lg-chem/,LG Chem,http://www.forbes.com/companies/lg-chem/,Korea (Republic of),Specialized Chemicals,15204750000.00,21.10
http://www.forbes.com/companies/vivendi/,Vivendi,http://www.forbes.com/companies/vivendi/,France,Telecommunications services,67800000000.0,31600000000.0
http://www.forbes.com/companies/transocean/,Transocean,http://www.forbes.com/companies/transocean/,Confederation Suisse,Oil Services & Equipment,"29,948,750,000.00","8,754.25"
http://www.forbes.com/companies/mazda-motor/,Mazda Motor,http://www.forbes.com/companies/mazda-motor/,,Auto & Truck Manufacturers,15.45,"20,938.14"
http://www.forbes.com/companies/anglo-american/,Anglo American plc,http://www.forbes.com/companies/anglo-american/,United Kingdom of Great Britain and Northern Ireland,Diversified Metals & Mining,"65 610 800 000,00",29300
http://www.forbes.com/companies/evonik/,Evonik,http://www.forbes.com/companies/evonik/,,,21900,"17 100 000 000,0"
http://www.forbes.com/companies/compass-group/,Compass Group,http://www.forbes.com/companies/compass-group/,United Kingdom of Great Britain and Northern Ireland,Restaurants,14800000000.0,"27 400 000 000,0"
http://www.forbes.com/companies/kasikornbank/,Kasikornbank,http://www.forbes.com/companies/kasikornbank/,Thailand,Major Banks,64.23,"6,900"
http://www.forbes.com/companies/commerzbank/,Commerzbank,http://www.forbes.com/companies/commerzbank/,,,"739 964,50",21600000000.0
http://www.forbes.com/companies/ferrovial/,Ferrovial,http://www.forbes.com/companies/ferrovial/,Spain,Other Transportation,"28,935.10",10.80
http://www.forbes.com/companies/xcel-energy/,Xcel Energy,http://www.forbes.com/companies/xcel-energy/,United States of America,Electric Utilities,33900000000.0,10.90
http://www.forbes.com/companies/j-sainsbury/,J Sainsbury,http://www.forbes.com/companies/j-sainsbury/,United Kingdom of Great Britain and Northern Ireland,Food Retail,19259350000.00,"34,279.80"
http://www.forbes.com/companies/daiwa-house-industry/,Daiwa House Industry,http://www.forbes.com/companies/daiwa-house-industry/,Nippon,Construction Services,24700000000.0,"19,918.68"
http://www.forbes.com/companies/sabanci-holding/,Sabanci Holding,http://www.forbes.com/companies/sabanci-holding/,Turkey,Conglomerates,"75,361.62",13 000
http://www.forbes.com/companies/grupo-modelo/,Grupo Modelo,http://www.forbes.com/companies/grupo-modelo/,Mexico,Beverages,15 000,"6 900 000 000,0"
http://www.forbes.com/companies/carlsberg/,Carlsberg,http://www.forbes.com/companies/carlsberg/,Denmark,Beverages,"25.709.850.000,00",11.80
http://www.forbes.com/companies/lenovo-group/,Lenovo Group,http://www.forbes.com/companies/lenovo-group/,Hong Kong,Computer Hardware,"17 969,25",
http://www.forbes.com/companies/al-rajhi-bank/,Al Rajhi Bank,http://www.forbes.com/companies/al-rajhi-bank/,Saudi Arabia,Regional Banks,,4000000000.0
http://www.forbes.com/companies/hartford-financial-services/,Hartford Financial Services,http://www.forbes.com/companies/hartford-financial-services/,USA,Diversified Insurance,279600000000.0,26 400
http://www.forbes.com/companies/kingfisher/,Kingfisher,http://www.forbes.com/companies/kingfisher/,UK of Great Britain and Northern Ireland,Home Improvement Retail,16100000000.0,17400000000.0
http://www.forbes.com/companies/keppel-corp/,Keppel Corp,http://www.forbes.com/companies/keppel-corp/,Singapore,Conglomerates,"22,023.85","7.763.580.000,00"
http://www.forbes.com/companies/regions-financial/,Regions Financial,http://www.forbes.com/companies/regions-financial/,United States of America,Regional Banks,118100,5.60
http://www.forbes.com/companies/telecom-italia/,Telecom Italia,http://www.forbes.com/companies/telecom-italia/,Italy,Telecommunications,96800000000.0,"31.100.000.000,0"
http://www.forbes.com/companies/southwest-airlines/,Southwest Airlines,http://www.forbes.com/companies/southwest-airlines/,United States of,Airline,"17 784,95",17700000000.0
http://www.forbes.com/companies/porsche-automobil-holding/,Porsche Automobil Holding,http://www.forbes.com/companies/porsche-automobil-holding/,,Auto & Truck Manufacturers,"39 716 650 000,00",0
http://www.forbes.com/companies/woodside-petroleum/,Woodside Petroleum,http://www.forbes.com/companies/woodside-petroleum/,Australia,Oil & Gas Operations,"18,663,960,000.00","4,862.04"
http://www.forbes.com/companies/falabella/,Falabella,http://www.forbes.com/companies/falabella/,República de Chile,Stores Department,18200000000.0,"10 351 440 000,00"
http://www.forbes.com/companies/bankia/,Bankia,http://www.forbes.com/companies/bankia/,,Regional Banks,346500,5100000000.0
http://www.forbes.com/companies/potash-of-saskatchewan/,Potash of Saskatchewan,http://www.forbes.com/companies/potash-of-saskatchewan/,Canada,Specialized Chemicals,18,6726.95
http://www.forbes.com/companies/public-bank/,Public Bank,http://www.forbes.com/companies/public-bank/,Malaysia,Regional,"85 975 950 000,00",4.60
http://www.forbes.com/companies/alpha-bank/,Alpha Bank,http://www.forbes.com/companies/alpha-bank/,Gre,Regional Banks,99300000000.0,5200
http://www.forbes.com/companies/air-products-chemicals/,Air Products & Chemicals,http://www.forbes.com/companies/air-products-chemicals/,United of America,,17.90,"10,200,000,000.0"
http://www.forbes.com/companies/sumitomo-realty/,,http://www.forbes.com/companies/sumitomo-realty/,Japan,Real Estate,39200000000.0,8.30
http://www.forbes.com/companies/publicis-groupe/,Publicis Groupe,http://www.forbes.com/companies/publicis-groupe/,France,Ad marketing,23.60,
http://www.forbes.com/companies/asml-holding/,ASML Holding,http://www.forbes.com/companies/asml-holding/,Netherlands,Semiconductors,16800000000.0,7
http://www.forbes.com/companies/slm/,SLM,http://www.forbes.com/companies/slm/,United States of America,Consumer Financial Services,125.08,5344.70
http://www.forbes.com/companies/conagra-foods/,ConAgra Foods,http://www.forbes.com/companies/conagra-foods/,United States of America,Food Processing,"15,997,680,000.00",17.90
http://www.forbes.com/companies/reynolds-american/,Reynolds American,http://www.forbes.com/companies/reynolds-american/,United States of America,Tobacco,12076680000.00,7556300000.00
http://www.forbes.com/companies/china-resources-power/,Resources China Power,http://www.forbes.com/companies/china-resources-power/,Hong Kong,Electric Utilities,27.60,9000000000.0
http://www.forbes.com/companies/samsung-fire-marine/,Samsung Fire & Marine,http://www.forbes.com/companies/samsung-fire-marine/,Korea (Republic of),Property & Casualty Insuran,,"15,389.05"
http://www.forbes.com/companies/sime-darby/,Sime Darby,http://www.forbes.com/companies/sime-darby/,Malaysia,Conglomerates,15 200,13269600000.00
http://www.forbes.com/companies/evergrande-real-estate/,Evergrande Real Estate,http://www.forbes.com/companies/evergrande-real-estate/,China,Real Estate,"44.700.000.000,0","8,939,880,000.00"
http://www.forbes.com/companies/mosaic/,Mosaic,http://www.forbes.com/companies/mosaic/,United States of America,Specialized Chemicals,19600000000.0,
http://www.forbes.com/companies/anhui-conch-cement/,Anhui Conch Cement,http://www.forbes.com/companies/anhui-conch-cement/,China,Constr8c5ion Materiaps,15400000000.0,9
http://www.forbes.com/companies/teck-resources/,Teck Resources,http://www.forbes.com/companies/teck-resources/,Canada,Diversified Metals & Mining,"26.741.220.000,00","7 136,22"
http://www.forbes.com/companies/banco-popular-espanol/,Banco Popular Espanol,http://www.forbes.com/companies/banco-popular-espanol/,Spain,Regional Banks,203700000000.0,8200000000.0
http://www.forbes.com/companies/swatch-group/,Swatch Group,http://www.forbes.com/companies/swatch-group/,,Apparel/Accessories,"8.861.460.000,00",8817000000.0
http://www.forbes.com/companies/national-bank-of-greece/,National Bank of Greece,http://www.forbes.com/companies/national-bank-of-greece/,Greece,,152900000000.0,5
http://www.forbes.com/companies/delphi-automotive/,Delphi Automotive,http://www.forbes.com/companies/delphi-automotive/,,Auto & Truck Parts,11,16500
http://www.forbes.com/companies/spectra-energy/,Spectra Energy,http://www.forbes.com/companies/spectra-energy/,USA of America,Oilfield Services & Equipment,33500000000.0,5500000000.0
http://www.forbes.com/companies/tyson-foods/,Tyson Foods,http://www.forbes.com/companies/tyson-foods/,United States of America,Food Processing,"10,873,700,000.00",32068200000.00
http://www.forbes.com/companies/firstenergy/,FirstEnergy,http://www.forbes.com/companies/firstenergy/,United States of America,Electric Utilities,,"14.900.000.000,0"
http://www.forbes.com/companies/sodexo/,Sodexo,http://www.forbes.com/companies/sodexo/,France,Business & Personal Services,13017720000.00,"18.899.220.000,00"
http://www.forbes.com/companies/biogen-idec/,Biogen Idec,http://www.forbes.com/companies/biogen-idec/,United States of America,Biotechs,"11,900",6.90
http://www.forbes.com/companies/astellas-pharma/,Astellas Pharma,http://www.forbes.com/companies/astellas-pharma/,Japan,Pharmaceuticals,14 900,11700000000.0
http://www.forbes.com/companies/mt-bank/,M&T Bank,http://www.forbes.com/companies/mt-bank/,United States of America,Regional Banks,78880400000.00,"4.423.200.000,00"
http://www.forbes.com/companies/murphy-oil/,Murphy Oil,http://www.forbes.com/companies/murphy-oil/,United States of America,Oil & Gas Operations,17 500,16.80
http://www.forbes.com/companies/formosa-chemicals/,Formosa Chemicals,http://www.forbes.com/companies/formosa-chemicals/,"Taiwan, Province of China[a]",Specialized Chemicals,17 400,11.37
http://www.forbes.com/companies/hyundai-heavy-industries/,Hyundai Heavy Ind.,http://www.forbes.com/companies/hyundai-heavy-industries/,,Heavy Equipment,46443.60,49.50
http://www.forbes.com/companies/liberty-global/,Liberty Mutual,http://www.forbes.com/companies/liberty-global/,United Iingdon of Great Britain and Northern Irelanr,Broadcasting & Cable,67.70,14500
http://www.forbes.com/companies/pko-bank-polski/,PKO Bank Polski,http://www.forbes.com/companies/pko-bank-polski/,Ookanf,Regional,,4900000000.0
http://www.forbes.com/companies/thyssenkrupp-group/,ThyssenKrupp Group,http://www.forbes.com/companies/thyssenkrupp-group/,,Conglomerates,"45 061 350 000,00",51600000000.0
http://www.forbes.com/companies/bharti-airtel/,Bharti Airtel,http://www.forbes.com/companies/bharti-airtel/,Indi a,Telccommunications serviees,29200000000.0,"14.300.000.000,0"
http://www.forbes.com/companies/siam-cement/,Siam Cement,http://www.forbes.com/companies/siam-cement/,Thailand,Specialized Chemicals,"13.400.000.000,0","14,100,000,000.0"
http://www.forbes.com/companies/adecco/,Adecco,http://www.forbes.com/companies/adecco/,Switzerland,Business & Personal Services,12700000000.0,20310780000.00
http://www.forbes.com/companies/celgene/,Celgene,http://www.forbes.com/companies/celgene/,United States of America,Biotechs,,6500000000.0
http://www.forbes.com/companies/axis-bank/,Axis Bank,http://www.forbes.com/companies/axis-bank/,India,Regional Banks,"49.169.340.000,00","4 940 460 000,00"
http://www.forbes.com/companies/nokia/,Nokia,http://www.forbes.com/companies/nokia/,Finland,Communications Equipment,34700000000.0,"25,341,250,000.00"
http://www.forbes.com/companies/mtr/,MTR,http://www.forbes.com/companies/mtr/,HK,Railroads,"25.617.700.000,00","5.000.000.000,0"
http://www.forbes.com/companies/country-garden-holdings/,Country Garden Holdings,http://www.forbes.com/companies/country-garden-holdings/,HK,Real Estate,"34,100",10.20
http://www.forbes.com/companies/quanta-computer/,Quanta Computer,http://www.forbes.com/companies/quanta-computer/,"Taiwan, Province of",Computer Hardware,18600000000.0,27.37
http://www.forbes.com/companies/british-sky-broadcasting/,British Sky Broadcasting,http://www.forbes.com/companies/british-sky-broadcasting/,UK,Broadcasting & Cable,11,11700000000.0
http://www.forbes.com/companies/mitsubishi-motors/,Mitsubishi Motors,http://www.forbes.com/companies/mitsubishi-motors/,Japan,Aut0 & Truck Manufacth5ers,"13.177.450.000,00",21000000000.0
http://www.forbes.com/companies/couche-tard/,Couche Tard,http://www.forbes.com/companies/couche-tard/,Xanssa,Specialty Stores,10400000000.0,"34,740.55"
http://www.forbes.com/companies/national-bank-of-abu-dhabi/,National Bank of Abu Dhabi,http://www.forbes.com/companies/national-bank-of-abu-dhabi/,United Arab Emirates,Regional Banks,69401700000.00,"3.200.000.000,0"
http://www.forbes.com/companies/dollar-general/,Dollar General,http://www.forbes.com/companies/dollar-general/,USA,Discount Stores,8547.78,"13 723 500 000,00"
http://www.forbes.com/companies/daqin-railway/,China Railway Daqin,http://www.forbes.com/companies/daqin-railway/,,Railroads,,
http://www.forbes.com/companies/metro-group/,Metro Group,http://www.forbes.com/companies/metro-group/,,Food Retail,45200,74641.50
http://www.forbes.com/companies/parker-hannifin/,Parker-Hannifin,http://www.forbes.com/companies/parker-hannifin/,United States of America,Other Industrial Equipment,10116.18,13100
http://www.forbes.com/companies/bancolombia/,Bancolombia,http://www.forbes.com/companies/bancolombia/,Colombia,Rrgilnal Banos,"53.090.340.000,00","5.900.000.000,0"
http://www.forbes.com/companies/pge-polska-grupa/,,http://www.forbes.com/companies/pge-polska-grupa/,Po1ond,Electric Utilities,"20.100.000.000,0",9500000000.0
http://www.forbes.com/companies/asahi-kasei/,Asahi Kasei,http://www.forbes.com/companies/asahi-kasei/,Japan,Diversified Chemicals,17.14,"14.899.800.000,00"
http://www.forbes.com/companies/fast-retailing/,Fast Retailing,http://www.forbes.com/companies/fast-retailing/,Japan,Apparel/Footwear Retail,10,
http://www.forbes.com/companies/whirlpool/,Whirlpool,http://www.forbes.com/companies/whirlpool/,,Household Appliances,,"14,742.96"
http://www.forbes.com/companies/sandvik/,Sandvik,http://www.forbes.com/companies/sandvik/,Sweden,Other Equipment,11449.32,"10 508,28"
http://www.forbes.com/companies/china-national-building/,China National Building,http://www.forbes.com/companies/china-national-building/,China,Construction Materials,,"17.692.800.000,00"
http://www.forbes.com/companies/liberty-media-1/,Liberty Media,http://www.forbes.com/companies/liberty-media-1/,United States of America,Broadcasting & Cable,31791750000.00,4
http://www.forbes.com/companies/kohls/,Kohl's,http://www.forbes.com/companies/kohls/,United States of America,Department Stores,"14 400 000 000,0",19
http://www.forbes.com/companies/genworth-financial/,Genworth Financial Corporation,http://www.forbes.com/companies/genworth-financial/,United States of America,Diversified Insurance,111 000,9600000000.0
http://www.forbes.com/companies/bae-systems/,"BAE Systems, Inc.",http://www.forbes.com/companies/bae-systems/,United States,Aerospace & Defense,33000000000.0,"24 327,60"
http://www.forbes.com/companies/priceline/,Priceline.com,http://www.forbes.com/companies/priceline/,USA,,10400000000.0,6266.20
http://www.forbes.com/companies/annaly-capital-management/,Annaly Capital Management,http://www.forbes.com/companies/annaly-capital-management/,USA,Real Estate,81 900,3600000000.0
http://www.forbes.com/companies/chunghwa-telecom/,Chunghwa Telecom,http://www.forbes.com/companies/chunghwa-telecom/,"Taiwan, Province of China[a]",Telecommunications services,"11 214 060 000,00","7 095,55"
http://www.forbes.com/companies/vf/,VF,http://www.forbes.com/companies/vf/,United States of America,Apparel/Accessories,8077260000.00,11400000000.0
http://www.forbes.com/companies/halkbank/,Halkbank,http://www.forbes.com/companies/halkbank/,Turkcy,Regional Banks,61100000000.0,5897.60
http://www.forbes.com/companies/bouygues/,Bouygues SA,http://www.forbes.com/companies/bouygues/,France,Building Services,"37 092 660 000,00","40,822.45"
http://www.forbes.com/companies/bank-central-asia/,Bank Central Asia,http://www.forbes.com/companies/bank-central-asia/,India,Regional Banks,40800,
http://www.forbes.com/companies/cme-group/,CME Group Inc.,http://www.forbes.com/companies/cme-group/,United States of America,Investment Services,54 500,2.90
http://www.forbes.com/companies/asahi-group-holdings/,Asahi Group Holdings,http://www.forbes.com/companies/asahi-group-holdings/,Japan,,,"17,600,000,000.0"
http://www.forbes.com/companies/megafon/,,http://www.forbes.com/companies/megafon/,Russian Federation,Telecommunications services,"12,071.65",
http://www.forbes.com/companies/centurylink/,CenturyLink,http://www.forbes.com/companies/centurylink/,United States of,Telecommunications services,51800000000.0,18100000000.0
http://www.forbes.com/companies/sk-holdings/,SK Holdings,http://www.forbes.com/companies/sk-holdings/,Korea (Republic of),Oil & Gas Operations,"87.700.000.000,0","102.200.000.000,0"
http://www.forbes.com/companies/insurance-australia-group/,IAG,http://www.forbes.com/companies/insurance-australia-group/,Australia,Property & Casualty,"23,700",9
http://www.forbes.com/companies/yara-international/,Yara Int'l,http://www.forbes.com/companies/yara-international/,Norway,Specialized Chemic,,"14.400.000.000,0"
http://www.forbes.com/companies/isuzu-motors/,Isuzu Motors,http://www.forbes.com/companies/isuzu-motors/,,Auto & Truck Manufacturers,13500000000.0,18
http://www.forbes.com/companies/magnit/,Magnit,http://www.forbes.com/companies/magnit/,Russian Fcderotion,Food Retail,6450500000.00,16771300000.00
http://www.forbes.com/companies/steinhoff-international/,STI International,http://www.forbes.com/companies/steinhoff-international/,Africa,Rurniture & F9xturea,"14,507.70","13,000"
http://www.forbes.com/companies/amerisourcebergen/,AmerisourceBergen,http://www.forbes.com/companies/amerisourcebergen/,United States of America,Pharmaceuticals,18245.70,"96 100 000 000,0"
http://www.forbes.com/companies/atlantia/,Atlantia,http://www.forbes.com/companies/atlantia/,Italy,Other Transportation,37505.05,4800000000.0
http://www.forbes.com/companies/industrial-bank-of-korea/,Industrial Bank of Korea,http://www.forbes.com/companies/industrial-bank-of-korea/,Korea of) (Republic,Regional Banks,"201,400,000,000.0",6979380000.00
http://www.forbes.com/companies/dte-energy/,DTE Energy,http://www.forbes.com/companies/dte-energy/,United States of America,Electric Utilities,"20,310,780,000.00",9.60
http://www.forbes.com/companies/toray-industries/,Industries,http://www.forbes.com/companies/toray-industries/,Japan,Diversified Chemicals,18 400,18 100
http://www.forbes.com/companies/northeast-utilities/,Northeast Utilities,http://www.forbes.com/companies/northeast-utilities/,,Electric Utilities,"27,800",6726.95
http://www.forbes.com/companies/first-gulf-bank/,First Gulf Bank PJSC,http://www.forbes.com/companies/first-gulf-bank/,,Regional Banks,"41,641.02",2700000000.0
http://www.forbes.com/companies/seagate-technology/,Seagate Technology,http://www.forbes.com/companies/seagate-technology/,Ireland,Computer Storage Devices,"6,979.38",10978.80
http://www.forbes.com/companies/vimpelcom/,VimpelCom,http://www.forbes.com/companies/vimpelcom/,Netherlands,Telecommunications services,,21900000000.0
http://www.forbes.com/companies/ooredoo-telecom/,Ooredoo Telecom,http://www.forbes.com/companies/ooredoo-telecom/,,Telecommunications services,"21,016.56",8569950000.00
http://www.forbes.com/companies/china-cinda-asset-management/,China Cinda Asset Management,http://www.forbes.com/companies/china-cinda-asset-management/,China,,"46 200 000 000,0","3 136,80"
http://www.forbes.com/companies/ingersoll-rand/,Ingersoll-Rand,http://www.forbes.com/companies/ingersoll-rand/,Ireland,Conglomerates,17700000000.0,"11,426.60"
http://www.forbes.com/companies/ptt-global-chemical/,PTT Global Chemical,http://www.forbes.com/companies/ptt-global-chemical/,Thailand,Diversified Chemicals,13.20,
http://www.forbes.com/companies/sanlam/,Sanlam,http://www.forbes.com/companies/sanlam/,South Africa,Life & Health Insurance,"41 797,86",
http://www.forbes.com/companies/banco-de-sabadell/,Banco de Sabadell,http://www.forbes.com/companies/banco-de-sabadell/,Spain,Banks,225.20,9.50
http://www.forbes.com/companies/li-fung/,Li & Fung,http://www.forbes.com/companies/li-fung/,Hong Kong,Merchant Wholesalers,"9,802,500,000.00",20700
http://www.forbes.com/companies/liberty-interactive/,Liberty Interactive,http://www.forbes.com/companies/liberty-interactive/,United States of America,Internet & Catalog Retail,,11300000000.0
http://www.forbes.com/companies/henderson-land/,Henderson Land,http://www.forbes.com/companies/henderson-land/,Hong Kong,Real Estate,"36 122,80",3000000000.0
http://www.forbes.com/companies/csr/,CSR,http://www.forbes.com/companies/csr/,China,Equipment Heavy,"14,899,800,000.00","12.993.150.000,00"
http://www.forbes.com/companies/china-steel/,China Steel,http://www.forbes.com/companies/china-steel/,"Taiwan, Province of China[a]",Iron & Steel,22.90,11 700
http://www.forbes.com/companies/gd-power-development/,GD Power Development Company,http://www.forbes.com/companies/gd-power-development/,China,Electric Utilities,"37 228,60",9952.20
http://www.forbes.com/companies/nucor/,Nucor,http://www.forbes.com/companies/nucor/,United Stotes of Americo,Iron & Steel,15200000000.0,14978.22
http://www.forbes.com/companies/china-coal-energy/,China Coal Energy,http://www.forbes.com/companies/china-coal-energy/,China,Diversified Metals & Mining,"27,839,100,000.00",12163800000.00
http://www.forbes.com/companies/nan-ya-plastics/,Nan Ya Plastics,http://www.forbes.com/companies/nan-ya-plastics/,"Taiwan, Province of China[a]",Diversified Chemicals,17 400,10200
http://www.forbes.com/companies/gd-midea-holding/,Midea Group Co. Ltd.,http://www.forbes.com/companies/gd-midea-holding/,,Household Appliances,,"15 370,32"
http://www.forbes.com/companies/new-world-development/,New World Development,http://www.forbes.com/companies/new-world-development/,Hong Kong,Real Estate,"42,112,550,000.00",
http://www.forbes.com/companies/gap/,Gap,http://www.forbes.com/companies/gap/,United States of America,Apparel/Footwear Retail,7800000000.0,
http://www.forbes.com/companies/sekisui-house/,Sekisui House,http://www.forbes.com/companies/sekisui-house/,Japan,Construction Services,17.30,"14 350 860 000,00"
http://www.forbes.com/companies/daiichi-sankyo/,Sankyo Daiichi,http://www.forbes.com/companies/daiichi-sankyo/,,,15941950000.00,10044.35
http://www.forbes.com/companies/crh/,CRH,http://www.forbes.com/companies/crh/,Ireland,Construction Materials,"25 986,30",23900
http://www.forbes.com/companies/idemitsu-kosan/,Idemitsu Kosan,http://www.forbes.com/companies/idemitsu-kosan/,Japan,Oil & Gas Operations,"22 820 220 000,00",49900000000.0
http://www.forbes.com/companies/grupo-pao-de-acucar/,Grupo Pão de Açúcar,http://www.forbes.com/companies/grupo-pao-de-acucar/,Brazil,Food Retail,16100000000.0,"24,604,050,000.00"
http://www.forbes.com/companies/westfield-group/,Westfield Group,http://www.forbes.com/companies/westfield-group/,Australia,Real Estate,"28,750,800,000.00","2,300"
http://www.forbes.com/companies/keycorp/,KeyCorp,http://www.forbes.com/companies/keycorp/,United States of America,Regionol 8anks,"72.852.180.000,00",4300000000.0
http://www.forbes.com/companies/yahoo/,Yahoo,http://www.forbes.com/companies/yahoo/,United States of America,Computer Services,16800,"4,700"
http://www.forbes.com/companies/kansai-electric-power/,Kansai Electric Power,http://www.forbes.com/companies/kansai-electric-power/,Japan,Electric Utilities,72,"25,486.50"
http://www.forbes.com/companies/national-bank-of-kuwait/,National Bank of Kuwait,http://www.forbes.com/companies/national-bank-of-kuwait/,Kuwait,Regional Banks,65900000000.0,"1.960.500.000,00"
http://www.forbes.com/companies/deutsche-boerse/,Deutsche Boerse,http://www.forbes.com/companies/deutsche-boerse/,,Investment Services,260900000000.0,"2 352,60"
http://www.forbes.com/companies/veolia-environnement/,Veolia Environnement,http://www.forbes.com/companies/veolia-environnement/,France,Diversified Utilities,49900000000.0,"27 276 400 000,00"
http://www.forbes.com/companies/mobily/,شركة موبايلي,http://www.forbes.com/companies/mobily/,,Telecommunications services,,6700
http://www.forbes.com/companies/marks-spencer/,Marks & Spencer,http://www.forbes.com/companies/marks-spencer/,United Kingdom of Great Britain and Northern Ireland,Department Stores,,"15.900.000.000,0"
http://www.forbes.com/companies/samba-financial-group/,Samba Financial Group,http://www.forbes.com/companies/samba-financial-group/,Saudi Arabia,Regional Banks,54700000000.0,"1,843,000,000.00"
http://www.forbes.com/companies/baidu/,Baidu,http://www.forbes.com/companies/baidu/,,Computer Services,9175140000.00,5200000000.0
http://www.forbes.com/companies/resolution/,Resolution,http://www.forbes.com/companies/resolution/,Kingdom of Great Britain and Northern Ireland,,165.31,"13 488 240 000,00"
http://www.forbes.com/companies/northern-trust/,Northern Trust,http://www.forbes.com/companies/northern-trust/,United America of States,Regional Banks,"80 694,18",4
http://www.forbes.com/companies/infosys/,Infosys,http://www.forbes.com/companies/infosys/,India,Computer Services,"8,700",8100000000.0
http://www.forbes.com/companies/american-airlines-group/,American Airlines Group,http://www.forbes.com/companies/american-airlines-group/,United States of America,,26800000000.0,"25,800"
http://www.forbes.com/companies/fujitsu/,Fujitsu,http://www.forbes.com/companies/fujitsu/,,Computer Hardware,"23.918.100.000,00","43 586 950 000,00"
