entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_23,"{""discogs"": ""discogs_8609"", ""musicbrainz"": ""mbrainz_1179""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_23,"{""discogs"": ""discogs_8609"", ""musicbrainz"": ""mbrainz_1179""}",tracks,"['Hollow Horse (long version)', 'Hollow Horse (Long Version)', 'Love Is a Wonderful Colour (long version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', ""All the Daughters (Of Her Father's House) (long version)"", ""All The Daughters (Of Her Father's House) (Long Version)"", 'When It All Comes Down (Unabridged version)', 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American version)', 'Seven Horses (American Version)', 'Rapids', 'Rapids']","{""discogs"": ""['Hollow Horse (Long Version)', 'Love Is A Wonderful Colour (Long Version)', 'Birds Fly (Whisper To A Scream) (Frantic Mix)', \""All The Daughters (Of Her Father's House) (Long Version)\"", 'When It All Comes Down (Unabridged Version)', 'Seven Horses (American Version)', 'Rapids']"", ""musicbrainz"": ""['Hollow Horse (long version)', 'Love Is a Wonderful Colour (long version)', 'Birds Fly (Whisper to a Scream) (Frantic mix)', \""All the Daughters (Of Her Father's House) (long version)\"", 'When It All Comes Down (Unabridged version)', 'Seven Horses (American version)', 'Rapids']""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",name,Rust In Peace,"{""discogs"": ""Rust In Peace"", ""musicbrainz"": ""Rust in Peace"", ""lastfm"": ""Rust In Peace""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",artist,Megadeth,"{""discogs"": ""Megadeth"", ""musicbrainz"": ""Megadeth"", ""lastfm"": ""Megadeth""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",release-date,2004-08-09 00:00:00,"{""discogs"": ""2004-08-09 00:00:00"", ""musicbrainz"": ""2004-07-24 00:00:00""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",duration,3434,"{""discogs"": 3435.0, ""musicbrainz"": 798.0}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",label,Capitol Records,"{""discogs"": ""Capitol Records""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_24,"{""discogs"": ""discogs_21829"", ""musicbrainz"": ""mbrainz_1645"", ""lastfm"": ""lastFM_46574""}",tracks,"['Holy Wars...The Punishment Due', 'Holy Wars… The Punishment Due', 'Hangar 18', 'Hangar 18', 'Take No Prisoners', 'Take No Prisoners', 'Five Magics', 'Five Magics', 'Poison Was the Cure', 'Poison Was The Cure', 'Lucretia', 'Lucretia', 'Tornado of Souls', 'Tornado Of Souls', 'Dawn Patrol', 'Dawn Patrol', 'Rust In Peace...Polaris', 'Rust in Peace… Polaris', 'My Creation', 'My Creation']","{""discogs"": ""['Holy Wars...The Punishment Due', 'Hangar 18', 'Take No Prisoners', 'Five Magics', 'Poison Was The Cure', 'Lucretia', 'Tornado Of Souls', 'Dawn Patrol', 'Rust In Peace...Polaris', 'My Creation', 'Rust In Peace...Polaris (Demo)', 'Holy Wars...The Punishment Due (Demo)', 'Take No Prisoners (Demo)']"", ""musicbrainz"": ""['Holy Wars\u00e2\u20ac\u00a6 The Punishment Due', 'Hangar 18', 'Take No Prisoners', 'Five Magics', 'Poison Was the Cure', 'Lucretia', 'Tornado of Souls', 'Dawn Patrol', 'Rust in Peace\u00e2\u20ac\u00a6 Polaris', 'My Creation', 'Rust in Peace\u00e2\u20ac\u00a6 Polaris (demo)', 'Holy Wars\u00e2\u20ac\u00a6 The Punishment Due (demo)', 'Take No Prisoners (demo)']"", ""lastfm"": ""[]""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",name,Plastic Supermodel,"{""discogs"": ""Plastic Supermodel"", ""musicbrainz"": ""Plastic Supermodel""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",artist,Anorak Girl,"{""discogs"": ""Anorak Girl"", ""musicbrainz"": ""Anorak Girl""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",release-date,1997-01-01 00:00:00,"{""discogs"": ""1997-01-01 00:00:00"", ""musicbrainz"": ""1997-01-01 00:00:00""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""UK""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",duration,400,"{""musicbrainz"": 0.0}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",label,Damaged Goods,"{""discogs"": ""Damaged Goods""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_25,"{""discogs"": ""discogs_78472"", ""musicbrainz"": ""mbrainz_7903""}",tracks,"['Plastic Supermodel', ""Billie's Joined the Fanclub""]","{""discogs"": ""['Plastic Supermodel', \""Billie's Joined The Fanclub\""]"", ""musicbrainz"": ""['Plastic Supermodel', \""Billie's Joined the Fanclub\""]""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",name,We Run This (High Contrast remix),"{""musicbrainz"": ""We Run This (High Contrast remix)""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",artist,Missy Elliott,"{""musicbrainz"": ""Elliott, Missy""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",release-date,2006-09-25 00:00:00,"{""musicbrainz"": ""2006-09-25 00:00:00""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""7K""}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",duration,358,"{""musicbrainz"": 290.0}",from provided validation set
entity_26,"{""musicbrainz"": ""mbrainz_3860""}",tracks,We Run This (High Contrast remix),"{""musicbrainz"": ""['We Run This (High Contrast remix)']""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",name,Visions of Eden,"{""discogs"": ""Visions Of Eden"", ""musicbrainz"": ""Visions of Eden""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",artist,Virgin Steele,"{""discogs"": ""Virgin Steele"", ""musicbrainz"": ""Virgin Steele Band""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",release-date,2006-09-08 00:00:00,"{""discogs"": ""2006-09-08 00:00:00"", ""musicbrainz"": ""2006-01-01 00:00:00""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",release-country,Germany,"{""discogs"": ""Europr"", ""musicbrainz"": ""Germany""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",duration,4788,"{""discogs"": 4756.0, ""musicbrainz"": 3397.0}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",label,T&T,"{""discogs"": ""T&T""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_27,"{""discogs"": ""discogs_69127"", ""musicbrainz"": ""mbrainz_14711""}",tracks,"['Immortal I Stand (The Birth of Adam)', 'Adorned With the Rising Cobra', 'The Ineffable Name', 'Black Light on Black', 'Bonedust', 'Angel of Death', 'God Above God', 'The Hidden God', 'Childslayer', 'When Dusk Fell', 'Visions of Eden']","{""discogs"": ""['Immortal I Stand (The Birth Of Adam)', 'Adorned With The Rising Cobra', 'The Ineffable Name', 'Black Light On Black', 'Bonedust', 'Angel Of Death', 'God Above God', 'The Hidden God', 'Childslayer', 'When Dusk Fell', 'Visions Of Eden']"", ""musicbrainz"": ""['Immortal I Stand (The Birth of Adam)', 'Adorned With the Rising Cobra', 'The Ineffable Name', 'Black Light on Black', 'Bonedust', 'Angel of Death', 'God Above God', 'The Hidden God', 'Childslayer', 'When Dusk Fell', 'Visions of Eden']""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",name,Bedtime Stories,"{""discogs"": ""Bedtime Stories"", ""musicbrainz"": ""Bedtime Stories""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",artist,Judge Dread,"{""discogs"": ""Judge Dread"", ""musicbrainz"": ""Judge Dread""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",release-date,1975-01-01 00:00:00,"{""discogs"": ""1975-01-01 00:00:00"", ""musicbrainz"": ""1975-01-01 00:00:00""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""UK""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",duration,1742,"{""discogs"": 58.0, ""musicbrainz"": 1742.0}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",label,Cactus,"{""discogs"": ""Cactus""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",genre,Reggae / Dub,"{""discogs"": ""Reggae / Dub""}",from provided validation set
entity_28,"{""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",tracks,"['Bedtime Stories', ""J'Taime"", 'What a Beautiful Pair', 'Rudeness Train', 'The Six Wives of Dread', 'This Little Piece of Dinkle', 'Last Tango in Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']","{""discogs"": ""['Bedtime Stories', \""J'Taime\"", 'What A Beautiful Pair', 'Rudeness Train', 'The Six Wives Of Dread', 'This Little Piece Of Dinkle', 'Last Tango In Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']"", ""musicbrainz"": ""['Bedtime Stories', \""J'Taime\"", 'What a Beautiful Pair', 'Rudeness Train', 'The Six Wives of Dread', 'This Little Piece of Dinkle', 'Last Tango in Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",name,Beyond the Darkness,"{""discogs"": ""Beyond The Darkness"", ""lastfm"": ""Beyond  Darkness"", ""musicbrainz"": ""Beyond the Darkness""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",artist,Meat Katie,"{""discogs"": ""Meat Katie"", ""lastfm"": ""Meat Katie"", ""musicbrainz"": ""Meat Katie""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",release-date,2002-01-01 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",duration,4294,"{""lastfm"": 36.0, ""musicbrainz"": 2812.0}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",label,Kingsize,"{""discogs"": ""Kingsize""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""lastfm"": ""lastFM_1755"", ""musicbrainz"": ""mbrainz_745""}",tracks,"['Paradise People', 'Rain God', 'Autoerotic (Rotik Mix)', 'Omegadent (Club Mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', 'Forever Young (Freq Nasty & BLIM Mix)', 'Butterfly (Dylan Rhymes Mix)', 'D-Spot (Duncan Grey Mix)', 'Dirty Waltzer', 'Flood (Koma & Bones Mix)', 'Blackdown (VIP Mix)', ""High Rollin' (Future Funk Squad Mix)"", 'Cum Shot']","{""discogs"": ""['Paradise People', 'Rain God', 'Autoerotic (Rotik Mix)', 'Omegadent (Club Mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', 'Forever Young (Freq Nasty & BLIM Mix)', 'Butterfly (Dylan Rhymes Mix)', 'D-Spot (Duncan Grey Mix)', 'Dirty Waltzer', 'Flood (Koma & Bones Mix)', 'Blackdown (VIP Mix)', \""High Rollin' (Future Funk Squad Mix)\"", 'Cum Shot']"", ""lastfm"": ""['Paradise People', 'Rain God', 'Autoerotic (Rotik mix) (feat. Boy George)', 'Omegadent (Sons of Slough Club mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', '4 Vini (Forever Young) (Freq Nasty & B.L.I.M. Mix)', 'Butterfly (Dylan Rhymes mix)', 'D-Spot (Duncan Gray mix)', 'Dirty Waltzer', 'Flood', 'Black Widow (VIP mix)', \""High Rollin' (Future Funk Squad mix)\"", 'Cum Shot']""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",name,Reverence,"{""discogs"": ""Reverence"", ""musicbrainz"": ""Reverence""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",artist,Richard Bona,"{""discogs"": ""Richard Bona"", ""musicbrainz"": ""Bona, Richard""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",release-date,2001-01-01 00:00:00,"{""discogs"": ""2001-01-01 00:00:00"", ""musicbrainz"": ""2001-01-01 00:00:00""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",release-country,United States of America,"{""discogs"": ""Europe"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",duration,2875,"{""musicbrainz"": 2538.0}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",label,Columbia,"{""discogs"": ""Columbia""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_30,"{""discogs"": ""discogs_87405"", ""musicbrainz"": ""mbrainz_17179""}",tracks,"['Invocation (A Prophecy)', 'Bisso Baba (Always Together)', 'Suninga (When Will I Ever See You?)', 'Ekwa Mwato (Affirmation Of The Spirit)', 'Sweet Mary (Everyone Has A Choice)', 'Reverence (The Story Of A Miracle)', 'Te Misea (A Scream To Save The Planet)', 'Muntula Moto (The Benediction Of A New Life)', 'Laka Mba (Plea For Forgiveness / With The Pride Of Lions)', ""Ngad'a Ndutu (Widow's Dance / Celebration Of A New Life)"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two Cities, One Train)']","{""discogs"": ""['Invocation (A Prophecy)', 'Bisso Baba (Always Together)', 'Suninga (When Will I Ever See You?)', 'Ekwa Mwato (Affirmation Of The Spirit)', 'Sweet Mary (Everyone Has A Choice)', 'Reverence (The Story Of A Miracle)', 'Te Misea (A Scream To Save The Planet)', 'Muntula Moto (The Benediction Of A New Life)', 'Laka Mba (Plea For Forgiveness / With The Pride Of Lions)', \""Ngad'a Ndutu (Widow's Dance / Celebration Of A New Life)\"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two Cities, One Train)']"", ""musicbrainz"": ""['Invocation (A Prophecy)', 'Bisso Baba (Always together)', 'Suninga (When Will I Ever See You)', 'Ekwa Mwato (Affirmation of the Spirit)', 'Sweet Mary (Everyone Has a Choice)', 'Reverence (The Story of a Miracle)', 'Te Misea (A Scream to Save the Planet)', 'Muntula Moto (The Benediction of a long Life)', 'Laka Mba (Plea for Forgiveness)', \""Ngad'a Ndutu (Widow's Dance - Celebration Of A New Life)\"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two cities, One Train)']""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",name,Mama Said,"{""musicbrainz"": ""Mama Said"", ""lastfm"": ""Mama""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",artist,Radars,"{""lastfm"": ""Radars""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",duration,796,"{""musicbrainz"": 0.0, ""lastfm"": 0.0}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""lastfm"": ""lastFM_2258""}",tracks,"['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']","{""musicbrainz"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']"", ""lastfm"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",name,Monster,"{""musicbrainz"": ""Monster"", ""lastfm"": ""Professor G. -  Monster""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",artist,Professor Green,"{""musicbrainz"": ""Professor G."", ""lastfm"": ""Professor Green""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",release-date,2010-10-04 00:00:00,"{""musicbrainz"": ""2010-10-04 00:00:00""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",duration,457,"{""musicbrainz"": 287.0, ""lastfm"": 0.0}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_27898""}",tracks,"['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']","{""musicbrainz"": ""['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']"", ""lastfm"": ""['Monster', 'Monster (Totally Enormous Extinct Dinosaurs Remix)']""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",name,Fairlight / Desert Traveller,"{""musicbrainz"": ""Fairlight / Desert Traveller"", ""lastfm"": ""Fairlight / Desert Traveller"", ""discogs"": ""Fairlight / Desert Traveller""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",artist,Artemis,"{""musicbrainz"": ""Artemis"", ""discogs"": ""Artemis""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",release-date,1999-04-12 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",duration,940,"{""musicbrainz"": 600.0, ""lastfm"": 0.0, ""discogs"": 940.0}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",label,Looking Good Records,"{""discogs"": ""Looking Good Records""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""lastfm"": ""lastFM_124"", ""discogs"": ""discogs_212""}",tracks,"['Fairlight', 'Desert Traveller']","{""musicbrainz"": ""['Fairlight', 'Desert Traveller']"", ""lastfm"": ""['Fairlight', 'desert traveller']"", ""discogs"": ""['Fairlight', 'Desert Traveller']""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",name,Tempest,"{""musicbrainz"": ""Tempest"", ""discogs"": ""Tempest""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",artist,Tribal A.D.,"{""musicbrainz"": ""Tribal A.D."", ""discogs"": ""Tribal A.D.""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",release-date,2012-03-20 00:00:00,"{""musicbrainz"": ""2012-03-20 00:00:00"", ""discogs"": ""2012-03-20 00:00:00""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",release-country,Russian Federation,"{""musicbrainz"": ""Federation Russian"", ""discogs"": ""Russia""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",duration,4141,"{""musicbrainz"": 69.0, ""discogs"": 4141.0}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",label,X-line,"{""discogs"": ""X-line""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_34,"{""musicbrainz"": ""mbrainz_16115"", ""discogs"": ""discogs_79337""}",tracks,"['La Nicotina', 'Fields Of Dystopia', 'Fatuum', 'Danza Del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector Remix)', 'La Nicotina (Na-Hag Remix)']","{""musicbrainz"": ""['La Nicotina', 'Fields of Dystopia', 'Fatuum', 'Danza del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector remix)', 'La Nicotina (Na-Hag remix)']"", ""discogs"": ""['La Nicotina', 'Fields Of Dystopia', 'Fatuum', 'Danza Del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector Remix)', 'La Nicotina (Na-Hag Remix)']""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",name,BBC Sessions,"{""musicbrainz"": ""BBC Sessions"", ""discogs"": ""BBC Sessions""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",artist,Buzzcocks,"{""discogs"": ""Buzzcocks""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",release-date,1998-01-01 00:00:00,"{""musicbrainz"": ""1998-01-01 00:00:00"", ""discogs"": ""1998-01-01 00:00:00""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",duration,4439,"{""musicbrainz"": 3577.0, ""discogs"": 4429.0}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",label,EMI|BBC Music,"{""discogs"": ""EMI|BBC Music""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_35,"{""musicbrainz"": ""mbrainz_6527"", ""discogs"": ""discogs_28649""}",tracks,"['Sixteen Again', 'Nothing Left', 'Promises', 'Lipstick', 'Do It', 'Isolation', 'Palm of Your Hand', 'Ever Fallen in Love (With Someone You Shouldn’t’ve)', 'Energy', 'Libertine Angel', 'Last to Know', 'Playing for Time', 'Totally From the Heart', 'I Don’t Mind', 'Turn of the Screw', 'Thunder of Hearts', 'Fiction Romance', 'Love Battery', 'Harmony in My Head', 'Time’s Up / What Do I Get?']","{""discogs"": ""['Old Grey Whistle Test 14/11/78', 'Sixteen Again', 'Nothing Left', 'Kid Jensen Radio One 4/12/78', 'Promises', 'Mike Read Radio One 20/1/79', 'Lipstick', 'National Music Day Radio One 27/6/93', 'Do It', 'Johnny Walker Radio One (Never Broadcast)', 'Isolation', 'Palm Of Your Hand', 'Jackie Brambles Radio One 23/9/93', 'Ever Fallen In Love?', 'Hit The North / Mark Radcliffe Radio One 11/4/94', 'Energy', 'Libertine Angel', 'Last To Know', 'Robert Elms GLR 14/5/96', 'Playing For Time', 'Totally From The Heart', \""I Don't Mind\"", 'Johnny Walker GLR 16/6/97', 'Turn Of The Screw', 'Thunder Of Hearts', 'Fiction Romance', 'Phil Jupitus GLR 20/12/97', 'Love Battery', 'Harmony In My Head', \""Time's Up\"", 'Unmentioned On Jacket', 'Silence', 'What Do I Get?', 'Radio Chatter']""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""lastfm"": ""lastFM_27779""}",name,Complete Punk Singles Collection,"{""musicbrainz"": ""Complete Punk Singles Collection"", ""lastfm"": ""Complete Singles Collection""}",from provided validation set
