entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",city,Gurgaon,"{""dbpedia"": ""Gurgaon""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",assets,2500000000,"{""forbes"": ""2"", ""dbpedia"": ""1,703,000,000.0""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",revenue,4800000000,"{""forbes"": 4.0, ""dbpedia"": ""4072000000""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1980-01-01""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",name,Chang Hwa Bank,"{""dbpedia"": ""Chang Hwa Bank"", ""forbes"": ""Chang Hwa Bank""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",country,"Taiwan, Province of China","{""dbpedia"": ""Taiwan, Province of China"", ""forbes"": ""Taiwan, Province of China""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",city,Taichung,"{""dbpedia"": ""Taichung""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",assets,56670000000,"{""dbpedia"": ""56"", ""forbes"": ""56""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",revenue,860000000,"{""dbpedia"": ""8483000000"", ""forbes"": 1.0}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",founded,1905-01-01 00:00:00,"{""dbpedia"": ""1905-01-01""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",name,Aurubis,"{""forbes"": ""Aurubis"", ""dbpedia"": ""Aurubis"", ""fullcontact"": ""Aurubis""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",country,Germany,"{""forbes"": ""Germany"", ""dbpedia"": ""Germany"", ""fullcontact"": ""Netherlands""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",city,Hamburg,"{""dbpedia"": ""Zutphen"", ""fullcontact"": ""Hamburg""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",assets,5600000000,"{""forbes"": ""5"", ""dbpedia"": ""4,333.0""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",revenue,15580000000,"{""forbes"": 15.0, ""dbpedia"": ""13""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119""}",founded,1866-01-01 00:00:00,"{""dbpedia"": ""2008-01-01"", ""fullcontact"": ""2008-01-01 00:00:00""}",from provided validation set
entity_27,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",name,AstraZeneca,"{""fullcontact"": ""AstraZeneca Careers"", ""forbes"": ""AstraZeneca""}",from provided validation set
entity_27,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom""}",from provided validation set
entity_27,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",city,London,"{""fullcontact"": ""London""}",from provided validation set
entity_27,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",assets,55900000000,"{""forbes"": ""55""}",from provided validation set
entity_27,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",revenue,25710000000,"{""forbes"": 25.0}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",name,Accor,"{""forbes"": ""Accor""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",assets,9670000000,"{""forbes"": ""9""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",revenue,7490000000,"{""forbes"": 7.0}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",name,VeriSign,"{""dbpedia"": ""Verisign"", ""fullcontact"": ""VeriSign"", ""forbes"": ""VeriSign""}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",city,"Reston, Virginia","{""dbpedia"": ""Mountain View"", ""fullcontact"": ""Reston, Virginia""}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",assets,2660000000,"{""dbpedia"": ""2"", ""forbes"": ""2""}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",revenue,970000000,"{""dbpedia"": ""837"", ""forbes"": 1.0}",from provided validation set
entity_29,"{""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",founded,1995-01-01 00:00:00,"{""dbpedia"": ""1995-01-01"", ""fullcontact"": ""1995-01-01 00:00:00""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",name,Grupo Carso,"{""dbpedia"": ""Grupo Calvo"", ""forbes"": ""Grupo Carso""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",country,Mexico,"{""dbpedia"": ""Spain"", ""forbes"": ""Spain""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",city,Mexico City,"{""dbpedia"": ""Carballo""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",assets,6920000000,"{""dbpedia"": ""6"", ""forbes"": ""6""}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",revenue,6670000000,"{""dbpedia"": ""426720000"", ""forbes"": 6.0}",from provided validation set
entity_30,"{""dbpedia"": ""http://dbpedia.org/resource/Grupo_Calvo"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1940-01-01""}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",name,LyondellBasell,"{""fullcontact"": ""LyondellBasell"", ""dbpedia"": ""LyondellBasell Industries"", ""forbes"": ""LyondellBasell""}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",country,Netherlands,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",city,"Houston, Texas","{""fullcontact"": ""Houston"", ""dbpedia"": ""TexasHouston""}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",assets,27300000000,"{""dbpedia"": ""27"", ""forbes"": ""27""}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",revenue,44060000000,"{""dbpedia"": ""51"", ""forbes"": 44.0}",from provided validation set
entity_31,"{""fullcontact"": ""fullcontact_485"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/""}",founded,2007-01-01 00:00:00,"{""fullcontact"": ""2007-01-01 00:00:00"", ""dbpedia"": ""2007-01-01""}",from provided validation set
entity_32,"{""dbpedia"": ""http://dbpedia.org/resource/Hyundai_EP"", ""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",name,Hyundai EP,"{""dbpedia"": ""Hyundai Hysco"", ""forbes"": ""Hyundai EP""}",from provided validation set
entity_32,"{""dbpedia"": ""http://dbpedia.org/resource/Hyundai_EP"", ""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",country,"Korea, Republic of","{""forbes"": ""Korea, Republic of""}",from provided validation set
entity_32,"{""dbpedia"": ""http://dbpedia.org/resource/Hyundai_EP"", ""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",assets,518807356,"{""dbpedia"": ""5"", ""forbes"": ""5""}",from provided validation set
entity_32,"{""dbpedia"": ""http://dbpedia.org/resource/Hyundai_EP"", ""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",revenue,870496776,"{""dbpedia"": ""3"", ""forbes"": 3.0}",from provided validation set
entity_32,"{""dbpedia"": ""http://dbpedia.org/resource/Hyundai_EP"", ""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",founded,2000-01-01 00:00:00,"{""dbpedia"": ""2000-01-01""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",name,Toyota Boshoku,"{""forbes"": ""Toyota Boshoku""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",country,Japan,"{""forbes"": ""Australia""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",assets,6090000000,"{""forbes"": ""6""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",revenue,11790000000,"{""forbes"": 12.0}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",name,NEC,"{""forbes"": ""NEC"", ""dbpedia"": ""NEC""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",city,"Minato, Tokyo","{""dbpedia"": ""Minato, Tokyo""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",assets,24220000000,"{""forbes"": ""24"", ""dbpedia"": ""24""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",revenue,30230000000,"{""forbes"": 30.0, ""dbpedia"": ""30""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",founded,1899-01-01 00:00:00,"{""dbpedia"": ""1899-01-01""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",name,Kone,"{""dbpedia"": ""Kone"", ""forbes"": ""Kone"", ""fullcontact"": ""KONE Areeco""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",country,Finland,"{""dbpedia"": ""Finland"", ""forbes"": ""Finland"", ""fullcontact"": ""Finland""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",city,Espoo,"{""dbpedia"": ""Espoo"", ""fullcontact"": ""Espoo""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",assets,7380000000,"{""dbpedia"": ""5,343.0"", ""forbes"": ""7""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",revenue,9240000000,"{""dbpedia"": ""6"", ""forbes"": 9.0}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""forbes"": ""http://www.forbes.com/companies/kone/"", ""fullcontact"": ""fullcontact_462""}",founded,1910-01-01 00:00:00,"{""dbpedia"": ""1910-01-01"", ""fullcontact"": ""1910-01-01 00:00:00""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",name,RWE Group,"{""forbes"": ""RWE Group""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",country,Germany,"{""forbes"": ""Germany""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",assets,112390000000,"{""forbes"": ""111""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",revenue,67220000000,"{""forbes"": 68.0}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",name,Boeing,"{""fullcontact"": ""The Boeing Store"", ""dbpedia"": ""Boeing Commercial Airplanes"", ""forbes"": ""Boeing""}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",country,United States,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",city,"Chicago, Illinois","{""fullcontact"": ""Seattle"", ""dbpedia"": ""Renton, WashingtonWashington (state)""}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",assets,92660000000,"{""dbpedia"": ""92"", ""forbes"": ""92""}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",revenue,86620000000,"{""dbpedia"": ""35"", ""forbes"": 86.0}",from provided validation set
entity_37,"{""fullcontact"": ""fullcontact_160"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""forbes"": ""http://www.forbes.com/companies/boeing/""}",founded,1916-01-01 00:00:00,"{""fullcontact"": ""1916-01-01 00:00:00"", ""dbpedia"": ""1916-01-01""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",name,Petrobras,"{""forbes"": ""Petrobras"", ""fullcontact"": ""Petroleo Brasileiro S.A.- Petrobras"", ""dbpedia"": ""Petrobras""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",country,Brazil,"{""forbes"": ""Brazil"", ""fullcontact"": ""Brazil"", ""dbpedia"": ""Brazil""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",city,Rio de Janeiro,"{""fullcontact"": ""Rio de Janeiro"", ""dbpedia"": ""Rio de Janeiro""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",assets,321420000000,"{""forbes"": ""319"", ""dbpedia"": ""319""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",revenue,141460000000,"{""forbes"": 141.0, ""dbpedia"": ""130""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",founded,1953-01-01 00:00:00,"{""fullcontact"": ""1970-01-01 00:00:00"", ""dbpedia"": ""1953-01-01""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",name,SanDisk,"{""forbes"": ""SanDisk"", ""dbpedia"": ""SanDisk"", ""fullcontact"": ""SanDisk""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",city,"Milpitas, California","{""dbpedia"": ""CaliforniaMilpitas, California"", ""fullcontact"": ""Milpitas""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",assets,10490000000,"{""forbes"": ""10"", ""dbpedia"": ""10""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",revenue,6170000000,"{""forbes"": 6.0, ""dbpedia"": ""6""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",founded,1988-01-01 00:00:00,"{""dbpedia"": ""1988-01-01"", ""fullcontact"": ""1988-01-01 00:00:00""}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",name,Juniper Networks,"{""dbpedia"": ""Unisphere Networks"", ""fullcontact"": ""Juniper Networks"", ""forbes"": ""Juniper Networks""}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",country,United States,"{""dbpedia"": ""United States"", ""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",city,"Sunnyvale, California","{""dbpedia"": ""Westford, Massachusetts"", ""fullcontact"": ""Sunnyvale""}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",assets,10330000000,"{""dbpedia"": ""10"", ""forbes"": ""10""}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",revenue,4670000000,"{""dbpedia"": ""4"", ""forbes"": 4.0}",from provided validation set
entity_40,"{""dbpedia"": ""http://dbpedia.org/resource/Unisphere_Networks"", ""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",founded,1996-01-01 00:00:00,"{""dbpedia"": ""1996-01-01"", ""fullcontact"": ""1999-01-01 00:00:00""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",name,AMP,"{""forbes"": ""AMP""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",assets,18440000000,"{""forbes"": ""119""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",revenue,13470000000,"{""forbes"": 19.0}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",name,Krung Thai Bank,"{""dbpedia"": ""Krung Thai Bank"", ""forbes"": ""Krung Thai Bank""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",country,Thailand,"{""dbpedia"": ""Thailand"", ""forbes"": ""Thailand""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",city,Bangkok,"{""dbpedia"": ""BangkokWatthana DistrictSukhumvit Road""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",assets,77830000000,"{""dbpedia"": ""76"", ""forbes"": ""76""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",revenue,2960000000,"{""dbpedia"": ""132"", ""forbes"": 4.0}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",founded,1966-01-01 00:00:00,"{""dbpedia"": ""1966-01-01""}",from provided validation set
entity_43,"{""fullcontact"": ""fullcontact_481"", ""forbes"": ""http://www.forbes.com/companies/lkq/""}",name,LKQ,"{""fullcontact"": ""LKQ Rt 16 Used Auto Parts"", ""forbes"": ""LKQ""}",from provided validation set
entity_43,"{""fullcontact"": ""fullcontact_481"", ""forbes"": ""http://www.forbes.com/companies/lkq/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_43,"{""fullcontact"": ""fullcontact_481"", ""forbes"": ""http://www.forbes.com/companies/lkq/""}",city,"Chicago, Illinois","{""fullcontact"": ""Webster""}",from provided validation set
entity_43,"{""fullcontact"": ""fullcontact_481"", ""forbes"": ""http://www.forbes.com/companies/lkq/""}",assets,4520000000,"{""forbes"": ""4""}",from provided validation set
entity_43,"{""fullcontact"": ""fullcontact_481"", ""forbes"": ""http://www.forbes.com/companies/lkq/""}",revenue,5060000000,"{""forbes"": 5.0}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",name,Continental Resources,"{""forbes"": ""Continental Resources""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",country,United States,"{""forbes"": ""Romania""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",assets,24540015360,"{""forbes"": ""12""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",revenue,3460000000,"{""forbes"": 3.0}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",name,BP,"{""fullcontact"": ""BP P.l.c."", ""forbes"": ""BP"", ""dbpedia"": ""BP""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",city,London,"{""fullcontact"": ""London"", ""dbpedia"": ""London""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",assets,305690000000,"{""forbes"": ""305"", ""dbpedia"": ""305""}",from provided validation set
