entity_id,source,attribute,original_value,reason,knob,level
discogs_128009,discogs,duration,2535,cell_collision_with_prior_knob,6,medium
discogs_128186,discogs,duration,272,cell_collision_with_prior_knob,6,medium
discogs_128498,discogs,duration,1104,cell_collision_with_prior_knob,6,medium
discogs_128577,discogs,duration,3508,cell_collision_with_prior_knob,6,medium
discogs_129595,discogs,duration,3465,cell_collision_with_prior_knob,6,medium
discogs_129613,discogs,duration,306,cell_collision_with_prior_knob,6,medium
discogs_130579,discogs,duration,328,cell_collision_with_prior_knob,6,medium
discogs_130595,discogs,duration,1869,cell_collision_with_prior_knob,6,medium
discogs_130944,discogs,duration,3827,cell_collision_with_prior_knob,6,medium
discogs_131732,discogs,duration,286,cell_collision_with_prior_knob,6,medium
discogs_132148,discogs,duration,1168,cell_collision_with_prior_knob,6,medium
discogs_132391,discogs,duration,2552,cell_collision_with_prior_knob,6,medium
discogs_133016,discogs,duration,2426,cell_collision_with_prior_knob,6,medium
discogs_133302,discogs,duration,417,cell_collision_with_prior_knob,6,medium
discogs_133907,discogs,duration,3808,cell_collision_with_prior_knob,6,medium
discogs_134086,discogs,duration,453,cell_collision_with_prior_knob,6,medium
discogs_134297,discogs,duration,2153,cell_collision_with_prior_knob,6,medium
discogs_135094,discogs,duration,2727,cell_collision_with_prior_knob,6,medium
discogs_136395,discogs,duration,2462,cell_collision_with_prior_knob,6,medium
discogs_137033,discogs,duration,297,cell_collision_with_prior_knob,6,medium
discogs_137259,discogs,duration,4489,cell_collision_with_prior_knob,6,medium
discogs_137382,discogs,duration,2875,cell_collision_with_prior_knob,6,medium
discogs_137423,discogs,duration,5283,cell_collision_with_prior_knob,6,medium
discogs_137537,discogs,duration,2014,cell_collision_with_prior_knob,6,medium
discogs_137540,discogs,duration,1907,cell_collision_with_prior_knob,6,medium
discogs_137681,discogs,duration,1662,cell_collision_with_prior_knob,6,medium
discogs_137806,discogs,duration,2357,cell_collision_with_prior_knob,6,medium
discogs_137926,discogs,duration,281,cell_collision_with_prior_knob,6,medium
discogs_138533,discogs,duration,1177,cell_collision_with_prior_knob,6,medium
discogs_138769,discogs,duration,2059,cell_collision_with_prior_knob,6,medium
discogs_139130,discogs,duration,3186,cell_collision_with_prior_knob,6,medium
discogs_139294,discogs,duration,340,cell_collision_with_prior_knob,6,medium
discogs_139592,discogs,duration,2506,cell_collision_with_prior_knob,6,medium
discogs_139745,discogs,duration,3990,cell_collision_with_prior_knob,6,medium
discogs_140670,discogs,duration,3627,cell_collision_with_prior_knob,6,medium
discogs_141357,discogs,duration,3093,cell_collision_with_prior_knob,6,medium
discogs_141846,discogs,duration,2032,cell_collision_with_prior_knob,6,medium
discogs_142067,discogs,duration,419,cell_collision_with_prior_knob,6,medium
discogs_143898,discogs,duration,342,cell_collision_with_prior_knob,6,medium
discogs_144181,discogs,duration,1846,cell_collision_with_prior_knob,6,medium
discogs_144315,discogs,duration,2728,cell_collision_with_prior_knob,6,medium
discogs_144560,discogs,duration,2158,cell_collision_with_prior_knob,6,medium
discogs_144992,discogs,duration,1712,cell_collision_with_prior_knob,6,medium
discogs_145235,discogs,duration,2518,cell_collision_with_prior_knob,6,medium
discogs_145672,discogs,duration,2236,cell_collision_with_prior_knob,6,medium
discogs_145968,discogs,duration,326,cell_collision_with_prior_knob,6,medium
discogs_146182,discogs,duration,510,cell_collision_with_prior_knob,6,medium
discogs_146362,discogs,duration,6570,cell_collision_with_prior_knob,6,medium
discogs_147031,discogs,duration,4592,cell_collision_with_prior_knob,6,medium
discogs_147670,discogs,duration,2478,cell_collision_with_prior_knob,6,medium
discogs_147881,discogs,duration,3525,cell_collision_with_prior_knob,6,medium
discogs_148539,discogs,duration,381,cell_collision_with_prior_knob,6,medium
discogs_148749,discogs,duration,2889,cell_collision_with_prior_knob,6,medium
discogs_149093,discogs,duration,556,cell_collision_with_prior_knob,6,medium
discogs_149503,discogs,duration,3240,cell_collision_with_prior_knob,6,medium
discogs_151254,discogs,duration,2447,cell_collision_with_prior_knob,6,medium
discogs_151599,discogs,duration,225,cell_collision_with_prior_knob,6,medium
discogs_152240,discogs,duration,9249,cell_collision_with_prior_knob,6,medium
discogs_152808,discogs,duration,1982,cell_collision_with_prior_knob,6,medium
discogs_152985,discogs,duration,2858,cell_collision_with_prior_knob,6,medium
discogs_153026,discogs,duration,205,cell_collision_with_prior_knob,6,medium
discogs_153219,discogs,duration,930,cell_collision_with_prior_knob,6,medium
discogs_153439,discogs,duration,295,cell_collision_with_prior_knob,6,medium
discogs_153549,discogs,duration,2737,cell_collision_with_prior_knob,6,medium
discogs_153985,discogs,duration,303,cell_collision_with_prior_knob,6,medium
discogs_154216,discogs,duration,2467,cell_collision_with_prior_knob,6,medium
discogs_154625,discogs,duration,4036,cell_collision_with_prior_knob,6,medium
discogs_155111,discogs,duration,2190,cell_collision_with_prior_knob,6,medium
discogs_155439,discogs,duration,1645,cell_collision_with_prior_knob,6,medium
discogs_155819,discogs,duration,4078,cell_collision_with_prior_knob,6,medium
discogs_156620,discogs,duration,2545,cell_collision_with_prior_knob,6,medium
discogs_158006,discogs,duration,4046,cell_collision_with_prior_knob,6,medium
discogs_158190,discogs,duration,364,cell_collision_with_prior_knob,6,medium
discogs_158418,discogs,duration,4505,cell_collision_with_prior_knob,6,medium
discogs_159152,discogs,duration,1461,cell_collision_with_prior_knob,6,medium
discogs_159570,discogs,duration,9233,cell_collision_with_prior_knob,6,medium
discogs_159605,discogs,duration,1925,cell_collision_with_prior_knob,6,medium
discogs_160111,discogs,duration,5737,cell_collision_with_prior_knob,6,medium
discogs_160803,discogs,duration,3329,cell_collision_with_prior_knob,6,medium
discogs_161357,discogs,duration,4715,cell_collision_with_prior_knob,6,medium
discogs_161554,discogs,duration,2183,cell_collision_with_prior_knob,6,medium
discogs_163094,discogs,duration,3962,cell_collision_with_prior_knob,6,medium
discogs_163242,discogs,duration,286,cell_collision_with_prior_knob,6,medium
discogs_163523,discogs,duration,380,cell_collision_with_prior_knob,6,medium
discogs_164351,discogs,duration,2876,cell_collision_with_prior_knob,6,medium
discogs_165099,discogs,duration,298,cell_collision_with_prior_knob,6,medium
discogs_165610,discogs,duration,285,cell_collision_with_prior_knob,6,medium
discogs_165868,discogs,duration,3214,cell_collision_with_prior_knob,6,medium
discogs_165933,discogs,duration,5248,cell_collision_with_prior_knob,6,medium
discogs_166262,discogs,duration,2480,cell_collision_with_prior_knob,6,medium
discogs_166670,discogs,duration,2207,cell_collision_with_prior_knob,6,medium
discogs_167020,discogs,duration,8174,cell_collision_with_prior_knob,6,medium
discogs_167366,discogs,duration,5108,cell_collision_with_prior_knob,6,medium
discogs_167507,discogs,duration,3689,cell_collision_with_prior_knob,6,medium
discogs_168501,discogs,duration,2907,cell_collision_with_prior_knob,6,medium
discogs_169506,discogs,duration,293,cell_collision_with_prior_knob,6,medium
discogs_169566,discogs,duration,3618,cell_collision_with_prior_knob,6,medium
discogs_170226,discogs,duration,2588,cell_collision_with_prior_knob,6,medium
discogs_171098,discogs,duration,2935,cell_collision_with_prior_knob,6,medium
discogs_171488,discogs,duration,2992,cell_collision_with_prior_knob,6,medium
discogs_171815,discogs,duration,2075,cell_collision_with_prior_knob,6,medium
discogs_172146,discogs,duration,442,cell_collision_with_prior_knob,6,medium
discogs_172481,discogs,duration,2224,cell_collision_with_prior_knob,6,medium
discogs_172482,discogs,duration,940,cell_collision_with_prior_knob,6,medium
discogs_172783,discogs,duration,2693,cell_collision_with_prior_knob,6,medium
discogs_173377,discogs,duration,405,cell_collision_with_prior_knob,6,medium
discogs_174262,discogs,duration,3322,cell_collision_with_prior_knob,6,medium
discogs_176507,discogs,duration,2316,cell_collision_with_prior_knob,6,medium
discogs_176967,discogs,duration,2917,cell_collision_with_prior_knob,6,medium
discogs_177013,discogs,duration,230,cell_collision_with_prior_knob,6,medium
discogs_177177,discogs,duration,1422,cell_collision_with_prior_knob,6,medium
discogs_177195,discogs,duration,2834,cell_collision_with_prior_knob,6,medium
discogs_177497,discogs,duration,419,cell_collision_with_prior_knob,6,medium
discogs_177618,discogs,duration,1707,cell_collision_with_prior_knob,6,medium
discogs_177787,discogs,duration,3328,cell_collision_with_prior_knob,6,medium
discogs_178850,discogs,duration,3441,cell_collision_with_prior_knob,6,medium
discogs_179408,discogs,duration,3651,cell_collision_with_prior_knob,6,medium
discogs_179525,discogs,duration,1899,cell_collision_with_prior_knob,6,medium
discogs_179559,discogs,duration,4646,cell_collision_with_prior_knob,6,medium
discogs_180815,discogs,duration,489,cell_collision_with_prior_knob,6,medium
discogs_180900,discogs,duration,3374,cell_collision_with_prior_knob,6,medium
discogs_181216,discogs,duration,1484,cell_collision_with_prior_knob,6,medium
discogs_182144,discogs,duration,370,cell_collision_with_prior_knob,6,medium
discogs_182490,discogs,duration,4440,cell_collision_with_prior_knob,6,medium
discogs_182822,discogs,duration,2369,cell_collision_with_prior_knob,6,medium
discogs_182884,discogs,duration,2364,cell_collision_with_prior_knob,6,medium
discogs_183212,discogs,duration,403,cell_collision_with_prior_knob,6,medium
discogs_183370,discogs,duration,3224,cell_collision_with_prior_knob,6,medium
discogs_183417,discogs,duration,1186,cell_collision_with_prior_knob,6,medium
discogs_183674,discogs,duration,271,cell_collision_with_prior_knob,6,medium
discogs_184811,discogs,duration,486,cell_collision_with_prior_knob,6,medium
discogs_185889,discogs,duration,4670,cell_collision_with_prior_knob,6,medium
discogs_186078,discogs,duration,1837,cell_collision_with_prior_knob,6,medium
discogs_186197,discogs,duration,890,cell_collision_with_prior_knob,6,medium
discogs_186208,discogs,duration,3791,cell_collision_with_prior_knob,6,medium
discogs_187274,discogs,duration,2112,cell_collision_with_prior_knob,6,medium
discogs_187913,discogs,duration,3322,cell_collision_with_prior_knob,6,medium
discogs_188382,discogs,duration,291,cell_collision_with_prior_knob,6,medium
discogs_188476,discogs,duration,6304,cell_collision_with_prior_knob,6,medium
discogs_188627,discogs,duration,2710,cell_collision_with_prior_knob,6,medium
discogs_189141,discogs,duration,271,cell_collision_with_prior_knob,6,medium
discogs_189287,discogs,duration,2823,cell_collision_with_prior_knob,6,medium
discogs_189406,discogs,duration,883,cell_collision_with_prior_knob,6,medium
discogs_189743,discogs,duration,2017,cell_collision_with_prior_knob,6,medium
discogs_190307,discogs,duration,467,cell_collision_with_prior_knob,6,medium
discogs_190569,discogs,duration,2808,cell_collision_with_prior_knob,6,medium
discogs_191084,discogs,duration,233,cell_collision_with_prior_knob,6,medium
discogs_191494,discogs,duration,2631,cell_collision_with_prior_knob,6,medium
discogs_191696,discogs,duration,368,cell_collision_with_prior_knob,6,medium
discogs_191998,discogs,duration,2873,cell_collision_with_prior_knob,6,medium
discogs_192290,discogs,duration,2281,cell_collision_with_prior_knob,6,medium
discogs_192376,discogs,duration,2220,cell_collision_with_prior_knob,6,medium
discogs_194028,discogs,duration,222,cell_collision_with_prior_knob,6,medium
discogs_194381,discogs,duration,2382,cell_collision_with_prior_knob,6,medium
discogs_194841,discogs,duration,2973,cell_collision_with_prior_knob,6,medium
discogs_195238,discogs,duration,1240,cell_collision_with_prior_knob,6,medium
discogs_196330,discogs,duration,2023,cell_collision_with_prior_knob,6,medium
discogs_198088,discogs,duration,2752,cell_collision_with_prior_knob,6,medium
k02_interp_music_00012__discogs,discogs,duration,1984,cell_collision_with_prior_knob,6,medium
k02_interp_music_00040__discogs,discogs,duration,3514,cell_collision_with_prior_knob,6,medium
discogs_31583,discogs,genre,Hip-Hop,cell_collision_with_prior_knob,6,medium
discogs_48033,discogs,genre,Rock & Roll,cell_collision_with_prior_knob,6,medium
discogs_56364,discogs,genre,"Country World, & Non-Music|Folk,",cell_collision_with_prior_knob,6,medium
discogs_100184,discogs,genre,Funk /,cell_collision_with_prior_knob,6,medium
discogs_149938,discogs,genre,Hop Electronic|Hip,cell_collision_with_prior_knob,6,medium
discogs_152302,discogs,genre,Funk /,cell_collision_with_prior_knob,6,medium
discogs_153290,discogs,genre,Rock & Roll,cell_collision_with_prior_knob,6,medium
discogs_161458,discogs,genre,Electronica|Pop|Hip-Hop,cell_collision_with_prior_knob,6,medium
discogs_178472,discogs,genre,Pop Rock,cell_collision_with_prior_knob,6,medium
discogs_189321,discogs,genre,"World, & Country",cell_collision_with_prior_knob,6,medium
discogs_667,discogs,label,Records,cell_collision_with_prior_knob,6,medium
discogs_3444,discogs,label,Anticore Rec.,cell_collision_with_prior_knob,6,medium
discogs_3586,discogs,label,Records DFM,cell_collision_with_prior_knob,6,medium
discogs_4265,discogs,label,Source,closeness_floor_exhausted_retries,6,medium
discogs_4492,discogs,label,Name Records,cell_collision_with_prior_knob,6,medium
discogs_5984,discogs,label,Stealth Rec. (2),cell_collision_with_prior_knob,6,medium
discogs_6858,discogs,label,Important Rec. (2),cell_collision_with_prior_knob,6,medium
discogs_10747,discogs,label,EastWest Records America,closeness_floor_exhausted_retries,6,medium
discogs_13034,discogs,label,"ООО ""Сервис Партнер""|Warner Bros. Records",closeness_floor_exhausted_retries,6,medium
discogs_13098,discogs,label,i,operator_taxonomy_walk_no_effect,6,medium
discogs_15175,discogs,label,Not On,cell_collision_with_prior_knob,6,medium
discogs_19604,discogs,label,Ajax Rec. (2),cell_collision_with_prior_knob,6,medium
discogs_21511,discogs,label,International WEA Inc.,cell_collision_with_prior_knob,6,medium
discogs_21751,discogs,label,Records Reprise,cell_collision_with_prior_knob,6,medium
discogs_22645,discogs,label,Records Supreme,cell_collision_with_prior_knob,6,medium
discogs_24886,discogs,label,Apple Rec.,cell_collision_with_prior_knob,6,medium
discogs_34272,discogs,label,Small Stone Recordings,cell_collision_with_prior_knob,6,medium
discogs_36887,discogs,label,Tetragrammaton Records,closeness_floor_exhausted_retries,6,medium
discogs_42200,discogs,label,Records Discovery,cell_collision_with_prior_knob,6,medium
discogs_45063,discogs,label,Hut Rec.,cell_collision_with_prior_knob,6,medium
discogs_46692,discogs,label,Label On Not,cell_collision_with_prior_knob,6,medium
discogs_49935,discogs,label,Methodology Rec.,cell_collision_with_prior_knob,6,medium
discogs_60982,discogs,label,CBS,closeness_floor_exhausted_retries,6,medium
discogs_61296,discogs,label,Music,cell_collision_with_prior_knob,6,medium
discogs_64358,discogs,label,Columbia,closeness_floor_exhausted_retries,6,medium
discogs_66673,discogs,label,Corestyle Important,cell_collision_with_prior_knob,6,medium
discogs_68884,discogs,label,Sarabande,cell_collision_with_prior_knob,6,medium
discogs_69547,discogs,label,Warner Records Bros.,cell_collision_with_prior_knob,6,medium
discogs_71139,discogs,label,Shadow Kingdom Rec.,cell_collision_with_prior_knob,6,medium
discogs_71266,discogs,label,Of Gold,cell_collision_with_prior_knob,6,medium
discogs_72910,discogs,label,Drunk Gonna Get Fucking We're Tonight Boys,cell_collision_with_prior_knob,6,medium
discogs_74474,discogs,label,Oh Records Boy,cell_collision_with_prior_knob,6,medium
discogs_75403,discogs,label,Rhythm King Rec.,cell_collision_with_prior_knob,6,medium
discogs_75634,discogs,label,Monokrak Rec.,cell_collision_with_prior_knob,6,medium
discogs_79799,discogs,label,Columbia,closeness_floor_exhausted_retries,6,medium
discogs_92127,discogs,label,Mystic Empire | Mazzar Records,cell_collision_with_prior_knob,6,medium
discogs_93706,discogs,label,Mazzar Rec.,cell_collision_with_prior_knob,6,medium
discogs_97691,discogs,label,Rolling Stones record label,cell_collision_with_prior_knob,6,medium
discogs_99568,discogs,label,Music Andrew's,cell_collision_with_prior_knob,6,medium
discogs_102724,discogs,label,MCA Rec.,cell_collision_with_prior_knob,6,medium
discogs_103251,discogs,label,Records Reprise (2),cell_collision_with_prior_knob,6,medium
discogs_105329,discogs,label,Star-Club Rec.,cell_collision_with_prior_knob,6,medium
discogs_105856,discogs,label,Records Wing,cell_collision_with_prior_knob,6,medium
discogs_106062,discogs,label,Mindfood,cell_collision_with_prior_knob,6,medium
discogs_111229,discogs,label,Wormland Tracklist,cell_collision_with_prior_knob,6,medium
discogs_115138,discogs,label,Epic,closeness_floor_exhausted_retries,6,medium
discogs_116512,discogs,label,MCA Records,closeness_floor_exhausted_retries,6,medium
discogs_117316,discogs,label,Diverse Records,closeness_floor_exhausted_retries,6,medium
discogs_117417,discogs,label,"Self-released on Platform One (3), not on a label",cell_collision_with_prior_knob,6,medium
discogs_120465,discogs,label,Music Clapping,cell_collision_with_prior_knob,6,medium
discogs_124183,discogs,label,Records,cell_collision_with_prior_knob,6,medium
discogs_127420,discogs,label,Modern Ent.,cell_collision_with_prior_knob,6,medium
discogs_131101,discogs,label,Roadrunner Records,closeness_floor_exhausted_retries,6,medium
discogs_132853,discogs,label,Music Fukai,cell_collision_with_prior_knob,6,medium
discogs_132972,discogs,label,Roadrunner Rec.,cell_collision_with_prior_knob,6,medium
discogs_134281,discogs,label,AFM Rec.,cell_collision_with_prior_knob,6,medium
discogs_134636,discogs,label,Capitol Rec.,cell_collision_with_prior_knob,6,medium
discogs_140528,discogs,label,King Rec. (3),cell_collision_with_prior_knob,6,medium
discogs_143110,discogs,label,Music BCI,cell_collision_with_prior_knob,6,medium
discogs_143410,discogs,label,Bee The Records,cell_collision_with_prior_knob,6,medium
discogs_150178,discogs,label,Records,cell_collision_with_prior_knob,6,medium
discogs_153307,discogs,label,Pop Sub,cell_collision_with_prior_knob,6,medium
discogs_156393,discogs,label,Reprise,cell_collision_with_prior_knob,6,medium
discogs_157515,discogs,label,On Not Label (Blink-182),cell_collision_with_prior_knob,6,medium
discogs_158918,discogs,label,Magic Bullet Rec.,cell_collision_with_prior_knob,6,medium
discogs_159377,discogs,label,"Global Music, volume 4",cell_collision_with_prior_knob,6,medium
discogs_167385,discogs,label,Eclipse Mus. Group,cell_collision_with_prior_knob,6,medium
discogs_172587,discogs,label,Records,cell_collision_with_prior_knob,6,medium
discogs_174884,discogs,label,Graphics,cell_collision_with_prior_knob,6,medium
discogs_175591,discogs,label,CBS,closeness_floor_exhausted_retries,6,medium
discogs_176550,discogs,label,Glitterhouse Rec.,cell_collision_with_prior_knob,6,medium
discogs_178598,discogs,label,Warner Bros. Rec.|Curb Records|Myrrh,cell_collision_with_prior_knob,6,medium
discogs_179513,discogs,label,Classic,cell_collision_with_prior_knob,6,medium
discogs_179660,discogs,label,Warner Records,cell_collision_with_prior_knob,6,medium
discogs_182883,discogs,label,Riddim Tuff,cell_collision_with_prior_knob,6,medium
discogs_183288,discogs,label,Reprise Rec.,cell_collision_with_prior_knob,6,medium
discogs_192768,discogs,label,Ultra-Mus.,cell_collision_with_prior_knob,6,medium
discogs_196,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_1635,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_5444,discogs,release-country,Europe,closeness_floor_exhausted_retries,6,medium
discogs_7249,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_7599,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_10116,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_12050,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_13725,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_14628,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_14780,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_15084,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_16219,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_17299,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_18888,discogs,release-country,Australia and New Zealand,cell_collision_with_prior_knob,6,medium
discogs_21718,discogs,release-country,Germany,closeness_floor_exhausted_retries,6,medium
discogs_24034,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_26037,discogs,release-country,USA of America,cell_collision_with_prior_knob,6,medium
discogs_26343,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_35167,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_42947,discogs,release-country,UK,operator_ocr_confuse_no_effect,6,medium
discogs_45361,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_54220,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_56056,discogs,release-country,France,closeness_floor_exhausted_retries,6,medium
discogs_60490,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_61365,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_61814,discogs,release-country,UK,operator_ocr_confuse_no_effect,6,medium
discogs_61919,discogs,release-country,Germany,closeness_floor_exhausted_retries,6,medium
discogs_63675,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_68177,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_70460,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_74963,discogs,release-country,United Kingdom,cell_collision_with_prior_knob,6,medium
discogs_75175,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_76698,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_80166,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_87325,discogs,release-country,United Kingdom,cell_collision_with_prior_knob,6,medium
discogs_87352,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_98661,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_101500,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_106449,discogs,release-country,Jamaica (country),cell_collision_with_prior_knob,6,medium
discogs_110803,discogs,release-country,UK,closeness_floor_exhausted_retries,6,medium
discogs_112904,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_129968,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_134716,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_140229,discogs,release-country,United Kingdom,cell_collision_with_prior_knob,6,medium
discogs_149938,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_156725,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_163380,discogs,release-country,Aotearoa,cell_collision_with_prior_knob,6,medium
discogs_164809,discogs,release-country,United States of America,closeness_floor_exhausted_retries,6,medium
discogs_166476,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_168967,discogs,release-country,& UK Europe,cell_collision_with_prior_knob,6,medium
discogs_170671,discogs,release-country,USA,cell_collision_with_prior_knob,6,medium
discogs_180717,discogs,release-country,United Kingdom,cell_collision_with_prior_knob,6,medium
discogs_183452,discogs,release-country,United Kingdom,cell_collision_with_prior_knob,6,medium
k02_interp_music_00002__discogs,discogs,release-country,UK,cell_collision_with_prior_knob,6,medium
discogs_138,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_220,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_252,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_407,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_617,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_908,discogs,release-date,01.01.1985,cell_collision_with_prior_knob,6,medium
discogs_938,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_949,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_1046,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_1084,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_1567,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_2269,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_2334,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_2806,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_2877,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_2884,discogs,release-date,01.01.2000,cell_collision_with_prior_knob,6,medium
discogs_3087,discogs,release-date,01.01.1999,cell_collision_with_prior_knob,6,medium
discogs_3158,discogs,release-date,01.01.1988,cell_collision_with_prior_knob,6,medium
discogs_3267,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_3667,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_4112,discogs,release-date,01.01.2003,cell_collision_with_prior_knob,6,medium
discogs_4162,discogs,release-date,15.09.2000,cell_collision_with_prior_knob,6,medium
discogs_4727,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_5211,discogs,release-date,13.11.1985,cell_collision_with_prior_knob,6,medium
discogs_5266,discogs,release-date,01.01.1986,cell_collision_with_prior_knob,6,medium
discogs_5306,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_5934,discogs,release-date,01.01.1987,cell_collision_with_prior_knob,6,medium
discogs_5943,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_6457,discogs,release-date,21.06.2004,cell_collision_with_prior_knob,6,medium
discogs_6836,discogs,release-date,13.07.2004,cell_collision_with_prior_knob,6,medium
discogs_6848,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_6977,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_7077,discogs,release-date,01.01.1997,cell_collision_with_prior_knob,6,medium
discogs_7242,discogs,release-date,18.10.2004,cell_collision_with_prior_knob,6,medium
discogs_7278,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_7411,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_7517,discogs,release-date,22.11.2004,cell_collision_with_prior_knob,6,medium
discogs_7999,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_8159,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_8362,discogs,release-date,31.01.2005,cell_collision_with_prior_knob,6,medium
discogs_8462,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_8719,discogs,release-date,01.01.1995,cell_collision_with_prior_knob,6,medium
discogs_9063,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_9131,discogs,release-date,2005-04-01,numeric_jitter_exhausted_retries,6,medium
discogs_9174,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_9290,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_9415,discogs,release-date,14.06.2004,cell_collision_with_prior_knob,6,medium
discogs_9506,discogs,release-date,21.12.2004,cell_collision_with_prior_knob,6,medium
discogs_10094,discogs,release-date,01.01.1998,cell_collision_with_prior_knob,6,medium
discogs_10270,discogs,release-date,01.01.2002,cell_collision_with_prior_knob,6,medium
discogs_10272,discogs,release-date,13.06.2005,cell_collision_with_prior_knob,6,medium
discogs_10320,discogs,release-date,23.05.2005,cell_collision_with_prior_knob,6,medium
discogs_10341,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_10580,discogs,release-date,01.01.1996,cell_collision_with_prior_knob,6,medium
discogs_11237,discogs,release-date,01.01.1990,cell_collision_with_prior_knob,6,medium
discogs_11398,discogs,release-date,01.01.1993,cell_collision_with_prior_knob,6,medium
discogs_11520,discogs,release-date,01.01.2001,cell_collision_with_prior_knob,6,medium
discogs_11632,discogs,release-date,10.10.2005,cell_collision_with_prior_knob,6,medium
discogs_11751,discogs,release-date,21.09.1995,cell_collision_with_prior_knob,6,medium
discogs_12336,discogs,release-date,25.09.2003,cell_collision_with_prior_knob,6,medium
discogs_12358,discogs,release-date,01.01.2005,cell_collision_with_prior_knob,6,medium
discogs_13181,discogs,release-date,30.01.2006,cell_collision_with_prior_knob,6,medium
