entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_127764,discogs,genre,Electronic|Jazz,ELectronic|Jazz,case_corrupt,"{""position"": 1, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_128629,discogs,genre,Hip Hop,Hip  Hop,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_128939,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_129185,discogs,genre,"Folk, World, & Country","Folk, World, & Coun6ry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19], ""chars"": [""6""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_129386,discogs,genre,Electronic,3lectronic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""3""], ""originals"": [""E""], ""use_adjacency"": true}",6,medium
discogs_129892,discogs,genre,Electronic,ELectronic,case_corrupt,"{""position"": 1, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_130205,discogs,genre,Blues|Rock,Blies|Rock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""i""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_131171,discogs,genre,Electronic,electronic,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_131206,discogs,genre,Funk / Soul,Funk / S0ul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_132077,discogs,genre,"Folk, World, & Country","Folk, WorLd, & Country",case_corrupt,"{""position"": 9, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_133729,discogs,genre,Reggae,ReggaE,case_corrupt,"{""position"": 5, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_134159,discogs,genre,Funk / Soul,Funk / Sou1,ocr_confuse,"{""positions"": [10], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_134176,discogs,genre,"Electronic|Pop|Rock|Folk, World, & Country","Electronie|Pop|Rock|Folk, World, & Country",ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_136176,discogs,genre,Electronic|Rock,ElEctronic|Rock,case_corrupt,"{""position"": 2, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_136342,discogs,genre,Rock,RoCk,case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_136514,discogs,genre,Rock,Ro ck,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_137041,discogs,genre,Blues|Pop|Funk / Soul,Blues|Pop|Funk / Woul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [17], ""chars"": [""W""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_137061,discogs,genre,Blues|Jazz|Funk / Soul,Blues|Jaaz|Funk / Soul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""a""], ""originals"": [""z""], ""use_adjacency"": true}",6,medium
discogs_137226,discogs,genre,Funk / Soul,Funk / soul,case_corrupt,"{""position"": 7, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_137382,discogs,genre,Electronic|Pop,Electronic|P9p,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [12], ""chars"": [""9""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_137423,discogs,genre,Blues|Pop|Funk / Soul|Rock,Blues|Pop|Funk / Soul|Rlck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [23], ""chars"": [""l""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_137917,discogs,genre,"Pop|Rock|Folk, World, & Country","Pop|Rock|Fo1k, World, & Country",ocr_confuse,"{""positions"": [11], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_138054,discogs,genre,Classical,ClassicAl,case_corrupt,"{""position"": 7, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_138645,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_139332,discogs,genre,Rock,Rpck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""p""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_139592,discogs,genre,Blues,B1ues,ocr_confuse,"{""positions"": [1], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_139985,discogs,genre,Electronic|Pop|Funk / Soul|Rock|Reggae|Hip Hop,Electronic|Pop|Funk / Soul|Rock|Reggac|Hip Hop,ocr_confuse,"{""positions"": [37], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_140597,discogs,genre,Electronic,Electrohic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_140739,discogs,genre,Stage & Screen|Non-Music,5tage & Screen|Non-Music,ocr_confuse,"{""positions"": [0], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_141697,discogs,genre,Classical,ClassiCal,case_corrupt,"{""position"": 6, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_143056,discogs,genre,Pop|Rock,Pop|Rodk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""d""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_143163,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_143179,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_143293,discogs,genre,Electronic|Pop|Latin,E lectronic|Pop|Latin,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_143301,discogs,genre,Electronic,Elec tronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_144105,discogs,genre,Electronic,Electronie,ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_144125,discogs,genre,Pop,P op,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_144128,discogs,genre,Pop,Po p,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_144466,discogs,genre,"Folk, World, & Country","Folk, Worlr, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10], ""chars"": [""r""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_144828,discogs,genre,Electronic,ElectrOnic,case_corrupt,"{""position"": 6, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_144992,discogs,genre,"Funk / Soul|Folk, World, & Country","Funk / Soul|Folk, Worod, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""o""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_145259,discogs,genre,Electronic,E lectronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_146129,discogs,genre,Classical,ClassIcal,case_corrupt,"{""position"": 5, ""original"": ""i"", ""replacement"": ""I""}",6,medium
discogs_146875,discogs,genre,Funk / Soul,Funk  / Soul,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_147671,discogs,genre,Rock,Classic Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,medium
discogs_148267,discogs,genre,Electronic|Pop,Elec6ronic|Pop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""6""], ""originals"": [""t""], ""use_adjacency"": true}",6,medium
discogs_148303,discogs,genre,Pop,POp,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_149015,discogs,genre,Rock,ROck,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_149148,discogs,genre,"Folk, World, & Country","Fopk, World, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""p""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_149218,discogs,genre,Electronic|Jazz|Funk / Soul,Electronic|Jazz|Funk / S oul,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 24}",6,medium
discogs_150086,discogs,genre,Rock,ROck,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_151637,discogs,genre,Rock,Rocj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""j""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_151643,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_152614,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_152791,discogs,genre,Latin,Lwtin,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_153009,discogs,genre,Classical,Classicol,ocr_confuse,"{""positions"": [7], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_153333,discogs,genre,Electronic,Elcctronic,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_153819,discogs,genre,Classical,Clwssical,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_153945,discogs,genre,Rock,Roci,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""i""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_153964,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_154138,discogs,genre,Electronic,Elec tronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_154210,discogs,genre,Rock,Rofk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""f""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_154911,discogs,genre,Rock|Hip Hop,Rock|Hip Hoo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""o""], ""originals"": [""p""], ""use_adjacency"": true}",6,medium
discogs_155918,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_156441,discogs,genre,"Rock|Folk, World, & Country","Rock|Fook, World, & Country",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""o""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_157525,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_158148,discogs,genre,Jazz|Classical,Jazz|Ckassical,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""k""], ""originals"": [""l""], ""use_adjacency"": true}",6,medium
discogs_158319,discogs,genre,Electronic|Rock|Reggae|Hip Hop,Electronic|Rock|Reggae|hip Hop,case_corrupt,"{""position"": 23, ""original"": ""H"", ""replacement"": ""h""}",6,medium
discogs_159906,discogs,genre,"Folk, World, & Country","Folk, Wor1d, & Country",ocr_confuse,"{""positions"": [9], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_159912,discogs,genre,Pop,Teen Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,medium
discogs_160402,discogs,genre,Rock,Rofk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""f""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_161122,discogs,genre,Stage & Screen|Jazz|Pop,Stage &Screen|Jazz|Pop,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 7}",6,medium
discogs_161250,discogs,genre,Stage & Screen,Stage & ScReen,case_corrupt,"{""position"": 10, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_161262,discogs,genre,Jazz|Classical,Jazz|Xlassical,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""X""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_161371,discogs,genre,Rock,rock,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_161534,discogs,genre,Rock,R0ck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_161818,discogs,genre,Classical,Classiczl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_162470,discogs,genre,"Folk, World, & Country","Folk, World, & CountrY",case_corrupt,"{""position"": 21, ""original"": ""y"", ""replacement"": ""Y""}",6,medium
discogs_163296,discogs,genre,Jazz|Pop,Jozz|Pop,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_163354,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_163385,discogs,genre,Classical,Baroque,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,medium
discogs_163436,discogs,genre,Rock,5ock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""5""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_165438,discogs,genre,Rock,Eock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""E""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_165844,discogs,genre,Classical,Classicwl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_166151,discogs,genre,"Pop|Folk, World, & Country","Pop|Folk, World, &Country",whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 18}",6,medium
discogs_166455,discogs,genre,"Folk, World, & Country","Folk, Wor1d, & Country",ocr_confuse,"{""positions"": [9], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_166751,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_167307,discogs,genre,Pop|Rock,Pop|RoCk,case_corrupt,"{""position"": 6, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_167393,discogs,genre,Pop,Euro Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,medium
discogs_167539,discogs,genre,"Pop|Rock|Folk, World, & Country","Pop|RoCk|Folk, World, & Country",case_corrupt,"{""position"": 6, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_167571,discogs,genre,"Classical|Folk, World, & Country","Classical|Folk, World, & Fountry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [25], ""chars"": [""F""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_167898,discogs,genre,Electronic,ElectroniC,case_corrupt,"{""position"": 9, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_168220,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_168796,discogs,genre,Hip Hop,Hip HOp,case_corrupt,"{""position"": 5, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_168965,discogs,genre,Electronic|Pop|Hip Hop,Electr0nic|Pop|Hip Hop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_169296,discogs,genre,Pop|Rock,Pop |Rock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_169753,discogs,genre,Children's,ChiLdren's,case_corrupt,"{""position"": 3, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_170668,discogs,genre,Pop|Reggae,P0p|Reggae,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_170827,discogs,genre,Pop,PoP,case_corrupt,"{""position"": 2, ""original"": ""p"", ""replacement"": ""P""}",6,medium
discogs_171220,discogs,genre,Rock,R0ck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_171506,discogs,genre,Pop|Funk / Soul,Pop|Funk / Sou1,ocr_confuse,"{""positions"": [14], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_172700,discogs,genre,Electronic|Rock,Electronie|Rock,ocr_confuse,"{""positions"": [9], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_173835,discogs,genre,Rock,Rkck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""k""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_174469,discogs,genre,Hip Hop,H ip Hop,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_174730,discogs,genre,Rock,Progressive Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,medium
discogs_175096,discogs,genre,Electronic,Wlectronic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""W""], ""originals"": [""E""], ""use_adjacency"": true}",6,medium
discogs_175694,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_176625,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_176819,discogs,genre,Latin,Lati n,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_177926,discogs,genre,Electronic,electronic,case_corrupt,"{""position"": 0, ""original"": ""E"", ""replacement"": ""e""}",6,medium
discogs_178415,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_178581,discogs,genre,Rock,Roxk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_179154,discogs,genre,Electronic,Electrohic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""h""], ""originals"": [""n""], ""use_adjacency"": true}",6,medium
discogs_179279,discogs,genre,Rock,Garage Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,medium
discogs_179408,discogs,genre,"Folk, World, & Country","folk, World, & Country",case_corrupt,"{""position"": 0, ""original"": ""F"", ""replacement"": ""f""}",6,medium
discogs_179939,discogs,genre,Pop,POp,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_180017,discogs,genre,Electronic,Elec tronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_180055,discogs,genre,Rock,Roco,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""o""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_180593,discogs,genre,Rock,RoCk,case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_180673,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,medium
discogs_181076,discogs,genre,Electronic|Rock|Non-Music,Electronic|Dock|Non-Music,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""D""], ""originals"": [""R""], ""use_adjacency"": true}",6,medium
discogs_181394,discogs,genre,Pop|Rock,pop|Rock,case_corrupt,"{""position"": 0, ""original"": ""P"", ""replacement"": ""p""}",6,medium
discogs_181895,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_182105,discogs,genre,"Folk, World, & Country","Folk, WOrld, & Country",case_corrupt,"{""position"": 7, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_182180,discogs,genre,Rock,Rocj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""j""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_182312,discogs,genre,Electronic|Rock,Electronic|Rocm,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [14], ""chars"": [""m""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_182712,discogs,genre,Funk / Soul,Fhnk / Soul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""h""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_183111,discogs,genre,Jazz|Rock,Jazz|Rodk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""d""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_183483,discogs,genre,Pop,P op,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_184535,discogs,genre,Funk / Soul,Funk / 5oul,ocr_confuse,"{""positions"": [7], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_185256,discogs,genre,Rock,Rovk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""v""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_188005,discogs,genre,Jazz,Jozz,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_188265,discogs,genre,Electronic|Pop,Elcctronic|Pop,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_188433,discogs,genre,Classical,Classica1,ocr_confuse,"{""positions"": [8], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_189066,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_189721,discogs,genre,"Blues|Folk, World, & Country","Blues|Folk, World, & Dountry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [21], ""chars"": [""D""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_189973,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_191766,discogs,genre,Stage & Screen,Stafe & Screen,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""f""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_192832,discogs,genre,Rock,rock,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_194099,discogs,genre,Rock,RoCk,case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_194628,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_195380,discogs,genre,Pop,Po p,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_195584,discogs,genre,Rock,Roxk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""x""], ""originals"": [""c""], ""use_adjacency"": true}",6,medium
discogs_196791,discogs,genre,Rock,Garage Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,medium
discogs_197087,discogs,genre,Reggae,Reggoe,ocr_confuse,"{""positions"": [4], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_197672,discogs,genre,Electronic,Electrpnic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""p""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_197809,discogs,genre,Rock,Rocm,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""m""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_197904,discogs,genre,Rock,rock,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,medium
discogs_198151,discogs,genre,Funk / Soul,F7nk / Soul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""7""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
k02_interp_music_00015__discogs,discogs,genre,Rock,ROck,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
k02_interp_music_00032__discogs,discogs,genre,Electronic,Electroni c,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_6,discogs,label,Naked Music Recordings,Naked Music Recordinys,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [20], ""chars"": [""y""], ""originals"": [""g""], ""use_adjacency"": true}",6,medium
discogs_16,discogs,label,Suburban Base Records,Suburban Base ReCords,case_corrupt,"{""position"": 16, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_61,discogs,label,Thermal Recordings,The4mal Recordings,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""4""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_129,discogs,label,R & S Records,R & S Rec0rds,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_290,discogs,label,Immigrant,Immigront,ocr_confuse,"{""positions"": [6], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_334,discogs,label,Stealth Records,Stealth R ecords,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_341,discogs,label,Raum...musik,Roum...musik,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_775,discogs,label,Deconstruction,DeconstrucTion,case_corrupt,"{""position"": 10, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_878,discogs,label,Laws Of Motion,Laws 0f Motion,ocr_confuse,"{""positions"": [5], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
