entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_134248,discogs,genre,Funk / Soul|Rock,/ Soul|Rock,eda_random_delete,"{""position"": 0, ""token_removed"": ""Funk""}",1,medium
discogs_135096,discogs,genre,Electronic|Pop,Electropop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c40a75ba0d9dca4d4b3eea13740a5b16c00e999710fc5f5102c1034d35e8995e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_135494,discogs,genre,"Folk, World, & Country","Folk, World, &",eda_random_delete,"{""position"": 3, ""token_removed"": ""Country""}",1,medium
discogs_136190,discogs,genre,"Non-Music|Folk, World, & Country","Non-Mus.|Folk, World, & Country",abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_136210,discogs,genre,Funk / Soul,/ Soul,eda_random_delete,"{""position"": 0, ""token_removed"": ""Funk""}",1,medium
discogs_136492,discogs,genre,"Rock|Folk, World, & Country","Rock|Folk, World, Country",eda_random_delete,"{""position"": 2, ""token_removed"": ""&""}",1,medium
discogs_137064,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_137466,discogs,genre,Hip Hop,Hip-Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_138019,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Hip""], ""n_swaps"": 1}",1,medium
discogs_139081,discogs,genre,Children's,Kids,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ef1b218b5e3daedd447ec24bde5a873e4bfe37edb062855ba4dad6b8d2e68999.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_139436,discogs,genre,"Pop|Rock|Folk, World, & Country","World, & Country",eda_random_delete,"{""position"": 0, ""token_removed"": ""Pop|Rock|Folk,""}",1,medium
discogs_139531,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_139790,discogs,genre,Hip Hop,Hip,eda_random_delete,"{""position"": 1, ""token_removed"": ""Hop""}",1,medium
discogs_141522,discogs,genre,Hip Hop,Hip-Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_142036,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_142067,discogs,genre,"Stage & Screen|Folk, World, & Country","Folk, World and Country",llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1d85f5f5c488427cd6bf108aba1ad4ee7b224990c7806d720e21ec62016a0638.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_142236,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143241,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143358,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143544,discogs,genre,Children's,Kids,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ef1b218b5e3daedd447ec24bde5a873e4bfe37edb062855ba4dad6b8d2e68999.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_143922,discogs,genre,Stage & Screen|Jazz,Jazz Stage & Screen,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""750d01bf639b3b2245a3a922bbd9ee7a595dfd9a5bea11f591df5b4511b2c3b6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_144001,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Hip""], ""n_swaps"": 1}",1,medium
discogs_144531,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_145356,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_145856,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146058,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146064,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146198,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146210,discogs,genre,Blues|Pop|Funk / Soul|Rock,Soul|Rock / Blues|Pop|Funk,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""Soul|Rock"", ""Blues|Pop|Funk""], ""tokens_after"": [""Blues|Pop|Funk"", ""Soul|Rock""], ""n_swaps"": 1}",1,medium
discogs_146406,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146428,discogs,genre,Reggae,Roots Reggae,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4d3d495e0cfd814070c48243c0c9ed9cbdb1b060bcf5385691267d46d58a50c6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146464,discogs,genre,"Rock|Folk, World, & Country",Folk Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""caa34cdf821d6d7aac61e441e7bb886cc8560a42126d9c623ab45576e5598c6a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_146695,discogs,genre,Pop|Funk / Soul,/ Pop|Funk Soul,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""/"", ""Pop|Funk""], ""tokens_after"": [""Pop|Funk"", ""/""], ""n_swaps"": 1}",1,medium
discogs_146832,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_147141,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Hop"", ""Hip""], ""tokens_after"": [""Hip"", ""Hop""], ""n_swaps"": 1}",1,medium
discogs_147514,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_147592,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_148148,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_148572,discogs,genre,Jazz|Funk / Soul,Jazz|Funk Soul,eda_random_delete,"{""position"": 1, ""token_removed"": ""/""}",1,medium
discogs_149032,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Hop"", ""Hip""], ""tokens_after"": [""Hip"", ""Hop""], ""n_swaps"": 1}",1,medium
discogs_149419,discogs,genre,Electronic|Funk / Soul,Electronic|Funk Soul,eda_random_delete,"{""position"": 1, ""token_removed"": ""/""}",1,medium
discogs_149790,discogs,genre,Hip Hop,Hop,eda_random_delete,"{""position"": 0, ""token_removed"": ""Hip""}",1,medium
discogs_149938,discogs,genre,Electronic|Hip Hop,Hop Electronic|Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Electronic|Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Electronic|Hip""], ""n_swaps"": 1}",1,medium
discogs_150172,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_150512,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Hop"", ""Hip""], ""tokens_after"": [""Hip"", ""Hop""], ""n_swaps"": 1}",1,medium
discogs_150848,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_151126,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_151681,discogs,genre,Electronic|Funk / Soul,Electronic Funk/Soul,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fcfbd0dd0ed56e665f64b8827f0484cf07b2bdbed8b26740d74d5939279dfa22.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_151730,discogs,genre,Hip Hop,Hip-Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_152302,discogs,genre,Funk / Soul,Funk /,eda_random_delete,"{""position"": 2, ""token_removed"": ""Soul""}",1,medium
discogs_153188,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_153290,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_153349,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_154216,discogs,genre,"Folk, World, & Country","Folk, & World, Country",eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""World,"", ""&""], ""tokens_after"": [""&"", ""World,""], ""n_swaps"": 1}",1,medium
discogs_154323,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_154459,discogs,genre,Brass & Military|Non-Music,Brass & Military|Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_154597,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_155075,discogs,genre,Electronic|Rock|Hip Hop,Hop,eda_random_delete,"{""position"": 0, ""token_removed"": ""Electronic|Rock|Hip""}",1,medium
discogs_156161,discogs,genre,Funk / Soul,Funk Soul,eda_random_delete,"{""position"": 1, ""token_removed"": ""/""}",1,medium
discogs_156564,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_157442,discogs,genre,Funk / Soul,Soul / Funk,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Funk"", ""Soul""], ""tokens_after"": [""Soul"", ""Funk""], ""n_swaps"": 1}",1,medium
discogs_157786,discogs,genre,"Rock|Folk, World, & Country",Folk Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""caa34cdf821d6d7aac61e441e7bb886cc8560a42126d9c623ab45576e5598c6a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_157978,discogs,genre,Stage & Screen|Rock,Stage Screen|Rock &,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""&"", ""Screen|Rock""], ""tokens_after"": [""Screen|Rock"", ""&""], ""n_swaps"": 1}",1,medium
discogs_158237,discogs,genre,Electronic|Hip Hop,Hip Hop/Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5d9071400b3b027358cce0b4da2d4c53ef0a958dd649b6a13fcf005c83df7f8e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_158770,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_158809,discogs,genre,Funk / Soul,/ Soul,eda_random_delete,"{""position"": 0, ""token_removed"": ""Funk""}",1,medium
discogs_159112,discogs,genre,Funk / Soul|Rock,Funk Soul Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9b32bfb9b53fc071f3dfe39887f4b3c65ec72583733978f52e7643fadfcb804d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_159248,discogs,genre,Funk / Soul|Rock,Funk Soul|Rock,eda_random_delete,"{""position"": 1, ""token_removed"": ""/""}",1,medium
discogs_161188,discogs,genre,Electronic|Rock,Electro Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b22430d336285fdc5c56921a64f35b1b00642228bf6f5f47cf81a52cbc96e4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_161458,discogs,genre,Electronic|Pop|Hip Hop,Electronica|Pop|Hip-Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""abef0d13e1f0050396288c793ffb301ea2abea804234224b5c4e40665ccd3d3d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_161491,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_161986,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_162631,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_163305,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_164388,discogs,genre,Funk / Soul,Funk /,eda_random_delete,"{""position"": 2, ""token_removed"": ""Soul""}",1,medium
discogs_165012,discogs,genre,"Blues|Folk, World, & Country","Blues|Folk, Country & World,",eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""World,"", ""Country""], ""tokens_after"": [""Country"", ""World,""], ""n_swaps"": 1}",1,medium
discogs_165504,discogs,genre,Funk / Soul,/ Funk Soul,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Funk"", ""/""], ""tokens_after"": [""/"", ""Funk""], ""n_swaps"": 1}",1,medium
discogs_165692,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_166406,discogs,genre,Electronic|Funk / Soul,Electronic|Funk Soul /,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Soul"", ""/""], ""tokens_after"": [""/"", ""Soul""], ""n_swaps"": 1}",1,medium
discogs_166951,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_166981,discogs,genre,Funk / Soul,Funk /,eda_random_delete,"{""position"": 2, ""token_removed"": ""Soul""}",1,medium
discogs_168009,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_168295,discogs,genre,Pop,Popular Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_168781,discogs,genre,"Electronic|Folk, World, & Country",Electronic/Folk/World/Country,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7b337ddb448fe9e443af1522893682d4835ae829c8c8674ecabe451ed1dc1b1c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_169100,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_169566,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Hop"", ""Hip""], ""tokens_after"": [""Hip"", ""Hop""], ""n_swaps"": 1}",1,medium
discogs_170345,discogs,genre,Non-Music,Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,medium
discogs_170565,discogs,genre,Funk / Soul,Funk Soul /,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""/"", ""Soul""], ""tokens_after"": [""Soul"", ""/""], ""n_swaps"": 1}",1,medium
discogs_171550,discogs,genre,Stage & Screen|Non-Music,Theater & Film,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""49dd0ffea0ac6fc57d1c0629a509927d06408e0dd1f6a25fb6b9cfaf6510c007.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_173030,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
