entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_80224,discogs,duration,696,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80231,discogs,duration,156,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80250,discogs,duration,360,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80254,discogs,duration,1165,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80306,discogs,duration,2338,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80378,discogs,duration,2549,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80418,discogs,duration,376,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80467,discogs,duration,2776,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80559,discogs,duration,2511,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80589,discogs,duration,344,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80609,discogs,duration,952,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80646,discogs,duration,2823,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80665,discogs,duration,2653,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80673,discogs,duration,887,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80682,discogs,duration,3689,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80696,discogs,duration,3307,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80741,discogs,duration,3505,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80751,discogs,duration,2825,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80773,discogs,duration,521,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80814,discogs,duration,2862,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80852,discogs,duration,1917,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80880,discogs,duration,2561,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_80882,discogs,duration,877,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81002,discogs,duration,2147,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81086,discogs,duration,2652,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81139,discogs,duration,2492,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81233,discogs,duration,990,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81299,discogs,duration,1912,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81314,discogs,duration,297,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81334,discogs,duration,2417,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81348,discogs,duration,1202,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81389,discogs,duration,2691,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81443,discogs,duration,3339,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81454,discogs,duration,1321,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81465,discogs,duration,5251,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81479,discogs,duration,1896,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81534,discogs,duration,1614,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81565,discogs,duration,1310,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81571,discogs,duration,2694,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81608,discogs,duration,2633,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81642,discogs,duration,1398,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81702,discogs,duration,3714,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81740,discogs,duration,2099,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81762,discogs,duration,1702,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81861,discogs,duration,964,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81862,discogs,duration,4527,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_81887,discogs,duration,3166,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82023,discogs,duration,385,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82088,discogs,duration,2463,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82120,discogs,duration,3843,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82131,discogs,duration,1250,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82171,discogs,duration,9257,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82186,discogs,duration,1641,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82191,discogs,duration,2439,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82253,discogs,duration,541,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82260,discogs,duration,383,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82269,discogs,duration,4434,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82282,discogs,duration,1776,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82471,discogs,duration,380,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82481,discogs,duration,2279,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82521,discogs,duration,400,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82542,discogs,duration,4268,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82621,discogs,duration,157,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82643,discogs,duration,666,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82871,discogs,duration,690,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82937,discogs,duration,2262,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82946,discogs,duration,437,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_82984,discogs,duration,329,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83037,discogs,duration,429,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83079,discogs,duration,3555,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83090,discogs,duration,3254,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83105,discogs,duration,1341,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83217,discogs,duration,1968,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83302,discogs,duration,309,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83308,discogs,duration,1851,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83376,discogs,duration,2522,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83448,discogs,duration,2301,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83507,discogs,duration,3667,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83547,discogs,duration,1749,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83555,discogs,duration,243,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83724,discogs,duration,3534,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83754,discogs,duration,2871,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83803,discogs,duration,3600,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83831,discogs,duration,263,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_83838,discogs,duration,1363,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84165,discogs,duration,595,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84166,discogs,duration,2434,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84185,discogs,duration,3388,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84199,discogs,duration,4330,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84243,discogs,duration,1162,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84285,discogs,duration,2802,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84288,discogs,duration,3212,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84331,discogs,duration,2654,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84393,discogs,duration,2045,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84437,discogs,duration,511,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84498,discogs,duration,2050,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84520,discogs,duration,4532,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84543,discogs,duration,3077,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84560,discogs,duration,2172,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84669,discogs,duration,2743,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84675,discogs,duration,4720,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84691,discogs,duration,2712,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84726,discogs,duration,306,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84769,discogs,duration,3663,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84802,discogs,duration,7208,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84891,discogs,duration,1759,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_84926,discogs,duration,349,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85030,discogs,duration,1048,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85061,discogs,duration,4337,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85070,discogs,duration,941,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85103,discogs,duration,1294,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85107,discogs,duration,2113,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85129,discogs,duration,2111,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85143,discogs,duration,6169,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85173,discogs,duration,2921,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85197,discogs,duration,2809,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85217,discogs,duration,7819,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85307,discogs,duration,471,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85331,discogs,duration,1235,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85421,discogs,duration,925,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85450,discogs,duration,2171,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85470,discogs,duration,765,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85485,discogs,duration,1555,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85488,discogs,duration,3249,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85531,discogs,duration,2884,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85547,discogs,duration,2928,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85548,discogs,duration,6613,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85679,discogs,duration,2518,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85723,discogs,duration,808,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85963,discogs,duration,2884,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_85980,discogs,duration,504,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86012,discogs,duration,430,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86109,discogs,duration,825,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86175,discogs,duration,3647,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86214,discogs,duration,1371,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86235,discogs,duration,2108,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86262,discogs,duration,3367,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86285,discogs,duration,222,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86290,discogs,duration,5384,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86312,discogs,duration,1827,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86332,discogs,duration,2094,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86341,discogs,duration,1708,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86392,discogs,duration,506,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86405,discogs,duration,3221,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86516,discogs,duration,1448,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86541,discogs,duration,1663,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86545,discogs,duration,853,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86583,discogs,duration,4384,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86649,discogs,duration,2735,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86651,discogs,duration,3104,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86670,discogs,duration,5746,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86700,discogs,duration,1230,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86710,discogs,duration,10255,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86973,discogs,duration,894,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_86995,discogs,duration,2640,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87055,discogs,duration,2278,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87062,discogs,duration,1778,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87114,discogs,duration,262,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87131,discogs,duration,2402,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87143,discogs,duration,2913,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87164,discogs,duration,2370,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87225,discogs,duration,4121,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87278,discogs,duration,4615,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87290,discogs,duration,1376,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87325,discogs,duration,283,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87326,discogs,duration,496,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87366,discogs,duration,1927,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87575,discogs,duration,2485,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87598,discogs,duration,1158,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87648,discogs,duration,19091,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87682,discogs,duration,2643,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87713,discogs,duration,1671,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87734,discogs,duration,425,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87755,discogs,duration,3836,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87810,discogs,duration,2728,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87819,discogs,duration,411,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87844,discogs,duration,1375,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87904,discogs,duration,1681,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87982,discogs,duration,2245,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_87992,discogs,duration,2543,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88017,discogs,duration,1545,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88032,discogs,duration,5988,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88047,discogs,duration,305,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88069,discogs,duration,4665,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88141,discogs,duration,2591,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88268,discogs,duration,971,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88370,discogs,duration,2175,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88418,discogs,duration,2364,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88471,discogs,duration,3253,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88534,discogs,duration,487,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
discogs_88559,discogs,duration,4230,,drop,"{""reason"": ""floor_rate"", ""baseline_rate"": 0.4302, ""target_rate"": 0.4302}",3,medium
