entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_13059,discogs,duration,3723.0,3723,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13075,discogs,duration,1245.0,1245,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13081,discogs,duration,778.0,778,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13086,discogs,duration,3300.0,3300,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13088,discogs,duration,2605.0,2605,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13096,discogs,duration,1300.0,1300,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13098,discogs,duration,2413.0,2413,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13102,discogs,duration,1330.0,1330,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13104,discogs,duration,433.0,433,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13115,discogs,duration,1316.0,1316,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13117,discogs,duration,4349.0,4349,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13137,discogs,duration,2629.0,2629,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13180,discogs,duration,1189.0,1189,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13195,discogs,duration,509.0,509,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13209,discogs,duration,1908.0,1908,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13212,discogs,duration,3034.0,3034,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13214,discogs,duration,404.0,404,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13243,discogs,duration,1541.0,1541,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13245,discogs,duration,1219.0,1219,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13274,discogs,duration,2135.0,2135,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13283,discogs,duration,3849.0,3849,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13298,discogs,duration,2845.0,2845,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13299,discogs,duration,3513.0,3513,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13308,discogs,duration,2402.0,2402,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13321,discogs,duration,2524.0,2524,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13325,discogs,duration,4184.0,4184,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13329,discogs,duration,4383.0,4383,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13339,discogs,duration,3021.0,3021,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13356,discogs,duration,3422.0,3422,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13363,discogs,duration,1262.0,1262,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13376,discogs,duration,2034.0,2034,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13379,discogs,duration,4793.0,4793,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13390,discogs,duration,2780.0,2780,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13407,discogs,duration,513.0,513,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13408,discogs,duration,1740.0,1740,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13442,discogs,duration,4347.0,4347,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13444,discogs,duration,3757.0,3757,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13449,discogs,duration,455.0,455,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13451,discogs,duration,3642.0,3642,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13456,discogs,duration,1721.0,1721,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13473,discogs,duration,1032.0,1032,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13479,discogs,duration,2915.0,2915,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13486,discogs,duration,2336.0,2336,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13506,discogs,duration,2764.0,2764,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13528,discogs,duration,4037.0,4037,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13531,discogs,duration,1219.0,1219,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13543,discogs,duration,1157.0,1157,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13552,discogs,duration,1037.0,1037,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13554,discogs,duration,8726.0,8726,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13556,discogs,duration,2305.0,2305,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13573,discogs,duration,2250.0,2250,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13580,discogs,duration,1420.0,1420,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13591,discogs,duration,2694.0,2694,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13593,discogs,duration,732.0,732,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13603,discogs,duration,1079.0,1079,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13615,discogs,duration,495.0,495,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13632,discogs,duration,467.0,467,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13639,discogs,duration,1133.0,1133,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13640,discogs,duration,2552.0,2552,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13642,discogs,duration,3007.0,3007,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13655,discogs,duration,1438.0,1438,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13657,discogs,duration,576.0,576,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13659,discogs,duration,3484.0,3484,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13667,discogs,duration,1468.0,1468,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13690,discogs,duration,1300.0,1300,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13709,discogs,duration,310.0,310,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13720,discogs,duration,3423.0,3423,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13724,discogs,duration,3157.0,3157,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13730,discogs,duration,312.0,312,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13736,discogs,duration,3477.0,3477,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13746,discogs,duration,4768.0,4768,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13747,discogs,duration,4222.0,4222,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13748,discogs,duration,4551.0,4551,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13766,discogs,duration,3403.0,3403,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13772,discogs,duration,2545.0,2545,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13787,discogs,duration,2868.0,2868,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13791,discogs,duration,828.0,828,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13809,discogs,duration,2682.0,2682,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13824,discogs,duration,482.0,482,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13830,discogs,duration,3417.0,3417,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13834,discogs,duration,3511.0,3511,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13839,discogs,duration,4406.0,4406,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13862,discogs,duration,701.0,701,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13896,discogs,duration,3116.0,3116,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13931,discogs,duration,4352.0,4352,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13939,discogs,duration,4232.0,4232,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13945,discogs,duration,771.0,771,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13947,discogs,duration,4397.0,4397,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13949,discogs,duration,4078.0,4078,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13953,discogs,duration,343.0,343,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13962,discogs,duration,2226.0,2226,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13970,discogs,duration,2668.0,2668,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13973,discogs,duration,3657.0,3657,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13977,discogs,duration,673.0,673,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13978,discogs,duration,2530.0,2530,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_13984,discogs,duration,787.0,787,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14037,discogs,duration,624.0,624,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14054,discogs,duration,2288.0,2288,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14058,discogs,duration,1682.0,1682,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14075,discogs,duration,6712.0,6712,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14077,discogs,duration,7156.0,7156,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14081,discogs,duration,3844.0,3844,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14098,discogs,duration,317.0,317,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14099,discogs,duration,3229.0,3229,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14120,discogs,duration,463.0,463,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14121,discogs,duration,2235.0,2235,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14130,discogs,duration,2451.0,2451,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14145,discogs,duration,2617.0,2617,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14146,discogs,duration,9052.0,9052,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14147,discogs,duration,1220.0,1220,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14150,discogs,duration,2142.0,2142,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14153,discogs,duration,3694.0,3694,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14155,discogs,duration,4434.0,4434,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14156,discogs,duration,4159.0,4159,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14160,discogs,duration,2282.0,2282,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14174,discogs,duration,3885.0,3885,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14182,discogs,duration,2391.0,2391,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14188,discogs,duration,3595.0,3595,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14216,discogs,duration,6980.0,6980,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14218,discogs,duration,1241.0,1241,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14224,discogs,duration,1044.0,1044,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14233,discogs,duration,3603.0,3603,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14236,discogs,duration,3795.0,3795,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14239,discogs,duration,3062.0,3062,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14246,discogs,duration,946.0,946,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14251,discogs,duration,3658.0,3658,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14260,discogs,duration,3229.0,3229,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14263,discogs,duration,795.0,795,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14274,discogs,duration,4005.0,4005,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14278,discogs,duration,4055.0,4055,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14298,discogs,duration,3750.0,3750,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14299,discogs,duration,3917.0,3917,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14316,discogs,duration,3159.0,3159,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_14344,discogs,duration,3440.0,3440,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
