entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_14410,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14410,musicbrainz,release-date,2011-05-09,01.01.2011,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14410,discogs,release-date,01.01.2011,2011-05-09,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14648,discogs,artist,Hannah Peel,Hannah Peel,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_14648,discogs,duration,2112,2112,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_14648,musicbrainz,name,The Broken Wave,The Broken Wave,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14648,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14711,musicbrainz,artist,Virgin Steele,Virgin Steele Band,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14711,discogs,artist,Virgin Steele Band,Virgin Steele,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14711,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_14711,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14711,musicbrainz,release-date,2006-09-08,01.01.2006,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14711,discogs,release-date,01.01.2006,2006-09-08,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14913,discogs,artist,The Blasters,The Blasters,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_14913,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_14913,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_14952,musicbrainz,release-date,18.09.2007,18.09.2009,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14952,discogs,release-date,18.09.2009,18.09.2007,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,musicbrainz,artist,"Vibrators, The",The Vibrators,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,discogs,artist,The Vibrators,"Vibrators, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,musicbrainz,name,The Independent Punk Singles Collection (orig.),The Independent Punk Singles Collection,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.277778, ""musicbrainz"": 0.722222}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,discogs,name,The Independent Punk Singles Collection,The Independent Punk Singles Collection (orig.),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.277778, ""musicbrainz"": 0.722222}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15003,musicbrainz,release-date,28.05.1996,01.01.1996,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.402299, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15003,discogs,release-date,01.01.1996,28.05.1996,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.402299, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1502,musicbrainz,name,Revengers Tragedy,Revengers Tragedy,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15029,musicbrainz,artist,"LurkeRs, The",The Lurkers,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.597701, ""lastfm"": 0.172414, ""musicbrainz"": 0.229885}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_15029,discogs,artist,The Lurkers,"LurkeRs, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.597701, ""lastfm"": 0.172414, ""musicbrainz"": 0.229885}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_15029,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15127,musicbrainz,artist,"Moranis, Rick",Rick Moranis,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15127,discogs,artist,Rick Moranis,"Moranis, Rick",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15127,discogs,duration,2295,2295,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_15127,discogs,name,"You, Me, The Music And Me","You, Me, The Music And Me",identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_15127,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15132,discogs,artist,Jonas Reinhardt,Jonas Reinhardt,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_15132,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15132,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1535,discogs,duration,2707,45:07,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1535,musicbrainz,duration,45:07,2707,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1535,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1535,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15439,discogs,artist,Young Legionnaire,Young Legionnaire,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_15439,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_15439,musicbrainz,name,Crisis Works,Crisis Works,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15439,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_15439,musicbrainz,release-date,2011-05-09,2011-05-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_15458,discogs,duration,1303,21:43,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15458,musicbrainz,duration,21:43,1303,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1568,discogs,artist,David Toop,David T.,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1568,lastfm,artist,David T.,David Toop,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1568,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1568,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1576,discogs,artist,Sage Francis,Sage Francis,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_1576,musicbrainz,name,Still Sick... Urine Trouble,Still Sick...Urine Trouble,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1576,discogs,name,Still Sick...Urine Trouble,Still Sick... Urine Trouble,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15890,musicbrainz,name,Mothership,Enter Shikari -  Mothership,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_15890,lastfm,name,Enter Shikari -  Mothership,Mothership,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.1875, ""musicbrainz"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_159,musicbrainz,artist,"Bartz, Richard",Richard Bartz,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_159,discogs,artist,Richard Bartz,"Bartz, Richard",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_16037,musicbrainz,artist,Perfume Genius,Perfume 6enius,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_16037,discogs,artist,Perfume 6enius,Perfume Genius,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.802469, ""musicbrainz"": 0.197531}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_16037,discogs,duration,1957,1957,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_16037,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_16115,discogs,duration,4141,4141,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_16115,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_16268,musicbrainz,artist,"Primitives, The",The Primitives,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_16268,discogs,artist,The Primitives,"Primitives, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_16268,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_16268,musicbrainz,release-country,Spain,Spain,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_16268,musicbrainz,release-date,30.04.2012,30.04.2012,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1645,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1645,musicbrainz,release-date,2004-08-09,24.07.2004,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1645,discogs,release-date,24.07.2004,2004-08-09,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,discogs,artist,Ocean Colour Scene,Ocean Colour Scene,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_1651,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1651,discogs,name,Moseley Shoals,Moseley,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,musicbrainz,name,Moseley,Moseley Shoals,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,discogs,release-date,1996-04-08,1996-0408,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1651,musicbrainz,release-date,1996-0408,1996-04-08,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1653,discogs,duration,3038,50:49,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1653,musicbrainz,duration,50:49,3038,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1653,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1653,musicbrainz,release-date,29.01.1990,01.01.1990,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1653,discogs,release-date,01.01.1990,29.01.1990,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_17081,discogs,artist,Sarah Jezebel Deva,Sarah Jezebel Deva,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_17081,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1709,musicbrainz,artist,Tristania (and others),Tristania,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1709,discogs,artist,Tristania,Tristania (and others),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1709,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1709,musicbrainz,release-country,Austria,Austria,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1709,musicbrainz,release-date,1999-09,1999-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_171,musicbrainz,artist,"Tenor, Jimi",Jimi Tenor,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_171,discogs,artist,Jimi Tenor,"Tenor, Jimi",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_171,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_171,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1712,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1712,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_17179,discogs,artist,Richard Bona,Richard Bona,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_17179,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_17408,discogs,name,The Best Of Q65: Nothing But Trouble 1966-68,The Best Of Q65: Nothing But Trouble 1966-68,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_17408,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_17408,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_175,discogs,duration,1394,26:46,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_175,musicbrainz,duration,26:46,1394,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_175,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_175,discogs,release-date,1996-08-01,1996-08-01,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_17820,musicbrainz,artist,"Boyle, Susan",S. Boyle,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_17820,lastfm,artist,S. Boyle,"Boyle, Susan",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_17820,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_17820,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
