entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_37589,discogs,genre,Electronic|Rock,Electro-Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b22430d336285fdc5c56921a64f35b1b00642228bf6f5f47cf81a52cbc96e4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_37719,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_37934,discogs,genre,Electronic|Jazz,Electro-Jazz,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f28a16a71666225cc465ed44ce30af1b35a1b29cd0da91c726baa9d1510810dc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_37960,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38323,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38346,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38403,discogs,genre,"Rock|Folk, World, & Country","& World, Rock|Folk, Country",eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""&"", ""Rock|Folk,""], ""tokens_after"": [""Rock|Folk,"", ""&""], ""n_swaps"": 1}",1,hard
discogs_38462,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38658,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Hip""], ""n_swaps"": 1}",1,hard
discogs_38671,discogs,genre,"Rock|Folk, World, & Country",Folk Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""caa34cdf821d6d7aac61e441e7bb886cc8560a42126d9c623ab45576e5598c6a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38736,discogs,genre,Jazz|Pop,Jazz Pop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4955e27aa7a3e47636344a6bf81568299f2baef33ffd4915af778a81879cac5c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_38839,discogs,genre,Jazz|Funk / Soul|Rock,Soul/Funk|Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3160d806d6ebd6371fbc1f2e378745758939986fe97726f8c97142750c96aaca.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39130,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39153,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Hop"", ""Hip""], ""tokens_after"": [""Hip"", ""Hop""], ""n_swaps"": 1}",1,hard
discogs_39163,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39219,discogs,genre,Hip Hop,Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39257,discogs,genre,Electronic|Funk / Soul,Soul / Electronic|Funk,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""Soul"", ""Electronic|Funk""], ""tokens_after"": [""Electronic|Funk"", ""Soul""], ""n_swaps"": 1}",1,hard
discogs_39380,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39417,discogs,genre,Funk / Soul|Hip Hop,Funk/Soul Hip Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f22f08355284ffd23566fd48915c725e6c85b1e86d9a8c0d32f0d5e3c8e1df9a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39494,discogs,genre,Electronic|Hip Hop,Electronic Hip Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5d9071400b3b027358cce0b4da2d4c53ef0a958dd649b6a13fcf005c83df7f8e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39575,discogs,genre,Jazz|Pop,Jazz Pop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4955e27aa7a3e47636344a6bf81568299f2baef33ffd4915af778a81879cac5c.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39587,discogs,genre,Jazz|Funk / Soul,R&B/Soul,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""222a964f34752c40921cbebe212e92076e15883dc1fbfb91ebedf8eb59310365.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39782,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_39916,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_40107,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_40180,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_40255,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_40278,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_40489,discogs,genre,"Folk, World, & Country","Folk, Country & World,",eda_random_swap,"{""positions"": [1, 3], ""tokens_before"": [""World,"", ""Country""], ""tokens_after"": [""Country"", ""World,""], ""n_swaps"": 1}",1,hard
discogs_41001,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41026,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41061,discogs,genre,Hip Hop,Hop Hip,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Hip"", ""Hop""], ""tokens_after"": [""Hop"", ""Hip""], ""n_swaps"": 1}",1,hard
discogs_41216,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41256,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41259,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41365,discogs,genre,Hip Hop,Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41431,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41531,discogs,genre,"Rock|Folk, World, & Country","Rock|Folk, World, &",eda_random_delete,"{""position"": 3, ""token_removed"": ""Country""}",1,hard
discogs_41580,discogs,genre,Electronic|Rock,Electro-Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b22430d336285fdc5c56921a64f35b1b00642228bf6f5f47cf81a52cbc96e4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41587,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41703,discogs,genre,Electronic|Pop,Electropop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c40a75ba0d9dca4d4b3eea13740a5b16c00e999710fc5f5102c1034d35e8995e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41724,discogs,genre,Hip Hop,Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41875,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41895,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41904,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_41948,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_42210,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_42404,discogs,genre,Funk / Soul|Hip Hop,Soul|Hip / Funk Hop,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Funk"", ""Soul|Hip""], ""tokens_after"": [""Soul|Hip"", ""Funk""], ""n_swaps"": 1}",1,hard
discogs_42435,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_42551,discogs,genre,"Jazz|Classical|Folk, World, & Country","Jazz|Classical|Folk, & World, Country",eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""World,"", ""&""], ""tokens_after"": [""&"", ""World,""], ""n_swaps"": 1}",1,hard
discogs_42755,discogs,genre,Electronic|Jazz,Electro-Jazz,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f28a16a71666225cc465ed44ce30af1b35a1b29cd0da91c726baa9d1510810dc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_42807,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_42869,discogs,genre,Funk / Soul|Hip Hop,Funk/Soul Hip Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f22f08355284ffd23566fd48915c725e6c85b1e86d9a8c0d32f0d5e3c8e1df9a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43110,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43228,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43244,discogs,genre,Electronic|Pop,Electropop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c40a75ba0d9dca4d4b3eea13740a5b16c00e999710fc5f5102c1034d35e8995e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43318,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43456,discogs,genre,Pop|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8d9182d9cb721ba285868235a4203365545660a97fb25449651a7e5bc21fbfde.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43611,discogs,genre,Funk / Soul,Soul Funk,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f26c2e6b807992ded721b7b1428b67ad555de4a6af09a8f4763a415f4ca9109b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43754,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43801,discogs,genre,Pop,Pop music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0586a80390fcc6b9ec0dec29dd0a75326aa58e45d7f5646de13b43c57a722040.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_43820,discogs,genre,Pop|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8d9182d9cb721ba285868235a4203365545660a97fb25449651a7e5bc21fbfde.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44074,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44125,discogs,genre,Hip Hop,Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44180,discogs,genre,Electronic|Non-Music,Electronic|Non-Mus.,abbreviate,"{""table"": ""abbreviation"", ""table_key"": ""Music"", ""direction"": ""expand_to_contract""}",1,hard
discogs_44193,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44505,discogs,genre,Funk / Soul,Funk Soul /,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Soul"", ""/""], ""tokens_after"": [""/"", ""Soul""], ""n_swaps"": 1}",1,hard
discogs_44510,discogs,genre,Blues|Jazz,Blues Jazz,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fe0178dfede19b297dd6e7ff556fcc6f69ae2147737b83c6c92065cfd32012af.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44567,discogs,genre,Electronic|Rock,Electro-Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b22430d336285fdc5c56921a64f35b1b00642228bf6f5f47cf81a52cbc96e4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44626,discogs,genre,Pop|Rock,Pop Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8d9182d9cb721ba285868235a4203365545660a97fb25449651a7e5bc21fbfde.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_44692,discogs,genre,"Pop|Folk, World, & Country","Country World, & Pop|Folk,",eda_random_swap,"{""positions"": [3, 0], ""tokens_before"": [""Country"", ""Pop|Folk,""], ""tokens_after"": [""Pop|Folk,"", ""Country""], ""n_swaps"": 1}",1,hard
discogs_45056,discogs,genre,Hip Hop,Rap,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f1021857e06b7e6972fd80d2447f3fc2e229e287363771a3df1a2cb720bff1cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45288,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45352,discogs,genre,"Folk, World, & Country",World Music,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""399b4740041c4199e66322929116f4b3ce537e468967bd5506f0f61576788acc.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45705,discogs,genre,Electronic|Hip Hop,Electronic Hip Hop,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5d9071400b3b027358cce0b4da2d4c53ef0a958dd649b6a13fcf005c83df7f8e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45814,discogs,genre,Rock,Rock & Roll,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4c72abe3b2ecea5e198f880f210c128c5382ac077e91fcc574f2033127de0399.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45843,discogs,genre,Electronic|Rock,Electro-Rock,llm_paraphrase_categorical,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""76b22430d336285fdc5c56921a64f35b1b00642228bf6f5f47cf81a52cbc96e4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_45928,discogs,genre,"Electronic|Pop|Rock|Folk, World, & Country","Electronic|Pop|Rock|Folk, World, &",eda_random_delete,"{""position"": 3, ""token_removed"": ""Country""}",1,hard
