entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_1709,discogs,artist,Tristania,Tristania (and others),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1709,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1709,musicbrainz,release-country,Austria,Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1709,discogs,release-country,Europe,Austria,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1709,musicbrainz,release-date,1999-09,1999-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1712,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1712,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1712,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1712,discogs,release-date,11/02/1992,11/02/1992,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_17408,discogs,name,The Best Of Q65: Nothing But Trouble 1966-68,The Best  Q65: Nothing But Trouble 1966-68,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_17408,lastfm,name,The Best  Q65: Nothing But Trouble 1966-68,The Best Of Q65: Nothing But Trouble 1966-68,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_17408,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_175,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_175,musicbrainz,name,Polyrhythmic Electronica,Polyrhythmica Electronica,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_175,discogs,name,Polyrhythmica Electronica,Polyrhythmic Electronica,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_175,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_17820,musicbrainz,artist,"Boyle, Susan","Boyle, Susan",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_17820,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_17820,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_17820,musicbrainz,release-date,11/19/2012,11/19/2012,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_18332,musicbrainz,name,Singles Collection,Singles Collection,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_18462,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_18462,musicbrainz,release-country,Germany,Federal Republic of Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_18462,discogs,release-country,Federal Republic of Germany,Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_18926,discogs,artist,Alabama 3,Alabama,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_18926,musicbrainz,artist,Alabama,Alabama 3,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_18926,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_18926,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_18926,musicbrainz,release-date,2000-10-09,10/02/2000,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_18926,discogs,release-date,10/02/2000,2000-10-09,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_19346,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_19346,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_19346,musicbrainz,name,Uncovered Queens of the Stone Age,Uncovered Queens Of The Stone,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_19346,discogs,name,Uncovered Queens Of The Stone,Uncovered Queens of the Stone Age,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_19346,musicbrainz,release-country,FraNce,FraNce,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_19346,musicbrainz,release-date,06/24/2013,06/24/2013,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2028,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2028,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2028,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2083,musicbrainz,release-country,Germany,France,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2083,discogs,release-country,France,Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2083,musicbrainz,release-date,01/29/2005,2005,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2083,discogs,release-date,2005,01/29/2005,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2091,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2091,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2091,discogs,release-date,15.10.1996,1997-Ol-17,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2091,musicbrainz,release-date,1997-Ol-17,15.10.1996,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_21036,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_21036,discogs,name,Shields Expanded,Expanded,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_21036,lastfm,name,Expanded,Shields Expanded,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_2110,discogs,artist,Denise Jannah,D. Jannah,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.352941, ""musicbrainz"": 0.176471}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2110,lastfm,artist,D. Jannah,Denise Jannah,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.470588, ""lastfm"": 0.352941, ""musicbrainz"": 0.176471}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2110,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2110,discogs,name,The Madness Of Our Love,The Madness Of  Love,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2110,lastfm,name,The Madness Of  Love,The Madness Of Our Love,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2110,discogs,release-country,Netherlands,Netherlands,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2110,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2160,discogs,artist,The Real Milli Vanilli,The Real Milli Vanilli,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2160,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2160,discogs,name,The Moment Of Truth - The 2nd Album,The Moment Of Truth - The 2nd Album,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2160,musicbrainz,release-country,Germany,Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2160,discogs,release-country,Europe,Germany,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2160,musicbrainz,release-date,01.01.1990,02/01/1991,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2160,discogs,release-date,02/01/1991,01.01.1990,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2170,discogs,name,The Drumstick EP,The Drumstick EP,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_22383,lastfm,artist,Florent Pagny,"Pagny, Florent",reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_22383,musicbrainz,artist,"Pagny, Florent",Florent Pagny,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2347,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2347,discogs,name,Outside Out,Outside Out,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2347,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2347,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2347,musicbrainz,release-date,23.05.2005,2005,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2347,discogs,release-date,2005,23.05.2005,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_23557,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_23557,musicbrainz,name,Happiness?,R. Taylor - Happiness,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_23557,lastfm,name,R. Taylor - Happiness,Happiness?,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.272727, ""musicbrainz"": 0.727273}, ""sampled_from_compromised_mask"": true}",10,hard
mbrainz_2359,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_24408,discogs,artist,Kate Tempest,Kate Tempest,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_24408,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_24408,musicbrainz,name,Everybody Down,Everybody Down,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_24408,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_24408,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_24408,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2451,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2451,musicbrainz,name,Warnings / Promises (album),Warnings / Promises (album),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2451,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_25400,,name,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_25432,musicbrainz,artist,"Romani, Graziano",R. Graziano,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_25432,lastfm,artist,R. Graziano,"Romani, Graziano",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.666667, ""musicbrainz"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2558,discogs,artist,Radio Massacre International,Radio Massacre International,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2558,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2558,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2558,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2558,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2604,musicbrainz,artist,Colour Girl,Girl,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2604,discogs,artist,Girl,Colour Girl,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2604,musicbrainz,name,Joyrider (You’re Playing With Fire),Joyrider (You’re Playing With Fire),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2604,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2604,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2604,musicbrainz,release-date,28.08.2000,01.01.2000,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2604,discogs,release-date,01.01.2000,28.08.2000,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_27423,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_27423,musicbrainz,name,Parade of Echos,Maura Kennedy -  Parade of Echoes,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_27423,lastfm,name,Maura Kennedy -  Parade of Echoes,Parade of Echos,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2783,discogs,artist,Moonspell,Moonspell,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_2783,discogs,name,The Butterfly Effect,The Butterfly,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2783,lastfm,name,The Butterfly,The Butterfly Effect,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2807,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2807,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_2807,musicbrainz,name,Visions and Dreams,Visions and Dreams,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_2807,musicbrainz,release-country,Australia,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2807,discogs,release-country,United States of America,Australia,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_2868,musicbrainz,name,The Best of Anti-Nowhere League,The Best of Anti-Nowhere League,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
