entity_id,source,attribute,original_value,reason,knob,level
discogs_103307,discogs,duration,5802,cell_collision_with_prior_knob,6,hard
discogs_103334,discogs,duration,2113,cell_collision_with_prior_knob,6,hard
discogs_103393,discogs,duration,36:12,cell_collision_with_prior_knob,6,hard
discogs_103417,discogs,duration,17m 50s,cell_collision_with_prior_knob,6,hard
discogs_103623,discogs,duration,2:23,cell_collision_with_prior_knob,6,hard
discogs_103758,discogs,duration,0:38:55,cell_collision_with_prior_knob,6,hard
discogs_103774,discogs,duration,306,cell_collision_with_prior_knob,6,hard
discogs_103898,discogs,duration,1:06:55,cell_collision_with_prior_knob,6,hard
discogs_103939,discogs,duration,56:24,cell_collision_with_prior_knob,6,hard
discogs_104222,discogs,duration,0:09:11,cell_collision_with_prior_knob,6,hard
discogs_104308,discogs,duration,37m 32s,cell_collision_with_prior_knob,6,hard
discogs_104399,discogs,duration,17:27,cell_collision_with_prior_knob,6,hard
discogs_104613,discogs,duration,43:02,cell_collision_with_prior_knob,6,hard
discogs_104669,discogs,duration,47:05,cell_collision_with_prior_knob,6,hard
discogs_104734,discogs,duration,55:24,cell_collision_with_prior_knob,6,hard
discogs_104835,discogs,duration,0:06:02,cell_collision_with_prior_knob,6,hard
discogs_104904,discogs,duration,528,cell_collision_with_prior_knob,6,hard
discogs_104973,discogs,duration,55:16,cell_collision_with_prior_knob,6,hard
discogs_105015,discogs,duration,1h 3m 10s,cell_collision_with_prior_knob,6,hard
discogs_105088,discogs,duration,1h 29m 8s,cell_collision_with_prior_knob,6,hard
discogs_105168,discogs,duration,0:35:52,cell_collision_with_prior_knob,6,hard
discogs_105352,discogs,duration,14m 54s,cell_collision_with_prior_knob,6,hard
discogs_105458,discogs,duration,788,cell_collision_with_prior_knob,6,hard
discogs_105738,discogs,duration,31m 53s,cell_collision_with_prior_knob,6,hard
discogs_105857,discogs,duration,0:24:37,cell_collision_with_prior_knob,6,hard
discogs_106039,discogs,duration,0:45:50,cell_collision_with_prior_knob,6,hard
discogs_106132,discogs,duration,2:13:04,cell_collision_with_prior_knob,6,hard
discogs_106301,discogs,duration,13:45,cell_collision_with_prior_knob,6,hard
discogs_106317,discogs,duration,42m 24s,cell_collision_with_prior_knob,6,hard
discogs_106512,discogs,duration,13:38,cell_collision_with_prior_knob,6,hard
discogs_106704,discogs,duration,56:22,cell_collision_with_prior_knob,6,hard
discogs_106825,discogs,duration,6m 30s,cell_collision_with_prior_knob,6,hard
discogs_106854,discogs,duration,1379,cell_collision_with_prior_knob,6,hard
discogs_106875,discogs,duration,0:16:38,cell_collision_with_prior_knob,6,hard
discogs_106902,discogs,duration,220,cell_collision_with_prior_knob,6,hard
discogs_107003,discogs,duration,486,cell_collision_with_prior_knob,6,hard
discogs_107073,discogs,duration,105:04,cell_collision_with_prior_knob,6,hard
discogs_107488,discogs,duration,51:30,cell_collision_with_prior_knob,6,hard
discogs_107585,discogs,duration,2h 5m 44s,cell_collision_with_prior_knob,6,hard
discogs_108012,discogs,duration,0:52:39,cell_collision_with_prior_knob,6,hard
discogs_108076,discogs,duration,0:33:41,cell_collision_with_prior_knob,6,hard
discogs_108109,discogs,duration,13:39,cell_collision_with_prior_knob,6,hard
discogs_108242,discogs,duration,0:54:41,cell_collision_with_prior_knob,6,hard
discogs_108658,discogs,duration,2572,cell_collision_with_prior_knob,6,hard
discogs_108925,discogs,duration,25:17,cell_collision_with_prior_knob,6,hard
discogs_109135,discogs,duration,43m 37s,cell_collision_with_prior_knob,6,hard
discogs_109144,discogs,duration,36m 27s,cell_collision_with_prior_knob,6,hard
discogs_109290,discogs,duration,49m 23s,cell_collision_with_prior_knob,6,hard
discogs_109421,discogs,duration,2940,cell_collision_with_prior_knob,6,hard
discogs_109450,discogs,duration,0:05:15,cell_collision_with_prior_knob,6,hard
discogs_109503,discogs,duration,0:44:06,cell_collision_with_prior_knob,6,hard
discogs_109519,discogs,duration,0:57:02,cell_collision_with_prior_knob,6,hard
discogs_109716,discogs,duration,32:41,cell_collision_with_prior_knob,6,hard
discogs_109798,discogs,duration,1h 16m 16s,cell_collision_with_prior_knob,6,hard
discogs_110334,discogs,duration,2596,cell_collision_with_prior_knob,6,hard
discogs_110353,discogs,duration,1:18:02,cell_collision_with_prior_knob,6,hard
discogs_110397,discogs,duration,72:02,cell_collision_with_prior_knob,6,hard
discogs_110546,discogs,duration,41m 40s,cell_collision_with_prior_knob,6,hard
discogs_110680,discogs,duration,279,cell_collision_with_prior_knob,6,hard
discogs_110722,discogs,duration,50:48,cell_collision_with_prior_knob,6,hard
discogs_110769,discogs,duration,0:04:07,cell_collision_with_prior_knob,6,hard
discogs_110812,discogs,duration,25m 31s,cell_collision_with_prior_knob,6,hard
discogs_110834,discogs,duration,0:17:23,cell_collision_with_prior_knob,6,hard
discogs_110979,discogs,duration,3m 40s,cell_collision_with_prior_knob,6,hard
discogs_111001,discogs,duration,1:09:30,cell_collision_with_prior_knob,6,hard
discogs_111166,discogs,duration,37:57,cell_collision_with_prior_knob,6,hard
discogs_111176,discogs,duration,13:05,cell_collision_with_prior_knob,6,hard
discogs_111278,discogs,duration,37:29,cell_collision_with_prior_knob,6,hard
discogs_111409,discogs,duration,8m 50s,cell_collision_with_prior_knob,6,hard
discogs_111503,discogs,duration,362,cell_collision_with_prior_knob,6,hard
discogs_111687,discogs,duration,45:48,cell_collision_with_prior_knob,6,hard
discogs_111931,discogs,duration,0:35:56,cell_collision_with_prior_knob,6,hard
discogs_112182,discogs,duration,1:13:42,cell_collision_with_prior_knob,6,hard
discogs_112235,discogs,duration,29:28,cell_collision_with_prior_knob,6,hard
discogs_112236,discogs,duration,13m 51s,cell_collision_with_prior_knob,6,hard
discogs_112255,discogs,duration,45m 17s,cell_collision_with_prior_knob,6,hard
discogs_112439,discogs,duration,50:37,cell_collision_with_prior_knob,6,hard
discogs_112591,discogs,duration,34m 44s,cell_collision_with_prior_knob,6,hard
discogs_112740,discogs,duration,0:32:51,cell_collision_with_prior_knob,6,hard
discogs_112900,discogs,duration,0:32:57,cell_collision_with_prior_knob,6,hard
discogs_112918,discogs,duration,60:17,cell_collision_with_prior_knob,6,hard
discogs_113151,discogs,duration,4329,cell_collision_with_prior_knob,6,hard
discogs_113216,discogs,duration,25m 45s,cell_collision_with_prior_knob,6,hard
discogs_113557,discogs,duration,57:47,cell_collision_with_prior_knob,6,hard
discogs_113710,discogs,duration,49m 37s,cell_collision_with_prior_knob,6,hard
discogs_113940,discogs,duration,0:42:41,cell_collision_with_prior_knob,6,hard
discogs_113977,discogs,duration,0:15:59,cell_collision_with_prior_knob,6,hard
discogs_114081,discogs,duration,2399,cell_collision_with_prior_knob,6,hard
discogs_114096,discogs,duration,3067,cell_collision_with_prior_knob,6,hard
discogs_114137,discogs,duration,0:38:45,cell_collision_with_prior_knob,6,hard
discogs_114165,discogs,duration,55m 39s,cell_collision_with_prior_knob,6,hard
discogs_114327,discogs,duration,0:11:49,cell_collision_with_prior_knob,6,hard
discogs_114357,discogs,duration,55:21,cell_collision_with_prior_knob,6,hard
discogs_114381,discogs,duration,43m 15s,cell_collision_with_prior_knob,6,hard
discogs_114421,discogs,duration,34:12,cell_collision_with_prior_knob,6,hard
discogs_114476,discogs,duration,4m 36s,cell_collision_with_prior_knob,6,hard
discogs_114492,discogs,duration,0:38:32,cell_collision_with_prior_knob,6,hard
discogs_114493,discogs,duration,3:37,cell_collision_with_prior_knob,6,hard
discogs_114572,discogs,duration,53:43,cell_collision_with_prior_knob,6,hard
discogs_114724,discogs,duration,32:46,cell_collision_with_prior_knob,6,hard
discogs_115256,discogs,duration,1282,cell_collision_with_prior_knob,6,hard
discogs_115303,discogs,duration,4:41,cell_collision_with_prior_knob,6,hard
discogs_115320,discogs,duration,5:41,cell_collision_with_prior_knob,6,hard
discogs_115460,discogs,duration,1149,cell_collision_with_prior_knob,6,hard
discogs_115582,discogs,duration,0:14:12,cell_collision_with_prior_knob,6,hard
discogs_115586,discogs,duration,0:08:01,cell_collision_with_prior_knob,6,hard
discogs_115641,discogs,duration,3m 55s,cell_collision_with_prior_knob,6,hard
discogs_115862,discogs,duration,24:29,cell_collision_with_prior_knob,6,hard
discogs_115956,discogs,duration,0:53:42,cell_collision_with_prior_knob,6,hard
discogs_116130,discogs,duration,0:15:04,cell_collision_with_prior_knob,6,hard
discogs_116167,discogs,duration,3928,cell_collision_with_prior_knob,6,hard
discogs_116392,discogs,duration,1h 12m 40s,cell_collision_with_prior_knob,6,hard
discogs_116465,discogs,duration,0:59:52,cell_collision_with_prior_knob,6,hard
discogs_116533,discogs,duration,1h 12m 22s,cell_collision_with_prior_knob,6,hard
discogs_116553,discogs,duration,0:05:52,cell_collision_with_prior_knob,6,hard
discogs_116708,discogs,duration,4m 31s,cell_collision_with_prior_knob,6,hard
discogs_117112,discogs,duration,2h 14m 21s,cell_collision_with_prior_knob,6,hard
discogs_117461,discogs,duration,1h 19m 51s,cell_collision_with_prior_knob,6,hard
discogs_117483,discogs,duration,0:58:10,cell_collision_with_prior_knob,6,hard
discogs_117666,discogs,duration,0:47:36,cell_collision_with_prior_knob,6,hard
discogs_117991,discogs,duration,0:13:27,cell_collision_with_prior_knob,6,hard
discogs_118005,discogs,duration,2392,cell_collision_with_prior_knob,6,hard
discogs_118148,discogs,duration,4:07,cell_collision_with_prior_knob,6,hard
discogs_118199,discogs,duration,44:22,cell_collision_with_prior_knob,6,hard
discogs_118316,discogs,duration,6141,cell_collision_with_prior_knob,6,hard
discogs_118336,discogs,duration,77:43,cell_collision_with_prior_knob,6,hard
discogs_119054,discogs,duration,2:18:11,cell_collision_with_prior_knob,6,hard
discogs_119171,discogs,duration,38:30,cell_collision_with_prior_knob,6,hard
discogs_119247,discogs,duration,1681,cell_collision_with_prior_knob,6,hard
discogs_119681,discogs,duration,15:58,cell_collision_with_prior_knob,6,hard
discogs_119694,discogs,duration,2835,cell_collision_with_prior_knob,6,hard
discogs_119695,discogs,duration,25:36,cell_collision_with_prior_knob,6,hard
discogs_119743,discogs,duration,0:04:35,cell_collision_with_prior_knob,6,hard
discogs_120008,discogs,duration,2:04:59,cell_collision_with_prior_knob,6,hard
discogs_120335,discogs,duration,59m 57s,cell_collision_with_prior_knob,6,hard
discogs_120363,discogs,duration,1h 10s,cell_collision_with_prior_knob,6,hard
discogs_120415,discogs,duration,0:39:05,cell_collision_with_prior_knob,6,hard
discogs_120767,discogs,duration,2m 21s,cell_collision_with_prior_knob,6,hard
discogs_120771,discogs,duration,73:21,cell_collision_with_prior_knob,6,hard
discogs_121064,discogs,duration,48m 41s,cell_collision_with_prior_knob,6,hard
discogs_121084,discogs,duration,2808,cell_collision_with_prior_knob,6,hard
discogs_121214,discogs,duration,176,cell_collision_with_prior_knob,6,hard
discogs_121280,discogs,duration,27m 10s,cell_collision_with_prior_knob,6,hard
discogs_121362,discogs,duration,281,cell_collision_with_prior_knob,6,hard
discogs_121414,discogs,duration,2515,cell_collision_with_prior_knob,6,hard
discogs_121465,discogs,duration,4271,cell_collision_with_prior_knob,6,hard
discogs_121651,discogs,duration,0:59:20,cell_collision_with_prior_knob,6,hard
discogs_121655,discogs,duration,50:42,cell_collision_with_prior_knob,6,hard
discogs_121674,discogs,duration,2819,cell_collision_with_prior_knob,6,hard
discogs_121736,discogs,duration,3617,cell_collision_with_prior_knob,6,hard
discogs_121937,discogs,duration,0:33:48,cell_collision_with_prior_knob,6,hard
discogs_121994,discogs,duration,882,cell_collision_with_prior_knob,6,hard
discogs_122311,discogs,duration,426,cell_collision_with_prior_knob,6,hard
discogs_122723,discogs,duration,2771,cell_collision_with_prior_knob,6,hard
discogs_122830,discogs,duration,0:53:36,cell_collision_with_prior_knob,6,hard
discogs_122879,discogs,duration,31m 17s,cell_collision_with_prior_knob,6,hard
discogs_122919,discogs,duration,50:51,cell_collision_with_prior_knob,6,hard
discogs_122934,discogs,duration,0:51:46,cell_collision_with_prior_knob,6,hard
discogs_123598,discogs,duration,27:36,cell_collision_with_prior_knob,6,hard
discogs_123600,discogs,duration,1:00:52,cell_collision_with_prior_knob,6,hard
discogs_123621,discogs,duration,0:56:48,cell_collision_with_prior_knob,6,hard
discogs_123655,discogs,duration,0:09:30,cell_collision_with_prior_knob,6,hard
discogs_123987,discogs,duration,322,cell_collision_with_prior_knob,6,hard
discogs_124052,discogs,duration,25m 56s,cell_collision_with_prior_knob,6,hard
discogs_124354,discogs,duration,42m 43s,cell_collision_with_prior_knob,6,hard
discogs_124704,discogs,duration,55m 26s,cell_collision_with_prior_knob,6,hard
discogs_124711,discogs,duration,1293,cell_collision_with_prior_knob,6,hard
discogs_124769,discogs,duration,6:02,cell_collision_with_prior_knob,6,hard
discogs_124782,discogs,duration,37m 5s,cell_collision_with_prior_knob,6,hard
discogs_124817,discogs,duration,580,cell_collision_with_prior_knob,6,hard
discogs_124994,discogs,duration,1912,cell_collision_with_prior_knob,6,hard
discogs_125036,discogs,duration,1h 58m 26s,cell_collision_with_prior_knob,6,hard
discogs_125111,discogs,duration,22m 14s,cell_collision_with_prior_knob,6,hard
discogs_125115,discogs,duration,0:32:16,cell_collision_with_prior_knob,6,hard
discogs_125246,discogs,duration,16m 14s,cell_collision_with_prior_knob,6,hard
discogs_125911,discogs,duration,0:50:03,cell_collision_with_prior_knob,6,hard
discogs_125920,discogs,duration,51:24,cell_collision_with_prior_knob,6,hard
discogs_126287,discogs,duration,40:09,cell_collision_with_prior_knob,6,hard
discogs_126425,discogs,duration,12m 12s,cell_collision_with_prior_knob,6,hard
discogs_126704,discogs,duration,98:33,cell_collision_with_prior_knob,6,hard
discogs_126906,discogs,duration,6m 47s,cell_collision_with_prior_knob,6,hard
discogs_127004,discogs,duration,1h 14m 37s,cell_collision_with_prior_knob,6,hard
discogs_127061,discogs,duration,2675,cell_collision_with_prior_knob,6,hard
discogs_127081,discogs,duration,5:28,cell_collision_with_prior_knob,6,hard
discogs_127405,discogs,duration,5:48,cell_collision_with_prior_knob,6,hard
discogs_127732,discogs,duration,1:03:08,cell_collision_with_prior_knob,6,hard
discogs_127915,discogs,duration,1:08:41,cell_collision_with_prior_knob,6,hard
discogs_128009,discogs,duration,42m 15s,cell_collision_with_prior_knob,6,hard
discogs_128186,discogs,duration,4m 32s,cell_collision_with_prior_knob,6,hard
discogs_128498,discogs,duration,18m 24s,cell_collision_with_prior_knob,6,hard
discogs_128577,discogs,duration,3508,cell_collision_with_prior_knob,6,hard
discogs_128655,discogs,duration,0:42:25,cell_collision_with_prior_knob,6,hard
discogs_128749,discogs,duration,0:05:25,cell_collision_with_prior_knob,6,hard
discogs_129059,discogs,duration,1279,cell_collision_with_prior_knob,6,hard
discogs_129219,discogs,duration,128:40,cell_collision_with_prior_knob,6,hard
discogs_129295,discogs,duration,28:48,cell_collision_with_prior_knob,6,hard
discogs_129595,discogs,duration,57:45,cell_collision_with_prior_knob,6,hard
discogs_129613,discogs,duration,0:05:06,cell_collision_with_prior_knob,6,hard
discogs_130440,discogs,duration,0:03:06,cell_collision_with_prior_knob,6,hard
discogs_130579,discogs,duration,5m 28s,cell_collision_with_prior_knob,6,hard
discogs_130583,discogs,duration,4530,cell_collision_with_prior_knob,6,hard
discogs_130595,discogs,duration,1869,cell_collision_with_prior_knob,6,hard
discogs_130765,discogs,duration,15:53,cell_collision_with_prior_knob,6,hard
discogs_130836,discogs,duration,446,cell_collision_with_prior_knob,6,hard
discogs_130944,discogs,duration,1:03:47,cell_collision_with_prior_knob,6,hard
discogs_131158,discogs,duration,25m 26s,cell_collision_with_prior_knob,6,hard
discogs_131397,discogs,duration,18m 5s,cell_collision_with_prior_knob,6,hard
discogs_131400,discogs,duration,0:25:58,cell_collision_with_prior_knob,6,hard
discogs_131732,discogs,duration,4m 46s,cell_collision_with_prior_knob,6,hard
discogs_131885,discogs,duration,4654,cell_collision_with_prior_knob,6,hard
discogs_131954,discogs,duration,42m 4s,cell_collision_with_prior_knob,6,hard
discogs_132019,discogs,duration,58m 0s,cell_collision_with_prior_knob,6,hard
discogs_132094,discogs,duration,42m 43s,cell_collision_with_prior_knob,6,hard
discogs_132148,discogs,duration,1168,cell_collision_with_prior_knob,6,hard
discogs_132172,discogs,duration,37:58,cell_collision_with_prior_knob,6,hard
discogs_132391,discogs,duration,42m 32s,cell_collision_with_prior_knob,6,hard
discogs_132500,discogs,duration,48m 50s,cell_collision_with_prior_knob,6,hard
discogs_132890,discogs,duration,44:14,cell_collision_with_prior_knob,6,hard
discogs_133016,discogs,duration,40:26,cell_collision_with_prior_knob,6,hard
discogs_133302,discogs,duration,6m 57s,cell_collision_with_prior_knob,6,hard
discogs_133318,discogs,duration,2h 37m 35s,cell_collision_with_prior_knob,6,hard
discogs_133327,discogs,duration,7:50,cell_collision_with_prior_knob,6,hard
discogs_133367,discogs,duration,25:52,cell_collision_with_prior_knob,6,hard
discogs_133567,discogs,duration,1754,cell_collision_with_prior_knob,6,hard
discogs_133907,discogs,duration,3808,cell_collision_with_prior_knob,6,hard
discogs_134086,discogs,duration,7:33,cell_collision_with_prior_knob,6,hard
discogs_134098,discogs,duration,46m 50s,cell_collision_with_prior_knob,6,hard
discogs_134297,discogs,duration,35m 53s,cell_collision_with_prior_knob,6,hard
discogs_134483,discogs,duration,59:24,cell_collision_with_prior_knob,6,hard
discogs_134716,discogs,duration,44m 3s,cell_collision_with_prior_knob,6,hard
discogs_135028,discogs,duration,1528,cell_collision_with_prior_knob,6,hard
discogs_135094,discogs,duration,2727,cell_collision_with_prior_knob,6,hard
discogs_135590,discogs,duration,4m 39s,cell_collision_with_prior_knob,6,hard
discogs_135777,discogs,duration,3236,cell_collision_with_prior_knob,6,hard
discogs_135860,discogs,duration,69:26,cell_collision_with_prior_knob,6,hard
discogs_136390,discogs,duration,3049,cell_collision_with_prior_knob,6,hard
discogs_136395,discogs,duration,41m 2s,cell_collision_with_prior_knob,6,hard
discogs_136625,discogs,duration,2438,cell_collision_with_prior_knob,6,hard
discogs_136626,discogs,duration,27m 34s,cell_collision_with_prior_knob,6,hard
discogs_137033,discogs,duration,4:57,cell_collision_with_prior_knob,6,hard
discogs_137141,discogs,duration,0:44:00,cell_collision_with_prior_knob,6,hard
discogs_137179,discogs,duration,3733,cell_collision_with_prior_knob,6,hard
discogs_137203,discogs,duration,0:27:51,cell_collision_with_prior_knob,6,hard
discogs_137259,discogs,duration,4489,cell_collision_with_prior_knob,6,hard
discogs_137382,discogs,duration,2875,cell_collision_with_prior_knob,6,hard
discogs_137423,discogs,duration,88:03,cell_collision_with_prior_knob,6,hard
discogs_137537,discogs,duration,0:33:34,cell_collision_with_prior_knob,6,hard
discogs_137540,discogs,duration,31:47,cell_collision_with_prior_knob,6,hard
discogs_137681,discogs,duration,27m 42s,cell_collision_with_prior_knob,6,hard
discogs_137715,discogs,duration,52m 32s,cell_collision_with_prior_knob,6,hard
discogs_137806,discogs,duration,39:17,cell_collision_with_prior_knob,6,hard
discogs_137852,discogs,duration,33m 48s,cell_collision_with_prior_knob,6,hard
discogs_137853,discogs,duration,0:07:41,cell_collision_with_prior_knob,6,hard
discogs_137926,discogs,duration,4:41,cell_collision_with_prior_knob,6,hard
discogs_138533,discogs,duration,19m 37s,cell_collision_with_prior_knob,6,hard
discogs_138674,discogs,duration,0:32:17,cell_collision_with_prior_knob,6,hard
discogs_138769,discogs,duration,2059,cell_collision_with_prior_knob,6,hard
discogs_138878,discogs,duration,56m 16s,cell_collision_with_prior_knob,6,hard
discogs_139130,discogs,duration,0:53:06,cell_collision_with_prior_knob,6,hard
discogs_139168,discogs,duration,2895,cell_collision_with_prior_knob,6,hard
discogs_139294,discogs,duration,0:05:40,cell_collision_with_prior_knob,6,hard
discogs_139574,discogs,duration,56:01,cell_collision_with_prior_knob,6,hard
discogs_139592,discogs,duration,0:41:46,cell_collision_with_prior_knob,6,hard
discogs_139745,discogs,duration,66:30,cell_collision_with_prior_knob,6,hard
discogs_140311,discogs,duration,0:25:00,cell_collision_with_prior_knob,6,hard
discogs_140453,discogs,duration,0:31:11,cell_collision_with_prior_knob,6,hard
discogs_140536,discogs,duration,0:40:34,cell_collision_with_prior_knob,6,hard
discogs_140555,discogs,duration,33m 34s,cell_collision_with_prior_knob,6,hard
discogs_140670,discogs,duration,1:00:27,cell_collision_with_prior_knob,6,hard
discogs_140773,discogs,duration,4:58,cell_collision_with_prior_knob,6,hard
discogs_140957,discogs,duration,15:19,cell_collision_with_prior_knob,6,hard
discogs_140990,discogs,duration,4066,cell_collision_with_prior_knob,6,hard
discogs_141357,discogs,duration,3093,cell_collision_with_prior_knob,6,hard
discogs_141384,discogs,duration,28:46,cell_collision_with_prior_knob,6,hard
discogs_141590,discogs,duration,26:26,cell_collision_with_prior_knob,6,hard
discogs_141846,discogs,duration,0:33:52,cell_collision_with_prior_knob,6,hard
discogs_141881,discogs,duration,0:32:25,cell_collision_with_prior_knob,6,hard
discogs_141908,discogs,duration,0:39:45,cell_collision_with_prior_knob,6,hard
discogs_141986,discogs,duration,37:34,cell_collision_with_prior_knob,6,hard
discogs_141997,discogs,duration,35m 4s,cell_collision_with_prior_knob,6,hard
discogs_142067,discogs,duration,419,cell_collision_with_prior_knob,6,hard
discogs_142105,discogs,duration,52:44,cell_collision_with_prior_knob,6,hard
discogs_142565,discogs,duration,0:36:36,cell_collision_with_prior_knob,6,hard
discogs_142769,discogs,duration,19m 32s,cell_collision_with_prior_knob,6,hard
discogs_143140,discogs,duration,0:04:54,cell_collision_with_prior_knob,6,hard
discogs_143316,discogs,duration,1:04:55,cell_collision_with_prior_knob,6,hard
discogs_143396,discogs,duration,56:16,cell_collision_with_prior_knob,6,hard
discogs_143534,discogs,duration,1:19:10,cell_collision_with_prior_knob,6,hard
discogs_143898,discogs,duration,5m 42s,cell_collision_with_prior_knob,6,hard
discogs_144169,discogs,duration,1h 8m 58s,cell_collision_with_prior_knob,6,hard
discogs_144181,discogs,duration,30m 46s,cell_collision_with_prior_knob,6,hard
discogs_144252,discogs,duration,1h 8m 47s,cell_collision_with_prior_knob,6,hard
discogs_144315,discogs,duration,45:28,cell_collision_with_prior_knob,6,hard
discogs_144560,discogs,duration,2158,cell_collision_with_prior_knob,6,hard
discogs_144652,discogs,duration,1848,cell_collision_with_prior_knob,6,hard
discogs_144992,discogs,duration,0:28:32,cell_collision_with_prior_knob,6,hard
discogs_145008,discogs,duration,0:06:06,cell_collision_with_prior_knob,6,hard
discogs_145235,discogs,duration,41m 58s,cell_collision_with_prior_knob,6,hard
discogs_145245,discogs,duration,146:24,cell_collision_with_prior_knob,6,hard
discogs_145276,discogs,duration,114:50,cell_collision_with_prior_knob,6,hard
discogs_145365,discogs,duration,17m 23s,cell_collision_with_prior_knob,6,hard
discogs_145397,discogs,duration,61:36,cell_collision_with_prior_knob,6,hard
discogs_145662,discogs,duration,0:58:20,cell_collision_with_prior_knob,6,hard
discogs_145672,discogs,duration,37m 16s,cell_collision_with_prior_knob,6,hard
discogs_145909,discogs,duration,36:12,cell_collision_with_prior_knob,6,hard
discogs_145915,discogs,duration,40:14,cell_collision_with_prior_knob,6,hard
discogs_145968,discogs,duration,0:05:26,cell_collision_with_prior_knob,6,hard
discogs_146075,discogs,duration,2320,cell_collision_with_prior_knob,6,hard
discogs_146182,discogs,duration,0:08:30,cell_collision_with_prior_knob,6,hard
discogs_146224,discogs,duration,0:44:55,cell_collision_with_prior_knob,6,hard
discogs_146362,discogs,duration,1h 49m 30s,cell_collision_with_prior_knob,6,hard
discogs_146701,discogs,duration,4:32,cell_collision_with_prior_knob,6,hard
discogs_146786,discogs,duration,44:10,cell_collision_with_prior_knob,6,hard
discogs_146962,discogs,duration,1h 16m 47s,cell_collision_with_prior_knob,6,hard
discogs_147031,discogs,duration,1:16:32,cell_collision_with_prior_knob,6,hard
discogs_147639,discogs,duration,0:45:41,cell_collision_with_prior_knob,6,hard
discogs_147670,discogs,duration,41:18,cell_collision_with_prior_knob,6,hard
discogs_147790,discogs,duration,1h 8m 51s,cell_collision_with_prior_knob,6,hard
discogs_147843,discogs,duration,1h 13m 53s,cell_collision_with_prior_knob,6,hard
discogs_147881,discogs,duration,58m 45s,cell_collision_with_prior_knob,6,hard
discogs_148243,discogs,duration,0:48:08,cell_collision_with_prior_knob,6,hard
discogs_148539,discogs,duration,0:06:21,cell_collision_with_prior_knob,6,hard
discogs_148749,discogs,duration,2889,cell_collision_with_prior_knob,6,hard
discogs_148751,discogs,duration,57m 52s,cell_collision_with_prior_knob,6,hard
discogs_148779,discogs,duration,0:05:23,cell_collision_with_prior_knob,6,hard
discogs_148843,discogs,duration,3446,cell_collision_with_prior_knob,6,hard
discogs_148965,discogs,duration,0:04:38,cell_collision_with_prior_knob,6,hard
discogs_149093,discogs,duration,9:16,cell_collision_with_prior_knob,6,hard
discogs_149128,discogs,duration,7m 9s,cell_collision_with_prior_knob,6,hard
discogs_149503,discogs,duration,3240,cell_collision_with_prior_knob,6,hard
discogs_149591,discogs,duration,43:53,cell_collision_with_prior_knob,6,hard
discogs_149715,discogs,duration,1h 3m 5s,cell_collision_with_prior_knob,6,hard
discogs_149835,discogs,duration,30m 58s,cell_collision_with_prior_knob,6,hard
discogs_150124,discogs,duration,9:41,cell_collision_with_prior_knob,6,hard
discogs_150785,discogs,duration,0:44:08,cell_collision_with_prior_knob,6,hard
discogs_150946,discogs,duration,55:06,cell_collision_with_prior_knob,6,hard
discogs_150976,discogs,duration,0:42:01,cell_collision_with_prior_knob,6,hard
discogs_151245,discogs,duration,17m 29s,cell_collision_with_prior_knob,6,hard
discogs_151254,discogs,duration,40m 47s,cell_collision_with_prior_knob,6,hard
discogs_151599,discogs,duration,3m 45s,cell_collision_with_prior_knob,6,hard
discogs_151681,discogs,duration,0:19:20,cell_collision_with_prior_knob,6,hard
discogs_151728,discogs,duration,66:07,cell_collision_with_prior_knob,6,hard
discogs_151730,discogs,duration,3194,cell_collision_with_prior_knob,6,hard
discogs_151819,discogs,duration,0:35:24,cell_collision_with_prior_knob,6,hard
discogs_151848,discogs,duration,0:26:50,cell_collision_with_prior_knob,6,hard
discogs_152240,discogs,duration,2:34:09,cell_collision_with_prior_knob,6,hard
discogs_152284,discogs,duration,2218,cell_collision_with_prior_knob,6,hard
discogs_152400,discogs,duration,72:45,cell_collision_with_prior_knob,6,hard
discogs_152652,discogs,duration,0:40:46,cell_collision_with_prior_knob,6,hard
discogs_152776,discogs,duration,7:28,cell_collision_with_prior_knob,6,hard
discogs_152808,discogs,duration,1982,cell_collision_with_prior_knob,6,hard
discogs_152985,discogs,duration,47:38,cell_collision_with_prior_knob,6,hard
discogs_153026,discogs,duration,3m 25s,cell_collision_with_prior_knob,6,hard
discogs_153219,discogs,duration,0:15:30,cell_collision_with_prior_knob,6,hard
discogs_153272,discogs,duration,26:46,cell_collision_with_prior_knob,6,hard
discogs_153333,discogs,duration,21:48,cell_collision_with_prior_knob,6,hard
discogs_153439,discogs,duration,295,cell_collision_with_prior_knob,6,hard
discogs_153444,discogs,duration,55:00,cell_collision_with_prior_knob,6,hard
discogs_153549,discogs,duration,2737,cell_collision_with_prior_knob,6,hard
discogs_153609,discogs,duration,1h 16m 32s,cell_collision_with_prior_knob,6,hard
discogs_153633,discogs,duration,56:11,cell_collision_with_prior_knob,6,hard
discogs_153874,discogs,duration,42m 7s,cell_collision_with_prior_knob,6,hard
discogs_153985,discogs,duration,5:03,cell_collision_with_prior_knob,6,hard
discogs_154216,discogs,duration,0:41:07,cell_collision_with_prior_knob,6,hard
discogs_154625,discogs,duration,67:16,cell_collision_with_prior_knob,6,hard
discogs_155024,discogs,duration,67:34,cell_collision_with_prior_knob,6,hard
discogs_155054,discogs,duration,0:59:52,cell_collision_with_prior_knob,6,hard
