entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_136342,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,hard
discogs_136514,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_136750,discogs,genre,Jazz|Pop,Jozz|Pop,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_136776,discogs,genre,"Folk, World, & Country","Folk, 3orlc, & Dountry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6, 10, 15], ""chars"": [""3"", ""c"", ""D""], ""originals"": [""W"", ""d"", ""C""], ""use_adjacency"": true}",6,hard
discogs_136833,discogs,genre,Rock|Non-Music,4ock|N9n-M8sic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 10], ""chars"": [""4"", ""9"", ""8""], ""originals"": [""R"", ""o"", ""u""], ""use_adjacency"": true}",6,hard
discogs_137061,discogs,genre,Blues|Jazz|Funk / Soul,Bl7es|Jazz|Funj / Xoul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 14, 18], ""chars"": [""7"", ""j"", ""X""], ""originals"": [""u"", ""k"", ""S""], ""use_adjacency"": true}",6,hard
discogs_137226,discogs,genre,Funk / Soul,Funk/ Soul,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,hard
discogs_137423,discogs,genre,Blues|Pop|Funk / Soul|Rock,Blues|Pop|Dunk / Xoul|Rpck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [10, 17, 23], ""chars"": [""D"", ""X"", ""p""], ""originals"": [""F"", ""S"", ""o""], ""use_adjacency"": true}",6,hard
discogs_137582,discogs,genre,Latin,Lotin,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_137708,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_137742,discogs,genre,Classical,Classic,truncate,"{""cut_length"": 2, ""removed_chars"": ""al""}",6,hard
discogs_138047,discogs,genre,Electronic,Eldctron9v,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 8, 9], ""chars"": [""d"", ""9"", ""v""], ""originals"": [""e"", ""i"", ""c""], ""use_adjacency"": true}",6,hard
discogs_138054,discogs,genre,Classical,Romantic,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_138645,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_138999,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_139321,discogs,genre,"Folk, World, & Country","Folk, World, & Counf4u",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [19, 20, 21], ""chars"": [""f"", ""4"", ""u""], ""originals"": [""t"", ""r"", ""y""], ""use_adjacency"": true}",6,hard
discogs_139332,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_139411,discogs,genre,Electronic,Electron,truncate,"{""cut_length"": 2, ""removed_chars"": ""ic""}",6,hard
discogs_139592,discogs,genre,Blues,Soul Blues,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Blues""}",6,hard
discogs_139625,discogs,genre,Rock,Metal,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_139737,discogs,genre,Electronic,ElectrOnic,case_corrupt,"{""position"": 6, ""original"": ""o"", ""replacement"": ""O""}",6,hard
discogs_139985,discogs,genre,Electronic|Pop|Funk / Soul|Rock|Reggae|Hip Hop,El4ctdonic|Pop|Funk / Sohl|Rock|Reggae|Hip Hop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 5, 24], ""chars"": [""4"", ""d"", ""h""], ""originals"": [""e"", ""r"", ""u""], ""use_adjacency"": true}",6,hard
discogs_140068,discogs,genre,Pop,Lp0,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""L"", ""p"", ""0""], ""originals"": [""P"", ""o"", ""p""], ""use_adjacency"": true}",6,hard
discogs_140394,discogs,genre,Rock,Garage Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_140444,discogs,genre,Pop|Rock,Oop|Ekck,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 5], ""chars"": [""O"", ""E"", ""k""], ""originals"": [""P"", ""R"", ""o""], ""use_adjacency"": true}",6,hard
discogs_140556,discogs,genre,Electronic|Pop,Eleetronie|Pop,ocr_confuse,"{""positions"": [3, 9], ""chars"": [""e"", ""e""], ""originals"": [""c"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_140597,discogs,genre,Electronic,3oectronif,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 9], ""chars"": [""3"", ""o"", ""f""], ""originals"": [""E"", ""l"", ""c""], ""use_adjacency"": true}",6,hard
discogs_140733,discogs,genre,Rock,R9fo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""9"", ""f"", ""o""], ""originals"": [""o"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_140739,discogs,genre,Stage & Screen|Non-Music,5tage & Screen|Non-Musie,ocr_confuse,"{""positions"": [0, 23], ""chars"": [""5"", ""e""], ""originals"": [""S"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_141697,discogs,genre,Classical,Class ical,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_142544,discogs,genre,Classical,Classico1,ocr_confuse,"{""positions"": [7, 8], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_143056,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_143147,discogs,genre,Blues|Rock,Bluex|Eocl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 6, 9], ""chars"": [""x"", ""E"", ""l""], ""originals"": [""s"", ""R"", ""k""], ""use_adjacency"": true}",6,hard
discogs_143163,discogs,genre,Rock,Roc k,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_143179,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_143206,discogs,genre,Blues|Rock,Blues|R,truncate,"{""cut_length"": 3, ""removed_chars"": ""ock""}",6,hard
discogs_143293,discogs,genre,Electronic|Pop|Latin,Epecttoniv|Pop|Latin,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 5, 9], ""chars"": [""p"", ""t"", ""v""], ""originals"": [""l"", ""r"", ""c""], ""use_adjacency"": true}",6,hard
discogs_143301,discogs,genre,Electronic,Wlectrpnid,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 9], ""chars"": [""W"", ""p"", ""d""], ""originals"": [""E"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_143358,discogs,genre,Pop,P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_144105,discogs,genre,Electronic,E1ectronie,ocr_confuse,"{""positions"": [1, 9], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_144125,discogs,genre,Pop,O90,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""O"", ""9"", ""0""], ""originals"": [""P"", ""o"", ""p""], ""use_adjacency"": true}",6,hard
discogs_144128,discogs,genre,Pop,Po,truncate,"{""cut_length"": 1, ""removed_chars"": ""p""}",6,hard
discogs_144134,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_144181,discogs,genre,Jazz|Pop,Jazz|P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_144412,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_144519,discogs,genre,Rock,rock,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,hard
discogs_144565,discogs,genre,Jazz|Funk / Soul|Hip Hop,Jazz|Runm / Soul|Hip Hoo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 8, 23], ""chars"": [""R"", ""m"", ""o""], ""originals"": [""F"", ""k"", ""p""], ""use_adjacency"": true}",6,hard
discogs_144828,discogs,genre,Electronic,Elwftrpnic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 6], ""chars"": [""w"", ""f"", ""p""], ""originals"": [""e"", ""c"", ""o""], ""use_adjacency"": true}",6,hard
discogs_144887,discogs,genre,Electronic,ElecTronic,case_corrupt,"{""position"": 4, ""original"": ""t"", ""replacement"": ""T""}",6,hard
discogs_144992,discogs,genre,"Funk / Soul|Folk, World, & Country","Funk / Soul|Folk, World, & Coun",truncate,"{""cut_length"": 3, ""removed_chars"": ""try""}",6,hard
discogs_145099,discogs,genre,Rock,4ico,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""4"", ""i"", ""o""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_145259,discogs,genre,Electronic,Eleetronie,ocr_confuse,"{""positions"": [3, 9], ""chars"": [""e"", ""e""], ""originals"": [""c"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_145537,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_145542,discogs,genre,Electronic,Elecrrpniv,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 6, 9], ""chars"": [""r"", ""p"", ""v""], ""originals"": [""t"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_145909,discogs,genre,Rock,Fodm,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""F"", ""d"", ""m""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_145916,discogs,genre,Electronic,Electron,truncate,"{""cut_length"": 2, ""removed_chars"": ""ic""}",6,hard
discogs_146089,discogs,genre,Jazz|Funk / Soul,Jozz|Funk / Sou1,ocr_confuse,"{""positions"": [1, 15], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_146129,discogs,genre,Classical,Renaissance,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_146390,discogs,genre,Pop|Rock,Pip|5oco,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 7], ""chars"": [""i"", ""5"", ""o""], ""originals"": [""o"", ""R"", ""k""], ""use_adjacency"": true}",6,hard
discogs_146875,discogs,genre,Funk / Soul,Funk / S,truncate,"{""cut_length"": 3, ""removed_chars"": ""oul""}",6,hard
discogs_146962,discogs,genre,Electronic,Elcetronic,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_147075,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_147314,discogs,genre,Rock,Progressive Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_147325,discogs,genre,Jazz|Pop|Classical,Jazz|Pop|ClassicaL,case_corrupt,"{""position"": 17, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_147532,discogs,genre,Rock,R ock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_147566,discogs,genre,Pop,PoP,case_corrupt,"{""position"": 2, ""original"": ""p"", ""replacement"": ""P""}",6,hard
discogs_147671,discogs,genre,Rock,Doxo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""D"", ""x"", ""o""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_147759,discogs,genre,Rock,Rkvl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""k"", ""v"", ""l""], ""originals"": [""o"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_148267,discogs,genre,Electronic|Pop,Ekectr9nic|Plp,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 6, 12], ""chars"": [""k"", ""9"", ""l""], ""originals"": [""l"", ""o"", ""o""], ""use_adjacency"": true}",6,hard
discogs_148303,discogs,genre,Pop,P,truncate,"{""cut_length"": 2, ""removed_chars"": ""op""}",6,hard
discogs_148761,discogs,genre,Pop,pop,case_corrupt,"{""position"": 0, ""original"": ""P"", ""replacement"": ""p""}",6,hard
discogs_148997,discogs,genre,Pop|Latin|Rock,Pop|Lotin|Roek,ocr_confuse,"{""positions"": [5, 12], ""chars"": [""o"", ""e""], ""originals"": [""a"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_149015,discogs,genre,Rock,RoCk,case_corrupt,"{""position"": 2, ""original"": ""c"", ""replacement"": ""C""}",6,hard
discogs_149148,discogs,genre,"Folk, World, & Country","Fokk, Worle, & Coumtry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 10, 18], ""chars"": [""k"", ""e"", ""m""], ""originals"": [""l"", ""d"", ""n""], ""use_adjacency"": true}",6,hard
discogs_149218,discogs,genre,Electronic|Jazz|Funk / Soul,Rlectrojic|Jazz|Gunk / Soul,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 7, 16], ""chars"": [""R"", ""j"", ""G""], ""originals"": [""E"", ""n"", ""F""], ""use_adjacency"": true}",6,hard
discogs_149485,discogs,genre,Rock,Tkcm,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""T"", ""k"", ""m""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_149519,discogs,genre,Electronic|Rock,Elecyroniv|Roxk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 9, 13], ""chars"": [""y"", ""v"", ""x""], ""originals"": [""t"", ""c"", ""c""], ""use_adjacency"": true}",6,hard
discogs_149596,discogs,genre,Brass & Military,Nrass & Mkligary,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 9, 12], ""chars"": [""N"", ""k"", ""g""], ""originals"": [""B"", ""i"", ""t""], ""use_adjacency"": true}",6,hard
discogs_150086,discogs,genre,Rock,4ofo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""4"", ""f"", ""o""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_150135,discogs,genre,"Folk, World, & Country","Folk, World, & Coun",truncate,"{""cut_length"": 3, ""removed_chars"": ""try""}",6,hard
discogs_151101,discogs,genre,Pop|Rock,Pop|Roek,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_151637,discogs,genre,Rock,F0dk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""F"", ""0"", ""d""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_151699,discogs,genre,Pop,PoP,case_corrupt,"{""position"": 2, ""original"": ""p"", ""replacement"": ""P""}",6,hard
discogs_151835,discogs,genre,Hip Hop,Bj0 Hop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""B"", ""j"", ""0""], ""originals"": [""H"", ""i"", ""p""], ""use_adjacency"": true}",6,hard
discogs_152284,discogs,genre,Rock,rock,case_corrupt,"{""position"": 0, ""original"": ""R"", ""replacement"": ""r""}",6,hard
discogs_152302,discogs,genre,Funk / Soul,Fubi / Souk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 3, 10], ""chars"": [""b"", ""i"", ""k""], ""originals"": [""n"", ""k"", ""l""], ""use_adjacency"": true}",6,hard
discogs_152311,discogs,genre,Electronic|Rock,Elcetronic|Rock,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""c"", ""e""], ""originals"": [""e"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_152411,discogs,genre,Electronic|Rock,Ekectronuc|Tock,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 8, 11], ""chars"": [""k"", ""u"", ""T""], ""originals"": [""l"", ""i"", ""R""], ""use_adjacency"": true}",6,hard
discogs_152614,discogs,genre,Rock,50co,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""5"", ""0"", ""o""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_152791,discogs,genre,Latin,Lotin,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_152967,discogs,genre,Electronic,Rlectr9nid,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 6, 9], ""chars"": [""R"", ""9"", ""d""], ""originals"": [""E"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_153009,discogs,genre,Classical,Classieol,ocr_confuse,"{""positions"": [6, 7], ""chars"": [""e"", ""o""], ""originals"": [""c"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153099,discogs,genre,Electronic,E1ectronie,ocr_confuse,"{""positions"": [1, 9], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153124,discogs,genre,Pop|Rock,Po p|Rock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_153290,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_153333,discogs,genre,Electronic,E1ectronie,ocr_confuse,"{""positions"": [1, 9], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_153715,discogs,genre,Latin,Lotin,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_153783,discogs,genre,Rock,Ridj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""i"", ""d"", ""j""], ""originals"": [""o"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_153819,discogs,genre,Classical,Classic,truncate,"{""cut_length"": 2, ""removed_chars"": ""al""}",6,hard
discogs_153945,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_153964,discogs,genre,Rock,Hard Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_154051,discogs,genre,"Folk, World, & Country","Folk, Worl d, & Country",whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 10}",6,hard
discogs_154138,discogs,genre,Electronic,Eoec5r0nic,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 6], ""chars"": [""o"", ""5"", ""0""], ""originals"": [""l"", ""t"", ""o""], ""use_adjacency"": true}",6,hard
discogs_154210,discogs,genre,Rock,Indie Rock,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Rock""}",6,hard
discogs_154254,discogs,genre,Hip Hop,Hi p Hop,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_154911,discogs,genre,Rock|Hip Hop,Rovk|Hu0 Hop,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 6, 7], ""chars"": [""v"", ""u"", ""0""], ""originals"": [""c"", ""i"", ""p""], ""use_adjacency"": true}",6,hard
discogs_154937,discogs,genre,"Rock|Folk, World, & Country","Rock|FoLk, World, & Country",case_corrupt,"{""position"": 7, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_155041,discogs,genre,Stage & Screen|Pop,Stage & screen|Pop,case_corrupt,"{""position"": 8, ""original"": ""S"", ""replacement"": ""s""}",6,hard
discogs_155368,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,hard
discogs_155412,discogs,genre,Rock,Rkvj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""k"", ""v"", ""j""], ""originals"": [""o"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_155448,discogs,genre,Electronic,El ectronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_155472,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_155646,discogs,genre,Pop,Euro Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,hard
discogs_155752,discogs,genre,Classical,Cksesical,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""k"", ""s"", ""e""], ""originals"": [""l"", ""a"", ""s""], ""use_adjacency"": true}",6,hard
discogs_155918,discogs,genre,Rock,5kcl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 3], ""chars"": [""5"", ""k"", ""l""], ""originals"": [""R"", ""o"", ""k""], ""use_adjacency"": true}",6,hard
discogs_156039,discogs,genre,Funk / Soul,Funk / 5ou1,ocr_confuse,"{""positions"": [7, 10], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_156406,discogs,genre,Pop|Rock,Pol|Rixk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 5, 6], ""chars"": [""l"", ""i"", ""x""], ""originals"": [""p"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_156441,discogs,genre,"Rock|Folk, World, & Country","Rock|Folk, World,& Country",whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 17}",6,hard
discogs_156880,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_157147,discogs,genre,Rock,Roc,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_157521,discogs,genre,Pop,Teen Pop,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Pop""}",6,hard
discogs_157525,discogs,genre,Rock,59vk,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""5"", ""9"", ""v""], ""originals"": [""R"", ""o"", ""c""], ""use_adjacency"": true}",6,hard
discogs_157872,discogs,genre,"Folk, World, & Country","Fo1k, Wor1d, & Country",ocr_confuse,"{""positions"": [2, 9], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_157895,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_157916,discogs,genre,Rock,RocK,case_corrupt,"{""position"": 3, ""original"": ""k"", ""replacement"": ""K""}",6,hard
discogs_158148,discogs,genre,Jazz|Classical,Jaxz|Flassidal,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 5, 11], ""chars"": [""x"", ""F"", ""d""], ""originals"": [""z"", ""C"", ""c""], ""use_adjacency"": true}",6,hard
discogs_158190,discogs,genre,Rock,R,truncate,"{""cut_length"": 3, ""removed_chars"": ""ock""}",6,hard
discogs_158319,discogs,genre,Electronic|Rock|Reggae|Hip Hop,E1eetronic|Rock|Reggae|Hip Hop,ocr_confuse,"{""positions"": [1, 3], ""chars"": [""1"", ""e""], ""originals"": [""l"", ""c""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_158435,discogs,genre,Rock,4ofo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 3], ""chars"": [""4"", ""f"", ""o""], ""originals"": [""R"", ""c"", ""k""], ""use_adjacency"": true}",6,hard
discogs_158438,discogs,genre,Pop|Rock,P op|Rock,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_158475,discogs,genre,Electronic,Electroni,truncate,"{""cut_length"": 1, ""removed_chars"": ""c""}",6,hard
discogs_158768,discogs,genre,Electronic,Elect ronic,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_158865,discogs,genre,Classical,Contemporary Classical,taxonomy_walk,"{""taxonomy"": ""genre"", ""direction"": ""down"", ""from_level"": 0, ""to_level"": 1, ""from_label"": ""Classical""}",6,hard
discogs_159639,discogs,genre,Pop|Rock,Pop|R,truncate,"{""cut_length"": 3, ""removed_chars"": ""ock""}",6,hard
discogs_159640,discogs,genre,Pop|Funk / Soul,Ool|Funk / Soup,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 14], ""chars"": [""O"", ""l"", ""p""], ""originals"": [""P"", ""p"", ""l""], ""use_adjacency"": true}",6,hard
discogs_159806,discogs,genre,Electronic,Eoedtronjc,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 8], ""chars"": [""o"", ""d"", ""j""], ""originals"": [""l"", ""c"", ""i""], ""use_adjacency"": true}",6,hard
discogs_159906,discogs,genre,"Folk, World, & Country","Fklk, Worle, & Coujtry",typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 10, 18], ""chars"": [""k"", ""e"", ""j""], ""originals"": [""o"", ""d"", ""n""], ""use_adjacency"": true}",6,hard
discogs_159912,discogs,genre,Pop,0lo,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""0"", ""l"", ""o""], ""originals"": [""P"", ""o"", ""p""], ""use_adjacency"": true}",6,hard
discogs_160144,discogs,genre,Rock,Roek,ocr_confuse,"{""positions"": [2], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
