entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_48702,discogs,duration,3796.0,63:16,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48708,discogs,duration,3025.0,50:25,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48715,discogs,duration,219.0,219,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48738,discogs,duration,3689.0,61:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48751,discogs,duration,3090.0,51:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48766,discogs,duration,2211.0,2211,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48767,discogs,duration,927.0,927,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48780,discogs,duration,3000.0,0:50:00,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48791,discogs,duration,2797.0,46:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48831,discogs,duration,2135.0,35:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48852,discogs,duration,124.0,0:02:04,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48875,discogs,duration,2408.0,40:08,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48888,discogs,duration,2474.0,2474,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48915,discogs,duration,490.0,490,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48955,discogs,duration,3528.0,0:58:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48967,discogs,duration,2059.0,34:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48970,discogs,duration,1397.0,0:23:17,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48977,discogs,duration,130.0,0:02:10,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48982,discogs,duration,2192.0,2192,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_48996,discogs,duration,2628.0,2628,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49019,discogs,duration,4034.0,1h 7m 14s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49021,discogs,duration,3480.0,3480,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49029,discogs,duration,286.0,4:46,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49037,discogs,duration,4729.0,4729,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49042,discogs,duration,2730.0,45:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49070,discogs,duration,931.0,931,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49077,discogs,duration,408.0,6:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49098,discogs,duration,450.0,450,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49105,discogs,duration,4148.0,1h 9m 8s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49110,discogs,duration,1848.0,30:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49156,discogs,duration,390.0,6m 30s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49164,discogs,duration,1279.0,0:21:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49187,discogs,duration,4060.0,1:07:40,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49213,discogs,duration,286.0,0:04:46,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49222,discogs,duration,4768.0,4768,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49228,discogs,duration,4684.0,1h 18m 4s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49245,discogs,duration,1796.0,0:29:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49257,discogs,duration,148.0,148,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49268,discogs,duration,330.0,5m 30s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49303,discogs,duration,2056.0,2056,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49337,discogs,duration,1131.0,1131,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49338,discogs,duration,1425.0,0:23:45,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49349,discogs,duration,548.0,0:09:08,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49352,discogs,duration,7458.0,2h 4m 18s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49362,discogs,duration,2302.0,38:22,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49379,discogs,duration,3870.0,1:04:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49392,discogs,duration,2473.0,0:41:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49405,discogs,duration,3165.0,52:45,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49422,discogs,duration,4696.0,4696,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49430,discogs,duration,1727.0,28m 47s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49439,discogs,duration,2473.0,41m 13s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49443,discogs,duration,3442.0,0:57:22,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49456,discogs,duration,1768.0,0:29:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49458,discogs,duration,398.0,398,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49476,discogs,duration,749.0,12:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49478,discogs,duration,1016.0,0:16:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49482,discogs,duration,3114.0,51m 54s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49538,discogs,duration,1075.0,1075,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49539,discogs,duration,2749.0,2749,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49564,discogs,duration,3378.0,0:56:18,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49594,discogs,duration,2495.0,0:41:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49604,discogs,duration,4682.0,78:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49649,discogs,duration,3322.0,0:55:22,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49680,discogs,duration,4114.0,4114,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49694,discogs,duration,240.0,4m 0s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49716,discogs,duration,505.0,8m 25s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49732,discogs,duration,1106.0,18:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49774,discogs,duration,3834.0,1h 3m 54s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49781,discogs,duration,1551.0,1551,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49796,discogs,duration,1926.0,32:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49811,discogs,duration,2617.0,2617,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49812,discogs,duration,434.0,434,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49817,discogs,duration,1498.0,0:24:58,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49821,discogs,duration,9628.0,2:40:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49834,discogs,duration,700.0,700,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49860,discogs,duration,1152.0,1152,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49893,discogs,duration,1399.0,23:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49898,discogs,duration,3112.0,51:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49911,discogs,duration,483.0,483,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49914,discogs,duration,786.0,13m 6s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49937,discogs,duration,388.0,6m 28s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49981,discogs,duration,1971.0,1971,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49982,discogs,duration,2498.0,41:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49983,discogs,duration,632.0,10:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49995,discogs,duration,4447.0,1:14:07,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_49996,discogs,duration,2624.0,43m 44s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50007,discogs,duration,2807.0,46:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50068,discogs,duration,4326.0,1:12:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50112,discogs,duration,1492.0,24:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50119,discogs,duration,3832.0,1h 3m 52s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50120,discogs,duration,2748.0,0:45:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50121,discogs,duration,2546.0,2546,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50127,discogs,duration,2396.0,0:39:56,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50156,discogs,duration,1121.0,18m 41s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50172,discogs,duration,3397.0,56:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50209,discogs,duration,2463.0,41m 3s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50214,discogs,duration,2190.0,0:36:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50227,discogs,duration,3415.0,56:55,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50235,discogs,duration,607.0,10m 7s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50239,discogs,duration,2932.0,48:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50250,discogs,duration,1455.0,1455,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50263,discogs,duration,404.0,404,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50264,discogs,duration,1503.0,25:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50297,discogs,duration,210.0,210,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50299,discogs,duration,4757.0,4757,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50317,discogs,duration,2389.0,0:39:49,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50346,discogs,duration,3938.0,65:38,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50349,discogs,duration,270.0,4m 30s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50390,discogs,duration,1635.0,0:27:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50402,discogs,duration,135.0,2:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50435,discogs,duration,2535.0,0:42:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50465,discogs,duration,952.0,0:15:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50502,discogs,duration,712.0,11m 52s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50510,discogs,duration,3075.0,51:15,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50536,discogs,duration,2161.0,36m 1s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50537,discogs,duration,3116.0,51m 56s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50554,discogs,duration,2973.0,0:49:33,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50556,discogs,duration,4072.0,67:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50581,discogs,duration,2129.0,35m 29s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50588,discogs,duration,3066.0,3066,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50602,discogs,duration,3263.0,3263,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50603,discogs,duration,2550.0,42:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50605,discogs,duration,2899.0,48m 19s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50627,discogs,duration,21672.0,21672,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50631,discogs,duration,2532.0,42m 12s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50716,discogs,duration,2331.0,0:38:51,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50740,discogs,duration,3134.0,3134,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50753,discogs,duration,225.0,3m 45s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50787,discogs,duration,2750.0,45m 50s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_50807,discogs,duration,2688.0,44m 48s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
