_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
metacritic_14849,"['metacritic_14849', 'sales_4883', 'dbpedia_8299']",,2005-01-01 00:00:00,Backbone Entertainment,66.0,E,metacritic_14849,"Miscellaneous,Compilation",Nintendo GameCube,,Midway Arcade Treasures 3,Midway game publisher,0
dbpedia_61517,"['dbpedia_61517', 'metacritic_19805']",0.9,2019-01-01 00:00:00,Electronic Arts,,,dbpedia_61517,"Sports,Team,Soccer,Sim",Nintendo Switch,FIFA (Video game series),FIFA 20: Legacy Edition,,
metacritic_20133,"['metacritic_20133', 'sales_6274', 'dbpedia_12434']",5.35,2006-01-01 00:00:00,Ubisoft Montreal,38.0,M,metacritic_20133,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Wii,,Far Cry Vengeance,Ubisoft,0
sales_3164,"['sales_3164', 'dbpedia_16862', 'metacritic_2690']",8.1,2001-03-20 01:00:00,3DO,83.0,E,sales_3164,"Sports,Traditional,Baseball,Arcade",PlayStation 2,High Heat MLB,High Heat Major League Baseball 2004,3DO,0
metacritic_13892,"['metacritic_13892', 'dbpedia_34339']",7.9,2002-01-01 00:00:00,NanaOn-Sha,67.0,E,metacritic_13892,"Miscellaneous,Rhythm,Music",PlayStation 2,,PaRappa the Rapper 2,,
dbpedia_18091,"['dbpedia_18091', 'sales_5933']",7.7,2008-01-01 00:00:00,Budcat Creations,78.0,E,dbpedia_18091,Shoot 'em up,Wii,,"Blast Works: Build, Trade, Destroy",Eidos Interactive,0
dbpedia_30917,"['dbpedia_30917', 'metacritic_11720']",,2001-01-01 00:00:00,Electronic Arts,70.0,E,dbpedia_30917,"Sports,Traditional,Basketball,Sim",PlayStation 2,NBA Live,NBA Live 2002,,
metacritic_6769,"['metacritic_6769', 'dbpedia_2376']",,2021-01-01 00:00:00,Koei Tecmo Games,77.0,T,metacritic_6769,"Action,Beat-'Em-Up,3D",Xbox One,,Samurai Warriors 5: Empires,,
dbpedia_16452,"['dbpedia_16452', 'metacritic_18629']",8.0,2000-01-01 00:00:00,Attention To Detail,53.0,,dbpedia_16452,Sports Video Game,Sega Dreamcast,,Sydney 2000 (video game),,
sales_593,"['sales_593', 'metacritic_2309', 'dbpedia_48265']",8.5,2005-01-01 00:00:00,Raven Software,81.5,T,sales_593,Action role-playing game,PlayStation 2,,X-Men Legends II: Rise of Apocalypse,Activision,1
sales_2004,"['sales_2004', 'dbpedia_5015', 'metacritic_4859']",8.45,2012-01-01 00:00:00,"Mistwalker, Artoon",80.0,T,sales_2004,Action role-playing game,Wii,,The Last Story,Nintendo,0
sales_6099,"['sales_6099', 'dbpedia_40557']",8.0,2009-01-01 00:00:00,EA Tiburon,82.0,E,sales_6099,Action-adventure game,Nintendo DS,,Henry Hatsworth in the Puzzling Adventure,Electronic Arts,0
dbpedia_6929,"['dbpedia_6929', 'sales_3128']",8.3,2002-01-01 00:00:00,Namco,74.0,E,dbpedia_6929,Platform game,Nintendo GameCube,List of Pac-Man video games,Pac-Man World 2,Nintendo,0
sales_845,"['sales_845', 'dbpedia_30032']",,2010-01-01 00:00:00,5TH Cell,81.0,E10+,sales_845,Emergent gameplay,Nintendo DS,Scribblenauts (video game series),Super Scribblenauts,Warner Bros. Interactive Entertainment,1
dbpedia_10686,"['dbpedia_10686', 'sales_2478']",8.4,2009-01-01 00:00:00,Gaijin Entertainment,80.0,T,dbpedia_10686,Combat flight simulation game,,,IL-2 Sturmovik: Birds of Prey,505 Games,0
sales_7016,"['sales_7016', 'dbpedia_49958']",8.9,2007-01-01 00:00:00,5quore Enix,72.0,E10+,sales_7016,Strategy,,Front Mission,Front Mission 2089,Square Enix,0
sales_4232,"['sales_4232', 'dbpedia_57825']",6.8,2011-01-01 00:00:00,Tecblond,80.0,M,sales_4232,role-playing Action,Windows PC,Dead Island (series),Dead Island,Deep Silver,0
dbpedia_58491,"['dbpedia_58491', 'metacritic_16021']",,2019-01-01 00:00:00,Bsme F4eak,62.0,T,dbpedia_58491,"Action,Platformer,2D",Xbox One,,Giga Wrecker Alt.,,
sales_2400,"['sales_2400', 'dbpedia_28897']",6.3,2005-01-01 00:00:00,SCEA Sports Studio,63.0,E,sales_2400,Sports game,PlayStation 2,,06 NBA,SCE,0
sales_2043,"['sales_2043', 'dbpedia_21027']",,2008-01-01 00:00:00,Capcom,67.0,T,sales_2043,Third-person shooter,PlayStation 3,Lost Planet,Lost Planet: Extreme Condition,Capcom,0
sales_6039,"['sales_6039', 'dbpedia_21473']",,2011-01-01 00:00:00,Trickstar Games,45.0,T,sales_6039,Simulation,PlayStation 3,,JASF: Jane's Advanced Strike Fighters,Deep Silver,0
metacritic_2492,"['metacritic_2492', 'dbpedia_9109', 'sales_1324']",,2018-01-01 00:00:00,UBI Sofia,72.0,M,metacritic_2492,"Miscellaneous,Action Adventure,Edutainment,Open-World",Xbox 360,,Assassin's Creed Origins: The Curse of the Pharaohs,Ubisoft,1
metacritic_8115,"['metacritic_8115', 'dbpedia_2721']",6.3,2017-01-01 00:00:00,Owlchemy Labs,75.0,,metacritic_8115,"Simulation,Adventure,General,3D,First-Person",PlayStation VR,,Rick and Morty: Virtual Rick-ality,,
dbpedia_63190,"['dbpedia_63190', 'sales_2855']",,2003-01-01 00:00:00,Edge of Reality,84.0,T,dbpedia_63190,Social simulation game,PlayStation 2,,The Sims (video game),Electronic Arts,0
dbpedia_4917,"['dbpedia_4917', 'sales_4307']",4.8,2009-01-01 00:00:00,Double Helix Games,43.0,T,dbpedia_4917,Third-person shooter,PlayStation 3,,G.I. Joe: The Rise of Cobra (video game),Electronic Arts,O
dbpedia_36777,"['dbpedia_36777', 'sales_6038']",,2008-01-01 00:00:00,"Funatics Software, Funatics",69.0,T,dbpedia_36777,Strategy,Nintendo DS,,Tom Clancy's EndWar,Ubisoft,
sales_1782,"['sales_1782', 'dbpedia_1267']",,2008-01-01 00:00:00,Sumo Digital,65.0,E,sales_1782,Sports game,Nintendo DS,,Sega Superstars Tennis,Sega,0
dbpedia_57580,"['dbpedia_57580', 'sales_2251']",,2009-01-01 00:00:00,High Software Voltage,69.0,T,dbpedia_57580,First-person shooter,Wii,,The Conduit,Sega,0
dbpedia_28067,"['dbpedia_28067', 'metacritic_16602']",6.9,2009-01-01 00:00:00,Ubisoft Montreal,61.0,T,dbpedia_28067,"Action,Action Adventure,General,General,Linear",Android,,James Cameron's Avatar: The Game,,
metacritic_9258,"['metacritic_9258', 'dbpedia_49969']",7.1,2016-01-01 00:00:00,Force Omega,74.0,M,metacritic_9258,"Action,Action Adventure,General,Beat-'Em-Up,3D",PlayStation 4,Attack on Titan,Attack on Titan (video game),,
metacritic_8516,"['metacritic_8516', 'dbpedia_17951']",7.4,2009-01-01 00:00:00,Stainless Games,75.0,T,metacritic_8516,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",Xbox 360,,Magic: The Gathering - Duels of the Planeswalkers,,
metacritic_7883,"['metacritic_7883', 'dbpedia_8273']",7.0,2007-01-01 00:00:00,Firebrand Games,76.0,E,metacritic_7883,"Driving,Racing,Simulation,General,General,Automobile",Nintendo DS,,Race Driver: Create & Race,,
metacritic_18714,"['metacritic_18714', 'dbpedia_41875']",7.2,2007-01-01 00:00:00,"Koei,Omega Force",53.0,T,metacritic_18714,"Action,Shooter,Shooter,First-Person,Tactical,Historic,Historic",Wii,Samurai Warriors,Samurai Warriors: Katana,,
dbpedia_34999,"['dbpedia_34999', 'sales_159']",7.6,2008-01-01 00:00:00,Nintendo Entertainment Analysis & Development,,E,dbpedia_34999,Social simulation game,Wii,Animal Crossing,Animal Crossing: City Folk,Nintendo,
dbpedia_42353,"['dbpedia_42353', 'sales_56']",6.6,2012-01-01 00:00:00,EA,88.0,E,dbpedia_42353,Sports game,PlayStation 2,FIFA (video game series),FIFA Soccer 13,EA,"8,000,000"
dbpedia_709,"['dbpedia_709', 'sales_3841']",4.5,2009-01-01 00:00:00,2K Angeles Los,61.0,E,dbpedia_709,Sports game,Windows PC,2K Sports Major League Baseball series,Major League Baseball 2K9,,0
dbpedia_156,"['dbpedia_156', 'sales_6756']",,2002-01-01 00:00:00,Fluid Studios,75.0,E,dbpedia_156,Artillery game,Game Boy Advance,,Worms World Party,Ubisoft,0
sales_1659,"['sales_1659', 'dbpedia_24688', 'metacritic_13837']",8.6,2012-01-01 00:00:00,Capcom Production 4,73.0,T,sales_1659,"Adventure,First-Person,Visual Novel,Modern,Modern",Nintendo 3DS,Ace Attorney,Professor Layton vs Phoenix Wright: Ace Attorney,Level 5,0
metacritic_7748,"['metacritic_7748', 'dbpedia_29219']",8.3,2016-01-01 00:00:00,Capcom,76.0,M,metacritic_7748,"Action Adventure,Survival",Xbox One,Resident Evil,Resident Evil 3 (2020 video game),,
dbpedia_57932,"['dbpedia_57932', 'sales_1378']",9.1,2006-01-01 00:00:00,Trav4ller's 5alez,84.0,E10+,dbpedia_57932,Action-adventure game,Nintendo GameCube,,LEGO Star Wars II: The Original Trilogy,,0
metacritic_2469,"['metacritic_2469', 'dbpedia_1971']",,2015-01-01 00:00:00,Virtuos,84.0,T,metacritic_2469,"Miscellaneous,Compilation",Xbox One,Final Fantasy,Final Fantasy X / HD Remaster,,
dbpedia_9525,"['dbpedia_9525', 'metacritic_16474']",7.8,2016-01-01 00:00:00,CyberConnect2,61.0,T,dbpedia_9525,"Action,Fighting,3D",PlayStation 3,,JoJo's Bizarre Adventure: Eyes of Heaven,,
sales_7804,"['sales_7804', 'dbpedia_30293']",8.4,2002-01-01 00:00:00,KnowWonder,77.0,E,sales_7804,Action-adventure game,Windows PC,,Harry Potter and the Chamber of Secrets (video game),Electronic Arts,0
sales_1367,"['sales_1367', 'dbpedia_52332']",9.2,2003-01-01 00:00:00,Intelligent Systems,88.0,E,sales_1367,Tactical role-playing game,Game Boy Advance,,Fire Emblem: The Blazing Blade,Nintendo,0
dbpedia_54963,"['dbpedia_54963', 'sales_2386']",8.8,2010-01-01 00:00:00,Square Enix,87.0,T,dbpedia_54963,Role-Playing,Nintendo Switch,Ogre Battle,Ogre: Tactics Let Us Cling Together (2010 video game),Square Enix,0
dbpedia_1346,"['dbpedia_1346', 'sales_6242']",7.5,1999-01-01 00:00:00,Polygon Magic,80.0,T,dbpedia_1346,Action game,Arcade Cabinet,,Incredible Crisis,Titus,0
dbpedia_24297,"['dbpedia_24297', 'metacritic_6524']",8.2,2010-01-01 00:00:00,Capcom,78.0,T,dbpedia_24297,"Adventure,General,General,Visual Novel",Nintendo DS,,Ace Attorney Investigations: Miles Edgeworth,,
dbpedia_17906,"['dbpedia_17906', 'metacritic_16004']",6.2,2013-01-01 00:00:00,Fatshark,62.0,RP,dbpedia_17906,"Action,General,General",Windows PC,,War of the Vikings,,
dbpedia_2463,"['dbpedia_2463', 'metacritic_564']",8.3,1996-01-01 00:00:00,Namco Bandai Games,89.0,T,dbpedia_2463,"Action,Fighting,3D",PlayStation,Tekken,Tekken Tag Tournament 2,,
sales_6837,"['sales_6837', 'dbpedia_60613', 'metacritic_7797']",,2015-01-01 00:00:00,InXile Entertainment,76.5,M,sales_6837,"Role-Playing,Western-Style",Nintendo Switch,,Wasteland 2: Director's Cut,Deep Silver,0
metacritic_19058,"['metacritic_19058', 'sales_6989', 'dbpedia_42244']",,2005-01-01 00:00:00,Marvelous Entertainment,44.0,E,metacritic_19058,"Action,Platformer,Platformer,2D,2D",Nintendo DS,,Bubble Bobble Double Shot,Atari,0
dbpedia_61173,"['dbpedia_61173', 'metacritic_353', 'sales_274']",8.5,2012-01-01 00:00:00,Ubiskgt Mont5eal,90.0,M,dbpedia_61173,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",PlayStation 3,For Cry,Far Cry 3,Ubisoft,3
sales_3715,"['sales_3715', 'dbpedia_54833']",5.6,2013-01-01 00:00:00,Exient Entertainment,59.0,E,sales_3715,Puzzle game,Xbox 360,Angry Birds,Angry Birds Star Wars,Activision,0
dbpedia_57492,"['dbpedia_57492', 'sales_7303']",5.8,1985-01-01 00:00:00,"Viva Media, Viva Media, LLC",59.0,T,dbpedia_57492,Axventhrr game,Windows PC,,Alter Ego (2010 video game),Activision,0
metacritic_11659,"['metacritic_11659', 'dbpedia_5002']",,2002-01-01 00:00:00,Racjin,71.0,T,metacritic_11659,"Simulation,Sci-Fi,FuturistIc Sub",PlayStation 2,,Sub Rebellion,,
dbpedia_15709,"['dbpedia_15709', 'sales_2495']",7.7,2013-01-01 00:00:00,CyberConnect2,70.0,T,dbpedia_15709,Fighting,PlayStation 4,Naruto: Ult8natd Ninja,Naruto Shippuden: Ultimate Ninja Storm 3,Namco Bandai Games,0
metacritic_3946,"['metacritic_3946', 'dbpedia_45502']",,2021-01-01 00:00:00,Psygnosis,81.0,,metacritic_3946,"Adventure,General",Windows PC,,Overboard!,,
dbpedia_16190,"['dbpedia_16190', 'metacritic_1819']",,2017-01-01 00:00:00,Firaxis Games,,,dbpedia_16190,"Strotegy,Tum-Based,4X",Windows PC,Civilization (series),Galactic Civilizations III: Crusade,,
dbpedia_52523,"['dbpedia_52523', 'sales_4151']",6.7,2008-01-01 00:00:00,Firebrand Games,,E10+,dbpedia_52523,Racin,Nintendo DS,Need for Speed,Need For Speed: Undercover,Electronic Arts,0
dbpedia_61634,"['dbpedia_61634', 'metacritic_15988']",7.8,2009-01-01 00:00:00,NOW Production,,E,dbpedia_61634,<Action><General>,Xbox 360,,Bakugan Battle Brawlers (video game),,
metacritic_10372,"['metacritic_10372', 'dbpedia_8324']",7.4,2012-01-01 00:00:00,SkyGoblin,72.0,,metacritic_10372,"Adventure,General,General,Point-and-Cli",Windows PC,,The Journey Down: Chapter One,,
dbpedia_5187,"['dbpedia_5187', 'metacritic_16212']",6.2,2005-01-01 00:00:00,Ubisoft Montpellier,62.0,E,dbpedia_5187,"Act ion,Platformer,3D",Xbox,,Tork: Prehistoric Punk,,
metacritic_17265,"['metacritic_17265', 'dbpedia_20057']",4.5,2012-01-01 00:00:00,Vicarious Visions,59.0,E10+,metacritic_17265,"Action,Platformer,Platformer,3D,3D",Nintendo 3DS,Skylanders,Skylanders: Giants,,
sales_556,"['sales_556', 'dbpedia_52053']",3.3,2008-01-01 00:00:00,Cat Daddy Games studio,48.0,E,sales_556,Misc,Nintendo DS,,Carnival Games,Take-Two Interactive,2000000
sales_2187,"['sales_2187', 'dbpedia_54874']",,2003-01-01 00:00:00,"Valuewave Co.,Ltd.",58.0,E,sales_2187,Action game,PlayStation 2,,Mega Man X7,Capcom,0
dbpedia_45471,"['dbpedia_45471', 'sales_5129']",,2001-01-01 00:00:00,Design Tiertex Studios,70.0,T,dbpedia_45471,Racing video game,PlayStation,,Championship Motocross 2001 Featuring Ricky Carmichael,,0
metacritic_6460,"['metacritic_6460', 'dbpedia_35994']",,2013-01-01 00:00:00,"Haemimont,Haemimont Games",78.0,T,metacritic_6460,"Strategy,Tycoon,Management,Tycoon,Government",Windows PC,,Tropico 4,,
dbpedia_22211,"['dbpedia_22211', 'sales_1640']",,2000-01-01 00:00:00,Midway Studios San Diego,75.0,T,dbpedia_22211,Sports game,PlayStation 2,,Ready 2 Rumble Boxing: Round 2,Midway Games,0
dbpedia_8315,"['dbpedia_8315', 'sales_1021']",8.4,2010-01-01 00:00:00,Sports Interactive,,E,dbpedia_8315,Sports game,Windows PC,Football Manager,Football 2011 Manager,Sega,1000000
metacritic_8767,"['metacritic_8767', 'dbpedia_13027']",7.3,2012-01-01 00:00:00,Monolith Productions,75.0,T,metacritic_8767,"Action,Strategy,General,Real-Time,MOBA,MOBA",PlayStation 3,,Guardians of Middle-Earth,,
metacritic_19547,"['metacritic_19547', 'dbpedia_25196']",7.0,2020-01-01 00:00:00,,,,metacritic_19547,Simulation game,Nintendo Switch,Cooking Mama,Cooking Mama: Cookstar,,
dbpedia_3357,"['dbpedia_3357', 'metacritic_6295']",5.8,2015-01-01 00:00:00,Avalanche Software,78.0,,dbpedia_3357,"Action Adventure,General",Xbox One,Disney Infinity,Disney Infinity 3.0 Edition,,
dbpedia_56198,"['dbpedia_56198', 'metacritic_15744']",4.7,2013-01-01 00:00:00,Creative Assembly,63.0,,dbpedia_56198,"Strategy,Real-Time,General,Historic",Windows PC,,Total War: Rome II - Caesar in Gaul,,
dbpedia_9850,"['dbpedia_9850', 'metacritic_16314']",,2002-01-01 00:00:00,"Dragonstone,Dragonstone Software",61.0,T,dbpedia_9850,"Action,Action Adventure,Platformer,Platformer,Linear,3D,3D",Windows PC,Dragon's Lair,Dragon's Lair 3D: Return to the Lair,,
sales_3653,"['sales_3653', 'dbpedia_42013']",,2005-01-01 00:00:00,Webfoot Technologies,,,sales_3653,Beat 'em up,Game Boy Advance,Dragon Ball,Dragon Ball GT: Transformation,Atari,0
dbpedia_12033,"['dbpedia_12033', 'sales_2215']",,2012-01-01 00:00:00,,79.0,E,dbpedia_12033,Sports video game,PlayStation Vita,FIFA (video game series),FIFA International Soccer,Electronic Arts,0
sales_359,"['sales_359', 'dbpedia_21319']",8.6,2001-01-01 00:00:00,BhTX,89.0,E,sales_359,Sports game,PlayStation 2,NBA Street (video game series),NBA Street,EA,2 000
metacritic_7524,"['metacritic_7524', 'sales_3607', 'dbpedia_18003']",7.7,2005-01-01 00:00:00,Transmission Games,76.0,T,metacritic_7524,Combat flight simulation game,PlayStation 2,,Heroes of the Pacific,,0
dbpedia_48329,"['dbpedia_48329', 'metacritic_8011']",7.8,2017-01-01 00:00:00,,76.0,E,dbpedia_48329,Arcade Racing,Xbox One,,Rust (video game),,
metacritic_19849,"['metacritic_19849', 'dbpedia_48443']",,2008-01-01 00:00:00,Backbone Entertainment,43.0,,metacritic_19849,"Action,Miscellaneous,General,General,Party / Minigame",PlayStation 4,Tron franchise,Tron RUN/r,,
dbpedia_19603,"['dbpedia_19603', 'metacritic_4727']",7.0,2015-01-01 00:00:00,Digital Eclipse,80.0,E,dbpedia_19603,"Miscellaneous,Compilation",PlayStation 4,,Mega Man Legacy Collection,,
dbpedia_7147,"['dbpedia_7147', 'sales_1502']",,2005-01-01 00:00:00,Vicarious Visions,71.0,E,dbpedia_7147,Platform game,Windows PC,,Madagascar (video game),Activision,0
sales_5774,"['sales_5774', 'dbpedia_19112', 'metacritic_17930']",3.5,2014-01-01 00:00:00,Deep Silver and Keen Games,56.0,M,sales_5774,Action Role-Playing Game,PlayStation 3,,Sacred 3,Deep 5ilvcr,0
sales_1755,"['sales_1755', 'dbpedia_50107', 'metacritic_20492']",7.449999999999999,2015-01-01 00:00:00,"Kojima Productions, Moby Dick Studio",95.0,M,sales_1755,"Modem,Modcrn,Action Adventure,Open-World",Windows PC,Metao Gwae,Metal Gear Solid V: The Phantom Pain,Konami Digital Entertainment,0
metacritic_9759,"['metacritic_9759', 'dbpedia_50838']",,,Purple Lamp Studios,,E,metacritic_9759,"Action,Platformer,Platformer,2D,2D",,SquarePants video games,SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated,,
sales_5561,"['sales_5561', 'dbpedia_39414']",,2002-01-01 00:00:00,Rainbow Studios,78.0,E,sales_5561,Racing video game,Xbox,,Splashdown (video game),Atari,0
dbpedia_5555,"['dbpedia_5555', 'sales_5644']",,2016-01-01 00:00:00,Media.Vision,75.0,T,dbpedia_5555,Role-playing video game,PlayStation 4,List of Digimon video games,Digimon Story: Cyber Sleuth,Namco Bandai Games,p
metacritic_11222,"['metacritic_11222', 'dbpedia_26730']",7.7,2005-01-01 00:00:00,TeAm17,71.0,T,metacritic_11222,"Strategy,Turn-Based,Fantasy,Fantasy,Artillery",Windows PC,,Worms 4: Mayhem,,
dbpedia_11085,"['dbpedia_11085', 'metacritic_17698']",6.3,2012-01-01 00:00:00,Spiders (company),57.0,,dbpedia_11085,"Role-Playing,Action RPG,Action FOB,Western-Style",PlayStation 3,,Of Orcs and Men,,
dbpedia_46264,"['dbpedia_46264', 'sales_7191']",7.2,2004-01-01 00:00:00,KnowWonder,67.0,E,dbpedia_46264,Action,Windows PC,Harry Potter video games,Harry Potter and the Prisoner of Azkaban (video game),Electronic Arts,0
dbpedia_7948,"['dbpedia_7948', 'metacritic_17547']",,2011-01-01 00:00:00,Firebrand Games,58.0,E,dbpedia_7948,Racing game,Nintendo DS,Cars (franchise),Cars 2 (video game),,
dbpedia_15050,"['dbpedia_15050', 'sales_6450']",7.8,2004-01-01 00:00:00,Reality of Edge,73.0,E,dbpedia_15050,Platform game,PlayStation 2,,Pitfall: The Lost Expedition,Activision,0
dbpedia_31750,"['dbpedia_31750', 'metacritic_3011']",7.5,2012-01-01 00:00:00,Arc System Works,,T,dbpedia_31750,"Aetion,Fighting,Figbting,2D,2D",PlayStation Vita,BlazBlue,BlazBlue: Continuum Shift Extend,,
dbpedia_28161,"['dbpedia_28161', 'sales_7153']",8.3,2005-01-01 00:00:00,Lionhead Studios,84.0,T,dbpedia_28161,Business Sim,Windows PC,,The Movies,Activisi,0
metacritic_10009,"['metacritic_10009', 'dbpedia_43137']",6.6,2016-01-01 00:00:00,Pendulo Studios,73.0,,metacritic_10009,"Adventure,Point-aNd-Click",Nintendo Switch,,Yesterday Origins,,
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_22516,"['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_22516', 'sales_5532']",7.3,2004-01-01 00:00:00,Entertainment Radical,45.0,M,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_22516,Advcnturc,macOS,,CSI: Crime Investigation Scene (video game),Ubisoft,0
metacritic_7610,"['metacritic_7610', 'dbpedia_59152']",,2016-01-01 00:00:00,Ubisoft,76.0,E,metacritic_7610,,PlayStation 4,,Werewolves Within,,
dbpedia_16554,"['dbpedia_16554', 'metacritic_3875']",8.5,2009-01-01 00:00:00,Telltale Games,81.0,E10+,dbpedia_16554,"Simulation,Strategy,Real-Time,General,General,Historic",Wii,(series) Island Monkey,Tales of Monkey Island,,
sales_3187,"['sales_3187', 'dbpedia_8505']",5.9,2007-01-01 00:00:00,Ubisoft Montreal,60.0,E10+,sales_3187,Action game,Xbox 360,List of Tage Mutant Ninja Turtles video games,TMNT (video game),Ubisoft,0
dbpedia_30247,"['dbpedia_30247', 'sales_2566']",,2003-01-01 00:00:00,Edgc of Rcality,85.0,T,dbpedia_30247,Social simulation game,Nintendo GameCube,The Sims,The Out Bustin' Sims,Electronic Arts,0
k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_43313,"['k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_43313', 'metacritic_13736']",6.8,2011-01-01 00:00:00,Gameloft,67.0,T,k04__within_dup__dbpedia____singleton___dbpedia_dbpedia_43313,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",PlayStation 3,Modern (series),Fallen Combat 3: Modern Nation,,
dbpedia_694,"['dbpedia_694', 'metacritic_6799']",4.9,2017-01-01 00:00:00,Ydlltale Gamee,77.0,M,dbpedia_694,"Adventure,Point-and-Click",Nintendo Switch,,Batman: The Enemy Within - Episode 1: The Enigma,,
dbpedia_52269,"['dbpedia_52269', 'metacritic_5645']",7.3,2019-01-01 00:00:00,No Code (company),79.0,M,dbpedia_52269,Adventure video game,PlayStation 4,,Observation (video game),,
metacritic_15731,"['metacritic_15731', 'sales_5460', 'dbpedia_45226']",8.2,2009-01-01 00:00:00,Currently in production,63.0,M,metacritic_15731,Action,PlayStation Portable (PSP),,Undead Knights,Ubisoft Annecy,0
dbpedia_25219,"['dbpedia_25219', 'metacritic_6367']",,2001-01-01 00:00:00,Konami,,E,dbpedia_25219,"Driving,Racing,Kart",Game Boy Advance,,Konami Krazy Racers,,
sales_3692,"['sales_3692', 'dbpedia_27578']",8.6,1998-01-01 00:00:00,Team Ninja,84.0,,sales_3692,Fighting game,Sega Saturn,,Dead or Alive (video game),Sony Computer Entertainment Inc.,0
dbpedia_30519,"['dbpedia_30519', 'metacritic_4671']",8.4,2017-01-01 00:00:00,Vicarious Visions,80.0,E10+,dbpedia_30519,"Miscellaneous,Compilation",PlayStation 4,,Crash Bandicoot N. Sane Trilogy,,
metacritic_10736,"['metacritic_10736', 'dbpedia_20820']",7.2,2010-01-01 00:00:00,Croteam,,M,metacritic_10736,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Xbox 360,Serious Sam,Serious Sam HD: The Second Encounter,,
dbpedia_23712,"['dbpedia_23712', 'metacritic_11707']",7.9,2001-01-01 00:00:00,Racjin,70.0,T,dbpedia_23712,Role-playing video game,PlayStation 2,,Wizardry: Tale of the Forsaken Land,,
dbpedia_24209,"['dbpedia_24209', 'metacritic_1974']",5.5,2019-01-01 00:00:00,Ubisoft Kyiv,85.0,T,dbpedia_24209,"Racing,Arcade,Automobile",Xbox One,,Trials Rising,,
dbpedia_14660,"['dbpedia_14660', 'metacritic_8793']",,2007-01-01 00:00:00,"JW, Kitty, Jukio, and Dom",,E,dbpedia_14660,"Adventure,General",Wii,,List of video Jam Monster games,,
sales_1608,"['sales_1608', 'dbpedia_6076', 'metacritic_12014']",,2012-01-01 00:00:00,Rebellion,68.5,M,sales_1608,"Action,General,Shooter,Shooter,Third-Person,Tactical,Historic,Historic",PlayStation 3,,Sniper Elite V2,Games,0
dbpedia_64451,"['dbpedia_64451', 'metacritic_4750']",5.2,2018-01-01 00:00:00,EA Vancouver,80.0,E10+,dbpedia_64451,"Sports,Team,Ice Hockey,Sim",PlayStation 4,,NHL 19,,
k04__within_dup__metacritic____singleton___metacritic_metacritic_10928,"['k04__within_dup__metacritic____singleton___metacritic_metacritic_10928', 'dbpedia_10297', 'sales_6966']",4.2,2011-01-01 00:00:00,Bright Future GmbH,72.0,E,k04__within_dup__metacritic____singleton___metacritic_metacritic_10928,"Sports,Traditional,Team,Soccer,Management,Management",Windows PC,,FIFA 12 Manager,Electronic Arts,0
dbpedia_30357,"['dbpedia_30357', 'metacritic_1108']",,2016-01-01 00:00:00,"Thekla, Inc",87.0,E,dbpedia_30357,"Miscellaneous,Puzzle,Generql,General,Puzzle,P7zzle,Adfenture,3D,First-Person",Windows PC,,The Witness 1983,,
metacritic_7863,"['metacritic_7863', 'sales_1930', 'dbpedia_14152']",8.1,2005-01-01 00:00:00,Ubisoft Montreal,80.5,E,metacritic_7863,Hock and slosh,PlayStation 2,PrincE of Persia,Prince of Persia: The Two Thrones,,0
dbpedia_57198,"['dbpedia_57198', 'metacritic_11433']",,,Treasure,,E,dbpedia_57198,"Action,Platformer,3D",,Mario (franchise),Super Mario's Wacky Worlds,,
metacritic_14402,"['metacritic_14402', 'dbpedia_28421', 'sales_3211']",7.25,2009-01-01 00:00:00,Take-Two Interactive,66.0,E10+,metacritic_14402,"Hockey,Sim,Sim Sports,Traditional,Team,Ice",PlayStation 3,,NHL 2K10,Take-Two Interactive,0
dbpedia_14036,"['dbpedia_14036', 'metacritic_10139']",4.4,2022-01-01 00:00:00,"Next Level Games,Nintendo",73.0,E10+,dbpedia_14036,Sports video game,Nintendo Switch,,Mario Strikers: Battle League,,
metacritic_13835,"['metacritic_13835', 'dbpedia_37626']",8.2,2006-01-01 00:00:00,ChunSoft,67.0,E,metacritic_13835,"Role-Playing,Console-style RPG",Game Boy Advance,Pokémon Mystery Dungeon,Pokémon Mystery Dungeon: Blue Rescue Team and Red Rescue Team,,
metacritic_19046,"['metacritic_19046', 'dbpedia_43308']",7.7,2019-01-01 00:00:00,Capcom,50.0,M,metacritic_19046,Linear Action-Adventure,Nintendo Switch,Devil May Cry,Devil May Cry 2,,
metacritic_10247,"['metacritic_10247', 'dbpedia_57274']",6.2,2009-01-01 00:00:00,Namco Networks Corporation,72.0,,metacritic_10247,Puzzle video game,iOS (iPhone),Harvest Moon (2007 video game series),Harvest Moon: Frantic Farming,,
