id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_6524,Ace Attorney Investigations: Miles Edgeworth,2010-01-01,Capcom,DS,"Adventure,General,General,Visual Novel",78.0,8.2,T
metacritic_6525,Fire Pro Wrestling Returns,2007-01-01,S-Neo,,"Action,Fighting,Wrestling",78.0,8.6,T
metacritic_6526,Dungelot: Shattered Lands,2016-01-01,,PC,"Role-Playing,Strategy,Turn-Based,General,Tactics",78.0,6.8,
metacritic_6527,NCAA March Madness 2005,,,PS2,,78.0,8.3,E
metacritic_6528,Marvel vs. Capcom Origins,2012-01-01,Iron Galaxy Studios,Xbox 360,"Action,Miscellaneous,Fighting,Compilation,2D",78.0,8.3,T
metacritic_6529,Amped: Freestyle Snowboarding,2001-01-01,Indie Built,Microsoft Xbox,"Sports,Alternative,Snowboarding",78.0,8.0,E
metacritic_6530,Call of Duty: Black Ops - Annihilation,2011-01-0q,Treyarch,Xbox 360,"Action,Shooter,Shooter,First-Person,Tactical,Historic,Arcade,Historic",78.0,4.9,M
metacritic_6531,Crash Bandicoot: The Huge Adventure,2002-01-01,Vicarious Visions,Game Boy Advance,"Action,Ppatformer,2D",78.0,8.0,E
metacritic_6532,Battlefield 3: End Game,2013-01-01,EA DICE,PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",78.0,7.4,
metacritic_6533,Top Spin 3,2008-01-01,Pam Development,Xbox 360,"Sports,Traditional,Individual,Tennis,Tennis",78.0,7.7,E
metacritic_6534,Call of Duty 2: Big Red One,2005-01-01,Treyarch,PS2,"Action,Shooter,First-Person,Historic",77.0,7.6,T
metacritic_6535,Tony Hawk's Pro Skater 2x,2001-01-01,Treyarch,,"Sports,Alternative,Skateboarding",78.0,7.6,Teen
metacritic_6536,Pac-Man vs.,2003-01-01,Nintendo,GameCube,"Miscellaneous,Puzzle,General",78.0,8.3,E
metacritic_6537,Tom Clancy's Ghost Recon: Shadow Wars,2011-01-01,Ubisoft,3DS,"Action,Strategy,Shooter,Turn-Based,First-Person,Modern,General,Modern,Tactical,Modern",77.0,7.9,T
metacritic_6538,World Tour Soccer 2003,2003-01-01,SCEE London Studio,PS2,"Sports,Traditional,Soccer,Sim",78.0,8.0,E
metacritic_6539,Yomawari: Midnight Shadows,2017-01-01,Nippon Ichi Software,PS4,"Action-Adventure, Adventure, General, Survival",77.0,7.4,
metacritic_6540,Deathtrap,2015-01-01,NeocoreGames,,"Strategy,General",77.0,7.7,
metacritic_6541,Titan Quest,2006-01-01,Iron Lore Entertainment,PC,"Role-Playing,Action RPG,Action RPG",77.0,8.0,T
metacritic_6542,Dave Mirra Freestyle BMX 2,2001-01-01,"Z-Axis, Ltd.",GameCube,"Sports,Alternative,Biking",78.0,,T
metacritic_6543,Plants vs. Zombies: Battle for Neighborville,2019-01-01,PopCap,PS4,"Action,Shooter,Third-Person,Tactical",77.0,5 .7,E10+
metacritic_6544,Spider-Man: Web of Shadows,2008-01-01,Griptonite Games,DS,Action Adventure,77.0,,E10+
metacritic_6545,Castlevania,1998-01-01,KCEK,64 Nintendo,"Action,Platformer,3D",,7.1,T
metacritic_6546,NHL FaceOff 2001,,SolWorks,PlayStation,"Sports,Traditional,Ice Hockey,Sim",78.0,,E
metacritic_6547,Kokuga,2013-01-01,G.Rev,3DS,,77.0,,E
metacritic_6548,NBA Live 06,2005-01-01,EA Canada,PS2,"Sports,Traditional,Basketball,Sim",77.0,7.1,
metacritic_6549,The Missing: JJ Macfield and the Island of Memories,2018-01-01,,PS4,"Action,Action Adventure,General",77.0,7.2,
metacritic_6550,Excitebots: Trick Racing,2009-01-01,Monster Games Inc.,,"Driving,Racing,General,Arcade,Arcade,Automobile",77.0,,E
metacritic_6551,UEFA EURO 2008,2008-01-01,EA Canada,,"Sports,Traditional,Soccer,Sim",77.0,,E
metacritic_6552,Mortal Kombat: Armageddon,2006-01-01,Midway,Xbox,"Action,Fighting,3D",77.0,8.2,M
metacritic_6553,Republique: Episode 1 - Exordium,2015-01-01,"Camouflaj, LLC",PC,"Aetion Adventure,Linear",77.0,,
metacritic_6554,Galactic Civilizations: Altarian Prophecy,2004-01-01,Stardock,PC,"Strategy,Turn-Based,Real-Time,Sci-Fi,4X",77.0,6.9,E
metacritic_6555,Graceful Explosion Machine,20q7-01-01,,Switch,"Action,Shooter,Shoot-'Em-Up,Horizontal",77.0,7.9,E
metacritic_6556,Pop Island,2009-01-01,odenis studio,DS,"Action,General,General",77.0,7.8,E
metacritic_6557,One Piece Odyssey,2023-01-01,"ILCA, Inc.",Xbox Series X,"Role-Playing,General,Japanese-Style",77.0,4.8,T
metacritic_6558,Prince of Persia: The Forgotten Sands,2010-01-01,Ubisoft Quebec,Wii,"Action Adventure,Fantasy,General,Fantasy,Linear",77.0,,T
metacritic_6559,Story of Seasons: Friends of Mineral Town,2020-01-01,Marvelous Inc.,Switch,"Strategy,Management,Business / Tycoon",77.0,,E10+
metacritic_6560,Elite: Dangerous,,Frontier Developments,PS4,"Simulation,Space,Civilian",77.0,6.7,T
metacritic_6561,Sonic Generations,2011-01-01,"Sega,Sonic Team",PC,"Action,Platformer,Platformer,3D,3D",77.0,,E
metacritic_6562,NFL Street 2,2004-01-01,EA Tiburon,GameCube,"Sports,Traditional,Football,Arcade",77.0,7.6,E
metacritic_6563,Mutant Storm Reloaded,2005-01-01,,Xbox 360,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down",77.0,7.2,E
metacritic_6564,Vacation Simulator,2019-01-01,Owlchemy Labs,,"Action,Simulation,General,Virtual,Virtual Life,Career",77.0,6.3,
metacritic_6565,Mega Man Legacy Collection,2016-01-01,Digital Eclipse,3DS,"Miscellaneous,Compilation",77.0,7.0,E
metacritic_6566,Nintendo Land,2012-01-01,Nintendo,Wii U,"Miscellaneous,Party,Party,Party / Minigame",77.0,7.9,E10+
metacritic_6567,Kingdom Hearts HD 1.5 ReMIX,2013-01-01,Square Enix,PlayStation 3,"Miscellaneous,Compilation,Compilation",77.0,8.7,E10+
metacritic_6568,Skylanders Giants,2012-01-01,Toys for Bob,PS3,"Action,Platformer,Platformer,3D,3D",77.0,6.9,E10+
metacritic_6569,Starhawk,2012-01-01,LightBox Interactive,PS3,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",77.0,,Teen
metacritic_6570,Brain Age 2: More Training in Minutes a Day,2007-01-01,Nintendo,DS,"Miscellaneous,Edutainment,Edutainment",77.0,,
metacritic_6571,MLB The Show 22,2022-01-01,Sony Interactive Entertainment San Diego Studio,PlayStation 5,"Sports,Team,Baseball,Sim",77.0,5.5,E
metacritic_6572,Mega Man Battle Network Legacy Collection,2023-01-01,Capcom,Switch,"Miscellaneous,Compilation",,6.8,
metacritic_6573,WRC 8 FIA World Rally Championship,2019-01-01,Kylotonn,0C,"Racing,Arcade,Automobile",77.0,5.9,E
metacritic_6574,Amnesia: The Bunker,,Frictional Games,PC,"Action Adventure,Survival",77.O,7.8,
metacritic_6575,Reigns,2016-01-01,Nerial,PC,,77.0,7.2,
metacritic_6576,Puddle,2012-01-01,Neko Entertainment,PlayStation Vita,"Miscellaneous,Puzzle,Action,Puzzle,Logic,Logic",77.0,5.5,T
metacritic_6577,Railway Empire,2018-01-01,Gaming Minds Studio,XB1,"Simulation,Strategy,Management,Vehicle,Train,Business / Tycoon",77.0,,E
metacritic_6578,Mafia II,2010-01-01,2K Czech,PC,,,,M
metacritic_6579,Tiny Barbarian DX,2017-01-01,"Nicalis,StarQuail",Switch,"Action,General,Platformer,2E",77.0,7.7,E10+
metacritic_6580,Regalia: Of Men and Monarchs - Royal Edition,2018-01-01,Pixelated Milk,Xbox One,"Strategy,Turn-Based,Tactics",77.0,,
metacritic_6581,Yakuza 2,2008-01-01,Amusement Vision,PS2,"Action Adventure,Modern",77.0,8.7,Mature 17+
metacritic_6582,Etrian Mystery Dungeon,,Spike Chunsoft,3DS,"Role-Playing,General,Roguelike",77.0,7.9,E10+
metacritic_6583,Mega Man 9,2008-01-01,Inti Creates,PS3,"Action,Platformer,Platformer,2D,2D",,5.9,E
metacritic_6584,Game of Thrones: Episode One - Iron From Ice,2014-01-01,Telltale,PS4,"Action,General,Adventure,Point-and-Click",77.0,7.3,M
metacritic_6585,Tiny Tina's Wonderlands,2022-01-01,gearbox Software,Xbox Series X,"Action,Shooter,First-Person,Arcade",77.0,5.9,T
metacritic_6586,Devil May Cry HD Collection,2012-01-01,"Capcom,Pipeworks Software, Inc.",Xbox 360,"Collection,Action Adventure,Fantasy,Compilation",77.0,8.6,
metacritic_6587,Sonic & Sega All-Stars Racing,w010-01-01,Sumo Digitap,PS3,"Driving,Racing,Arcade,Kart,Kart,Automobile",,,E10+
metacritic_6588,Pawarumi,2019-01-01,Made in 43,Switch,"Action,Shooter,Shoot-'Em-Up,Vertical",77.0,7.9,E10+
metacritic_6589,EA Sports MMA,,EA Tiburon,PS3,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Wrestling,Combat,Boxing / Martial Arts",77.0,6. 7,T
metacritic_6590,HARDCORE MECHA,2020-01-01,"RocketPunch Games,China Hero Project",PS4,"Action,General,Platformer,2D",,7.1,
metacritic_6591,NHL 2005,,EA Sports,Xbox,,77.0,6.2,E
metacritic_6592,Sega Rally Revo,,SEGA Racing Studio,Xbox 360,"Driving,Racing,Arcade,Rally / / Offroad,Rally Offroad,Automobile",77.0,7.3,
metacritic_6593,Delta Force: Black Hawk Down,2003-01-01,NovaLogic,,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",77.0,7.6,T
metacritic_6594,Dance Dance Revolution Extreme,2004-01-01,KCET,PS2,"Miscellaneous,Rhythm,Music",77.0,8.5,E
metacritic_6595,Letter Quest: Grimm's Journey Remastered,2016-01-01,Bandit Bacon Games,,,77.0,6.0,E
metacritic_6596,Battlefleet Gothic: Armada 2,,Tindalos Interactive,Microsoft Windows,"Strategy,Real-Time,General",77.0,7.6,
metacritic_6597,Capcom Arcade 2nd Stadium,2022-01-01,Capcom,,"Miscellaneous,Compilation",77.0,4.4,G
metacritic_6598,The Inner World,2017-01-01,Headup Games,,"Adventure,General,Point-and-Click",77.0,2. 8,T
metacritic_6599,Linelight,2017-01-01,My Dog Zorro,OS4,"Puzzle,Action",77.0,5.5,E
metacritic_6600,NFL Blitz 20-02,2002-01-01,Point of View,GameCube,"Sports,Traditional,Football,Arcade",77.0,8.0,E
metacritic_6601,Kinetica,,SCE Santa Monica,,"Driving,Racing,Futuristic",77. 0,8.4,T
metacritic_6602,Tower of Time,2018-01-01,Event Horizon Software,PC,"Role-Playing,Action RPG",77.0,7.8,
metacritic_6603,Ground Control: Dark Conspiracy,2000-01-01,High Voltage Software,PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",77.0,6.7,Teen
metacritic_6604,Life is Strange 2: Episode 4 - Faith,2019-01-01,DONTNOD Entertainment,PS4,"Action Adventure,Adventure,General,3D,Third-Person",,4.7,M
metacritic_6605,Geoff Crammond's Grand Prix 4,2002-01-01,"Atari, MicroProse, and Atari SA",,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",77.0,,E
metacritic_6606,Rayman 3: Hoodlum Havoc,2003-01-01,Ubisoft Shanghai,GameCube,"Action,Platformer,3D",77.0,8.6,E
metacritic_6607,Emperor: Rise of the Middle Kingdom,2002-01-01,BreakAway Games,PC,"Strategy,City Building,Management,Historic,Historic,Government",77.0,7.7,E
metacritic_6608,Call of Cthulhu: Dark Corners of the Earth,2005-01-01,,Xbox,"Action Adventure,Horror",77.0,8.2,M
metacritic_6609,Birds of Steel,2012-01-01,Gaijin Entertainment,Xbox 360,"Simulation,Flight,WWII,WWII,Combat",,,Y
metacritic_6610,College Hoops 2K6,2o05-01-01,2K Sports,PS2,"Sports,Traditional,Basketball,Sim",77.0,7.7,E
metacritic_6611,Sherlock Holmes: Crimes & Punishments,2014-01-01,Frogwares,PC,"Adventure,General,3D,Third-Person",77.0,7.7,M
metacritic_6612,Apollo Justice: Ace Attorney,2017-01-01,Capcom,3DS,"Adventure,Visual Novel",77.0,6.4,T
metacritic_6613,Need for Speed Unbound,2022-01-01,Criterion Games,PlayStation 5,"Racing,Arcade,Automobile",77.0,6.1,T
metacritic_6614,Orcs Must Die! 3,2021-01-01,,PC,"Strategy,Real-Time,Defense",77.0,6.9,
metacritic_6615,OutRun 2006: Coast 2 Coast,2006-O1-01,Sumo Digital,Xbox,"Driving,Racing,Arcade",77.0,,E
metacritic_6616,Bridge Constructor Portal,2017-01-01,,PC,"Simulation,Puzzle,Action,Virtual,Career",77.0,,
metacritic_6617,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,2019-01-01,"Telltale Games,Skybound Games",PC,,77.0,7.9,
metacritic_6618,No Man's Sky,2018-01-01,Hello Games,Xbox One,"Action Adventure,Open-World",77.0,,T
metacritic_6619,Blossom Tales 2: The Minotaur Prince,2022-01-01,"Castle Pixel, LLC.",Switch,"Action Adventure,Open-World",77.0,8.0,E10+
metacritic_6620,WRC Generations,2022-01-01,,PC,"Racing,Simulation,Automobile",77.0,7.3,W
metacritic_6621,NBA Live 09,2008-01-01,EA Canada,Xbox 360,"Sports,Traditional,Team,Basketball,Sim,Sim",77.0,7.5,E
metacritic_6622,Proteus,2013-01-01,Ed Key and David Kanaga,PlayStation Vita,"Adventure,General,General,3D,First-Person,Fantasy",,,E
metacritic_6623,Lover Pretend,2022-01-01,Idea Factory,Switch,"Adventure,Visual Novel",77.0,,T
metacritic_6624,Audica,2019-01-01,Harmonix Music Systems,PC,"Action,Rhythm,Music",,,
metacritic_6625,Life Goes On: Done to Death,2016-01-01,Infinite Monkeys,PS4,"Action,Platformer,2D",77.0,6.9,E10+
metacritic_6626,Steel Assault,2021-01-01,Zenovia,PC,"Action,Platformer,Shooter,First-Person,2D,Arcade",77.0,6.8,
metacritic_6627,Eets: Chowdown,2007-01-01,Klei Entertainment,Xbox 360,"Action,Platformer,Platformer,2D,2D",77.0,5.8,E
metacritic_6628,Just Dance 2019,2018-01-01,Paris Ubisoft,Xbox One,"Action,Rhythm,Dancing",,5.9,E
metacritic_6629,Distant Worlds 2,2022-01-01,Force,PC,"Strategy,General",,6.8,
metacritic_6630,Shank 2,2012-01-01,KleiEntertainment,,"Adtion,Beat-'Em-Up,Beat-'Em-Up,2D",77.0,6.3,M
metacritic_6631,Sky Force Anniversary,2016-01-01,,Xbox One,,77.0,6.6,E10+
metacritic_6632,Rune Factory 3: A Fantasy Harvest Moon,2010-01-01,Neverland,,"Role-Playing,Action RPG,Action RPG",77.0,8.4,E
metacritic_6633,Livelock,2016-01-01,Tuque Games,Xbix One,"Action,Shooter,Shoot-'Em-Up,Top-Down",77.0,6.6,T
metacritic_6634,Back 4 Blood,2021-01-01,Studios Rock Turtle,PlayStation 5,"Action,Shooter,First-Person,Arcade",77.0,5.4,
metacritic_6635,Sanctum 2,2013-01-01,Coffee Stain Studios,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",77.0,,Teen
metacritic_6636,Ultimate Marvel vs. Capcom 3,2016-01-01,Capcom,PS4,"Action,Fighting,2D",77.0,7.4,T
metacritic_6637,Rebel Galaxy Outlaw,2019-01-01,Games Damage Double,,"Action AdventUre,Open-World",77.0,5.5,
metacritic_6638,Vengeful Guardian: Moonrider,,JoyMasher,PC,"Action,Platformcr,2D",77.0,,
metacritic_6639,Far Cry Primal,2016-01-01,Ubisoft Montreal,Xbox One,"Action,Shooter,First-Person,Arcade",77.0,7.0,M
metacritic_6640,Nintendo Labo: Toycon 01 Variety Kit,,Nintendo,Switch,"Miscellaneous,Party / Minigame",,,E
metacritic_6641,Pac-Man Championship Edition 2,,Bandai Namco Games,PS4,"Action,Arcade",77.0,7.3,E
metacritic_6642,Touhou Spell Bubble,2020-01-01,Taito Corporation,Nintendo Switch,"Puzzle,Matching",77.0,6 .6,E
metacritic_6643,Dead or Alive 5 Ultimate,2013-01-01,Team Ninja,PS3,"Action,Fighting,Fighting,3D,3D",77.0,8.1,M
metacritic_6644,RISK: Factions,2010-01-01,Stainless Games,Xbox 360,"Strategy,Miscellaneous,Turn-Based,Wargame,Board / Card Game,Turn-Based,General",77.0,,E10+
metacritic_6645,Aven Colony,2017-0q-01,"Sold Out,Mothership Entertainment",Xbox One,Business Strategy,77.0,7.4,E10+
metacritic_6646,I Am Dead,2020-01-01,Hollow Ponds and Richard Hogg,PC,"Adventure,General",77.0,,
metacritic_6647,Your Shape Fitness Evolved 2012,2011-01-01,Ubisoft,Xbox 360,,77.0,7.5,E
metacritic_6648,11 Man Mega,2018-01-01,Capcom,Xbox One,"Action,Platformer,2D",78.0,6.3,E10+
metacritic_6649,Persona 4 Arena Ultimax,2022-01-01,Arc System Works,PC,"Action,Fighting,2D",77.0,,T
metacritic_6650,ArmA II,2009-01-01,Bohemia Interactive,PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",77. 0,7.5,M
metacritic_6651,Life is Strange: Before the Storm - Episode 3: Hell is Empty,2017-01-01,Deck Nine Games,PS4,"Action Adventure,General",77.0,7.4,M
metacritic_6652,Street Fighter V,2016-01-01,Capcom,PS4,"Action,Fighting,2D",77.0,3 .7,T
metacritic_6653,DeathSpank,2010-01-01,,PC,"Action,Role-Playing,General,Action RPG",77.0,7.6,T
metacritic_6654,F1 2013,2013-01-01,Codemasters,PC,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",77.0,6.8,E
metacritic_6655,Al Emmo and the Lost Dutchman's Mine,2006-01-01,Himalaya Studios,PC,"Adventure,Third-Person,Point-and-Click,Modern,Modern",77.0,,
metacritic_6656,Minecraft: Wii U Edition,2015-01-01,Studios 4J,Wii U,"Action Adventure,Sandbox",77.0,7.6,E10+
metacritic_6657,Final Fantasy IV: The Complete Collection,2011-01-01,Bullets,Playstation Portable,"Role-Playing,Miscellaneous,General,Console-style RPG,Compilation,Compilation",77.0,8.7,
metacritic_6658,V SoulCalibur,2012-01-01,Project Soul,Xbox 360,"Action,Fighting,Fighting,3D,3D",77.0,6.3,T
metacritic_6659,Angry Birds,,"Rovio Mobile,Abstraction Games,Rovio Entertainment",Playstation Portable,"Strategy,Miscellaneous,Puzzle,Action,General,General,General",77.0,3.8,E
metacritic_6660,Tony Hawk's American Wasteland,2005-01-01,Entertainment Neversoft,Xbox,"Sports,Alternative,Skateboarding",77.0,7.4,T
metacritic_6661,Pro Evolution Soccer 2011,2010-01-01,Konami Digital Entertainment,PS3,"Sports,TraditiOnal,Team,Soccer,Sim,Sim",77.0,,
metacritic_6662,Expeditions: Conquistador,2013-01-01,Logic Artists,PC,"Role-Playing,General,General",77.0,8.0,
metacritic_6663,Othercide,2020-01-01,Lightbulb Crew,PS4,"Strategy,Turn-Based,Tactics",77.0,7.4,M
metacritic_6664,Wasteland 2: Director's Cut,2015-01-01,,Xbox One,"Role-Playing,Western-Style",77.0,6.9,M
metacritic_6665,Cyber Shadow,2021-01-01,Yacht Club Games,PlayStation 5,"Action,Platformer,2D",77.0,6.6,
metacritic_6666,Shu,2016-01-01,Coatsink Software,PS3,"Action,Platformer,2D",77.0,7.1,E
metacritic_6667,Call of Juarez: Bound in Blood,2009-01-01,Techland,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",77.0,7.7,M
metacritic_6668,Life is Strange: Episode 1 - Chrysalis,2015-01-01,DONTNOD Entertainment,PC,"Action Adventure,General",77.0,8.6,M
metacritic_6669,Mega Man Battle Network Legacy Collection,2023-01-01,Capcom,PS4,"Miscellaneous,Compilation",77.0,5.2,E10+
metacritic_6670,Capcom Arcade Stadium,,Capcom,PS4,,77.0,5.5,T
metacritic_6671,Dying Light 2 Stay Human,2022-01-01,Techland,PC,,77.0,4.4,M
metacritic_6672,Field Commander,2006-01-01,"Sony Online Entertainment,Mind Control Software",Playstation Portable,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",77.0,8.0,T
metacritic_6673,Call of Duty: Modern Warfare II,2022-01-01,Infinity Ward,XSX,"Action,Shooter,First-Person,Tactical,Arcade",77.0,,
metacritic_6674,Zeno Clash,,ACE Team,PC,"Action,Adventure,Shooter,Beat-'Em-Up,First-Person,Fantasy,3D,Sci-Fi",77.0,7.7,T
metacritic_6675,RUSH,2013-01-01,Two Tribes,Wii U,"Miscellaneous,Puzzle,General",77.0,,E
metacritic_6676,Hamtaro: Ham-Ham Games,2004-01-01,Alphadream Corporation,Game Boy Advance,"Sports,General",77.0,8.3,
metacritic_6677,Gary Grigsby's World at War,2005-01-01,2By3 Games,,"Strategy,Turn-Based,Historic,General,Historic",77.0,5.9,T
metacritic_6678,I-Ninja,2003-01-01,Argonaut Games,,"Action,Platformer,3D",77.0,,T
metacritic_6679,LEGO Batman 2: DC Super Heroes,2013-01-01,TT Games,Wii U,"Action Adventure,Modern,General,Modern",77.0,7.5,E10+
metacritic_6680,James Bond 007: NightFire,2002-01-01,Eurocom Entertainment Software,PS2,,77.0,8.5,T
metacritic_6681,Etherlords,2001-01-01,Nival Interactive,PC,"Strategy,Turn-Based,General,General",,8.1,T
metacritic_6682,World Tour Soccer 2002,2002-01-01,SCEE London Studio,PS2,"Sports,Traditional,Soccer ,Sim",77.0,7.4,E
metacritic_6683,Banjo-Kazooie,2008-01-01,4J Studios,Xbox 360,"Action,Platformer,Platformer,3D,3D",77.0,8.3,E
metacritic_6684,Alone in the Dark: The New Nightmare,2001-01-01,Darkworks,PS,,77.0,8.4,M
metacritic_6685,Harry Potter and the Chamber of Secrets,2002-01-01,Eurocom Entertainment 5oftware,Xbox,"Action Adventure,Fantasy",77.0,,E
metacritic_6686,Operation Flashpoint: Resistance,2002-01-O1,Bohemia Interactive,PC,,77.0,8.7,M
metacritic_6687,Army Men: Air Combat,,,N64,"Action,General",77.0,,T
metacritic_6688,FIFA Soccer 2002,2001-01-01,EA Sports,,"Sports,Traditional,Team,Soccer,Sim,Sim",77.0,7.5,E
metacritic_6689,Commonwealth of Virginia,2016-01-01,,PS4,"Adventure,3D,First-Person",77.0,5.5,M
metacritic_6690,They Are Billions,2019-01-01,Numantian Games,PC,"Strategy,Real-Time,Defense",77.0,6.9,
metacritic_6691,Tenchu 2: Birth of the Stealth Assassins,2000-01-01,Acquire,PlayStation,"Action Adventure,Fantasy",77.0,,M
metacritic_6692,Pokemon Snap,1999-01-01,,Nintendo 64,"Action,General",77.0,7.7,
metacritic_6693,Alien Swarm,2010-01-01,Valve Software,PC,"Action,Shooter,Shooter,Third-Person,Tactical,Modern",77.0,8.1,
metacritic_6694,FIFA World Cup: Germany 2006,2006-01-01,EA Canada,PC,,77.0,7.6,E
metacritic_6695,Pillars of Eternity II: Deadfire,2020-01-01,"Obsidian Entertainment,Red Cerberus",PS4,"Role-Playing,Western-Style",77.0,4.8,M
metacritic_6696,Tchia,2023-01-01,Awaceb,,"General,Action Adventure,Open-World",77.0,6.7,
metacritic_6697,FIFA World Cup: Germany 2006,2006-01-01,,,"Sports,Traditional,Soccer,Sim",77.0,8.2,E
metacritic_6698,FIFA Soccer 09,2008-01-01,EA Canada,PC,"Sports,Traditional,Team,Soccer,Sim,Sim",77.0,,E
metacritic_6699,Rune Factory 2: A Fantasy Harvest Moon,2008-01-01,Neverland,DS,"Role-Playing,General,General",77.0,,E
metacritic_6700,The Elder Scrolls Online: Morrowind,2017-01-01,ZeniMax Media,PC,"Role-Playing,Massively Multiplayer",,6.7,M
metacritic_6701,Art Style: BASE 10,2009-01-01,Skip Ltd.,DS,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",77.0,,E
metacritic_6702,Shadows of the Damned,2011-01-01,Grasshopper Manufacture,PlayStation 3,"Action Adventure,Horror,Horror,Survival",77.0,,M
metacritic_6703,1979 Revolution: Black Friday,2018-01-01,iNK Stories,Switch,"Adventure,General",77.0,7.1,
metacritic_6704,Soldiers: Heroes of World War II,2004-01-01,Best Way,PC,"Strategy,Real-Time,Military,General,Military",77.0,8.4,T
metacritic_6705,Giana Sisters: Twisted Dreams,2012-01-01,Black Forest Games,PC,"Action,Platformer,Platformer,2D,2D",77.0,7.7,
metacritic_6706,Crisis Core: Final Fantasy VII Reunion,2022-01-01,"Square Enix,TOSE",Switch,"Role-Playing,Action RPG",77.0,,T
metacritic_6707,Cat Quest II,2019-01-01,The Gentlebros,Switch,"Action,Role-Playing,General,Action RPG",77.0,8.1,E10+
metacritic_6708,Bloodstained: Curse of the Moon,2018-01-01,Inti Creates,PC,"Action,Action Adventure,Platformer,Open-World,2D",77.0,7.4,
metacritic_6709,Flashback,2018-01-01,,Switch,"Action,Platformer,2D",77.0,7.8,E10+
metacritic_6710,Sakuna: Of Rice and Ruin,2020-01-01,Edelweiss,PS4,"Role-Playing,Action RPG",77.0,7.5,T
metacritic_6711,The Godfather,,Electronic Arts,Xbox,"Action Adventure,Historic",77.0,8.5,M
metacritic_6712,Whispers of a Machine,2019-01-01,Clifftop Games,PC,"Adventure,Point-and-Click",77.0,7.6,
metacritic_6713,Sucker for Love: First Date,2022-01-01,Akabaka,PC,"Adventure,General,Visual Novel",77.0,,
metacritic_6714,Stellaris: Console Edition,2019-01-01,,PS4,"Strategy,Real-Time,General",77.0,6.8,E10+
metacritic_6715,Humankind,2021-01-01,Amplitude Studios,PC,,77.0,6.7,
metacritic_6716,Inazuma Eleven Go: Chrono Stones: Thunderflash,2015-01-01,Level 5,3DS,"Sports,Soccer,Arcade,Team",77.O,,
metacritic_6717,LEGO City Undercover,2017-01-01,,,"Action Adventure,Open-World",77.0,7.3,E10+
metacritic_6718,Project Zero 2: Wii Edition,2012-01-01,Koei Tecmo Games,Wii,"Action Adventure,Horror",77.0,8.4,
metacritic_6719,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015-01-01,Omega Force,PS4,"2D,Action,Beat-'Em-Up,3D",77.0,,T
metacritic_6720,Figment,2017-01-01,Bedtime Digital Games,PC,"Action,Action Adventure,General",,7.2,
metacritic_6721,Baldur's Gate: Siege of Dragonspear,2016-01-01,Overhaul Games,PC,,77.0,3.8,
metacritic_6722,Crysis 3,2013-01-01,Crytek,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",77.0,,M
metacritic_6723,Etrian Odyssey Origins Collection,2023-01-01,Atlus,Switch,"Miscellaneous,Compilation",,7.3,T
metacritic_6724,The Elder Scrolls Online: Tamriel Unlimited,,,Xbox One,"First-Person,First-Person,Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",77.0,8.3,M
metacritic_6725,EA Sports UFC 3,,EA Sports,Xbox One,"Sports,Individual,Combat,Boxing / Martial Arts",77.0,5.2,T
metacritic_6726,Kaze and the Wild Masks,2021-01-01,PixelHive,PS4,"General,Action,Platformer,2D",77.0,7.2,E
metacritic_6727,Mega Man Zero 3,2004-01-01,Inti,,"Action,Platformer,2D",77.0,8.2,E
metacritic_6728,Gears of War 3: RAAM's Shadow,,,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",77.0,,Mature 17+
metacritic_6729,Exo One,2021-01-01,Exbleative,Xbox Series X,"Simulation,Adventure,General,Space,Civilian",77.0,6.7,Everyone
metacritic_6730,Islets,2022-01-01,Kyle Thompson,PC,"Action,Action Adventure,Platformer,Open-World,Metroidvania",77.0,,
metacritic_6731,Indivisible,2019-01-01,Lab Zero Games,PS4,"Role-Playing,Action RPG",77.0,6.8,
metacritic_6732,Singularity,2010-01-01,Raven Software,PS3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",77.0,7.8,M
metacritic_6733,Final Fantasy XV: Royal Edition,2018-01-01,Square Enix,,"Role-Playing,Action RPG",77.0,8.8,T
