entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",tracks,"['Keep on Running', 'Keep On Running', 'Tell Me Where It Hurts', 'Tell Me Where It Hurts', 'Crazy Cane', 'Crazy Cane', 'When I Die', 'When I Die', 'Body Slam', 'Body Slam', ""Nice 'N Easy"", ""Nice'n'Easy"", 'Hard as Hell', 'Hard As Hell', 'In My Life', 'In My Life', 'Too Late (True Love)', 'Too Late (True Love)', 'The End of Good Times', 'The End Of Good Times']","{""musicbrainz"": ""['Keep on Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice'n'Easy\"", 'Hard as Hell', 'In My Life', 'Too Late (True Love)', 'The End of Good Times', \""I'll Be Loving You\"", 'Big Brother']"", ""discogs"": ""['Keep On Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice 'N Easy\"", 'Hard As Hell', 'In My Life', 'Too Late (True Love)', 'The End Of Good Times', \""I'll Be Loving You\"", 'Big Brother']""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",name,Sheâ€™s Got Issues,"{""musicbrainz"": ""She\u00e2\u20ac\u2122s Got Issues"", ""discogs"": ""She's Got Issues""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",artist,"Offspring, The","{""musicbrainz"": ""Offspring, The"", ""discogs"": ""The Offspring""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",release-date,1999-11-15 00:00:00,"{""musicbrainz"": ""1999-11-15"", ""discogs"": ""1999-01-01""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",duration,822,"{""musicbrainz"": 819, ""discogs"": 821}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",label,Columbia,"{""discogs"": ""Columbia""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536""}",tracks,"[""She's Got Issues"", 'Sheâ€™s Got Issues', ""The Kids Aren't Alright (Wiseguys Mix)"", 'The Kids Arenâ€™t Alright (Wiseguys mix)', ""The Kids Aren't Alright (Wiseguys Instrumental)"", 'The Kids Arenâ€™t Alright (Wiseguys instrumental)']","{""musicbrainz"": ""['She\u00e2\u20ac\u2122s Got Issues', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys mix)', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys instrumental)']"", ""discogs"": ""[\""She's Got Issues\"", \""The Kids Aren't Alright (Wiseguys Mix)\"", \""The Kids Aren't Alright (Wiseguys Instrumental)\""]""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",name,Too Sick to Pray (Don't Call the Doctor),"{""musicbrainz"": ""Too Sick to Pray (Don't Call the Doctor)"", ""discogs"": ""Too Sick To Pray (Don't Call The Doctor)"", ""lastfm"": ""Too Sick to Pray (Don't Call the Doctor)""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",artist,Alabama 3,"{""musicbrainz"": ""Alabama 3"", ""discogs"": ""Alabama 3"", ""lastfm"": ""Alabama 3.""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",release-date,2000-10-09 00:00:00,"{""musicbrainz"": ""2000-10-09"", ""discogs"": ""2000-01-01""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",duration,650,"{""musicbrainz"": 650, ""discogs"": 207, ""lastfm"": 650.0}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",label,Elemental Records,"{""discogs"": ""Elemental Records""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_18926"", ""discogs"": ""discogs_102508"", ""lastfm"": ""lastFM_46450""}",tracks,"[""To Sick to Pray (Don't Call the Doctor) (Radio Edit)"", ""Too Sick to Pray (Don't Call the Doctor) (radio edit)"", 'Too Sick To Pray {Dont Call The Doctor} (Radio Edit)', 'If I Should Die Tonight', 'If I Should Die Tonight', 'If I Should Die Tonight', 'Shake a Tailfeather', 'Shake A Tailfeather', 'Shake a Tailfether']","{""musicbrainz"": ""[\""Too Sick to Pray (Don't Call the Doctor) (radio edit)\"", 'If I Should Die Tonight', 'Shake a Tailfeather']"", ""discogs"": ""['Too Sick To Pray']"", ""lastfm"": ""[\""To Sick to Pray (Don't Call the Doctor) (Radio Edit)\"", 'If I Should Die Tonight', 'Shake a Tailfether']""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",name,What's the Signal?,"{""musicbrainz"": ""What's the Signal?"", ""lastfm"": ""What's  signal?"", ""discogs"": ""What's The Signal?""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",artist,Fuck-Off Machete feat.,"{""musicbrainz"": ""Fuck-Off Machete feat."", ""lastfm"": ""Fuck-Off M."", ""discogs"": ""Fuck-Off Machete""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",release-date,2006-04-24 00:00:00,"{""musicbrainz"": ""2006-04-24"", ""discogs"": ""2005-01-01""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",duration,588,"{""musicbrainz"": 588, ""lastfm"": 404.0, ""discogs"": 0}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",label,Not On Label,"{""discogs"": ""Not On Label""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",tracks,"[""What's the Signal?"", ""What's The Signal?"", ""What's the Signal?"", 'Big Day Out', 'Big Day Out', 'Big Day Out', 'Physical', 'Physical']","{""musicbrainz"": ""[\""What's the Signal?\"", 'Big Day Out', 'Physical']"", ""lastfm"": ""[\""What's the Signal?\"", 'Big Day Out']"", ""discogs"": ""[\""What's The Signal?\"", 'Big Day Out', 'Physical']""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",name,Beyond the Veil,"{""discogs"": ""Beyond The Veil"", ""musicbrainz"": ""Beyond the Veil""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",artist,Tristania (and others),"{""discogs"": ""Tristania"", ""musicbrainz"": ""Tristania (and others)""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",release-date,1999-09-01 00:00:00,"{""discogs"": ""1999-09-13"", ""musicbrainz"": ""1999-09-01""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",release-country,Austria,"{""discogs"": ""Europe"", ""musicbrainz"": ""Austria""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",duration,3125,"{""discogs"": 3127, ""musicbrainz"": 3130}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",label,Napalm Records,"{""discogs"": ""Napalm Records""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_13,"{""discogs"": ""discogs_8119"", ""musicbrainz"": ""mbrainz_1709""}",tracks,"['Beyond the Mirror', 'Beyond the Veil', 'Beyond The Veil', 'Aphelion', 'Aphelion', 'Cadence', 'A Sequel of Decay', 'A Sequel Of Decay', 'OcÃƒÂ©ane', 'CafÃƒÂ© sablÃƒÂ©', 'Opus Relinque', 'Opus Relinque', 'Crystal Henge', 'Lethean River', 'Lethean River', '...of Ruins and a Red Nightfall', '...Of Ruins And A Red Nightfall', 'Maze in the Mirror', 'Angel Vox', 'SimbelmynÃ«']","{""discogs"": ""['Beyond The Veil', 'Aphelion', 'A Sequel Of Decay', 'Opus Relinque', 'Lethean River', '...Of Ruins And A Red Nightfall', 'Simbelmyn\u00eb', 'Angina', 'Heretique', 'Dementia']"", ""musicbrainz"": ""['Beyond the Veil', 'Aphelion', 'A Sequel of Decay', 'Opus Relinque', 'Lethean River', '...of Ruins and a Red Nightfall', 'Simbelmyn\u00c3\u00ab', 'Angina', 'Heretique', 'Dementia']""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",name,Funeral Mixtape,"{""musicbrainz"": ""Funeral Mixtape"", ""discogs"": ""Funeral Mixtape""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",artist,"Pack A.D., The","{""musicbrainz"": ""Pack A.D., The"", ""discogs"": ""The Pack A.D.""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",release-date,2008-10-12 00:00:00,"{""musicbrainz"": ""2008-10-12"", ""discogs"": ""2008-08-12""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",duration,2653,"{""musicbrainz"": 2653, ""discogs"": 2653}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",label,Mint (2),"{""discogs"": ""Mint (2)""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",genre,Blues,"{""discogs"": ""Blues""}",from provided validation set
entity_14,"{""musicbrainz"": ""mbrainz_6717"", ""discogs"": ""discogs_29552""}",tracks,"['Blackout', 'Blackout', 'The Reckoning', 'Creeping on the Moors', ""Don't Have to Like You"", ""Don't Have To Like You"", 'Making Gestures', 'Making Gestures', 'Ten Horns', 'Invert All', 'Shiny Things', 'Shiny Things', 'A Moment of Misery', 'Oh Be Joyful', 'Oh Be Joyful', 'Funeral Crawl', 'Underground', 'Underground', 'Dirge', 'June']","{""musicbrainz"": ""['Blackout', \""Don't Have to Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves and Werewolves', 'Worried']"", ""discogs"": ""['Blackout', \""Don't Have To Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves And Warewolves', 'Worried']""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",name,Gold Digger (High Contrast remix),"{""lastfm"": ""Gold Digger  Contrast Remix)"", ""musicbrainz"": ""Gold Digger (High Contrast remix)"", ""discogs"": ""Gold Digger (High Contrast Remix)""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",artist,"West, Kanye","{""lastfm"": ""Kanye W."", ""musicbrainz"": ""West, Kanye"", ""discogs"": ""Kanye West""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-date,2006-08-01 00:00:00,"{""musicbrainz"": ""2006-08-01"", ""discogs"": ""2006-09-04""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",duration,280,"{""lastfm"": 220.0, ""musicbrainz"": 280, ""discogs"": 0}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",label,Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records,"{""discogs"": ""Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",tracks,"['Gold Digger (High Contrast remix)', 'Gold Digger (High Contrast Remix)', 'Gold Digger (High Contrast Remix)']","{""lastfm"": ""['Gold Digger (High Contrast Remix)']"", ""musicbrainz"": ""['Gold Digger (High Contrast remix)']"", ""discogs"": ""['Gold Digger (High Contrast Remix)']""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",name,Welcome To The Black Parade,"{""discogs"": ""Welcome To The Black Parade"", ""lastfm"": ""Welcome To The Black Parade"", ""musicbrainz"": ""Welcome to the Black Parade""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",artist,My Chemical Romance,"{""discogs"": ""My Chemical Romance"", ""lastfm"": ""M. Chemical Romance"", ""musicbrainz"": ""My Chemical Romance""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-date,2006-10-09 00:00:00,"{""discogs"": ""2006-01-01"", ""musicbrainz"": ""2006-10-09""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",duration,453,"{""discogs"": 0, ""lastfm"": 818.0, ""musicbrainz"": 450}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",label,Reprise Records,"{""discogs"": ""Reprise Records""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_16,"{""discogs"": ""discogs_83952"", ""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",tracks,"['Welcome to the Black Parade', 'Welcome To The Black Parade', 'Welcome to the Black Parade', 'Heaven Help Us', 'Heaven Help Us', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']","{""discogs"": ""['Welcome To The Black Parade', 'Heaven Help Us']"", ""lastfm"": ""['Welcome to the Black Parade', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']"", ""musicbrainz"": ""['Welcome to the Black Parade', 'Heaven Help Us']""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",name,Crisis Works,"{""discogs"": ""Crisis Works"", ""lastfm"": ""Crisis"", ""musicbrainz"": ""Crisis Works""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",artist,Young Legionnaire,"{""discogs"": ""Young Legionnaire"", ""lastfm"": ""Y. Legionnaire"", ""musicbrainz"": ""Young Legionnaire""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",release-date,2011-05-09 00:00:00,"{""discogs"": ""2011-01-01"", ""musicbrainz"": ""2011-05-09""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",duration,2682,"{""discogs"": 2689, ""lastfm"": 1976.0, ""musicbrainz"": 2682}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",label,Wichita,"{""discogs"": ""Wichita""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_17,"{""discogs"": ""discogs_73108"", ""lastfm"": ""lastFM_33991"", ""musicbrainz"": ""mbrainz_15439""}",tracks,"['Twin Victory', 'Twin Victory', 'Numbers', 'Numbers', 'Numbers', 'Chapter, Verse', 'Chapter, Verse', 'Chapter, Verse', 'Even the Birds', 'Even The Birds', 'Black Lions', 'Black Lions', 'Black Lions', 'A Hole in the World', 'A Hole In The World', 'These Arms', 'These Arms', 'These Arms', 'Blood Dance', 'Blood Dance']","{""discogs"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even The Birds', 'Black Lions', 'A Hole In The World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""lastfm"": ""['Numbers', 'Chapter, Verse', 'Black Lions', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""musicbrainz"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even the Birds', 'Black Lions', 'A Hole in the World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",name,Puzzled EP,"{""discogs"": ""Puzzled EP"", ""lastfm"": ""Puzzled"", ""musicbrainz"": ""Puzzled EP""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",artist,Fuellsand,"{""discogs"": ""Fuellsand"", ""lastfm"": ""Fuellsand"", ""musicbrainz"": ""Fuellsand feat.""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",release-date,2004-09-01 00:00:00,"{""discogs"": ""2004-01-01"", ""musicbrainz"": ""2004-09-01""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",release-country,XW,"{""discogs"": ""Germany""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",duration,665,"{""discogs"": 665, ""lastfm"": 663.0, ""musicbrainz"": 665}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",label,12rec,"{""discogs"": ""12rec""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",tracks,"['I Did Not Even Notice', ""I Didn't Even Notice"", ""i didn't even notice"", 'The Approaching Siren', 'The Approaching Siren', 'the approaching siren']","{""discogs"": ""['I Did Not Even Notice', 'The Approaching Siren']"", ""lastfm"": ""[\""i didn't even notice\"", 'the approaching siren']"", ""musicbrainz"": ""[\""I Didn't Even Notice\"", 'The Approaching Siren']""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",name,To Let Go,"{""discogs"": ""To Let Go"", ""lastfm"": ""To Let Go"", ""musicbrainz"": ""To Let Go""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",artist,"Romanenko, Mikael","{""discogs"": ""Mikael Romanenko"", ""lastfm"": ""M. Romanenko"", ""musicbrainz"": ""Romanenko, Mikael""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",release-date,2001-07-16 00:00:00,"{""discogs"": ""2001-10-01"", ""musicbrainz"": ""2001-07-16""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",duration,1769,"{""discogs"": 0, ""lastfm"": 1835.0, ""musicbrainz"": 1769}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",label,Benbecula,"{""discogs"": ""Benbecula""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_19,"{""discogs"": ""discogs_156"", ""lastfm"": ""lastFM_91"", ""musicbrainz"": ""mbrainz_69""}",tracks,"['La Belle Femme (mix 2)', 'La Belle Femme - Mix 2', 'La Belle Femme Mix 2', 'Diary', 'Diary', 'Diary', 'Composition Five', 'Composition Five', 'composition five', 'Composition One', 'Composition One', 'composition one', 'Guralat', 'Guralat', 'Gurulat', 'Lust / Wrong', 'Lust / Wrong', 'Wrong']","{""discogs"": ""['La Belle Femme - Mix 2', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Lust / Wrong']"", ""lastfm"": ""['La Belle Femme Mix 2', 'Diary', 'composition five', 'composition one', 'Gurulat', 'Lust / Wrong']"", ""musicbrainz"": ""['La Belle Femme (mix 2)', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Wrong']""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",name,Out of Nowhere,"{""discogs"": ""Out Of Nowhere"", ""musicbrainz"": ""Out of Nowhere""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",artist,"Tenor, Jimi","{""discogs"": ""Jimi Tenor"", ""musicbrainz"": ""Tenor, Jimi""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",release-date,2000-07-17 00:00:00,"{""discogs"": ""2000-07-17"", ""musicbrainz"": ""2000-07-17""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",duration,2781,"{""discogs"": 2780, ""musicbrainz"": 2781}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",label,Warp Records,"{""discogs"": ""Warp Records""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_20,"{""discogs"": ""discogs_467"", ""musicbrainz"": ""mbrainz_171""}",tracks,"['Out of Nowhere', 'Out Of Nowhere', 'Push Me Over', 'Fly Again', 'Hypnotic Drugstore', 'Hypnotic Drugstore', 'Paint the Stars', 'Paint The Stars', 'Yellow', 'Electric', 'Pylon', 'Pylon', 'Blood on Borscht', 'Blood On Borscht', 'Come On Now', 'Backbone of Night', 'Backbone Of Night', 'New York', 'Spell', 'Spell']","{""discogs"": ""['Out Of Nowhere', 'Hypnotic Drugstore', 'Paint The Stars', 'Pylon', 'Blood On Borscht', 'Backbone Of Night', 'Spell', 'Better Than Ever', 'Night In Loimaa', 'Call Of The Wild']"", ""musicbrainz"": ""['Out of Nowhere', 'Hypnotic Drugstore', 'Paint the Stars', 'Pylon', 'Blood on Borscht', 'Backbone of Night', 'Spell', 'Better Than Ever', 'Night in Loimaa', 'Call of the Wild']""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039""}",name,Listen to the Music,"{""musicbrainz"": ""Listen to the Music"", ""discogs"": ""Listen To The Music""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039""}",artist,The Doobie Brothers,"{""musicbrainz"": ""Doobie Brothers, The"", ""discogs"": ""The Doobie Brothers""}",from provided validation set
