entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",name,Herbalife,"{""fullcontact"": ""Herbalife Ltd"", ""dbpedia"": ""Herbalife"", ""forbes"": ""Herbalife""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",country,United States,"{""fullcontact"": ""India"", ""dbpedia"": ""United States""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",city,Gurgaon,"{""fullcontact"": ""Gurgaon"", ""dbpedia"": ""Los AngelesL.A. Live""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",assets,2500000000,"{""dbpedia"": 1703000000.0, ""forbes"": 2500000000}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",revenue,4800000000,"{""dbpedia"": 4072000000.0, ""forbes"": 4800000000}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",founded,1980-01-01 00:00:00,"{""fullcontact"": ""1980-01-01"", ""dbpedia"": ""1980-01-01""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",keypeople_name,Mark R. Hughes,"{""dbpedia"": ""Mark R. Hughes""}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",name,Chang Hwa Bank,"{""forbes"": ""Chang Hwa Bank"", ""dbpedia"": ""Chang Hwa Bank""}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",country,"Taiwan, Province of China","{""dbpedia"": ""Taiwan, Province of China""}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",city,Taichung,"{""dbpedia"": ""Taichung""}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",assets,56670000000,"{""forbes"": 56200000000}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",revenue,860000000,"{""forbes"": 1100000000, ""dbpedia"": 8483000000.0}",from provided validation set
entity_25,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank""}",founded,1905-01-01 00:00:00,"{""dbpedia"": ""1905-01-01""}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",name,Aurubis,"{""dbpedia"": ""Aurubis"", ""fullcontact"": ""Aurubis"", ""forbes"": ""Aurubis""}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",country,Germany,"{""dbpedia"": ""Germany"", ""fullcontact"": ""Netherlands""}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",city,Hamburg,"{""dbpedia"": ""Hamburg"", ""fullcontact"": ""Zutphen""}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",assets,5600000000,"{""dbpedia"": 4333.0, ""forbes"": 5600000000}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",revenue,15580000000,"{""dbpedia"": 13000000000.0, ""forbes"": 15600000000}",from provided validation set
entity_26,"{""dbpedia"": ""http://dbpedia.org/resource/Aurubis"", ""fullcontact"": ""fullcontact_119"", ""forbes"": ""http://www.forbes.com/companies/aurubis/""}",founded,1866-01-01 00:00:00,"{""dbpedia"": ""2008-01-01""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",name,AstraZeneca,"{""forbes"": ""AstraZeneca"", ""fullcontact"": ""AstraZeneca Careers""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""fullcontact"": ""United Kingdom""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",city,London,"{""fullcontact"": ""London""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",assets,55900000000,"{""forbes"": 55900000000}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",revenue,25710000000,"{""forbes"": 25700000000}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",name,Accor,"{""forbes"": ""Accor""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",assets,9670000000,"{""forbes"": 9700000000}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",revenue,7490000000,"{""forbes"": 7400000000}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",name,VeriSign,"{""forbes"": ""VeriSign"", ""fullcontact"": ""VeriSign"", ""dbpedia"": ""Verisign""}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",city,"Reston, Virginia","{""fullcontact"": ""Mountain View"", ""dbpedia"": ""Reston, Virginia""}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",assets,2660000000,"{""forbes"": 2700000000}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",revenue,970000000,"{""forbes"": 1000000000, ""dbpedia"": 837.0}",from provided validation set
entity_29,"{""forbes"": ""http://www.forbes.com/companies/verisign/"", ""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign""}",founded,1995-01-01 00:00:00,"{""fullcontact"": ""1995-01-01"", ""dbpedia"": ""1995-01-01""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",name,Grupo Carso,"{""forbes"": ""Grupo Carso""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",country,Mexico,"{""forbes"": ""Mexico""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",assets,6920000000,"{""forbes"": 6600000000}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",revenue,6670000000,"{""forbes"": 6700000000}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",name,LyondellBasell,"{""forbes"": ""LyondellBasell Industries"", ""fullcontact"": ""LyondellBasell""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",country,Netherlands,"{""forbes"": ""Netherlands""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",city,"Houston, Texas","{""fullcontact"": ""Houston""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",assets,27300000000,"{""forbes"": 27300000000}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",revenue,44060000000,"{""forbes"": 44100000000}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",name,Hyundai EP,"{""forbes"": ""Hyundai Hysco""}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",assets,518807356,"{""forbes"": 5200000000}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",revenue,870496776,"{""forbes"": 3700000000}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",name,Toyota Boshoku,"{""forbes"": ""Toyota Boshoku""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",assets,6090000000,"{""forbes"": 6100000000}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",revenue,11790000000,"{""forbes"": 12000000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",name,NEC,"{""forbes"": ""NEC"", ""dbpedia"": ""NEC""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",city,"Minato, Tokyo","{""dbpedia"": ""Minato, Tokyo""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",assets,24220000000,"{""forbes"": 24200000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",revenue,30230000000,"{""forbes"": 30600000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",founded,1899-01-01 00:00:00,"{""dbpedia"": ""1899-01-01""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",name,Kone,"{""dbpedia"": ""Kone"", ""fullcontact"": ""KONE Areeco"", ""forbes"": ""Kone""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",country,Finland,"{""dbpedia"": ""Finland"", ""forbes"": ""Finland""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",city,Espoo,"{""dbpedia"": ""Espoo""}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",assets,7380000000,"{""dbpedia"": 5343.0, ""forbes"": 7400000000}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",revenue,9240000000,"{""dbpedia"": 6900000000.0, ""forbes"": 9200000000}",from provided validation set
entity_35,"{""dbpedia"": ""http://dbpedia.org/resource/Kone"", ""fullcontact"": ""fullcontact_462"", ""forbes"": ""http://www.forbes.com/companies/kone/""}",founded,1910-01-01 00:00:00,"{""dbpedia"": ""1910-01-01""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",name,RWE Group,"{""forbes"": ""RWE Group"", ""dbpedia"": ""REWE Group""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",city,Essen,"{""dbpedia"": ""Cologne""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",assets,112390000000,"{""forbes"": 111800000000}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",revenue,67220000000,"{""forbes"": 68200000000, ""dbpedia"": 50600000000.0}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/"", ""dbpedia"": ""http://dbpedia.org/resource/REWE_Group""}",founded,1898-01-01 00:00:00,"{""dbpedia"": ""1927-01-01""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",name,Boeing,"{""forbes"": ""Boeing"", ""dbpedia"": ""Boeing Commercial Airplanes"", ""fullcontact"": ""The Boeing Store""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",city,"Chicago, Illinois","{""dbpedia"": ""Renton, WashingtonWashington (state)"", ""fullcontact"": ""Seattle""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",assets,92660000000,"{""forbes"": 92700000000}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",revenue,86620000000,"{""forbes"": 86600000000, ""dbpedia"": 35200000000.0}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",founded,1916-01-01 00:00:00,"{""dbpedia"": ""1916-01-01"", ""fullcontact"": ""1916-01-01""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/"", ""dbpedia"": ""http://dbpedia.org/resource/Boeing_Commercial_Airplanes"", ""fullcontact"": ""fullcontact_160""}",keypeople_name,William Boeing,"{""dbpedia"": ""William Boeing""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",name,Petrobras,"{""forbes"": ""Petrobras"", ""fullcontact"": ""Petroleo Brasileiro S.A.- Petrobras"", ""dbpedia"": ""Petrobras""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",country,Brazil,"{""forbes"": ""Brazil"", ""fullcontact"": ""Brazil"", ""dbpedia"": ""Brazil""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",city,Rio de Janeiro,"{""fullcontact"": ""Rio de Janeiro"", ""dbpedia"": ""Rio de Janeiro""}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",assets,321420000000,"{""forbes"": 319200000000}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",revenue,141460000000,"{""forbes"": 141200000000, ""dbpedia"": 130000000000.0}",from provided validation set
entity_38,"{""forbes"": ""http://www.forbes.com/companies/petrobras/"", ""fullcontact"": ""fullcontact_582"", ""dbpedia"": ""http://dbpedia.org/resource/Petrobras""}",founded,1953-01-01 00:00:00,"{""fullcontact"": ""1970-01-01"", ""dbpedia"": ""1953-01-01""}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",name,SanDisk,"{""fullcontact"": ""SanDisk"", ""forbes"": ""SanDisk"", ""dbpedia"": ""SanDisk""}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",city,"Milpitas, California","{""fullcontact"": ""Milpitas"", ""dbpedia"": ""CaliforniaMilpitas, California""}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",assets,10490000000,"{""forbes"": 10500000000, ""dbpedia"": 10490000000.0}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",revenue,6170000000,"{""forbes"": 6200000000, ""dbpedia"": 6200000000.0}",from provided validation set
entity_39,"{""fullcontact"": ""fullcontact_642"", ""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk""}",founded,1988-01-01 00:00:00,"{""fullcontact"": ""1988-01-01"", ""dbpedia"": ""1988-01-01""}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",name,Juniper Networks,"{""fullcontact"": ""Juniper Networks"", ""forbes"": ""Juniper Networks""}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",city,"Sunnyvale, California","{""fullcontact"": ""Sunnyvale""}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",assets,10330000000,"{""forbes"": 10300000000}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",revenue,4670000000,"{""forbes"": 4700000000}",from provided validation set
entity_40,"{""fullcontact"": ""fullcontact_447"", ""forbes"": ""http://www.forbes.com/companies/juniper-networks/""}",founded,1996-01-01 00:00:00,"{""fullcontact"": ""1996-01-01""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",name,AMP,"{""forbes"": ""AMP""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",assets,18440000000,"{""forbes"": 119200000000}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",revenue,13470000000,"{""forbes"": 19400000000}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",name,Krung Thai Bank,"{""forbes"": ""Krung Thai Bank"", ""dbpedia"": ""Krung Thai Bank""}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",city,Bangkok,"{""dbpedia"": ""BangkokWatthana DistrictSukhumvit Road""}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",assets,77830000000,"{""forbes"": 76500000000}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",revenue,2960000000,"{""forbes"": 4500000000, ""dbpedia"": 132530000000.0}",from provided validation set
entity_42,"{""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/"", ""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank""}",founded,1966-01-01 00:00:00,"{""dbpedia"": ""1966-01-01""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",name,LKQ,"{""forbes"": ""LKQ""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",assets,4520000000,"{""forbes"": 4500000000}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",revenue,5060000000,"{""forbes"": 5100000000}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",name,Continental Resources,"{""forbes"": ""Continental Resources""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",assets,24540015360,"{""forbes"": 12000000000}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",revenue,3460000000,"{""forbes"": 3500000000}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",name,BP,"{""fullcontact"": ""BP P.l.c."", ""forbes"": ""BP"", ""dbpedia"": ""BP""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",city,London,"{""fullcontact"": ""London"", ""dbpedia"": ""London""}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",assets,305690000000,"{""forbes"": 305700000000, ""dbpedia"": 305690000000.0}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",revenue,379140000000,"{""forbes"": 379200000000}",from provided validation set
entity_45,"{""fullcontact"": ""fullcontact_166"", ""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",founded,1901-01-01 00:00:00,"{""fullcontact"": ""1870-01-01"", ""dbpedia"": ""1935-01-01""}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",name,Western Digital,"{""dbpedia"": ""Western Digital"", ""forbes"": ""Western Digital""}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",city,California,"{""dbpedia"": ""Irvine, CaliforniaCalifornia""}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",assets,15280000000,"{""dbpedia"": 14040000000.0, ""forbes"": 15300000000}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",revenue,15270000000,"{""dbpedia"": 15400000000.0, ""forbes"": 15300000000}",from provided validation set
entity_46,"{""dbpedia"": ""http://dbpedia.org/resource/Western_Digital"", ""forbes"": ""http://www.forbes.com/companies/western-digital/""}",founded,1970-01-01 00:00:00,"{""dbpedia"": ""1970-01-01""}",from provided validation set
