entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",name,Bedtime Stories,"{""lastfm"": ""Bedtime"", ""discogs"": ""Bedtime Stories"", ""musicbrainz"": ""Bedtime Stories""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",artist,Judge Dread,"{""lastfm"": ""Dread Judge"", ""discogs"": ""Judge Dread"", ""musicbrainz"": ""Judge Dread""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",release-date,1975-01-01 00:00:00,"{""lastfm"": ""1975-01-01"", ""discogs"": ""1975-01-01 00:00:00"", ""musicbrainz"": ""1975-01-01 00:00:00""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""lastfm"": ""UK"", ""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",duration,1742,"{""lastfm"": 58.0, ""discogs"": 1742.0, ""musicbrainz"": 58.0}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",label,Cactus,"{""lastfm"": ""Cactus"", ""discogs"": ""Cactus""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",genre,Reggae / Dub,"{""lastfm"": ""Reggae / Dub"", ""discogs"": ""Reggae / Dub""}",from provided validation set
entity_28,"{""lastfm"": ""k04__fab__lastfm__discogs_21313"", ""discogs"": ""discogs_21313"", ""musicbrainz"": ""mbrainz_4965""}",tracks,"['Bedtime Stories', ""J'Taime"", 'What a Beautiful Pair', 'Rudeness Train', 'The Six Wives of Dread', 'This Little Piece of Dinkle', 'Last Tango in Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']","{""lastfm"": ""['Bedtime Stories', \""J'Taime\"", 'What A Beautiful Pair', 'Rudeness Train', 'The Six Wives Of Dread', 'This Little Piece Of Dinkle', 'Last Tango In Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']"", ""discogs"": ""['Bedtime Stories', \""J'Taime\"", 'What A Beautiful Pair', 'Rudeness Train', 'The Six Wives Of Dread', 'This Little Piece Of Dinkle', 'Last Tango In Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']"", ""musicbrainz"": ""['Bedtime Stories', \""J'Taime\"", 'What a Beautiful Pair', 'Rudeness Train', 'The Six Wives of Dread', 'This Little Piece of Dinkle', 'Last Tango in Snodland', 'Big 10', 'Trenchtown Billy', 'Move Over Darling']""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",name,Beyond the Darkness,"{""discogs"": ""Beyond The Darkness"", ""musicbrainz"": ""Beyond the Darkness"", ""lastfm"": ""Beyond  Darkness""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",artist,Meat Katie,"{""discogs"": ""Meat Katie"", ""musicbrainz"": ""Meat Katie"", ""lastfm"": ""Meat Katie""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",release-date,2002-01-01 00:00:00,"{""discogs"": ""2002-01-01 00:00:00"", ""musicbrainz"": ""2002-01-01 00:00:00""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""United Kingdom of Great Britain and Northern Ireland"", ""musicbrainz"": ""UK""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",duration,4294,"{""discogs"": 4597.0, ""musicbrainz"": 4597.0, ""lastfm"": 216.0}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",label,Kingsize,"{""discogs"": ""Kingsize""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_29,"{""discogs"": ""discogs_3431"", ""musicbrainz"": ""mbrainz_745"", ""lastfm"": ""lastFM_1755""}",tracks,"['Paradise People', 'Rain God', 'Autoerotic (Rotik Mix)', 'Omegadent (Club Mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', 'Forever Young (Freq Nasty & BLIM Mix)', 'Butterfly (Dylan Rhymes Mix)', 'D-Spot (Duncan Grey Mix)', 'Dirty Waltzer', 'Flood (Koma & Bones Mix)', 'Blackdown (VIP Mix)', ""High Rollin' (Future Funk Squad Mix)"", 'Cum Shot']","{""discogs"": ""['Paradise People', 'Rain God', 'Autoerotic (Rotik Mix)', 'Omegadent (Club Mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', 'Forever Young (Freq Nasty & BLIM Mix)', 'Butterfly (Dylan Rhymes Mix)', 'D-Spot (Duncan Grey Mix)', 'Dirty Waltzer', 'Flood (Koma & Bones Mix)', 'Blackdown (VIP Mix)', \""High Rollin' (Future Funk Squad Mix)\"", 'Cum Shot']"", ""lastfm"": ""['Paradise People', 'Rain God', 'Autoerotic (Rotik mix) (feat. Boy George)', 'Omegadent (Sons of Slough Club mix)', 'Eviction', 'Moist', 'Underground Sound', 'My Little Dancing Girl', 'Karma Sammy', '4 Vini (Forever Young) (Freq Nasty & B.L.I.M. Mix)', 'Butterfly (Dylan Rhymes mix)', 'D-Spot (Duncan Gray mix)', 'Dirty Waltzer', 'Flood', 'Black Widow (VIP mix)', \""High Rollin' (Future Funk Squad mix)\"", 'Cum Shot']""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",name,Reverence,"{""discogs"": ""Reverence"", ""musicbrainz"": ""Reverence""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",artist,Richard Bona,"{""discogs"": ""Richard Bona"", ""musicbrainz"": ""Bona, Richard""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",release-date,2001-01-01 00:00:00,"{""musicbrainz"": ""2001-01-01 00:00:00""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",release-country,United States of America,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",duration,2875,"{""musicbrainz"": 2874.0}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",label,Columbia,"{""discogs"": ""Sony BMG Music Entertainment""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_30,"{""discogs"": ""discogs_183539"", ""musicbrainz"": ""mbrainz_17179""}",tracks,"['Invocation (A Prophecy)', 'Bisso Baba (Always Together)', 'Suninga (When Will I Ever See You?)', 'Ekwa Mwato (Affirmation Of The Spirit)', 'Sweet Mary (Everyone Has A Choice)', 'Reverence (The Story Of A Miracle)', 'Te Misea (A Scream To Save The Planet)', 'Muntula Moto (The Benediction Of A New Life)', 'Laka Mba (Plea For Forgiveness / With The Pride Of Lions)', ""Ngad'a Ndutu (Widow's Dance / Celebration Of A New Life)"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two Cities, One Train)']","{""discogs"": ""['Invocation (A Prophecy)', 'Bisso Baba (Always Together)', 'Suninga (When Will I Ever See You?)', 'Ekwa Mwato (Affirmation Of The Spirit)', 'Sweet Mary (Everyone Has A Choice)', 'Reverence (The Story Of A Miracle)', 'Te Misea (A Scream To Save The Planet)et)', 'Muntula Moto (The Benediction Of A New Life)', 'Laka Mba (Plea For Forgiveness / With The Pride Of Lions)', \""Ngad'a Ndutu (Widow's Dance / Celebration Of A New Life)\"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two Cities, One Train)']"", ""musicbrainz"": ""['Invocation (A Prophecy)', 'Bisso Baba (Always together)', 'Suninga (When Will I Ever See You)', 'Ekwa Mwato (Affirmation of the Spirit)', 'Sweet Mary (Everyone Has a Choice)', 'Reverence (The Story of a Miracle)', 'Te Misea (A Scream to Save the Planet)', 'Muntula Moto (The Benediction of a long Life)', 'Laka Mba (Plea for Forgiveness)', \""Ngad'a Ndutu (Widow's Dance - Celebration Of A New Life)\"", 'Esoka (Trust Your Heart)', 'Mbanga Kumba (Two cities, One Train)']""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",name,Mama Said,"{""musicbrainz"": ""Mama Said"", ""discogs"": ""Mama Said"", ""lastfm"": ""Mama""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",artist,Radars,"{""musicbrainz"": ""Radars"", ""discogs"": ""Radars"", ""lastfm"": ""Radars""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",release-date,2000-01-01 00:00:00,"{""musicbrainz"": ""2000-01-01 00:00:00"", ""discogs"": ""2000-01-01 00:00:00""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",duration,796,"{""musicbrainz"": 0.0, ""discogs"": 0.0, ""lastfm"": 588.0}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",label,Red 'n' Raw Recordings,"{""discogs"": ""Red 'n' Raw Recordings""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_31,"{""musicbrainz"": ""mbrainz_973"", ""discogs"": ""discogs_4591"", ""lastfm"": ""lastFM_2258""}",tracks,"['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']","{""musicbrainz"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']"", ""discogs"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']"", ""lastfm"": ""['Mama Said (Hedonix Vocal Mix)', 'Mama Said (Hedonix Prog Mix)']""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",name,Monster,"{""musicbrainz"": ""Monster"", ""lastfm"": ""Monster""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",artist,Professor Green,"{""musicbrainz"": ""Professor G."", ""lastfm"": ""T. Popinjays""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",release-date,2010-10-04 00:00:00,"{""musicbrainz"": ""2010-10-04 00:00:00""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",duration,457,"{""musicbrainz"": 461.0, ""lastfm"": 110.0}",from provided validation set
entity_32,"{""musicbrainz"": ""mbrainz_12941"", ""lastfm"": ""lastFM_13996""}",tracks,"['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']","{""musicbrainz"": ""['Monster', 'Monster (Totally Enormous Extinct Dinosaurs remix)']"", ""lastfm"": ""['Monster Mouth', 'Something About You', 'Helicopter People (Disco Sex Mix)']""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",name,Fairlight / Desert Traveller,"{""musicbrainz"": ""Fairlight / Desert Traveller"", ""discogs"": ""Fairlight / Desert Traveller"", ""lastfm"": ""Fairlight / Desert Traveller""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",artist,Artemis,"{""musicbrainz"": ""Artemis"", ""discogs"": ""Artemis"", ""lastfm"": ""Artemis""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",release-date,1999-04-12 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00"", ""discogs"": ""1999-01-01 00:00:00""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""UK"", ""discogs"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",duration,940,"{""musicbrainz"": 600.0, ""discogs"": 940.0, ""lastfm"": 756.0}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",label,Looking Good Records,"{""discogs"": ""Looking Good Records""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_33,"{""musicbrainz"": ""mbrainz_94"", ""discogs"": ""discogs_212"", ""lastfm"": ""lastFM_124""}",tracks,"['Fairlight', 'Desert Traveller']","{""musicbrainz"": ""['Fairlight', 'Desert Traveller']"", ""discogs"": ""['Fairlight', 'Desert Traveller']"", ""lastfm"": ""['Fairlight', 'desert traveller']""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",name,Tempest,"{""discogs"": ""Tempest"", ""musicbrainz"": ""Tempest""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",artist,Tribal A.D.,"{""discogs"": ""Tribal A.D."", ""musicbrainz"": ""Tribal A.D.""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",release-date,2012-03-20 00:00:00,"{""discogs"": ""2012-03-20 00:00:00"", ""musicbrainz"": ""2012-03-20 00:00:00""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",release-country,Russian Federation,"{""discogs"": ""Russian Federation"", ""musicbrainz"": ""Russia""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",duration,4141,"{""discogs"": 4141.0, ""musicbrainz"": 69.0}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",label,X-line,"{""discogs"": ""X-line""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_34,"{""discogs"": ""discogs_79337"", ""musicbrainz"": ""mbrainz_16115""}",tracks,"['La Nicotina', 'Fields Of Dystopia', 'Fatuum', 'Danza Del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector Remix)', 'La Nicotina (Na-Hag Remix)']","{""discogs"": ""['La Nicotina', 'Fields Of Dystopia', 'Fatuum', 'Danza Del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector Remix)', 'La Nicotina (Na-Hag Remix)']"", ""musicbrainz"": ""['La Nicotina', 'Fields of Dystopia', 'Fatuum', 'Danza del Mal', 'Atmos', 'Innocence', 'Lunar', 'Recoil', 'Tormenta', 'Recoil (Fla Vector remix)', 'La Nicotina (Na-Hag remix)']""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",name,BBC Sessions,"{""discogs"": ""BBC Sessions"", ""musicbrainz"": ""BBC Sessions""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",artist,Buzzcocks,"{""discogs"": ""Buzzcocks""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",release-date,1998-01-01 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-01-01 00:00:00""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",duration,4439,"{""discogs"": 3577.0, ""musicbrainz"": 4429.0}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",label,EMI|BBC Music,"{""discogs"": ""EMI|BBC Music""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_35,"{""discogs"": ""discogs_28649"", ""musicbrainz"": ""mbrainz_6527""}",tracks,"['Sixteen Again', 'Nothing Left', 'Promises', 'Lipstick', 'Do It', 'Isolation', 'Palm of Your Hand', 'Ever Fallen in Love (With Someone You Shouldn’t’ve)', 'Energy', 'Libertine Angel', 'Last to Know', 'Playing for Time', 'Totally From the Heart', 'I Don’t Mind', 'Turn of the Screw', 'Thunder of Hearts', 'Fiction Romance', 'Love Battery', 'Harmony in My Head', 'Time’s Up / What Do I Get?']","{""discogs"": ""['Old Grey Whistle Test 14/11/78', 'Sixteen Again', 'Nothing Left', 'Kid Jensen Radio One 4/12/78', 'Promises', 'Mike Read Radio One 20/1/79', 'Lipstick', 'National Music Day Radio One 27/6/93', 'Do It', 'Johnny Walker Radio One (Never Broadcast)', 'Isolation', 'Palm Of Your Hand', 'Jackie Brambles Radio One 23/9/93', 'Ever Fallen In Love?', 'Hit The North / Mark Radcliffe Radio One 11/4/94', 'Energy', 'Libertine Angel', 'Last To Know', 'Robert Elms GLR 14/5/96', 'Playing For Time', 'Totally From The Heart', \""I Don't Mind\"", 'Johnny Walker GLR 16/6/97', 'Turn Of The Screw', 'Thunder Of Hearts', 'Fiction Romance', 'Phil Jupitus GLR 20/12/97', 'Love Battery', 'Harmony In My Head', \""Time's Up\"", 'Unmentioned On Jacket', 'Silence', 'What Do I Get?', 'Radio Chatter']"", ""musicbrainz"": ""['Sixteen Again', 'Nothing Left', 'Promises', 'Lipstick', 'Do It', 'Isolation', 'Palm of Your Hand', 'Ever Fallen in Love (With Someone You Shouldn\u00e2\u20ac\u2122t\u00e2\u20ac\u2122ve)', 'Energy', 'Libertine Angel', 'Last to Know', 'Playing for Time', 'Totally From the Heart', 'I Don\u00e2\u20ac\u2122t Mind', 'Turn of the Screw', 'Thunder of Hearts', 'Fiction Romance', 'Love Battery', 'Harmony in My Head', 'Time\u00e2\u20ac\u2122s Up / What Do I Get?']""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",name,Complete Punk Singles Collection,"{""musicbrainz"": ""Complete Punk Singles Collection"", ""discogs"": ""Complete Punk Singles Collection"", ""lastfm"": ""Punk Singles Collection""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",artist,The Exploited,"{""musicbrainz"": ""Exploited, The"", ""discogs"": ""The Exploited"", ""lastfm"": ""T. Exploited""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",release-date,2005-01-01 00:00:00,"{""musicbrainz"": ""2005-01-01 00:00:00"", ""discogs"": ""2005-01-01 00:00:00""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",duration,4151,"{""musicbrainz"": 0.0, ""discogs"": 759.0, ""lastfm"": 1624.0}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",label,Captain OI!,"{""discogs"": ""Captain OI!""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_36,"{""musicbrainz"": ""mbrainz_8813"", ""discogs"": ""discogs_39611"", ""lastfm"": ""lastFM_18786""}",tracks,"['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', ""Hitler's in the Charts Again"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', ""Computers Don't Blunder"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']","{""musicbrainz"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe in Anarchy', 'What You Gonna Do', 'Dogs of War', 'Blown to Bits (live)', 'Dead Citites', \""Hitler's in the Charts Again\"", 'Class War', 'S.P.G. (live)', 'Cop Cars (live)', 'Attack', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarchy', 'Sexual Favours']"", ""discogs"": ""['Army Life', 'Fuck The Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Belive In Anarchy', 'What You Gonna Do', 'Dogs Of War', 'Blown To Bits (Live)', 'Dead Citites', \""Hitler's In The Charts Again\"", 'Class War', 'S.P.G. (Live)', 'Cop Cars (Live)', 'Attack', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'United Chaos & Anarcy', 'Sexual Favors']"", ""lastfm"": ""['Army Life', 'Fuck the Mods', 'Crashed Out', 'Exploited Barmy Army', 'I Believe In Anarchy', 'What You Gonna Do', 'Blown to Bits (live)', \""Hitler's In The Charts Again\"", 'S.P.G. (Live)', 'Alternative', 'Y.O.P.', \""Computers Don't Blunder\"", 'Addiction', 'Rival Leaders', 'Army Style', 'Singalongabushell', 'Jesus Is Dead', 'Politicians', 'Drug Squad', 'Privacy Invasion', 'War Now', 'united chaos & anarchy', 'Sexual Favours']""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",name,Palomine,"{""lastfm"": ""Palomine"", ""musicbrainz"": ""Palomine"", ""discogs"": ""Palomine""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",artist,Bettie Serveert,"{""lastfm"": ""Serveert"", ""musicbrainz"": ""Bettie Serveert"", ""discogs"": ""Bettie Serveert""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",release-date,1992-11-02 00:00:00,"{""lastfm"": ""1992-11-02"", ""musicbrainz"": ""1992-11-02 00:00:00"", ""discogs"": ""1994-01-01 00:00:00""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",release-country,United Kingdom of Great Britain and Northern Ireland,"{""lastfm"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",duration,3019,"{""lastfm"": 735.0, ""musicbrainz"": 2952.0}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",label,Guernica,"{""lastfm"": ""Guernica"", ""discogs"": ""Beggars Banquet""}",from provided validation set
entity_37,"{""lastfm"": ""k04__fab__lastfm__discogs_8192"", ""musicbrainz"": ""mbrainz_1712"", ""discogs"": ""discogs_53717""}",genre,Rock,"{""lastfm"": ""Rock"", ""discogs"": ""Rock""}",from provided validation set
