_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
metacritic_631,['metacritic_631'],,metacritic_631,Windows PC,,Nuclear Throne,2015-01-01,Vlambeer,"General,Action,General,Shooter,Shoot-'Em-Up,Top-Down",89.0,7.7,,
dbpedia_667,['dbpedia_667'],,dbpedia_667,macOS,,Frostpunk,2018-01-01,11 bit studios,Survival game,,,,
sales_6509,['sales_6509'],,sales_6509,Nintendo DS,T,"Flower, Sun, and Rain",2008-01-01,h.a.n.d. Inc.,Adventure,54.0,7.1,0.0,Rising Star Games
metacritic_14278,['metacritic_14278'],,metacritic_14278,Xbox One,T,Silence: The Whispered World 2,2016-01-01,Daedalic Entertainment,"Adventure,General",66.0,7.7,,
dbpedia_2958,['dbpedia_2958'],Samurai Warriors,dbpedia_2958,Windows PC,,Musou Orochi Z,2009-01-01,Omega Force,Hack and slash,,,,
dbpedia_8627,['dbpedia_8627'],,dbpedia_8627,iOS (iPhone),,Marvel Strike Force,2018-01-01,FoxNext,Role-playing video game,,,,
dbpedia_52629,['dbpedia_52629'],Final Fantasy,dbpedia_52629,iOS (iPhone),,Final Fantasy III (2006 video game),2011-01-01,Square Enix,Role-playing game,,,,
dbpedia_23122,['dbpedia_23122'],,dbpedia_23122,PlayStation,,Strider (1989 arcade game),2006-01-01,Capcom,Platformer,,,,
dbpedia_17184,['dbpedia_17184'],Shining (series),dbpedia_17184,Sega Game Gear,,Shining Force Gaiden,1992-01-01,Camelot Software Planning,Tactical role-playing game,,,,
dbpedia_33831,['dbpedia_33831'],Uno (card game),dbpedia_33831,Nintendo DSi,,Uno (video game),2009-01-01,Gameloft,Card game,,,,
sales_2953,['sales_2953'],,sales_2953,Nintendo GameCube,E,Tak and the Power of Juju,2003-01-01,Avalanche Software,Platform,71.0,8.2,0.0,THQ
dbpedia_46014,['dbpedia_46014'],Fire Pro Wrestling,dbpedia_46014,,,List of Fire Pro Wrestling games,2005-01-01,Spike Chunsoft,Fighting game,,,,
metacritic_2769,['metacritic_2769'],,metacritic_2769,Windows PC,,Betrayal At Club Low,2022-01-01,Cosmo D Studios,"Adventure,Point-and-Click",83.0,7.2,,
dbpedia_42423,['dbpedia_42423'],Total War (video game series),dbpedia_42423,Windows PC,,Empire: Total War,2009-01-01,Feral Interactive,Real-time tactics,,,,
dbpedia_41751,['dbpedia_41751'],,dbpedia_41751,,,Planetfall,1985-01-01,Infocom,Interactive fiction,,,,
metacritic_10710,['metacritic_10710'],,metacritic_10710,PlayStation 4,E,Semispheres,2017-01-01,Vivid Helix,"Puzzle,Action",72.0,,,
dbpedia_56602,['dbpedia_56602'],Donkey Kong,dbpedia_56602,,,Donkey Kong (video game),2002-01-01,Ikegami Tsushinki,Platform game,,,,
dbpedia_9040,['dbpedia_9040'],Gradius,dbpedia_9040,,,Gradius II,2006-01-01,Konami,Scrolling shooter,,,,
metacritic_8465,['metacritic_8465'],,metacritic_8465,Nintendo Switch,E,Willy Jetman: Astromonkey's Revenge,2020-01-01,"BLG Publishing,Last Chicken Games","Action Adventure,Open-World",75.0,7.5,,
dbpedia_50496,['dbpedia_50496'],Tokyo Xtreme Racer,dbpedia_50496,Sega Saturn,,Tokyo Highway Battle,1996-01-01,Genki (company),Racing video game,,,,
sales_5394,['sales_5394'],,sales_5394,Xbox,E,NBA Ballers: Phenom,2006-01-01,Midway,Sports,70.0,,0.0,Midway Games
dbpedia_12343,['dbpedia_12343'],Oddworld,dbpedia_12343,Windows PC,,Oddworld: Stranger's Wrath,2022-01-01,Android (operating system),Third-person shooter,,,,
dbpedia_14966,['dbpedia_14966'],Fire Pro Wrestling,dbpedia_14966,PlayStation 2,,List of Fire Pro Wrestling games,2003-01-01,Spike (company),Professional wrestling,,,,
dbpedia_18648,['dbpedia_18648'],Science Adventure,dbpedia_18648,iOS (iPhone),,Chaos;Head,2010-01-01,5pb.,Visual novel,,,,
dbpedia_16949,['dbpedia_16949'],,dbpedia_16949,,,Kanon (video game),2013-01-01,Key (company),Eroge,,,,
dbpedia_55039,['dbpedia_55039'],,dbpedia_55039,PlayStation Portable (PSP),,Umihara Kawase,2019-01-01,Suzak Inc.,Platform game,,,,
dbpedia_23505,['dbpedia_23505'],,dbpedia_23505,PlayStation 4,,Clannad (video game),2007-01-01,Key (company),Visual novel,,,,
dbpedia_61584,['dbpedia_61584'],Bejeweled (series),dbpedia_61584,Windows PC,,Bejeweled 2,2006-01-01,Oberon Media,Puzzle video game,,,,
dbpedia_36211,['dbpedia_36211'],Mega Man Battle Network,dbpedia_36211,Game Boy Advance,,Rockman EXE 4.5 Real Operation,2004-01-01,Capcom,Real-time tactics,,,,
metacritic_14785,['metacritic_14785'],,metacritic_14785,PlayStation 2,T,Flow: Urban Dance Uprising,2005-01-01,Artificial Mind and Movement,"Miscellaneous,Rhythm,Dancing",65.0,,,
metacritic_18228,['metacritic_18228'],,metacritic_18228,Xbox 360,M,Bullet Witch,2007-01-01,Cavia Inc.,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",55.0,6.1,,
dbpedia_52287,['dbpedia_52287'],,dbpedia_52287,PlayStation 4,,Salt and Sanctuary,2019-01-01,Ska Studios,Action role-playing,,,,
metacritic_13458,['metacritic_13458'],,metacritic_13458,PlayStation 2,M,Hunter: The Reckoning Wayward,2003-01-01,High Voltage Software,"Action,Beat-'Em-Up",68.0,8.3,,
dbpedia_2776,['dbpedia_2776'],,dbpedia_2776,Arcade Cabinet,,International Track & Field,1999-01-01,Konami,Sports game,,,,
metacritic_16071,['metacritic_16071'],,metacritic_16071,PlayStation 4,M,Intruders: Hide and Seek,2019-01-01,Tessera Studios,"Action Adventure,General",62.0,6.7,,
dbpedia_21280,['dbpedia_21280'],,dbpedia_21280,Nintendo Switch,,Pajama Sam 2: Thunder and Lightning Aren't so Frightening,1998-01-01,Humongous Entertainment,Adventure game,,,,
dbpedia_22960,['dbpedia_22960'],Colin McRae Rally and Dirt,dbpedia_22960,,,Colin McRae Rally 2005,2005-01-01,Codemasters,Racing video game,,,,
dbpedia_7654,['dbpedia_7654'],Monster Jam,dbpedia_7654,Game Boy Advance,,List of Monster Jam video games,2002-01-01,Team6 Game Studios,Vehicular combat game,,,,
dbpedia_33815,['dbpedia_33815'],,dbpedia_33815,Nintendo Entertainment System (NES),,Ice Hockey (1988 video game),1988-01-01,Nintendo R&D2,Sports game,,,,
metacritic_9121,['metacritic_9121'],,metacritic_9121,Xbox One,M,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,2015-01-01,Capcom,"Action Adventure,Survival",74.0,7.4,,
dbpedia_2428,['dbpedia_2428'],,dbpedia_2428,Android,,The Pinball Arcade,2012-01-01,FarSight Studios,Video game genres,,,,
dbpedia_12333,['dbpedia_12333'],Monster Jam,dbpedia_12333,Xbox One,,List of Monster Jam video games,2016-01-01,Inland Productions,Racing,,,,
metacritic_19062,['metacritic_19062'],,metacritic_19062,PlayStation 2,T,Minority Report: Everybody Runs,2002-01-01,Treyarch,"Action,Shooter,Third-Person,Sci-Fi",50.0,5.5,,
metacritic_14081,['metacritic_14081'],,metacritic_14081,Nintendo DS,E,Touch Detective 2 1/2,2007-01-01,BeeWorks,"Adventure,General,General",67.0,7.0,,
dbpedia_32400,['dbpedia_32400'],,dbpedia_32400,macOS,,Cities: Skylines,2015-01-01,Colossal Order (company),City-building game,,,,
metacritic_12857,['metacritic_12857'],,metacritic_12857,Xbox One,E10+,Danger Zone 2,2018-01-01,Three Fields Entertainment,"Racing,Arcade,Automobile",69.0,6.0,,
metacritic_3499,['metacritic_3499'],,metacritic_3499,Windows PC,E10+,Flight Simulator X: Acceleration,2007-01-01,Microsoft Game Studios,"Simulation,Flight,Modern Jet,Combat,Civilian",82.0,7.5,,
metacritic_4182,['metacritic_4182'],,metacritic_4182,PlayStation 3,T,WWE SmackDown vs. Raw 2010,2009-01-01,Yuke's,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",81.0,8.1,,
metacritic_6682,['metacritic_6682'],,metacritic_6682,PlayStation 2,E,World Tour Soccer 2002,2002-01-01,SCEE London Studio,"Sports,Traditional,Soccer,Sim",77.0,7.4,,
metacritic_8000,['metacritic_8000'],,metacritic_8000,PlayStation 3,E10+,Wonderbook: Diggs Nightcrawler,2013-01-01,Exient Entertainment,"Miscellaneous,General,General",76.0,,,
dbpedia_1418,['dbpedia_1418'],A-Train,dbpedia_1418,Windows PC,,A-Train III,,Artdink,Business simulation game,,,,
dbpedia_3913,['dbpedia_3913'],,dbpedia_3913,PlayStation 2,,Soldier of Fortune (video game),2000-01-01,Runecraft (company),First-person shooter,,,,
dbpedia_30779,['dbpedia_30779'],List of Hi-Res Adventures video games,dbpedia_30779,,,Cranston Manor,,Sierra Entertainment,Graphic adventure game,,,,
dbpedia_49565,['dbpedia_49565'],,dbpedia_49565,,,Lemmings (video game),1993-01-01,Probe Entertainment,Strategy video game,,,,
dbpedia_2881,['dbpedia_2881'],,dbpedia_2881,macOS,,Power Rangers Lightspeed Rescue (video game),2000-01-01,Mass Media Inc.,Action game,,,,
dbpedia_5987,['dbpedia_5987'],,dbpedia_5987,PlayStation 2,,Brunswick Pro Bowling,2010-01-01,PlayStation 2,Bowling,,,,
dbpedia_2538,['dbpedia_2538'],,dbpedia_2538,iOS (iPhone),,Freddi Fish and the Case of the Missing Kelp Seeds,2014-01-01,Humongous Entertainment,Humorous,,,,
sales_6840,['sales_6840'],,sales_6840,Nintendo DS,E,Air Traffic Chaos,2007-01-01,Sonic Powered,Simulation,66.0,,0.0,Ertain
dbpedia_60087,['dbpedia_60087'],Kung Fu Panda (franchise),dbpedia_60087,Windows PC,,Kung Fu Panda: Showdown of Legendary Legends,2015-01-01,Vicious Cycle Software,Fighting game,,,,
dbpedia_62042,['dbpedia_62042'],,dbpedia_62042,Windows PC,,Imperium Galactica II: Alliances,1999-01-01,Digital Reality,4X game,,,,
dbpedia_45544,['dbpedia_45544'],,dbpedia_45544,,,Destruction Derby,1995-01-01,Reflections Interactive,Vehicular combat game,,,,
dbpedia_8858,['dbpedia_8858'],Silent Scope,dbpedia_8858,,,Silent Scope (video game),2009-01-01,Now Production,Shoot 'em up,,,,
dbpedia_61109,['dbpedia_61109'],Gauntlet (series),dbpedia_61109,,,Gauntlet III: The Final Quest,,Tengen (company),Hack and slash,,,,
metacritic_19541,['metacritic_19541'],,metacritic_19541,Nintendo DS,E,Pokemon Dash,2005-01-01,Ambrella,"Driving,Racing,Arcade,On-foot,Other,On-foot",46.0,5.3,,
dbpedia_44159,['dbpedia_44159'],,dbpedia_44159,PlayStation,,Warhawk (1995 video game),1995-01-01,SingleTrac,Vehicle simulation game,,,,
metacritic_13781,['metacritic_13781'],,metacritic_13781,PlayStation 2,E,Technic Beat,2004-01-01,Arika,"Miscellaneous,Rhythm,Music",67.0,,,
dbpedia_53123,['dbpedia_53123'],,dbpedia_53123,PlayStation 2,,Cross Channel (video game),2010-01-01,Flying Shine,Visual novel,,,,
dbpedia_33160,['dbpedia_33160'],The Bard's Tale,dbpedia_33160,,,The Bard's Tale II: The Destiny Knight,,Krome Studios,Role-playing video game,,,,
dbpedia_29409,['dbpedia_29409'],,dbpedia_29409,,,Rise of the Phoenix (video game),1994-01-01,Koei,Strategy video game,,,,
dbpedia_13470,['dbpedia_13470'],Dragon Slayer (series),dbpedia_13470,Nintendo Entertainment System (NES),,Romancia,1987-01-01,Nihon Falcom,Action-adventure game,,,,
dbpedia_24821,['dbpedia_24821'],Dragon Knight (hentai),dbpedia_24821,,,Dragon Knight 4,1997-01-01,NEC Avenue,Strategy role-playing game,,,,
dbpedia_18309,['dbpedia_18309'],,dbpedia_18309,Android,,Jack Lumber,2014-01-01,Owlchemy Labs,Arcade game,,,,
dbpedia_31896,['dbpedia_31896'],Donkey Kong,dbpedia_31896,Atari 7800,,Donkey Kong (video game),1983-01-01,Ikegami Tsushinki,Platform game,,,,
dbpedia_13775,['dbpedia_13775'],,dbpedia_13775,,,Build-a-lot,2007-01-01,HipSoft,Business simulation game,,,,
dbpedia_43394,['dbpedia_43394'],,dbpedia_43394,iOS (iPhone),,Ark: Survival Evolved,2018-01-01,Studio Wildcard,MMORPG,,,,
dbpedia_40032,['dbpedia_40032'],Yakuza (series),dbpedia_40032,PlayStation Portable (PSP),,Kurohyō: Ryū ga Gotoku Shinshō,2010-01-01,Syn Sophia,Action-adventure game,,,,
dbpedia_20939,['dbpedia_20939'],"Warhammer 40,000",dbpedia_20939,,,Space Crusade (video game),,Gremlin Interactive,Turn-based tactics,,,,
dbpedia_43465,['dbpedia_43465'],Infinity (video game series),dbpedia_43465,PlayStation Portable (PSP),,Never 7: The End of Infinity,2009-01-01,KID,Visual novel,,,,
metacritic_9463,['metacritic_9463'],,metacritic_9463,PlayStation 4,M,The Council,2018-01-01,Big Bad Wolf,"Adventure,General",74.0,7.9,,
dbpedia_41037,['dbpedia_41037'],,dbpedia_41037,Game Boy Color,,Looney Tunes Collector: Martian Revenge!,2000-01-01,Infogrames,Action game,,,,
dbpedia_4457,['dbpedia_4457'],Monster Hunter,dbpedia_4457,Nintendo 3DS,,Monster Hunter Diary,2010-01-01,FromSoftware,Adventure,,,,
dbpedia_20999,['dbpedia_20999'],Dragon Spirit,dbpedia_20999,,,Dragon Saber,,Namco,Shoot'em up,,,,
dbpedia_16205,['dbpedia_16205'],,dbpedia_16205,Nintendo Switch,,Mary Skelter: Nightmares,2019-01-01,Compile Heart,Role-playing video game,,,,
dbpedia_3050,['dbpedia_3050'],Wonder Boy,dbpedia_3050,Amazon Luna,,Wonder Boy: The Dragon's Trap,2017-01-01,,Platform game,,,,
dbpedia_4218,['dbpedia_4218'],SimCity,dbpedia_4218,,,SimCity (1989 video game),2006-01-01,Superior Software,City-building game,,,,
dbpedia_26853,['dbpedia_26853'],The Legend of Zelda,dbpedia_26853,,,The Legend of Zelda LCD games,1989-01-01,Nelsonic Industries,Product bundling,,,,
dbpedia_36193,['dbpedia_36193'],SaGa,dbpedia_36193,Nintendo Switch,,The Final Fantasy Legend,1989-01-01,Square (video game company),Role-playing video game,,,,
dbpedia_40513,['dbpedia_40513'],,dbpedia_40513,Xbox One,,Neighbours from Hell,2020-01-01,JoWooD,Strategy video game,,,,
dbpedia_4997,['dbpedia_4997'],Quake (series),dbpedia_4997,Nintendo Switch,,Quake (video game),1996-01-01,Id Software,First-person shooter,,,,
dbpedia_26543,['dbpedia_26543'],,dbpedia_26543,Xbox,,The Lord of the Rings: The Return of the King (video game),2003-01-01,Beenox,Hack and slash,,,,
dbpedia_44086,['dbpedia_44086'],,dbpedia_44086,Xbox,,King Arthur (video game),2004-01-01,Lavastorm Analytics,Action-adventure game,,,,
dbpedia_48593,['dbpedia_48593'],,dbpedia_48593,Super Nintendo (SNES),,Stunt Race FX,1994-01-01,Nintendo Entertainment Analysis & Development,Arcade racing,,,,
dbpedia_27668,['dbpedia_27668'],Monster Jam,dbpedia_27668,PlayStation 2,,List of Monster Jam video games,2017-01-01,Rainbow Studios,Racing video game,,,,
metacritic_302,['metacritic_302'],,metacritic_302,PlayStation 4,E10+,Celeste,2018-01-01,Maddy Makes Games,"Action,Platformer,2D",91.0,7.7,,
metacritic_19612,['metacritic_19612'],,metacritic_19612,Nintendo Switch,T,Make War,2020-01-01,No Gravity Games,"Strategy,Turn-Based,General",46.0,7.4,,
dbpedia_63345,['dbpedia_63345'],Nancy Drew,dbpedia_63345,macOS,,Nancy Drew: The Deadly Device,2012-01-01,Her Interactive,Adventure game,,,,
metacritic_15458,['metacritic_15458'],,metacritic_15458,Xbox One,E10+,MX vs. ATV All Out: Anniversary Edition,2019-01-01,THQ Nordic,"Racing,Simulation,Automobile",64.0,,,
sales_5243,['sales_5243'],,sales_5243,Nintendo 3DS,E,BIT.TRIP SAGA,2011-01-01,Gaijin Games,Misc,75.0,7.8,0.0,Rising Star Games
dbpedia_20586,['dbpedia_20586'],,dbpedia_20586,Nintendo Switch,,Trollhunters: Defenders of Arcadia,2022-01-01,WayForward,Action video game,,,,
dbpedia_29503,['dbpedia_29503'],Castlevania,dbpedia_29503,PlayStation 4,,Castlevania: Symphony of the Night,2020-01-01,Konami Computer Entertainment Tokyo,Platform-adventure,,,,
dbpedia_26727,['dbpedia_26727'],Wonder Boy,dbpedia_26727,,,Wonder Boy III: The Dragon's Trap,1991-01-01,Westone Bit Entertainment,Action-adventure game,,,,
dbpedia_28244,['dbpedia_28244'],Langrisser,dbpedia_28244,Sega Saturn,,Langrisser III,1996-01-01,Masaya (company),Tactical role-playing game,,,,
dbpedia_3337,['dbpedia_3337'],,dbpedia_3337,Arcade Cabinet,,Battle Garegga,1996-01-01,M2 (game developer),Shoot 'em up,,,,
metacritic_14441,['metacritic_14441'],,metacritic_14441,Nintendo Switch,M,Beautiful Desolation,2021-01-01,THE BROTHERHOOD,"Adventure,General",66.0,5.3,,
dbpedia_5670,['dbpedia_5670'],,dbpedia_5670,Super Nintendo (SNES),,Daisenryaku,2007-01-01,SystemSoft Alpha,Strategy game,,,,
dbpedia_23583,['dbpedia_23583'],,dbpedia_23583,iOS (iPhone),,Record of Agarest War,2007-01-01,Laughing Jackal,Tactical role-playing game,,,,
dbpedia_46954,['dbpedia_46954'],,dbpedia_46954,PlayStation 4,,Earth Defense Force (video game),1991-01-01,Jaleco,Shoot 'em up,,,,
dbpedia_2063,['dbpedia_2063'],,dbpedia_2063,,,Enchanter (video game),1983-01-01,Infocom,Interactive fiction,,,,
dbpedia_16789,['dbpedia_16789'],,dbpedia_16789,Windows PC,,Airport City,2014-01-01,Game Insight,City-building game,,,,
dbpedia_27615,['dbpedia_27615'],Crush Pinball,dbpedia_27615,,,Devil's Crush,1990-01-01,Compile (publisher),Pinball,,,,
dbpedia_399,['dbpedia_399'],Disney Infinity,dbpedia_399,Windows PC,,Disney Infinity (video game),2014-01-01,Heavy Iron Studios,Nonlinear gameplay,,,,
dbpedia_45318,['dbpedia_45318'],Syberia,dbpedia_45318,Nintendo Switch,,Syberia II,2015-01-01,MC2-Microïds,Graphic adventure game,,,,
dbpedia_39083,['dbpedia_39083'],,dbpedia_39083,Nintendo 64,,Super Robot Spirits,1998-01-01,Banpresto,Fighting game,,,,
dbpedia_43455,['dbpedia_43455'],Risen (series),dbpedia_43455,Xbox One,,Risen (video game),2023-01-01,Wizarbox,Action role-playing game,,,,
metacritic_20371,['metacritic_20371'],,metacritic_20371,Xbox 360,E,NBA Unrivaled,2009-01-01,A.C.R.O.N.Y.M. Games,"Sports,Traditional,Basketball,Arcade,Arcade",25.0,4.3,,
dbpedia_61547,['dbpedia_61547'],,dbpedia_61547,,,Last Hope (video game),2006-01-01,NGDEV,Scrolling shooter,,,,
dbpedia_251,['dbpedia_251'],NBA Jam (series),dbpedia_251,Arcade Cabinet,,NBA Jam (1993 video game),1995-01-01,Iguana Entertainment,Sports game,,,,
dbpedia_2760,['dbpedia_2760'],,dbpedia_2760,,,Kanon (video game),2000-01-01,Key (company),Visual novel,,,,
dbpedia_58127,['dbpedia_58127'],This Is Football,dbpedia_58127,PlayStation,,This Is Football (video game),1999-01-01,Team Soho,Sports game,,,,
dbpedia_36238,['dbpedia_36238'],Goemon (series),dbpedia_36238,Nintendo Entertainment System (NES),,Ganbare Goemon! Karakuri Dōchū,2015-01-01,Konami,Action-adventure game,,,,
dbpedia_55228,['dbpedia_55228'],,dbpedia_55228,,,Line of Fire (video game),1989-01-01,Sega,Light gun shooter,,,,
dbpedia_64409,['dbpedia_64409'],The Fairly OddParents,dbpedia_64409,Game Boy Advance,,The Fairly OddParents: Breakin' da Rules,2003-01-01,Helixe,Action game,,,,
metacritic_9907,['metacritic_9907'],,metacritic_9907,Xbox 360,T,Hybrid,2012-01-01,5TH Cell,"Action,General,General,Shooter,Third-Person,Tactical",73.0,7.3,,
metacritic_17919,['metacritic_17919'],,metacritic_17919,PlayStation 4,T,Theseus,2017-01-01,Forge Reply,"Action Adventure,General",56.0,6.5,,
metacritic_2632,['metacritic_2632'],,metacritic_2632,Windows PC,,Devil Daggers,2016-01-01,Sorath,"Action,Shooter,First-Person,Arcade",83.0,7.1,,
dbpedia_22661,['dbpedia_22661'],The King of Fighters,dbpedia_22661,PlayStation 4,,The King of Fighters '97,1997-01-01,Yumekobo,Fighting game,,,,
dbpedia_22156,['dbpedia_22156'],,dbpedia_22156,Windows PC,,Lego Chess,1998-01-01,Krisalis Software,Strategy video game,,,,
dbpedia_23099,['dbpedia_23099'],,dbpedia_23099,Windows PC,,Ice Age: Dawn of the Dinosaurs (video game),2009-01-01,Artificial Mind & Movement,Platform game,,,,
metacritic_11678,['metacritic_11678'],,metacritic_11678,Windows PC,,Dead State,2014-01-01,DoubleBear Productions,"General,Role-Playing,General",70.0,6.4,,
dbpedia_2182,['dbpedia_2182'],Doom (franchise),dbpedia_2182,PlayStation 3,,Final Doom,1996-01-01,TeamTNT,First-person shooter,,,,
dbpedia_33229,['dbpedia_33229'],,dbpedia_33229,Windows PC,,Forsaken (video game),1998-01-01,Iguana Entertainment UK,First-person shooter,,,,
sales_942,['sales_942'],,sales_942,Xbox 360,M,Crysis 2,2011-01-01,Crytek,Action,84.0,7.5,1.0,Electronic Arts
metacritic_14901,['metacritic_14901'],,metacritic_14901,Windows PC,,Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition,2013-01-01,Cyanide,"Alternative,Biking,Sports,Individual,Biking",65.0,7.4,,
dbpedia_28225,['dbpedia_28225'],,dbpedia_28225,Windows PC,,WCW Nitro (video game),1998-01-01,Inland Productions,List of video game genres,,,,
dbpedia_19282,['dbpedia_19282'],Raiden (series),dbpedia_19282,,,Raiden (video game),1991-01-01,BlueSky Software,Vertically scrolling shooter,,,,
dbpedia_57111,['dbpedia_57111'],,dbpedia_57111,Windows PC,,Enemy Zero,1998-01-01,Warp (company),Adventure game,,,,
dbpedia_5030,['dbpedia_5030'],,dbpedia_5030,PlayStation Vita,,Fast Striker,2010-01-01,NGDEV,Scrolling shooter,,,,
dbpedia_141,['dbpedia_141'],,dbpedia_141,Linux / SteamOS,,Lumo (video game),2017-01-01,Just Add Water (company),3D platformer,,,,
metacritic_6471,['metacritic_6471'],,metacritic_6471,Nintendo Switch,T,EVERSPACE: Stellar Edition,2018-01-01,ROCKFISH Games,"Simulation,Action Adventure,Space,Open-World,Combat",78.0,7.6,,
dbpedia_59418,['dbpedia_59418'],,dbpedia_59418,PlayStation Vita,,Michael Jackson: The Experience,2015-01-01,Ubisoft Montpellier,Rhythm game,,,,
dbpedia_56865,['dbpedia_56865'],Castlevania,dbpedia_56865,,,Vampire Killer,1986-01-01,Konami,Platform game,,,,
dbpedia_1508,['dbpedia_1508'],Touhou Project,dbpedia_1508,PlayStation 4,,Antinomy of Common Flowers,2021-01-01,Twilight Frontier,Fighting video game,,,,
dbpedia_1593,['dbpedia_1593'],,dbpedia_1593,Windows PC,,Yourself!Fitness,2004-01-01,Ubisoft,Exergaming,,,,
dbpedia_20472,['dbpedia_20472'],,dbpedia_20472,Nintendo 64,,Aero Fighters Assault,1997-01-01,Paradigm Entertainment,Combat flight simulation game,,,,
metacritic_10117,['metacritic_10117'],,metacritic_10117,PlayStation 2,M,Primal,2003-01-01,SCEE,"Action Adventure,Fantasy",73.0,8.5,,
metacritic_16344,['metacritic_16344'],,metacritic_16344,Nintendo Switch,T,Gal Metal,2018-01-01,"Now Production,DMM GAMES","Action,Rhythm,Music",61.0,5.5,,
metacritic_5515,['metacritic_5515'],,metacritic_5515,Windows PC,M,Gothic II,2003-01-01,Piranha Bytes,"Role-Playing,PC-style RPG,Western-Style",79.0,9.0,,
dbpedia_62221,['dbpedia_62221'],,dbpedia_62221,,,Scrabble (video game),2001-01-01,Runecraft,Strategy video game,,,,
metacritic_1188,['metacritic_1188'],,metacritic_1188,Xbox One,E10+,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-01-01,Tribute Games,"Action,Beat-'Em-Up,2D",87.0,8.1,,
metacritic_17040,['metacritic_17040'],,metacritic_17040,Windows PC,E10+,Bionicle Heroes,2006-01-01,Traveller's Tales,"Action,Action Adventure,Sci-Fi,Sci-Fi,General,Shooter,First-Person,Third-Person,Arcade",59.0,8.3,,
metacritic_10264,['metacritic_10264'],,metacritic_10264,PlayStation 5,M,MADiSON,2022-01-01,BLOODIOUS GAMES,"Action Adventure,Adventure,3D,Survival,First-Person",72.0,7.8,,
metacritic_8744,['metacritic_8744'],,metacritic_8744,PlayStation 4,M,Mundaun,2021-01-01,Hidden Fields,"Adventure,3D,First-Person",75.0,7.1,,
metacritic_16470,['metacritic_16470'],,metacritic_16470,PlayStation Portable (PSP),T,From Russia With Love,2006-01-01,Rebellion,"Action,Action Adventure,Shooter,General,Shooter,Modern,Third-Person,Modern,Arcade",61.0,6.9,,
metacritic_3061,['metacritic_3061'],,metacritic_3061,Windows PC,E,Capitalism II,2001-01-01,Enlight Software,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",82.0,8.6,,
dbpedia_8345,['dbpedia_8345'],,dbpedia_8345,Android,,DJMax Mobile,2013-01-01,Ntreev Soft,Music video game,,,,
dbpedia_25980,['dbpedia_25980'],Bomberman,dbpedia_25980,Nintendo Entertainment System (NES),,Bomberman II,1991-01-01,Hudson Soft,List of maze video games,,,,
dbpedia_48053,['dbpedia_48053'],Monster Jam,dbpedia_48053,Xbox One,,List of Monster Jam video games,2015-01-01,Team6 Game Studios,Vehicular combat game,,,,
metacritic_9411,['metacritic_9411'],,metacritic_9411,Windows PC,T,Narita Boy,2021-01-01,Studio Koba,"Action Adventure,General",74.0,7.0,,
metacritic_10832,['metacritic_10832'],,metacritic_10832,Nintendo Switch,E,Rise: Race The Future,2019-01-01,VD-DEV,"Racing,Arcade,Futuristic",72.0,6.6,,
dbpedia_40133,['dbpedia_40133'],James Bond in video games,dbpedia_40133,Windows PC,,James Bond 007: Nightfire,2003-01-01,JV Games,First-person shooter,,,,
metacritic_15692,['metacritic_15692'],,metacritic_15692,Windows PC,T,Assassin's Creed Chronicles: India,2016-01-01,"Climax Group,Massive Entertainment,Climax Studios","Action Adventure,Linear",63.0,5.4,,
metacritic_20294,['metacritic_20294'],,metacritic_20294,Xbox 360,T,Fighters Uncaged,2010-01-01,Ubisoft,"Action,Fighting,Fighting,3D,3D",32.0,4.6,,
dbpedia_28150,['dbpedia_28150'],Puzzle Quest,dbpedia_28150,PlayStation 4,,Marvel Puzzle Quest,2016-01-01,Demiurge Studios,Puzzle video game,,,,
dbpedia_15596,['dbpedia_15596'],,dbpedia_15596,PlayStation 2,,Kanon (video game),2000-01-01,Key (company),Visual novel,,,,
dbpedia_8702,['dbpedia_8702'],,dbpedia_8702,Arcade Cabinet,,Karate Champ,2010-01-01,Technōs Japan,Fighting game,,,,
dbpedia_9570,['dbpedia_9570'],Monster Jam,dbpedia_9570,PlayStation 3,,List of Monster Jam video games,2002-01-01,Torus Games,Racing,,,,
sales_4144,['sales_4144'],,sales_4144,PlayStation 2,E,The Polar Express,2004-01-01,Blue Tongue,Adventure,39.0,4.3,0.0,THQ
dbpedia_53819,['dbpedia_53819'],Illusion (series),dbpedia_53819,PlayStation 3,,Castle of Illusion Starring Mickey Mouse (2013 video game),2013-01-01,,Platform game,,,,
dbpedia_49530,['dbpedia_49530'],Quake (series),dbpedia_49530,PlayStation 5,,Quake (video game),1996-01-01,Id Software,First-person shooter,,,,
dbpedia_2893,['dbpedia_2893'],,dbpedia_2893,Sega Saturn,,Snatcher (video game),1996-01-01,Konami,Graphic adventure game,,,,
dbpedia_64589,['dbpedia_64589'],,dbpedia_64589,Game Boy Advance,,SpyHunter,2003-01-01,Paradigm Entertainment,Vehicular combat game,,,,
