entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_15003,musicbrainz,artist,"Vibrators, The","Vibrators, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15003,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_15003,musicbrainz,name,The Independent Punk Singles Collection (orig.),The Independent Punk Singles Collection (orig.),identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15003,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15003,musicbrainz,release-date,1996-05-28,1996-05-28,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1502,musicbrainz,name,Revengers Tragedy,Revengers Tragedy,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15029,musicbrainz,artist,"Lurkers, The",The Lurkers,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15029,discogs,artist,The Lurkers,"Lurkers, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15029,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15127,musicbrainz,artist,"Moranis, Rick",Rick Moranis,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15127,discogs,artist,Rick Moranis,"Moranis, Rick",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15127,musicbrainz,duration,2295,38:15,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15127,discogs,duration,38:15,2295,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15127,musicbrainz,name,"You, Me, the Music and Me","You, Me, the Music and Me",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15127,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15132,discogs,artist,Jonas Reinhardt,J. Reinhardt,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15132,lastfm,artist,J. Reinhardt,Jonas Reinhardt,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15132,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_15132,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15132,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1535,musicbrainz,duration,2707,45:07,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1535,discogs,duration,45:07,2707,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1535,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15439,discogs,artist,Young Legionnaire,Young Legionnaire,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_15439,musicbrainz,duration,2682,44:49,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15439,discogs,duration,44:49,2682,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15439,musicbrainz,name,Crisis Works,Crisis Works,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15439,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_15439,musicbrainz,release-date,2011-05-09,2011-05-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_15458,musicbrainz,duration,1303,21:43,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_15458,discogs,duration,21:43,1303,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1568,discogs,artist,David Toop,David Toop,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_1568,musicbrainz,duration,3467,3467,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1568,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1568,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1576,discogs,artist,Sage Francis,Sage Francis,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_1576,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1576,musicbrainz,name,Still Sick... Urine Trouble,Still Sick... Urine Trouble,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_159,musicbrainz,artist,"Bartz, Richard",Richard Bartz,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_159,discogs,artist,Richard Bartz,"Bartz, Richard",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16037,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_16037,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_16115,musicbrainz,duration,4141,69:01,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16115,discogs,duration,69:01,4141,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16115,musicbrainz,release-country,Russian Federation,Russia,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16115,discogs,release-country,Russia,Russian Federation,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16268,musicbrainz,artist,"Primitives, The",The Primitives,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16268,discogs,artist,The Primitives,"Primitives, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_16268,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_16268,musicbrainz,release-country,Spain,Spain,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_16268,musicbrainz,release-date,2012-04-30,2012-04-30,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1645,musicbrainz,duration,3434,3434,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1645,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1645,musicbrainz,release-date,2004-08-09,2004-08-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1651,discogs,artist,Ocean Colour Scene,Ocean Colour Scene (and others),reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1651,musicbrainz,artist,Ocean Colour Scene (and others),Ocean Colour Scene,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1651,musicbrainz,duration,3276,54:34,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1651,discogs,duration,54:34,3276,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1651,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1653,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1653,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1653,musicbrainz,release-date,1990-01-29,1990-01-29,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_17081,discogs,artist,Sarah Jezebel Deva,Sarah Jezebel Deva,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_17081,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1709,musicbrainz,artist,Tristania (and others),Tristania,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1709,discogs,artist,Tristania,Tristania (and others),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1709,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1709,musicbrainz,release-country,Austria,Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1709,discogs,release-country,Europe,Austria,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1709,musicbrainz,release-date,1999-09-01,1999-09-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_171,musicbrainz,artist,"Tenor, Jimi",Jimi Tenor,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_171,discogs,artist,Jimi Tenor,"Tenor, Jimi",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_171,musicbrainz,duration,2781,46:20,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_171,discogs,duration,46:20,2781,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_171,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1712,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1712,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_17179,discogs,artist,Richard Bona,Richard Bona,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_17179,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_17179,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_17408,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_17408,discogs,name,The Best Of Q65: Nothing But Trouble 1966-68,The Best  Q65: Nothing But Trouble 1966-68,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17408,lastfm,name,The Best  Q65: Nothing But Trouble 1966-68,The Best Of Q65: Nothing But Trouble 1966-68,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.1, ""lastfm"": 0.05, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17408,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_175,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_175,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_17820,musicbrainz,artist,"Boyle, Susan",Susan Boyle,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17820,discogs,artist,Susan Boyle,"Boyle, Susan",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.85, ""lastfm"": 0.05, ""musicbrainz"": 0.1}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17820,musicbrainz,duration,2617,43:51,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17820,discogs,duration,43:51,2617,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_17820,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_18332,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_18332,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1834,musicbrainz,release-country,Finland,Finland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1834,musicbrainz,release-date,2004-04-26,2004-04-26,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_18462,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_18926,musicbrainz,duration,650,10:50,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_18926,discogs,duration,10:50,650,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_18926,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_18926,musicbrainz,release-date,2000-10-09,2000-10-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1899,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1899,discogs,name,Postcards From The Future... Introducing Be Bop Deluxe,Postcards From the Futureâ€¦ Introducing Be Bop Deluxe,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1899,musicbrainz,name,Postcards From the Futureâ€¦ Introducing Be Bop Deluxe,Postcards From The Future... Introducing Be Bop Deluxe,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.105263, ""musicbrainz"": 0.894737}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1899,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_19346,musicbrainz,artist,"Libaux, Olivier",Olivier Libaux,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_19346,discogs,artist,Olivier Libaux,"Libaux, Olivier",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_19346,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_19346,musicbrainz,release-country,France,UK & Europe,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_19346,discogs,release-country,UK & Europe,France,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_19346,musicbrainz,release-date,2013-06-24,2013-06-24,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2028,discogs,artist,The Exploited,The Exploited,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_2028,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2028,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2028,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2033,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2033,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2033,musicbrainz,release-date,1990-10-08,1990-10-08,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2083,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_2083,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_2091,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
