entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
k02_noncorner_music_00035,"discogs,lastfm,musicbrainz",,,,llm_non_corner_refill,"{""reference_entity_ids"": [""k02_ent_006922"", ""k02_ent_018763"", ""k02_ent_019949"", ""k02_ent_025071"", ""k02_ent_025872""], ""selection_metric"": ""low_density_anchor"", ""prompt_version"": ""v1"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""music_noncorner/anchor_01bcf83701a0ad63.json"", ""contamination_check_status"": ""passed"", ""operator_decision"": ""drop_corner_touching_refilled""}",2,easy
k02_noncorner_music_00036,"discogs,lastfm,musicbrainz",,,,llm_non_corner_refill,"{""reference_entity_ids"": [""k02_ent_015961"", ""k02_ent_023855"", ""k02_ent_025071"", ""k02_ent_025872"", ""k02_ent_026232""], ""selection_metric"": ""low_density_anchor"", ""prompt_version"": ""v1"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""music_noncorner/anchor_f554cd2829f71d6e.json"", ""contamination_check_status"": ""passed"", ""operator_decision"": ""drop_corner_touching_refilled""}",2,easy
k02_noncorner_music_00038,"discogs,lastfm,musicbrainz",,,,llm_non_corner_refill,"{""reference_entity_ids"": [""k02_ent_001513"", ""k02_ent_023855"", ""k02_ent_024594"", ""k02_ent_025071"", ""k02_ent_026904""], ""selection_metric"": ""low_density_anchor"", ""prompt_version"": ""v1"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""music_noncorner/anchor_3262bf2bde99b747.json"", ""contamination_check_status"": ""passed"", ""operator_decision"": ""drop_corner_touching_refilled""}",2,easy
discogs_100|mbrainz_13790,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00021214107982814312, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_100615|mbrainz_17609,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00041707337368279696, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10128|mbrainz_10613,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00035800327896140516, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_101483|mbrainz_7057,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005184236215427518, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10244|mbrainz_10905,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00042378416401334107, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_102935|mbrainz_16585,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0002790885337162763, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_103494|mbrainz_1194,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00035866291727870703, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10363|mbrainz_6142,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00029540006653405726, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_1045|mbrainz_14634,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003519606834743172, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10519|mbrainz_35,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00027451408095657825, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10543|mbrainz_169,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003919842711184174, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10575|mbrainz_12894,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00034940545447170734, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10575|mbrainz_2532,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005387620767578483, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_10982|mbrainz_1366,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0009342418052256107, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_116259|mbrainz_21861,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.9705169796943665, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_116579|mbrainz_2718,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0002494945365469903, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_118577|mbrainz_1957,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003515438293106854, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_118936|mbrainz_15586,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00024250689602922648, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_12130|mbrainz_4644,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00038175820372998714, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_1236|mbrainz_10229,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005710053956136107, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_1236|mbrainz_835,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0008439456578344107, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_126012|mbrainz_15808,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0001600072719156742, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_12686|mbrainz_7718,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005805973196402192, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_127|mbrainz_31,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003251948510296643, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_127577|mbrainz_4340,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00044956887722946703, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_128543|mbrainz_16320,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00020727587980218232, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_128712|mbrainz_20209,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00028276772354729474, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_12986|mbrainz_400,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0004095050098840147, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_13195|mbrainz_14464,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00035332879633642733, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_133450|mbrainz_3164,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003701451641973108, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_135130|mbrainz_606,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00034565365058369935, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_136220|mbrainz_13861,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00023384002270177007, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_136578|mbrainz_11203,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00019249090109951794, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_137148|mbrainz_2667,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0015691866865381598, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_139811|mbrainz_305,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00034669903106987476, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_1425|mbrainz_2997,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003534782154019922, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_142803|mbrainz_16332,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0012846728786826134, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_143521|mbrainz_28232,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00036337075289338827, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_145556|mbrainz_3563,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0002378315693931654, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_153730|mbrainz_9340,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00028064142679795623, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_154162|mbrainz_15586,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00035932534956373274, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_157872|mbrainz_833,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0006469908985309303, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_160038|mbrainz_15344,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003261278325226158, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_166387|mbrainz_6351,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00027005039737559855, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_168892|mbrainz_7673,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00044393682037480175, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_17404|mbrainz_153,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005117215914651752, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_175350|mbrainz_1929,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00034219588269479573, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_175734|mbrainz_20434,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003648635174613446, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_17834|mbrainz_7499,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00028049375396221876, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_179855|mbrainz_7475,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003290655149612576, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_183663|mbrainz_5809,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003841201541945338, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_194367|mbrainz_1349,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.9923017024993896, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_198189|mbrainz_3271,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005406597629189491, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_20838|mbrainz_5880,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0006553446291945875, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_22757|mbrainz_25038,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00027673353906720877, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_24393|mbrainz_6490,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0004049798008054495, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_24399|mbrainz_13149,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003079529560636729, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_25043|mbrainz_18349,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00020717531151603907, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_26807|mbrainz_23807,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0008493094937875867, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_26824|mbrainz_2359,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00031804744503460824, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_27566|mbrainz_8996,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003003350575454533, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_2842|mbrainz_113,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003499201557133347, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_28486|mbrainz_5609,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0002771274885162711, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_28542|mbrainz_7383,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00048475046060048044, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_307|mbrainz_208,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0008264087955467403, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_32401|mbrainz_558,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003029601648449898, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_337|mbrainz_4066,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0007367960643023252, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_34664|mbrainz_2926,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0004624521534424275, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_35605|mbrainz_3402,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003468777285888791, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_3605|mbrainz_17238,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0004085555556230247, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_36982|mbrainz_4163,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00026368018006905913, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_40562|mbrainz_18250,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00026687426725402474, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_41060|mbrainz_10613,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005133652011863887, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_41809|mbrainz_15482,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00042013521306216717, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_41895|mbrainz_26644,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00023054740449879318, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_42119|mbrainz_18462,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005391293088905513, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_42601|mbrainz_3503,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0003464269684627652, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_45814|mbrainz_16360,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005195752601139247, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_46208|mbrainz_370,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005566133186221123, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_46415|mbrainz_21414,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00018999802705366164, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_47438|mbrainz_2419,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.0005127923795953393, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_48169|mbrainz_1873,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.00029185853782109916, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
discogs_48579|mbrainz_13507,,hard_negative_gate,,keep_adjudicated,hard_negative_gate,"{""plm_score"": 0.996001660823822, ""theta"": 0.5, ""delta"": 0.08, ""llm_says_match"": false}",2,easy
