entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/"", ""fullcontact"": ""fullcontact_50""}",name,Accor,"{""forbes"": ""AccorHotels Group"", ""fullcontact"": ""Accor""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/"", ""fullcontact"": ""fullcontact_50""}",country,France,"{""forbes"": ""France"", ""fullcontact"": ""France""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/"", ""fullcontact"": ""fullcontact_50""}",city,Paris,"{""fullcontact"": ""Paris""}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/"", ""fullcontact"": ""fullcontact_50""}",assets,9670000000,"{""forbes"": 9700000000}",from provided validation set
entity_28,"{""forbes"": ""http://www.forbes.com/companies/accor/"", ""fullcontact"": ""fullcontact_50""}",revenue,7490000000,"{""forbes"": 7}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",name,VeriSign,"{""fullcontact"": ""VeriSign"", ""dbpedia"": ""Verisign"", ""forbes"": ""VeriSign""}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",country,United States,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",city,"Reston, Virginia","{""fullcontact"": ""Reston, Virginia"", ""dbpedia"": ""Mountain View""}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",assets,2660000000,"{""forbes"": 2700000000}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",revenue,970000000,"{""dbpedia"": 837, ""forbes"": 1}",from provided validation set
entity_29,"{""fullcontact"": ""fullcontact_790"", ""dbpedia"": ""http://dbpedia.org/resource/Verisign"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",founded,1995-01-01 00:00:00,"{""fullcontact"": ""1995-01-01 00:00:00"", ""dbpedia"": ""1995-01-01 00:00:00""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",name,Grupo Carso,"{""forbes"": ""Grupo Calvo""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",country,Mexico,"{""forbes"": ""Mexico""}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",assets,6920000000,"{""forbes"": 6600000000}",from provided validation set
entity_30,"{""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",revenue,6670000000,"{""forbes"": 6}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",name,LyondellBasell,"{""forbes"": ""LyondellBasell"", ""fullcontact"": ""Lyondell Basell""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",country,Netherlands,"{""forbes"": ""United States""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",city,"Houston, Texas","{""fullcontact"": ""Houston""}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",assets,27300000000,"{""forbes"": 27300000000}",from provided validation set
entity_31,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""fullcontact"": ""fullcontact_485""}",revenue,44060000000,"{""forbes"": 44}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",name,Hyundai EP,"{""forbes"": ""Hyundai EP""}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",country,"Korea, Republic of","{""forbes"": ""Korea, Republic of""}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",assets,518807356,"{""forbes"": 5200000000}",from provided validation set
entity_32,"{""forbes"": ""http://www.forbes.com/companies/hyundai-hysco/""}",revenue,870496776,"{""forbes"": 3}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",name,Toyota Boshoku,"{""forbes"": ""Toyota Boshoku""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",country,Japan,"{""forbes"": ""Australia""}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",assets,6090000000,"{""forbes"": 6100000000}",from provided validation set
entity_33,"{""forbes"": ""http://www.forbes.com/companies/toyota-boshoku/""}",revenue,11790000000,"{""forbes"": 12}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",name,NEC,"{""forbes"": ""NEC"", ""dbpedia"": ""NEC""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""Japan""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",city,"Minato, Tokyo","{""dbpedia"": ""Minato, Tokyo""}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",assets,24220000000,"{""forbes"": 24200000000}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",revenue,30230000000,"{""forbes"": 30}",from provided validation set
entity_34,"{""forbes"": ""http://www.forbes.com/companies/nec/"", ""dbpedia"": ""http://dbpedia.org/resource/NEC""}",founded,1899-01-01 00:00:00,"{""dbpedia"": ""1899-01-01 00:00:00""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",name,Kone,"{""forbes"": ""Kone"", ""dbpedia"": ""Kone""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",country,Finland,"{""forbes"": ""Finland"", ""dbpedia"": ""Finland""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",city,Espoo,"{""dbpedia"": ""Espoo""}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",assets,7380000000,"{""forbes"": 7400000000, ""dbpedia"": 5343}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",revenue,9240000000,"{""forbes"": 9, ""dbpedia"": 6900000000}",from provided validation set
entity_35,"{""forbes"": ""http://www.forbes.com/companies/kone/"", ""dbpedia"": ""http://dbpedia.org/resource/Kone""}",founded,1910-01-01 00:00:00,"{""dbpedia"": ""1910-01-01 00:00:00""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",name,RWE Group,"{""forbes"": ""RWE Group""}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",assets,112390000000,"{""forbes"": 111800000000}",from provided validation set
entity_36,"{""forbes"": ""http://www.forbes.com/companies/rwe-group/""}",revenue,67220000000,"{""forbes"": 68}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/""}",name,Boeing,"{""forbes"": ""Boeing""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/""}",assets,92660000000,"{""forbes"": 92700000000}",from provided validation set
entity_37,"{""forbes"": ""http://www.forbes.com/companies/boeing/""}",revenue,86620000000,"{""forbes"": 86}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",name,Petrobras,"{""dbpedia"": ""Petrobras"", ""forbes"": ""Petrobras""}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",country,Brazil,"{""dbpedia"": ""Brazil"", ""forbes"": ""Brazil""}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",city,Rio de Janeiro,"{""dbpedia"": ""Rio Janeiro""}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",assets,321420000000,"{""forbes"": 319200000000}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",revenue,141460000000,"{""dbpedia"": 130000000000, ""forbes"": 141}",from provided validation set
entity_38,"{""dbpedia"": ""http://dbpedia.org/resource/Petrobras"", ""forbes"": ""http://www.forbes.com/companies/petrobras/""}",founded,1953-01-01 00:00:00,"{""dbpedia"": ""1970-01-01 00:00:00""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",name,SanDisk,"{""forbes"": ""SanDisk"", ""dbpedia"": ""SanDisk"", ""fullcontact"": ""SanDisk""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",city,"Milpitas, California","{""dbpedia"": ""CaliforniaMilpitas, California"", ""fullcontact"": ""Mikpitas""}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",assets,10490000000,"{""forbes"": 10500000000, ""dbpedia"": 10490000000}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",revenue,6170000000,"{""forbes"": 6, ""dbpedia"": 6200000000}",from provided validation set
entity_39,"{""forbes"": ""http://www.forbes.com/companies/sandisk/"", ""dbpedia"": ""http://dbpedia.org/resource/SanDisk"", ""fullcontact"": ""fullcontact_642""}",founded,1988-01-01 00:00:00,"{""dbpedia"": ""1988-01-01 00:00:00"", ""fullcontact"": ""1988-01-01 00:00:00""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",name,Juniper Networks,"{""forbes"": ""Juniper Networks"", ""fullcontact"": ""Juniper Networks""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",city,"Sunnyvale, California","{""fullcontact"": ""Sunnyvale""}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",assets,10330000000,"{""forbes"": 10300000000}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",revenue,4670000000,"{""forbes"": 4}",from provided validation set
entity_40,"{""forbes"": ""http://www.forbes.com/companies/juniper-networks/"", ""fullcontact"": ""fullcontact_447""}",founded,1996-01-01 00:00:00,"{""fullcontact"": ""1999-01-01 00:00:00""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",name,AMP,"{""forbes"": ""AMP""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",assets,18440000000,"{""forbes"": 119200000000}",from provided validation set
entity_41,"{""forbes"": ""http://www.forbes.com/companies/amp/""}",revenue,13470000000,"{""forbes"": 19}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",name,Krung Thai Bank,"{""dbpedia"": ""Krung Thai Bank"", ""forbes"": ""Krung Thai Bank""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",country,Thailand,"{""dbpedia"": ""Thailand"", ""forbes"": ""Thailand""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",city,Bangkok,"{""dbpedia"": ""BangkokWatthana DistrictSukhumvit Road""}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",assets,77830000000,"{""forbes"": 76500000000}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",revenue,2960000000,"{""dbpedia"": 132530000000, ""forbes"": 4}",from provided validation set
entity_42,"{""dbpedia"": ""http://dbpedia.org/resource/Krung_Thai_Bank"", ""forbes"": ""http://www.forbes.com/companies/krung-thai-bank/""}",founded,1966-01-01 00:00:00,"{""dbpedia"": ""1966-01-01 00:00:00""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",name,LKQ,"{""forbes"": ""LKQ""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",assets,4520000000,"{""forbes"": 4500000000}",from provided validation set
entity_43,"{""forbes"": ""http://www.forbes.com/companies/lkq/""}",revenue,5060000000,"{""forbes"": 5}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",name,Continental Resources,"{""forbes"": ""Continental Resources""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",country,United States,"{""forbes"": ""Romania""}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",assets,24540015360,"{""forbes"": 12000000000}",from provided validation set
entity_44,"{""forbes"": ""http://www.forbes.com/companies/continental-resources/""}",revenue,3460000000,"{""forbes"": 3}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",name,BP,"{""forbes"": ""BP"", ""dbpedia"": ""BP""}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",city,London,"{""dbpedia"": ""London""}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",assets,305690000000,"{""forbes"": 305700000000, ""dbpedia"": 305690000000}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",revenue,379140000000,"{""forbes"": 379}",from provided validation set
entity_45,"{""forbes"": ""http://www.forbes.com/companies/bp/"", ""dbpedia"": ""http://dbpedia.org/resource/BP""}",founded,1901-01-01 00:00:00,"{""dbpedia"": ""1935-01-01 00:00:00""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",name,Western Digital,"{""forbes"": ""Western Digital"", ""dbpedia"": ""Western Digital""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",city,California,"{""dbpedia"": ""Irvine, CaliforniaCalifornia""}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",assets,15280000000,"{""forbes"": 15300000000, ""dbpedia"": 14040000000}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",revenue,15270000000,"{""forbes"": 15, ""dbpedia"": 15400000000}",from provided validation set
entity_46,"{""forbes"": ""http://www.forbes.com/companies/western-digital/"", ""dbpedia"": ""http://dbpedia.org/resource/Western_Digital""}",founded,1970-01-01 00:00:00,"{""dbpedia"": ""1970-01-01 00:00:00""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/""}",name,Metro Group,"{""forbes"": ""Metro Group""}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/""}",assets,5873000000,"{""forbes"": 45200000000}",from provided validation set
entity_47,"{""forbes"": ""http://www.forbes.com/companies/metro-group/""}",revenue,473736370,"{""forbes"": 81}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",name,Mitsubishi UFJ Financial,"{""dbpedia"": ""Mitsubishi UFJ NICOS"", ""forbes"": ""Mitsubishi UFJ Financial""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",country,Japan,"{""dbpedia"": ""Japan"", ""forbes"": ""Japan""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",city,Tokyo,"{""dbpedia"": ""Chiyoda, Tokyo""}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",assets,2837434000000,"{""forbes"": 2458900000000}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",revenue,55573000000,"{""forbes"": 48}",from provided validation set
entity_48,"{""dbpedia"": ""http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS"", ""forbes"": ""http://www.forbes.com/companies/mitsubishi-ufj-financial/""}",founded,2005-01-01 00:00:00,"{""dbpedia"": ""1951-01-01 00:00:00""}",from provided validation set
entity_49,"{""fullcontact"": ""fullcontact_467"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",name,Kroger,"{""fullcontact"": ""Kroger"", ""forbes"": ""Kroger""}",from provided validation set
entity_49,"{""fullcontact"": ""fullcontact_467"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_49,"{""fullcontact"": ""fullcontact_467"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",city,"Cincinnati, Ohio","{""fullcontact"": ""Cincinnati""}",from provided validation set
entity_49,"{""fullcontact"": ""fullcontact_467"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",assets,25480000000,"{""forbes"": 29300000000}",from provided validation set
entity_49,"{""fullcontact"": ""fullcontact_467"", ""forbes"": ""http://www.forbes.com/companies/kroger/""}",revenue,98260000000,"{""forbes"": 98}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",name,Iberdrola,"{""forbes"": ""Iberdrola""}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",assets,124000000000,"{""forbes"": 127300000000}",from provided validation set
entity_50,"{""forbes"": ""http://www.forbes.com/companies/iberdrola/""}",revenue,42450000000,"{""forbes"": 43}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",name,Bharat Petroleum,"{""forbes"": ""Bharat Petroleum""}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",country,India,"{""forbes"": ""India""}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",assets,14654103384,"{""forbes"": 14900000000}",from provided validation set
entity_51,"{""forbes"": ""http://www.forbes.com/companies/bharat-petroleum/""}",revenue,43615731908,"{""forbes"": 40}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",name,CIT Group,"{""forbes"": ""CIT Group""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",country,United States,"{""forbes"": ""Canada""}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",assets,47139000000,"{""forbes"": 47100000000}",from provided validation set
entity_52,"{""forbes"": ""http://www.forbes.com/companies/cit-group/""}",revenue,2390000000,"{""forbes"": 3}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/""}",name,Fresenius,"{""forbes"": ""Fresenius Helios Gmbh""}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/""}",assets,45240000000,"{""forbes"": 45100000000}",from provided validation set
entity_53,"{""forbes"": ""http://www.forbes.com/companies/fresenius/""}",revenue,27040000000,"{""forbes"": 27}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",name,Pandora,"{""forbes"": ""Pandora""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",country,Denmark,"{""forbes"": ""Denmark""}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",assets,1720000000,"{""forbes"": 1700000000}",from provided validation set
entity_54,"{""forbes"": ""http://www.forbes.com/companies/pandora/""}",revenue,1610000000,"{""forbes"": 1}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",name,Steinhoff International,"{""fullcontact"": ""Steinhoff International"", ""forbes"": ""Steinhoff International""}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",country,Germany,"{""forbes"": ""South Africa""}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",city,Stellenbosch,"{""fullcontact"": ""Gauteng""}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",assets,11428000000,"{""forbes"": 18500000000}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",revenue,6800000000,"{""forbes"": 13}",from provided validation set
entity_55,"{""fullcontact"": ""fullcontact_702"", ""forbes"": ""http://www.forbes.com/companies/steinhoff-international/""}",founded,1964-01-01 00:00:00,"{""fullcontact"": ""1980-01-01 00:00:00""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",name,Hoya,"{""forbes"": ""Hoya Surgical Optics""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",assets,6530000000,"{""forbes"": 6500000000}",from provided validation set
entity_56,"{""forbes"": ""http://www.forbes.com/companies/hoya/""}",revenue,4340000000,"{""forbes"": 4}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",name,DISH Network,"{""forbes"": ""DISH Network"", ""dbpedia"": ""Dish Network""}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",city,"Meridian, Colorado","{""dbpedia"": ""Meridian, Colorado""}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",assets,20360000000,"{""forbes"": 20400000000, ""dbpedia"": ""20.375.000.000,0""}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",revenue,13510000000,"{""forbes"": 13, ""dbpedia"": 13900000000}",from provided validation set
entity_57,"{""forbes"": ""http://www.forbes.com/companies/dish-network/"", ""dbpedia"": ""http://dbpedia.org/resource/Dish_Network""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1980-01-01 00:00:00""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",name,Michelin Group,"{""dbpedia"": ""Michelin"", ""forbes"": ""Michelin Group""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",country,France,"{""dbpedia"": ""France"", ""forbes"": ""France""}",from provided validation set
entity_58,"{""dbpedia"": ""http://dbpedia.org/resource/Michelin"", ""forbes"": ""http://www.forbes.com/companies/michelin-group/""}",city,Clermont-Ferrand,"{""dbpedia"": ""Clermont-Ferrand""}",from provided validation set
