entity_id,source,attribute,original_value,reason,knob,level
http://dbpedia.org/resource/E3_Media,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EA_Black_Box,dbpedia,established,01.01.1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EA_Salt_Lake,dbpedia,established,01/01/1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EC_Harris,dbpedia,established,01.01.1911,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ENVC_Shipyard,dbpedia,established,01.01.1944,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EPiServer,dbpedia,established,01.01.1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EZchip_Semiconductor,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eaga,dbpedia,established,01.01.1990,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EastwoodCo,dbpedia,established,01/01/1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eataly,dbpedia,established,01/01/2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Edenred,dbpedia,established,01/01/10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Edhance,dbpedia,established,01.01.2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ediciones_Ekare,dbpedia,established,01.01.1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Edison_(company),dbpedia,established,01.01.1884,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Educational_Consultants_India,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Egyptian_Natural_Gas_Holding_Company,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eko_India_Financial_Services,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elbewerft_Boizenburg,dbpedia,established,01/01/1948,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Electravia,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Electronics_for_Imaging,dbpedia,established,01/01/89,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Elektro-Slovenija,dbpedia,established,01/01/91,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Encuesta,_Inc.",dbpedia,established,01/01/1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Enel_OGK-5,dbpedia,established,01/01/2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/EnerNOC,dbpedia,established,01.01.2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Engagor,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Enova_SF,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Entalysis,dbpedia,established,01.01.2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Epic_Games_Poland,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Epic_Systems,dbpedia,established,01.01.1979,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Equal_Exchange,dbpedia,established,01.01.1986,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ericsson_Mobile_Communications,dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Eugster/Frismag,dbpedia,established,01/01/1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Exelon,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Extreme_Reality_Ltd,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/F._Hinds,dbpedia,established,01/01/1856,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/FRS_Iberia/Maroc,dbpedia,established,01.01.2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fabio_Perini_S.p.A.,dbpedia,established,01.01.1966,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fadesa,dbpedia,established,01/01/80,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Faisal_Sanitary_Fitting,dbpedia,established,01.01.1974,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Falconar_Avia,dbpedia,established,01.01.1960,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Farmers_Insurance_Group,dbpedia,established,01.01.1928,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fastline,dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/FatPipe_Networks,dbpedia,established,01.01.1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fat_Cat_Brewery,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fiera_Milano,dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Figaro_Systems,dbpedia,established,01.01.1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Filmscape,dbpedia,established,01.01.1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Finance_and_Credit_(bank),dbpedia,established,01.01.1990,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Finnish_Nature_Heritage_Foundation,dbpedia,established,01/01/95,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/First_American_International_Bank,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fleischmann_(model_railroads),dbpedia,established,01.01.1887,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Flensburger_Schiffbau-Gesellschaft,dbpedia,established,01.01.1872,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ford_Germany,dbpedia,established,01/01/1925,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Forgan_of_St._Andrews,dbpedia,established,01.01.1860,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Formac_Elektronik_GmbH,dbpedia,established,01/01/1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fort%C3%A9_Internet_Software,dbpedia,established,01.01.1987,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fortinet,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Forum_Research,dbpedia,established,01/01/93,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Found_Aircraft,dbpedia,established,01/01/96,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Frankie_&_Benny's,dbpedia,established,01.01.1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Freedom_Yachts,dbpedia,established,01.01.1976,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Freenet_AG,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Frutarom,dbpedia,established,01/01/1933,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Furch_Guitars,dbpedia,established,01/01/1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Fuzzy_Door_Productions,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GE_Energy,dbpedia,established,01.01.2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GMA_Films,dbpedia,established,01.01.1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GM_Powertrain_Torino,dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GPT_Group,dbpedia,established,01.01.1971,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GReddy,dbpedia,established,01/01/1977,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gaia_Online,dbpedia,established,01.01.2003,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gain_Capital,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Galway_Hooker_(beer),dbpedia,established,01/01/2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gandi,dbpedia,established,01.01.1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gapforce,dbpedia,established,01.01.1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gas_Malaysia,dbpedia,established,01/01/92,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gaumont_Animation,dbpedia,established,01.01.2009,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gazprom_EP_International_B.V.,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GenOn_Energy,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/General_Insurance_Corporation_of_India,dbpedia,established,01/01/1972,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Genesis_Energy_Limited,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Genesis_Partners,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gerber_Life_Insurance_Company,dbpedia,established,01.01.1967,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ghana_Broadcasting_Corporation,dbpedia,established,01.01.1954,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ghostlight,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gildan_Activewear,dbpedia,established,01.01.1984,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gimmee_Jimmy's_Cookies,dbpedia,established,01.01.1983,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GippsAero,dbpedia,established,01/01/1977,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GlobalSign,dbpedia,established,01.01.2013,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Global_Bio-Chem,dbpedia,established,01/01/1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Global_Maritime,dbpedia,established,01.01.1979,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Global_Pastors_Network,dbpedia,established,01.01.2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Global_Reach_Partners,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Globe_Store,dbpedia,established,01.01.1883,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Globus_(hypermarket),dbpedia,established,01/01/1970,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Goldwind,dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/GoodLife_Fitness,dbpedia,established,01/01/1979,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Goodmans_Industries,dbpedia,established,01/01/1932,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gourlay_Brothers,dbpedia,established,01.01.1904,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grateful_Days_(company),dbpedia,established,01/01/05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gravity_R&D,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Great_Western_Railway_ships,dbpedia,established,01/01/1871,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gretsch_Drums,dbpedia,established,01.01.1883,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Grin_(company),dbpedia,established,01.01.1997,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gul_Ahmed_Group,dbpedia,established,01/01/1953,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Gumpert,dbpedia,established,01/01/04,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/H._Stern,dbpedia,established,01/01/1945,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/HDNet_Fights,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/HIP_Petrohemija,dbpedia,established,01/01/1975,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hana_Micron,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Harbour_Plaza_Hotel_Management,dbpedia,established,01/01/03,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hardy_Brothers,dbpedia,established,01/01/1853,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Harrods_Estates,dbpedia,established,01.01.1897,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hathor_Exploration,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/HavenCo,dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hayleys,dbpedia,established,01/01/1878,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hayneedle,dbpedia,established,01.01.2002,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Health_Advocate,dbpedia,established,01/01/2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Heartland_Bank,dbpedia,established,01/01/2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hellenic_Shipyards_Co.,dbpedia,established,01.01.1957,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Her_Interactive,dbpedia,established,01/01/95,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hexaware_Technologies,dbpedia,established,01/01/90,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hipercor,dbpedia,established,01/01/79,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hoar_Construction,dbpedia,established,01.01.1940,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hollard_Group,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/HollyFrontier,dbpedia,established,01.01.1947,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Home_Run_Inn,dbpedia,established,01.01.1923,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hongkong_Land,dbpedia,established,01/01/1889,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hotels.nl,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Houston's_Restaurant,dbpedia,established,01/01/1977,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Huanghai_Bus,dbpedia,established,01.01.1951,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hubert_Burda_Media,dbpedia,established,01.01.1898,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hutchison_Harbour_Ring,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Huy_Fong_Foods,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Hyundai_Glovis,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/IDEO,dbpedia,established,01/01/91,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/INETCO_Systems_Limited,dbpedia,established,01.01.1984,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/IYogi,dbpedia,established,01/01/07,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Icebreaker_(clothing),dbpedia,established,01.01.1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Icon_Credit_Union,dbpedia,established,01/01/1952,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ideeli,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Iguana_Yachts,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Illumina_(company),dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Immersive_Education,dbpedia,established,01/01/1999,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Impresa,dbpedia,established,01.01.1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Imprint_Entertainment,dbpedia,established,01/01/1992,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Infrasoft_Technologies,dbpedia,established,01.01.1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Innerprise_Software,dbpedia,established,01/01/89,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Institute_for_Research_in_Economics_and_Business_Administration,dbpedia,established,01/01/91,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Instituto_de_Desenvolvimento_Gerencial,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Insyde_Software,dbpedia,established,01/01/98,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Intelligent_Medical_Objects,dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Intercell,dbpedia,established,01/01/1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/International_Rhino_Foundation,dbpedia,established,01/01/89,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ipsos,dbpedia,established,01.01.1975,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Island_Air_(Cayman_Islands),dbpedia,established,01/01/1987,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Isramco,dbpedia,established,01.01.1989,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Istithmar_World,dbpedia,established,01/01/03,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Itautec,dbpedia,established,01/01/79,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ittefaq_Group,dbpedia,established,01.01.1939,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ivanhoe_Cambridge,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/J%C3%B8tul,dbpedia,established,01/01/1853,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/J._G._Brill_Company,dbpedia,established,01.01.1868,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/JETT_customer_experience,dbpedia,established,01.01.2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/J_Storm,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jack_Daniel's,dbpedia,established,01/01/1875,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Janimation,dbpedia,established,01/01/93,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Janus_Films,dbpedia,established,01/01/1956,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jawa_Motors,dbpedia,established,01.01.1929,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jebel_Ali_Free_Zone,dbpedia,established,01/01/85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jemez_Mountains_Electric_Cooperative,dbpedia,established,01.01.1948,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jil_Sander_(brand),dbpedia,established,01/01/1968,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jive_Software,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/John_Paul_Mitchell_Systems,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jolla,dbpedia,established,01.01.2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Joseph_Brazier,dbpedia,established,01.01.1700,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Jumblies_Theatre,dbpedia,established,01/01/01,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Just_Us!,dbpedia,established,01/01/1995,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Juutila_Foundry,dbpedia,established,01/01/1881,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/K-R-I-T_Motor_Car_Company,dbpedia,established,01/01/1909,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KION_Group,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kanoon_farhangi_amoozesh,dbpedia,established,01/01/1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kansai_Nerolac_Paints,dbpedia,established,01/01/1920,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kavithalayaa_Productions,dbpedia,established,01/01/81,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kawai_Musical_Instruments,dbpedia,established,01.01.1927,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KazMunayGas,dbpedia,established,01/01/02,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Keep-it_Technologies,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kerr_Drug,dbpedia,established,01.01.1951,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Keurig_Green_Mountain,dbpedia,established,01.01.1981,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Keytrade_Bank,dbpedia,established,01.01.1998,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kiatnakin_Bank,dbpedia,established,01/01/1971,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kiev_Arsenal,dbpedia,established,01.01.1764,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/KineticGlue,dbpedia,established,01/01/08,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/King_Long,dbpedia,established,01/01/88,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kirshenbaum_Bond_Senecal_+_Partners,dbpedia,established,01/01/1987,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Knjaz_Milo%C5%A1_a.d.,dbpedia,established,01/01/1811,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kobalt_Label_Services,dbpedia,established,01.01.2012,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Konarka_Technologies,dbpedia,established,01.01.2001,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kong%C5%8D_Gumi,dbpedia,established,01/01/0578,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kores_(company),dbpedia,established,01/01/1887,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kotak_Mahindra_Bank,dbpedia,established,01/01/85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kross_SA,dbpedia,established,01/01/90,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kukuxumusu,dbpedia,established,01.01.2006,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kulthorn_Kirby,dbpedia,established,01.01.1980,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Kunlun_Energy,dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/LEAD_Technologies,dbpedia,established,01/01/1990,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/LTX-Credence,dbpedia,established,01/01/08,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/LUUP,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/L_J_Couves_&_Partners,dbpedia,established,01/01/1923,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lab126,dbpedia,established,01/01/2004,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lamagama_Entertainment,dbpedia,established,01.01.2009,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Langcaster_Guitars,dbpedia,established,01/01/00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Larian_Studios,dbpedia,established,01/01/1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lark_Technologies,dbpedia,established,01/01/2010,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Larry_Smith_Italia,dbpedia,established,01.01.1936,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Leader_Dogs_for_the_Blind,dbpedia,established,01.01.1938,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lee_Valley_Tools,dbpedia,established,01.01.1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Liechtensteinische_Post,dbpedia,established,01/01/2000,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lilliput_Lane,dbpedia,established,01/01/1982,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Linoma_Software,dbpedia,established,01/01/1994,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Liquid_Entertainment,dbpedia,established,01/01/99,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Live_Gamer,dbpedia,established,01/01/2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lladr%C3%B3,dbpedia,established,01/01/1953,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lonely_Planet,dbpedia,established,01.01.1972,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Looking_Glass_Studios,dbpedia,established,01/01/90,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lucky_Cement,dbpedia,established,01/01/96,cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/Luminex_Software,_Inc.",dbpedia,established,01/01/94,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lunacloud,dbpedia,established,01/01/2011,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/M._M._Ispahani_Limited,dbpedia,established,01/01/1820,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MAMA_&_Company,dbpedia,established,01.01.2005,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MAPNA_Group,dbpedia,established,01.01.1993,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MASA_(company),dbpedia,established,01/01/1959,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MOM_Brands,dbpedia,established,01/01/1919,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MOTORAV_Industria,dbpedia,established,01/01/12,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Macquarie_University_Campus_Experience,dbpedia,established,01/01/2008,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Magic_Mart,dbpedia,established,01/01/1920,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mahindra_Ugine_Steel,dbpedia,established,01.01.1962,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mai-Liao_Power_Corporation,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Marathon_Motors_Engineering,dbpedia,established,01/01/09,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mario_Hern%C3%A1ndez_(Fashion_House),dbpedia,established,01.01.1978,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mark_Foy's,dbpedia,established,01/01/1885,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Markem-Imaje,dbpedia,established,01.01.2007,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Marlabs,dbpedia,established,01.01.1996,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Massimo_Dutti,dbpedia,established,01.01.1985,cell_collision_with_prior_knob,6,hard
