entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/dish-network/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/dish-network/,forbes,name,DISH Network,DISH Network,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/dish-network/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/eaton/,forbes,country,Ireland,Ireland,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/eaton/,forbes,name,Eaton,Eaton,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/edf/,dbpedia,name,Électricité de France,Électricité de France,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/eletrobras/,fullcontact,city,Rio de Janeiro,Brasília,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/eletrobras/,dbpedia,city,Brasília,Rio de Janeiro,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/eletrobras/,forbes,name,Eletrobrás,Centrais Electricas Brasileiras SA,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/eletrobras/,fullcontact,name,Centrais Electricas Brasileiras SA,Eletrobrás,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/eletrobras/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/exelon/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/exelon/,fullcontact,city,Chicago,Chase Tower (Chicago)Chicago,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/exelon/,dbpedia,city,Chase Tower (Chicago)Chicago,Chicago,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/exelon/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/exelon/,forbes,name,Exelon,Exelon,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/fresenius/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/fresenius/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/fresenius/,fullcontact,country,Germany,Germany,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/fresenius/,forbes,name,Fresenius,Fresenius,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/fresenius/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/frontier-communications/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/frontier-communications/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/frontier-communications/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/frontier-communications/,dbpedia,name,Frontier Communications,Frontier Comms,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/frontier-communications/,fullcontact,name,Frontier Comms,Frontier Communications,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/frontier-communications/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/gd-power-development/,forbes,country,China,China,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/gd-power-development/,dbpedia,name,GD Power Development Company,GD Power Development,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.238095, ""forbes"": 0.761905}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/gd-power-development/,forbes,name,GD Power Development,GD Power Development Company,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.238095, ""forbes"": 0.761905}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/grupo-carso/,forbes,country,Mexico,Mexico,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/grupo-carso/,forbes,name,Grupo Carso,Grupo Carso,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/grupo-carso/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/health-care-reit/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/health-care-reit/,fullcontact,name,"Ventas, Inc.",Health Care Realty,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.695652, ""fullcontact"": 0.304348}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/health-care-reit/,forbes,name,Health Care Realty,"Ventas, Inc.",reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""forbes"": 0.695652, ""fullcontact"": 0.304348}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/herbalife/,forbes,name,Herbalife,Herbalife,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/hermes-international/,forbes,country,France,China,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hermes-international/,dbpedia,country,China,France,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hermes-international/,fullcontact,founded,01/01/1837,1985-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hermes-international/,dbpedia,founded,1985-01-01,01/01/1837,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.666667, ""fullcontact"": 0.333333}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hermes-international/,forbes,name,Hermès International,Hermès,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.30303, ""forbes"": 0.484848, ""fullcontact"": 0.212121}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/hermes-international/,fullcontact,name,Hermès,Hermès International,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.30303, ""forbes"": 0.484848, ""fullcontact"": 0.212121}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/hewlett-packard/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hewlett-packard/,fullcontact,city,Palo Alto,Palo Alto,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/hewlett-packard/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hitachi/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hollyfrontier/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hollyfrontier/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hollyfrontier/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/hollyfrontier/,dbpedia,name,HollyFrontier,HollyFrontier Corporation,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.263158, ""fullcontact"": 0.736842}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hollyfrontier/,fullcontact,name,HollyFrontier Corporation,HollyFrontier,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.263158, ""fullcontact"": 0.736842}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hoya/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/hoya/,forbes,name,Hoya,Hoya Surgical Optics,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hoya/,fullcontact,name,Hoya Surgical Optics,Hoya,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/hyundai-steel/,dbpedia,country,South Korea,South Korea,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/hyundai-steel/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/iberdrola/,forbes,name,Iberdrola,Iberdrola,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/iliad/,dbpedia,city,Paris,Paris,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/iliad/,forbes,country,France,France,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/iliad/,forbes,name,Iliad,Iliad,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/iliad/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/inditex/,dbpedia,assets,10950000000.0,"17.139.900.000,00",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.5, ""forbes"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,forbes,assets,"17.139.900.000,00",10950000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.5, ""forbes"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,dbpedia,city,Arteixo,A Coruña,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,fullcontact,city,A Coruña,Arteixo,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,dbpedia,name,Inditex,INDITEX GROUP,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,fullcontact,name,INDITEX GROUP,Inditex,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,dbpedia,revenue,13790000000.0,22200000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.5, ""forbes"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/inditex/,forbes,revenue,22200000000.0,13790000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.5, ""forbes"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/infosys/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/infosys/,forbes,revenue,8100000000.0,8100000000.0,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/integrys-energy/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/integrys-energy/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/integrys-energy/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/integrys-energy/,dbpedia,founded,01/01/07,01/01/1816,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/integrys-energy/,fullcontact,founded,01/01/1816,01/01/07,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/integrys-energy/,dbpedia,name,Integrys Energy Group,Constellation,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/integrys-energy/,fullcontact,name,Constellation,Integrys Energy Group,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/juniper-networks/,forbes,country,United States of America,States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,fullcontact,country,States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,fullcontact,founded,1996-01-01,1999-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,dbpedia,founded,1999-01-01,1996-01-01,reassign_gold_carrier,"{""gold_source_before"": ""fullcontact"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,forbes,name,Juniper Networks,Unisphere Networks,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/juniper-networks/,dbpedia,name,Unisphere Networks,Juniper Networks,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/jyske-bank/,forbes,country,Denmark,Denmark,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kasikornbank/,forbes,name,Kasikornbank,Kasikornbank,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kasikornbank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kellogg/,forbes,name,Kellogg,Kellogg,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kone/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kone/,dbpedia,name,Kone,Kone,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kone/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/konica-minolta/,forbes,country,Japan,Japan,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/konica-minolta/,forbes,name,Konica Minolta,Konica Minolta,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kroger/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kroger/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kroger/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/kroger/,dbpedia,name,Kroger,Kroger Company (the),reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.32, ""fullcontact"": 0.28}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/kroger/,fullcontact,name,Kroger Company (the),Kroger,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.32, ""fullcontact"": 0.28}, ""sampled_from_compromised_mask"": true}",10,hard
http://www.forbes.com/companies/krung-thai-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kuwait-projects/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/kuwait-projects/,,name,,,no_gold_to_route,"{""perturbed_sources"": [""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/l-3-communications/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/l-3-communications/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.363636, ""forbes"": 0.636364}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/l-3-communications/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.363636, ""forbes"": 0.636364}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/l-3-communications/,dbpedia,revenue,12600000000.0,"11,610,900,000.00",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.333333, ""forbes"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/l-3-communications/,forbes,revenue,"11,610,900,000.00",12600000000.0,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.333333, ""forbes"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/lafarge/,forbes,country,France,France,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/lafarge/,forbes,name,Lafarge,LafargeHolcim,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
