rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_51831,Dangerous And Moving,t.A.T.u.,2005,United States of America,0,Interscope Records,Electronic|Pop|Rock,"['Dangerous And Moving (Intro)', 'All About Us', 'Cosmos (Outer Space)', 'Loves Me Not', 'Friend Or Foe', 'Gomenasai', ""Craving (I Only Want What I Can't Have)"", 'Sacrifice', 'We Shout', 'Perfect Enemy', 'Obezyanka Nol', 'Dangerous And Moving']"
discogs_51864,Black Noise Practitioner,Electrophilia,2004,United States of America,3595,Skul,Electronic|Rock,"['Medicine Man', 'Madness', 'Witch', 'Invaders from Space']"
discogs_51866,Settin' The Woods On Fire,Matchbox (3),1978,Spain,0,Chiswik,Rock,"[""Settin' The Woods On Fire"", 'Feel So Bad', 'Put The Blame On Me', 'Who Can I Count On', 'Gunning For The Dog', 'My Life-My Love', 'Circle Rock', 'Troublesome Bay', 'Lets Start All Over Again', ""Cruisin'"", ""While I'm Away"", 'Nightfall']"
discogs_51870,Tragedy - Black Rage Demos,Intelligent Hoodlum,2010,UK,0,Diggers With Gratitude|Iller Regime|25 To Life Entertainment,Hip Hop,"['Death Row (Original Version)', 'At Large (Original Version)', 'Pump The Funk (Original Version)', 'Death Row (Album Version)', 'At Large (Album Version)', 'Pump The Funk (Album Version)']"
discogs_51878,"You Turn Me On, I'm A Radio / Urge For Going",Joni Mitchell,1972,Portugal,0,Asylum Records,Rock,"[""You Turn Me On, I'm A Radio"", 'Urge For Going']"
discogs_51894,"Letter To Mama / Inside, Outside, Upside Down",Josie And The Pussycats (2),1970,United States of America,0,Capitol Records,Funk / Soul,"['Letter To Mama', 'Inside, Outside, Upside Down']"
discogs_51899,Red Butterfly,Nicholas Mayer,2010-06-21,Italy,736,Urbanlife Records,Electronic,"['Red Butterfly (Original Mix)', 'Red Butterfly (Submission Mix)']"
discogs_51902,The Outsider,Rodney Crowell,2005-08-16,United States of America,2999,Columbia,"Folk, World, & Country","['Say You Love Me', 'The Obscenity Prayer', 'The Outsider', ""Dancin' Circles Round The Sun (Epictetus Speaks)"", 'Beautiful Despair', ""Don't Get Me Started"", 'Ignorance Is The Enemy', 'Glasgow Girl', 'Things That Go Bump In The Day', 'Shelter From The Storm', ""We Can't Turn Back Now""]"
discogs_51930,Echo Life / Back To The Future,Kool DJ Dust|Mirror People,2010-08-01,Germany,0,Permanent Vacation,Electronic,"['Echo Life', 'Echo Life (Social Disco Club Remix)', 'Back To The Future', 'Platonic Lover']"
discogs_51934,Martha And The Vandellas Greatest Hits,Martha Reeves & The Vandellas,1966,United States of America,924,Gordy,Pop|Funk / Soul,"['Come And Get These Memories', 'Love Is LIke A Heat Wave', 'Dancing In The Street', 'Love Makes Me Do Foolish Things', ""Love Like Yours (Don't Come Knocking Everyday)"", 'Nowhere To Run']"
discogs_51943,"California Meeting - Live ""On Broadway""",Archie Shepp,1987,Italy,2423,Soul Note,Jazz,"['St. James Infirmary', 'A Night In Tunisia', 'Giant Steps', 'My Romance']"
discogs_51947,Black Cherry,Goldfrapp,2003-01-01,Japan,3898,Labels|Mute,Electronic,"['Crystalline Green', 'Train', 'Black Cherry', 'Tiptoe', 'Deep Honey', 'Hairy Trees', 'Twist', 'Strict Machine', 'Forever', 'Slippage', 'Big Black Cloud Little White Lie', 'Train (Village Hall Mix )', 'Train (Ewan Pearson 6/8 Vocal)', 'Train ( T.Raumschmiere Remix)']"
discogs_51950,Up Tight (Music From The Score Of The Motion Picture),Booker T & The MG's,1989,Germany,2134,Stax,Funk / Soul,"['Johnny, I Love You', 'Cleveland Now', ""Children, Don't Get Weary"", ""Tank's Lament"", 'Blues In The Gutter', ""We've Got Johnny Wells"", ""Down At Ralph's Joint"", 'Deadwood Dick', 'Run Tank Run', 'Time Is Tight']"
discogs_51954,Weathervanes,Freelance Whales,2010-04-13,United States of America,2724,Frenchkiss Records,Electronic|Rock,"['Generator ^ First Floor', 'Hannah', 'Location', 'Channels', 'Starring', 'Kilojoules', 'Broken Horse', 'Danse Flat', 'Ghosting', 'We Could Be Friends', 'Vessels', 'Generator ^ Second Floor', 'The Great Estates']"
discogs_51958,Spirit Of Sorrow,Fear Of Eternity,2006,United States of America,2590,Moribund Records,Rock,"['Staring At The Dark', 'A Torrent In My Veins', 'Atrocious Pain', 'Silences Fortification', 'Spirit Of Sorrow', 'Sad Dreams', 'That Rainy Day', 'Tormented Heart']"
discogs_51961,Don't Believe The Truth,Oasis (2),2005-05-30,India,2572,Sony BMG Music Entertainment,Rock,"['Turn Up The Sun', 'Mucky Fingers', 'Lyla', 'Love Like A Bomb', 'The Importance Of Being Idle', 'The Meaning Of Soul', ""Guess God Thinks I'm Abel"", 'Part Of The Queue', 'Keep The Dream Alive', 'A Bell Will Ring', 'Let There Be Love']"
discogs_51968,Weston / Plow United,Plow United|Weston,1995,United States of America,568,Coolidge Records,Rock,"['I Feel Like Dying', 'Young P.A.', 'Christoph', 'Could You?']"
discogs_51970,Wonder What's Next,Chevelle (2),2003,Europe,0,Epic,Rock,"['Family System', 'Comfortable Liar', 'Send The Pain Below', 'Closure', 'The Red', ""Wonder What's Next"", ""Don't Fake This"", 'Forfeit', 'Grab Thy Hand', 'An Evening With El Diablo', 'One Lonely Visitor']"
discogs_51973,The Trouble With The Truth,Patty Loveless,1996,United States of America,2194,Epic,"Folk, World, & Country","['Tear-Stained Letter', 'The Trouble With The Truth', 'I Miss Who I Was (With You)', ""Everybody's Equal In The Eyes Of Love"", 'Lonely Too Long', 'You Can Feel Bad', 'A Thousand Times A Day', 'She Drew A Broken Heart', 'To Feel That Way At All', 'Someday I WIll Lead The Parade']"
discogs_51974,Butterfly Survival Kit,Asheni,2009-04-10,Switzerland,4624,Offshore Music,Electronic|Jazz|Pop,"['Spoon Full Of Sugar', 'Subliminal', 'Just A Breath Away', 'Fingertips', 'Love Is Not A Rhyme', 'Cry My Tears', 'Oracle', 'Only Magic', 'Easy Come', 'Butterfly', 'Black Widow', 'The Look Of Love', 'Sweet Symphony', 'Silver Tainted Truth']"
discogs_52014,Fair Warning,Van Halen,1981,United States of America,0,Warner Bros. Records,Rock,"['Mean Street', 'Dirty Movies', ""Sinner's Swing"", 'Hear About It Later', 'Unchained', 'Push Comes To Shove', 'So This Is Love?', 'Sunday Afternoon In The Park', 'One Foot Out The Door']"
discogs_52022,I Got The Music In Me,Whiteside,2002,Switzerland,0,TBA,Electronic,"['Intro (The Mighty Voice Of T)', 'Make The World Go Round (Gambafreaks Mix)', 'In This World (T&F Vs. Moltosugo Mix)', 'Sweet Love (Wackside Club Mix)', 'Dance The Night Away (16th Element Dub)', ""It's Only House Music"", ""I'm Standing (Heavy Organ Mix)"", ""Dance To The Music (If You Wanna Prove It) (Peter Rauhofer's Re Construction Mix)"", 'Keep On Lovin (Dawn Madison Late Night Stomper)', 'Just A Little (Bump & Flex Electro Shock Club Mix)', 'Let It Go (Original Club Mix)', 'Voices & The Beat', 'Rescue Me (Original Mix)', 'Gonna Get By (Classic Vox Mix)', 'So 4 Real', 'I Got The Music In Me (Art & Pleasure Remix)', 'The French Groove', 'No No No', 'I Get By (Men In White Suits Club Mix)', 'Outro']"
discogs_52027,Analogue Spheres,Thermionic Tapes|Tainted Corrosive Mist,2010,,0,Puzzle Records (2),Electronic,"['Side Black/Blue', 'Osaka 1973', 'Side Blue/Red', '#79', '', '']"
discogs_52030,Obey / Resurrection,Robert Hood,2009,United States of America,0,M-Plant,Electronic,"['Obey', 'Resurrection']"
discogs_52033,The Dance Masters,Various,,United States of America,0,Dance Masters,Funk / Soul,"[""Don't Look Any Further"", 'If You Should Ever Be Lonely', ""Haven't You Heard"", 'Smack Dab In The Middle']"
discogs_52039,Greatest Hits 1974-78,Steve Miller Band,,Canada,0,Capitol Records,Rock,"['Swingtown', 'Jungle Love', 'Take The Money And Run', ""Rock N' Me"", 'Serenade', 'True Fine Love', 'The Stake', 'The Joker', 'Fly Like An Eagle', 'Threshold', 'Jet Airliner', 'Dance, Dance, Dance', 'Winter Time', 'Wild Mountain Honey']"
discogs_52046,The Conqueror Worm,Nepenthe (3),1993,United States of America,0,Not On Label (Nepenthe Self-released),Rock,"['The Conqueror Worm', 'Gleaming Eyes Of Darkness', 'On The Cheek Of An Eternity']"
discogs_52048,The Music Of Torvill & Dean,Micheal Reed Orchestra|Richard Hartley,1983,UK,0,Safari Records,Stage & Screen|Classical,"['Bolero', 'Capriccio Espagnol', 'Barnum On Ice', 'Discoskate']"
discogs_52051,Remix / Relapse,MALFAKTOR,2009-09-09,United States of America,4657,Not On Label,Electronic|Rock,"['Dirty Faith [remix By Guild]', 'The Resistance [remix By hATESTAR]', 'Memoirs Of A Dead Man [remix By De-Tached]', 'One By One [Reanalysed By bioassay]', 'The Dethroner [remix By Dismantled]', 'Sub-Human Machine [remix By C/A/T]', 'Sarcophagus “Malfaktor VS. Placid Mix” [remix By Placid]', 'The Seed [remix By Drown Transmission]', 'Body Bag “When I’m Down” [remix By Sadore]', 'The Octopus [remix By Maniak]', 'LV426 “Cold Cell” [remix By [syndika:zero] ]', 'Dirty Faith [remix By Starmachines]', 'The Dethroner [remix By OrbAsM]', 'Sub-Human Machine “J Saint Mix” [remix By Jeremiah Saint]', 'The Seed [remix By No Last Resort]']"
discogs_52067,"One Kingdom (United By One Groove, One Funky Groove)",Debonair Zoom,1990,UK,791,Big Life,Electronic,"['One Kingdom (United By One Groove, One Funky Groove) (Party Mix)', 'One Kingdom (United By One Groove, One Funky Groove) (Devastation Mix)']"
discogs_52069,Spirit Of The Boogie,Kool & The Gang,1975,UK,2319,Polydor,Funk / Soul,"['Spirit Of The Boogie', 'Ride The Rhythm', 'Jungle Jazz', 'Sunshine & Love', 'Ancestral Ceremony', 'Mother Earth', 'Winter Sadness', 'Caribbean Festival']"
discogs_52083,Kill The Moonlight,Spoon,2002,Australia,2092,Spunk,Rock,"['Small Stakes', 'The Way We Get By', 'Something To Look Forward To', ""Stay Don't Go"", 'Jonathon Fisk', 'Paper Tiger', 'Someone Something', ""Don't Let It Get You Down"", 'All The Pretty Girls Go To The City', 'You Gotta Feel It', 'Back To The Life', 'Vittorio E.']"
discogs_52086,Classics For All Seasons - Spring,Various,1992,United States of America,3361,Telarc,Classical,"['Almand  (Elizabethan Dance Suite)', 'Allegro Con Brio (Symphony No. 1 In D Major, Op. 25 ""Classical"")', 'Finale: Allegro (Concerto In E-Flat Major)', 'Allegro (Concerto In E Major, Op. 8, No. 1 ""Spring"" The Four Seasons)', 'Menuet', 'Andante (Symphony In F Major, K-19A)', 'Menuetto: Allegro Molto E Vivace (Symphony No. 1 In C Major, Op. 21)', 'Canon In D Major', 'Scherzo: Presto (Piano Quintet In A Major, D.667 ""Trout"")', 'Allegro (Symphony No. 31 In D Major, ""Hornsignal"")', 'Rujero Y Paradetas', 'Sonate No. 6 In F Major, Op. 10, No. 2', 'Carmina Burana, Dance (On The Lawn)', 'Allegro (Mandolin Concerto In A Major, RV425)', 'Allegro (Water Music, Suite In F Major, HMV 348)', 'Finale: Presto (Serenade No. 9 In D Major, K.320 ""Posthorn"")']"
discogs_52089,Trouble In The House / No Money,"Radcliffe ""Dougie"" Bryan|Pad Anthony",,Jamaica,0,Meditations Music,Reggae,"['Trouble In The House', 'No Money']"
discogs_52092,The Best Of / Break Up The Concrete,The Pretenders,2009,UK,2209,Rhino Records (2),Pop|Rock,"['Disk One The Best Of', 'Talk Of The Town', 'Kid', 'Back On The Chain Gang', 'Brass In Pocket', 'Message Of Love', 'Night In My Veins', ""Don't Get Me Wrong"", 'Middle Of The Road', ""I'll Stand By You"", 'Stop Your Sobbing', 'Hymn To Her', 'Precious', 'Thumbelina', 'Cuban Slide', 'My City Was Gone', 'Day After Day', 'I Go To Sleep', 'Thin Line Between Love And Hate', 'Fools Must Die', 'Up The Neck', '2000 Miles', 'Tattooed Love Boys', 'Disk Two Break Up The Concrete', 'Boots Of Chinese Plastic', 'The Nothing Maker', ""Don't Lose Faith In Me"", ""Don't Cut Your Hair"", 'Love A Mystery', 'The Last Ride', 'Almost Perfect', ""You Didn't Have To"", 'Rosalee', 'Break Up The Concrete', 'One Thing Never Changed']"
discogs_52096,Still Life,The Connells,1998,United States of America,0,TVT Records,Rock,"['Dull, Brown And Gray', 'The Leper', 'Bruised', ""Curly's Train"", 'Gauntlet', 'Glade', 'Soul Reactor', 'Still Life', 'Crown', ""Circlin'"", 'Gonna Take A Lie', 'Queen Of Charades', 'Pedro Says']"
discogs_52097,Ill Communication,Beastie Boys,,UK,0,Grand Royal,Rock|Hip Hop,"['Sure Shot', 'Tough Guy', ""B-Boys Makin' With The Freak Freak"", 'Bobo On The Corner', 'Root Down', 'Sabotage', 'Get It Together', 'Sabrosa', 'The Update', ""Futterman's Rule"", 'Alright Hear This', ""Eugene's Lament"", 'Flute Loop', 'Do It+', ""Ricky's Theme"", 'Heart Attack Man', 'The Scoop', 'Shambala', 'Bodhisattva Vow', 'Transitions']"
discogs_52115,Mercury EP,David Borkmann,2010,UK,822,Urbantorque,Electronic|Pop,"['Mercury', 'Superior (Original Version)', 'Superior (Club Edit)']"
discogs_52125,I Love Illinois Jacquet - Desert Winds,The Illinois Jacquet Sextet|Illinois Jacquet,1967,Netherlands,2050,Chess International,Jazz,"['Lester Leaps In', 'You´re My Thrill', 'Canadian Sunset', 'When My Dreamboat Comes Home', 'Desert Winds', 'Star Eyes', 'Blues For The Early Bird']"
discogs_52127,Bedtime Stories,Billie Davis,1963,UK,0,Columbia,Pop,"['Bedtime Stories', 'You And I']"
discogs_52133,Songs For Drella,Lou Reed|John Cale,1990,Canada,3287,Sire|Warner Bros. Records,Rock,"['Smalltown', 'Open House', 'Style It Takes', 'Work', 'Trouble With Classicists', 'Starlight', 'Faces And Names', 'Images', 'Slip Away (A Warning)', ""It Wasn't Me"", 'I Believe', 'Nobody But You', 'A Dream', 'Forever Changed', ""Hello It's Me""]"
discogs_52138,The Very Best Of The Everly Brothers,Everly Brothers,1967,United States of America,1684,Warner Bros. Records,Pop|Rock,"['Bye Bye Love', ""('Til) I Kissed You"", 'Wake Up Little Susie', 'Crying In The Rain', 'Walk Right Back', ""Cathy's Clown"", 'Bird Dog', 'All I Have To Do Is Dream', 'Devoted To You', 'Lucille', '(So Sad) To Watch Good Love Go Bad)', 'Ebony Eyes']"
discogs_52149,Be Other: Cosmic Hits From The Future Room,Stavo Craft,2008,United States of America,0,Disques De Lapin,Rock,"['Aberration', ""Freedom's Little Baby"", 'My Skyplane', 'Wavelength In Your Tower', 'The Sound Mirror', 'Yukio Mishima', 'Addict', 'Alien-Sponsored Pirate Radio', 'The Future Room', 'King Coria (Rise Mago Rise)', 'Walking On Water', 'Love Is A Unicorn', 'Kill Kill', 'View Over Williamsburg', 'The White Darkness', 'Blue', 'Beaujolais', 'Bonjour...Alors', 'Aberration (Music Video)', 'Godstorm (Short Film)', 'Other By other', ""Stavo Craft's Wilderness Of Consciousness (Interview)""]"
discogs_52155,Seventh Tree,Goldfrapp,2008-03-01,Australia,2500,Mute,Electronic|Pop,"['Clowns', 'Little Bird', 'Happiness', 'Road To Somewhere', 'Eat Yourself', 'Some People', 'A&E', 'Cologne Cerrone Houdini', 'Caravan Girl', 'Monster Love']"
discogs_52162,Ready To Die EP,Various,2009,United States of America,0,Dark Asylum Recordings,Electronic,"['Empty Spaces', 'Empty Spaces (Raiden Remix)', 'Gunz', 'Killer Headache (The Dying Punks Remix)']"
discogs_52165,Bombay Sapphire / Worlds Apart,Truth (18)|Dutty Ranks,2010-08-01,United States of America,0,Argon,Electronic,"['Bombay Sapphire', 'Worlds Apart']"
discogs_52170,20 Greatest Hits,Bob Marley & The Wailers,,UK,0,Black Tulip,Reggae,"['One Love', 'Love And Effection', 'Mega Dog', 'Donna', 'Lonesome Feeling', 'It Hurts To Be Alone', 'Who Feels It', 'Dancing Shoes', 'Lonesome Track', 'Mr. Brown', 'Kaya', 'Soul Rebel', 'Try Me', ""It's Allright"", ""Baby We've Got A Date"", 'Lively Up Yourself', 'My Cup', 'No Water', 'No Sympathy', 'The Ten Commandments Of Love']"
discogs_52178,Greatest Hits,The Shoes,1969,Netherlands,0,Polydor,Pop,"['Na Na Na', ""I Don't Want To Go"", ""Man's Life"", 'What In The World Is Love', 'Peace And Privacy', 'Shooting Star', ""Don't You Cry For A Girl"", 'Listen To The Lyrics Of This Song', 'Standing And Staring', 'No Money For Roses', 'Ask My Mother', 'Farewell In The Rain']"
discogs_52184,Broken Course EP,Freddy Parisi,2010-09-24,Italy,1652,Traxacid,Electronic,"['Broken Course (Original Version)', 'Broken Course (Fabio Valentino African Jazz Mix)', 'Broken Course (Zenith Bross Version)', 'Broken Course (Mr Acidj Old Version)']"
discogs_52186,One 4 The Trouble,DJ Schwede,1998,Germany,1420,Lautstark,Electronic,"['One 4 The Trouble (Radio Cut)', 'One 4 The Trouble (Club Mix)', 'One 4 The Trouble (Full Trouble Mix)', 'One 4 The Trouble (Traffic Jam Mix)', 'One 4 The Trouble (Original Horn Mix)']"
discogs_52191,Free Market Fantasies: Capitalism In The Real World,Noam Chomsky,1997,United States of America,3216,AK Press Audio|Allied Recordings (3),Non-Music,"['The Real Market', 'The Massachusetts Example', 'Gingrich', 'The Reagan Legacy', 'The Washington Consensus', 'The Pentagon System', 'Crime And Punishment', 'Chain Gangs', 'Prison Labor', 'Devolution', 'Reform', 'Subsidies', 'Taxes', 'Deregulation', 'State Criminal Behavior', 'Economic Miracles', 'Property Rights', 'Trade Myths', 'Democracy And Free Markets', 'Entrepreneurial Values', 'Mysterious Wisdom Of The Market', 'Grand Vision Of The Future', 'Role Of The Propoganda System', 'Corporate Feeding Frenzy', 'Downsizing', 'Class War', 'The Casino Economy', 'What We Can Do']"
discogs_52194,Spiritsville,Julian Priester Sextet,1960,UK,2480,JAZZLAND,Jazz,"['Chi Chi', 'Blue Stride', 'It Might As Well Be Spring', 'Excursion', 'Spiritsville', 'My Romance', ""Donna's Waltz""]"
discogs_52197,Troubled Land,King Loser,1996,New Zealand,744,Flying Nun Records|Festival Records Pty. Ltd.,Rock,"['Troubled Land', 'Pow Wow', 'Vamp Kamp', 'Down From Dover']"
discogs_52214,The Contender,Jim Capaldi,1978,Germany,2182,Polydor,Pop|Rock,"['Dirty Business', 'Sealed With A Kiss', 'Daughter Of The Night', 'You Burn Me', 'Game Of Love', 'The Contender', 'Elixir Of Life', 'Short Ends', 'Hunger And Greed']"
discogs_52218,Wild Wood To Heavy Soul,Paul Weller,,UK,1802,Not On Label,Rock,"['Heavy Soul Pt 1', 'Wild Wood', 'Peacock Suit', 'Heavy Soul Pt1', 'Stanley Road', 'The Changing Man', 'Heavy Soul Pt1', 'Time Passes']"
discogs_52219,Crouching Lion Hidden Dub EP,Cari Lekebusch|Mark Williams,2002-10-02,UK,0,Real Vinyl,Electronic,"['Time Dub', 'Hidden Dub', 'Laugh Of The Lion']"
discogs_52242,Spooky Vibes: The Very Best Of Blind Mr. Jones,Blind Mr. Jones,2005,UK,4103,Cherry Red,Rock,"['Lonesome Boatmen', 'Spooky Vibes', 'Disneyworld', 'Over My Head', 'Small Caravan', 'Viva Fisher', 'Big Plane', 'Dolores', 'Please Me', 'Hey', 'Caliban', 'Mesa', 'Against The Glass', 'Disneyworld']"
discogs_52247,Echoes,Klaxons,2010-08-16,UK,421,Rinse (2),Electronic|Rock,"['Echoes', 'Sorcerer City']"
discogs_52261,Trial Of Singles,Dream Theater,1998,Germany,4725,EastWest (2),Rock,"['To Life Forever', 'Another Day (Live)', 'Take The Time (Demo Version)', 'Eve', 'You Or Me (Demo Version)', 'The Way It Used To Be', 'Burning My Soul *(Live)', 'Another Hand / The Killing Hand (Live)', 'Take Away My Pain (Demo Version)', 'Speak To Me (Demo Version)', 'Tears (Live)', 'The Silent Man (Acoustic Version)']"
discogs_52262,Beyond Body And Soul,Soul Generation,1973,UK,1995,Sticky Records (3),Funk / Soul,"['Super Fine', 'In Your Way', 'Wait So Long', 'Ray Of Hope', 'Million Dollars', 'Sailing', 'Young Bird', 'Black Man', 'Sweet Thing', ""Body And Soul (That's The Way It's Got To Be)""]"
discogs_52278,Crisis,Menace (7),2001,Germany,0,Knock Out Records,Rock,"['Suburban Queen', 'London', 'C&A', 'Rocks And Dust', 'Follow The Leader', 'Society Still Insane', 'One Way Street', 'Fingers', 'Mid-Life Crisis', 'Punk Rocker', 'Monuments', 'Action Time And Vision', '35 Bus']"
discogs_52306,Beach House,Beach House,2006,United States of America,2198,Carpark Records,Rock,"['Saltwater', 'Tokyo Witch', 'Apple Orchard', 'Master Of None', 'Auburn And Ivory', 'Childhood', 'Lovelier Girl', 'House On The Hill', 'Heart And Lungs', '[silence]', 'Untitled']"
discogs_52307,Never Surrender,Combichrist,2010-09-14,United States of America,1195,Metropolis,Electronic,"['Never Surrender (Album Version)', 'Never Surrender (IAMX Rework)', 'Never Surrender (Remix By Melt)', 'Never Surrender (Terence Fixmer Remix)']"
discogs_52309,Issues,Somethin' For The People,2000,Germany,0,Warner Bros. Records,Funk / Soul,"['Flossin (Interlude)', 'Now You Wanna', 'Where U At', 'Last Call', 'Come Clean', 'Ooh Wee', 'You', 'Bitch With No Man', 'Act Like You Want It', 'Can We Make Love', 'Things Must Change', 'I Apologize', 'Take It Off']"
discogs_52311,Me And The Elephants,Bobby Goldsboro,1977,United States of America,346,Epic,"Folk, World, & Country","['Me And The Elephants', 'Me And The Elephants']"
discogs_52318,No More Tears,Jaki Graham,1988,UK,0,EMI,Electronic,"['No More Tears', 'Have You Seen Him?']"
discogs_52325,Illinois Jacquet And His Orchestra,Illinois Jacquet,,United States of America,0,Clef Records,Jazz,"['Speed Liner', ""Later For The Happenin'"", ""Groovin'"", 'Weary Blues']"
discogs_52331,Bang Bang Bang,Ricky (3),1986,UK,660,A&M Records,Electronic,"['Bang Bang Bang', 'Bang Bang Bang ""Who\'s On The Phone""']"
discogs_52336,Liberation,Faction Zero,1997,United States of America,2191,IJT Records,Rock,"['Give & Take', 'Come Full Circle', 'Liberation', 'Age Of Violence', 'Bottom End', 'A Far Cry', 'Choices', 'The Next War', 'Intro', 'Inside', 'Vent', 'Depression', 'The Chain', 'Misguided', 'The Ties Of Integrity', 'When Things Slow Down', 'Mindset']"
discogs_52346,Rehearsal 2003 / Dying Spirit,Profane (5)|Kill The Kristians,2003,Australia,0,Asgard Musik,Rock,"['Dead Kristians', 'Nuclear Assault On The Gates', 'Untitled', 'When Death Takes Us Away', 'Auschwitz Is Their Home', 'Total War', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_52361,Shelter (Tiga Remix),The XX,2010-08-26,Canada,311,Turbo,Electronic|Rock,['Shelter (Tiga Remix)']
discogs_52374,Nowhere,The Divided Circle,2010-11-29,UK,1062,Lonely City,Electronic|Pop|Rock,"['Nowhere', 'No Going Back', 'Comfort', ""Summer's End""]"
discogs_52380,Spirit In The System,The Qemists,2010-08-16,UK,2635,Ninja Tune,Electronic,"['Take It Back', 'Hurt Less', 'Dirty Words', 'Renegade', 'Fading Halo', 'The Only Love Song', ""Life's Too Short"", 'Apocalypse', 'Bones', 'Your Revolution']"
discogs_52385,Is Beyond Possession,Beyond Possession,1986,Netherlands,1752,Roadrunner Records,Rock,"['Never Nothing New', 'Life Force', 'Dying Fast', 'Living To Tell You About It', 'Last Will & Testament', ""You're So Important"", 'Final Daze', ""Why? It's Youth"", 'Beyond Possession', 'Creeping Eruption', 'Hard Times', 'Attitude Problem', 'Depression', 'Cinderella Syndrome', ""I'll Never Rest In Peace""]"
discogs_52387,Backstage And Dangerous: The Private Rehearsal,The Doors,2002,United States of America,5359,Bright Midnight Records,Rock,"[""We're Rolling"", 'I Will Never Be Untrue', 'Peace Frog [Instrumental]', 'Blue Sunday', 'Maggie McGill', ""Arranging (You Need Meat) Don't Go No Further"", ""(You Need Meat) Don't Go No Further"", 'Arranging Close To You', 'Close To You', 'Arranging Gloria', 'Gloria', 'Mystery Train Rehearsal', 'Mystery Train/Crossroads', 'Continued', 'Thousands Of Dollars Rest Upon This Day', ""I'm Your Doctor"", 'Hyper Yachting', 'Build Me A Woman', 'Yachting', 'Cars Hiss By My Window', 'Money Beats Soul', 'Mental Floss', 'Jazzy Maggie McGill [Instrumental]', 'Jazzy Maggie McGill']"
discogs_52400,Welcome To The Standard Nightmare,Smrznik,2010,Bosnia & Herzegovina,0,Zvukovina,Electronic,"['Welcome To The Standard Nightmare Once', 'Welcome To The Standard Nightmare Once Again']"
discogs_52414,Spirit Of The Dancer (El Espíritu Del Bailarín),Evelyn King,1981,Spain,616,RCA Victor,Electronic|Pop|Funk / Soul,"['Spirit Of The Dancer (El Espíritu Del Bailarín)', ""Don't Hide Our Love (No Escondas Nuestro Amor)""]"
discogs_52415,Bloodletting,Wire Werewolves,2007,United States of America,0,Not On Label (Wire Werewolves Self-released),Electronic|Rock,"['Imprisoned By Moonlight', 'Decent Into Death', 'Frigid Soil', 'Shrouded Slience']"
discogs_52419,Hypnotizer (Remixes),Tom Middleton,2010-02-15,UK,893,Urbantorque,Electronic,"['Hypnotizer (Shinji Remix)', 'Hypnotizer (Roland Nights Remix)', 'Hypnotizer (tONKPROJECT Glow Remix)', '']"
discogs_52421,Slipknot,Slipknot,1999,Poland,0,Metal Mind Records,Rock,"['742617000027', '(Sic)', 'Eyeless', 'Wait And Bleed', 'Surfacing', 'Spit It Out', 'Tattered & Torn', 'Frail Limb Nursery', 'Purity', 'Liberate', 'Prosthetics', 'No Life', 'Diluted', 'Only One', 'Scissors', 'Me Inside', 'Get This', 'Interloper [Demo]', 'Despise [Demo]']"
discogs_52423,Won't Let Go,Bliss (10),1989,UK,0,Parlophone,Electronic|Rock,"[""Won't Let Go"", ""Sweet Lovin' Child""]"
discogs_52433,Beyond The Truth,Wonderful Feeling,2010-08-27,Turkey,1519,Blue Soho Recordings,Electronic,"['Beyond The Truth (Original Mix)', 'Beyond The Truth (Estigma Remix)', 'Beyond The Truth (Illitheas Remix)']"
discogs_52435,Hypnotizer,Tom Middleton,2009-11-16,UK,0,Urbantorque,Electronic,"['Hypnotizer (Original Mix)', 'Hypnotizer (Francois DuBois Classy Disco Remix)', 'Hypnotizer (Scope Remix)']"
discogs_52436,Nimrod,William Orbit,2010,UK,749,Decca,Electronic,"['Nimrod (Jakwob Remix Edit)', 'Nimrod', 'Nimrod (Timo Maas Remix)', '']"
discogs_52441,Resurrection,Unknown Artist,,,0,House No.,Electronic,"['Untitled', 'Untitled', '', '']"
discogs_52452,In Evening Air,Future Islands,2010-05-04,United States of America,0,Thrill Jockey,Rock,"['Walking Through That Door', 'Long Flight', 'Tin Man', 'An Apology', 'In Evening Air', 'Swept Inside', 'Inch Of Dust', ""Vireo's Eye"", 'As I Fall']"
discogs_52466,The Velvet Rope (Special Edition 2 CD Set),Janet Jackson,1999-01-13,Japan,6878,Virgin,Electronic|Funk / Soul,"['Interlude - Twisted Elegance', 'Velvet Rope', 'You', ""Got 'Til It's Gone"", 'Interlude - Speaker Phone', 'My Need', 'Interlude - Fasten Your Seatbelts', 'Go Deep', 'Free Xone', 'Interlude - Memory', 'Together Again', 'Interlude - Online', 'Empty', 'Interlude - Full', 'What About', 'Every Time', ""Tonight's The Night"", 'I Get Lonely', 'Rope Burn', 'Anything', 'Interlude - Sad', 'Special', ""God's Stepchild [Bonus Track]"", ""Can't Be Stopped [Hidden Track]"", ""Got 'Til It's Gone (Armand Van Helden Bonus Beats)"", ""Together Again (Tony Humphries 12'' Edit Mix)"", 'I Get Lonely (Janet Vs Jason - The Club Remix)', 'Go Deep (Vocal Deep Disco Dub)', 'Every Time (Jam& Lewis Disco Remix)']"
